TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3646.0,0.047,0.0,0.049,0.071,0.203,0.557,0.059,0.014,0.603,0.033,0.0,0.139,0.059,0.07,0.053,0.044,0.036000000000000004,0.103,0.056,0.0,0.251,0.094,0.194,0.268,0.046,0.297,0.32299999999999995,0.154,0.0,0.034,0.084,0.063,0.041,0.604,0.057,0.118,0.041,0.0,0.11,0.028,0.151,0.061,0.256,0.147,0.125,0.168,0.0,0.091,0.081,0.513,0.077,0.1,0.091,0.08,0.057,0.0
3647.0,0.334,0.0,0.081,0.109,0.119,0.245,0.076,0.036000000000000004,0.609,0.037000000000000005,0.0,0.136,0.057,0.079,0.04,0.043,0.054000000000000006,0.079,0.033,0.0,0.096,0.104,0.597,0.037000000000000005,0.043,0.34700000000000003,0.333,0.101,0.0,0.036000000000000004,0.078,0.062,0.043,0.609,0.054000000000000006,0.119,0.043,0.0,0.105,0.027000000000000003,0.084,0.056,0.191,0.071,0.339,0.19,0.0,0.069,0.35100000000000003,0.289,0.041,0.08,0.105,0.08199999999999999,0.051,0.0
3648.0,0.054000000000000006,0.0,0.094,0.126,0.209,0.382,0.094,0.041,0.413,0.073,0.0,0.181,0.08800000000000001,0.121,0.078,0.046,0.049,0.091,0.063,0.0,0.247,0.086,0.433,0.032,0.061,0.086,0.35700000000000004,0.214,0.0,0.05,0.135,0.096,0.033,0.483,0.073,0.106,0.191,0.0,0.09,0.024,0.071,0.057,0.043,0.057,0.507,0.193,0.0,0.071,0.5329999999999999,0.08,0.016,0.067,0.127,0.126,0.051,0.0
3649.0,0.059,0.0,0.124,0.184,0.217,0.244,0.127,0.045,0.59,0.046,0.0,0.139,0.071,0.064,0.057,0.033,0.033,0.093,0.034,0.0,0.198,0.08800000000000001,0.154,0.4,0.06,0.071,0.08,0.084,0.0,0.129,0.4270000000000001,0.14800000000000002,0.064,0.109,0.211,0.168,0.23,0.0,0.16899999999999998,0.049,0.071,0.059,0.043,0.069,0.507,0.182,0.0,0.07,0.383,0.106,0.036000000000000004,0.097,0.156,0.146,0.077,0.0
3650.0,0.07400000000000001,0.0,0.124,0.18,0.224,0.231,0.122,0.045,0.573,0.029,0.0,0.14400000000000002,0.066,0.079,0.073,0.037000000000000005,0.029,0.087,0.031,0.0,0.069,0.08900000000000001,0.153,0.542,0.071,0.103,0.08900000000000001,0.131,0.0,0.077,0.3670000000000001,0.162,0.051,0.297,0.157,0.16399999999999998,0.079,0.0,0.2,0.051,0.07,0.071,0.037000000000000005,0.07400000000000001,0.498,0.181,0.0,0.069,0.279,0.14300000000000002,0.061,0.13,0.156,0.149,0.083,0.0
3651.0,0.064,0.0,0.11,0.133,0.324,0.23,0.102,0.036000000000000004,0.606,0.027000000000000003,0.0,0.14400000000000002,0.061,0.067,0.056,0.038,0.029,0.086,0.033,0.0,0.07,0.091,0.151,0.54,0.051,0.101,0.113,0.109,0.0,0.057,0.426,0.142,0.033,0.424,0.077,0.135,0.067,0.0,0.222,0.041,0.056,0.243,0.043,0.114,0.33,0.15,0.0,0.064,0.13699999999999998,0.477,0.061,0.107,0.086,0.073,0.059,0.0
3652.0,0.071,0.0,0.126,0.16699999999999998,0.29600000000000004,0.14800000000000002,0.153,0.038,0.6,0.029,0.0,0.13699999999999998,0.059,0.086,0.046,0.044,0.029,0.096,0.027000000000000003,0.0,0.069,0.071,0.168,0.54,0.041,0.049,0.5529999999999999,0.152,0.0,0.027000000000000003,0.104,0.075,0.03,0.581,0.049,0.129,0.059,0.0,0.123,0.03,0.09,0.253,0.067,0.154,0.165,0.162,0.0,0.109,0.287,0.06,0.079,0.08900000000000001,0.08900000000000001,0.107,0.29,0.0
3653.0,0.08,0.0,0.127,0.239,0.213,0.141,0.165,0.035,0.19,0.046,0.0,0.365,0.054000000000000006,0.078,0.194,0.07400000000000001,0.029,0.081,0.033,0.0,0.064,0.077,0.165,0.551,0.041,0.334,0.321,0.13,0.0,0.027000000000000003,0.078,0.068,0.037000000000000005,0.561,0.053,0.131,0.046,0.0,0.141,0.032,0.071,0.083,0.03,0.079,0.488,0.17800000000000002,0.0,0.071,0.031,0.024,0.08900000000000001,0.14300000000000002,0.063,0.066,0.584,0.0
3654.0,0.187,0.0,0.083,0.103,0.17600000000000002,0.318,0.08800000000000001,0.045,0.256,0.054000000000000006,0.0,0.159,0.043,0.06,0.329,0.099,0.029,0.067,0.043,0.0,0.067,0.093,0.156,0.545,0.034,0.107,0.07400000000000001,0.06,0.0,0.057,0.535,0.132,0.034,0.59,0.059,0.122,0.049,0.0,0.121,0.026,0.071,0.061,0.039,0.071,0.505,0.181,0.0,0.071,0.039,0.057,0.101,0.123,0.21600000000000005,0.14400000000000002,0.32,0.0
3655.0,0.33,0.0,0.096,0.113,0.139,0.207,0.075,0.041,0.604,0.049,0.0,0.134,0.057,0.053,0.042,0.061,0.043,0.066,0.091,0.0,0.313,0.091,0.139,0.256,0.054000000000000006,0.069,0.093,0.165,0.0,0.06,0.419,0.14,0.029,0.5870000000000001,0.063,0.132,0.06,0.0,0.102,0.027000000000000003,0.07400000000000001,0.051,0.046,0.067,0.479,0.211,0.0,0.071,0.477,0.084,0.06,0.08,0.132,0.125,0.041,0.0
3656.0,0.061,0.0,0.06,0.101,0.191,0.4920000000000001,0.069,0.025,0.601,0.043,0.0,0.141,0.057,0.073,0.04,0.045,0.051,0.073,0.08900000000000001,0.0,0.339,0.096,0.14,0.211,0.043,0.061,0.523,0.175,0.0,0.033,0.091,0.07400000000000001,0.029,0.596,0.057,0.136,0.059,0.0,0.096,0.027000000000000003,0.081,0.049,0.053,0.091,0.397,0.245,0.0,0.084,0.57,0.084,0.04,0.061,0.099,0.112,0.033,0.0
3657.0,0.054000000000000006,0.0,0.057,0.103,0.182,0.518,0.065,0.02,0.6,0.036000000000000004,0.0,0.14300000000000002,0.057,0.076,0.045,0.044,0.054000000000000006,0.07,0.096,0.0,0.425,0.108,0.131,0.117,0.039,0.07,0.341,0.376,0.0,0.01,0.091,0.07200000000000001,0.029,0.589,0.066,0.133,0.06,0.0,0.096,0.027000000000000003,0.087,0.049,0.22,0.174,0.18,0.207,0.0,0.083,0.331,0.109,0.07,0.107,0.218,0.124,0.041,0.0
3658.0,0.051,0.0,0.063,0.097,0.18600000000000005,0.505,0.071,0.026,0.6,0.027000000000000003,0.0,0.141,0.059,0.081,0.049,0.043,0.057,0.069,0.097,0.0,0.473,0.101,0.131,0.07200000000000001,0.037000000000000005,0.066,0.343,0.376,0.0,0.017,0.08199999999999999,0.079,0.04,0.5870000000000001,0.066,0.133,0.05,0.0,0.096,0.027000000000000003,0.097,0.037000000000000005,0.099,0.403,0.133,0.158,0.0,0.073,0.419,0.09,0.047,0.116,0.16399999999999998,0.124,0.04,0.0
3659.0,0.06,0.0,0.064,0.116,0.519,0.134,0.08800000000000001,0.019,0.606,0.029,0.0,0.131,0.061,0.086,0.043,0.044,0.029,0.073,0.039,0.0,0.075,0.08900000000000001,0.159,0.536,0.044,0.076,0.419,0.246,0.0,0.019,0.108,0.08800000000000001,0.024,0.5539999999999999,0.064,0.122,0.123,0.0,0.086,0.027000000000000003,0.057,0.017,0.029,0.613,0.08199999999999999,0.124,0.0,0.078,0.066,0.079,0.06,0.397,0.24,0.098,0.06,0.0
3660.0,0.054000000000000006,0.0,0.051,0.159,0.527,0.113,0.083,0.013,0.591,0.03,0.0,0.121,0.092,0.077,0.049,0.04,0.061,0.061,0.077,0.0,0.3670000000000001,0.091,0.134,0.209,0.051,0.114,0.263,0.314,0.0,0.017,0.14300000000000002,0.096,0.017,0.52,0.054000000000000006,0.116,0.191,0.0,0.075,0.026,0.043,0.014,0.024,0.6559999999999999,0.107,0.079,0.0,0.077,0.213,0.036000000000000004,0.02,0.524,0.127,0.058,0.021,0.0
3661.0,0.063,0.0,0.109,0.168,0.199,0.375,0.069,0.018000000000000002,0.6,0.029,0.0,0.139,0.066,0.073,0.056,0.039,0.281,0.079,0.069,0.0,0.264,0.124,0.14,0.043,0.053,0.534,0.094,0.15,0.0,0.033,0.087,0.049,0.031,0.581,0.06,0.126,0.069,0.0,0.105,0.027000000000000003,0.059,0.014,0.029,0.6559999999999999,0.075,0.08199999999999999,0.0,0.086,0.377,0.103,0.033,0.281,0.073,0.103,0.03,0.0
3662.0,0.049,0.0,0.134,0.097,0.16899999999999998,0.461,0.06,0.03,0.6,0.027000000000000003,0.0,0.147,0.057,0.081,0.049,0.039,0.214,0.091,0.079,0.0,0.314,0.109,0.155,0.037000000000000005,0.05,0.094,0.124,0.429,0.0,0.057,0.14300000000000002,0.103,0.029,0.586,0.057,0.119,0.071,0.0,0.111,0.027000000000000003,0.057,0.014,0.029,0.66,0.073,0.08199999999999999,0.0,0.084,0.244,0.219,0.03,0.307,0.069,0.105,0.026,0.0
3663.0,0.189,0.0,0.096,0.133,0.156,0.298,0.086,0.042,0.603,0.029,0.0,0.13699999999999998,0.06,0.083,0.046,0.043,0.117,0.057,0.101,0.0,0.46,0.08,0.141,0.043,0.059,0.146,0.041,0.419,0.0,0.079,0.138,0.119,0.061,0.28,0.066,0.339,0.073,0.0,0.147,0.035,0.059,0.019,0.029,0.645,0.075,0.097,0.0,0.078,0.463,0.073,0.006999999999999999,0.28600000000000003,0.062,0.092,0.017,0.0
3664.0,0.139,0.0,0.11,0.16699999999999998,0.155,0.272,0.113,0.044,0.6,0.049,0.0,0.134,0.064,0.06,0.042,0.051,0.147,0.091,0.111,0.0,0.284,0.124,0.171,0.07,0.05,0.129,0.297,0.17800000000000002,0.0,0.034,0.194,0.118,0.053,0.514,0.05,0.194,0.044,0.0,0.117,0.028,0.061,0.03,0.029,0.647,0.059,0.08900000000000001,0.0,0.084,0.056,0.471,0.056,0.28600000000000003,0.073,0.039,0.02,0.0
3665.0,0.109,0.0,0.103,0.151,0.162,0.334,0.093,0.048,0.6,0.067,0.0,0.129,0.061,0.029,0.045,0.069,0.109,0.114,0.126,0.0,0.256,0.135,0.19,0.07,0.059,0.13699999999999998,0.247,0.218,0.0,0.034,0.168,0.13699999999999998,0.043,0.601,0.057,0.132,0.043,0.0,0.096,0.027000000000000003,0.071,0.046,0.026,0.416,0.204,0.156,0.0,0.081,0.067,0.537,0.064,0.166,0.093,0.033,0.04,0.0
3666.0,0.196,0.0,0.117,0.16899999999999998,0.136,0.215,0.114,0.054000000000000006,0.6,0.07,0.0,0.131,0.061,0.029,0.042,0.066,0.1,0.08,0.114,0.0,0.345,0.127,0.16399999999999998,0.07,0.046,0.4370000000000001,0.161,0.13,0.0,0.036000000000000004,0.111,0.079,0.043,0.601,0.057,0.128,0.043,0.0,0.101,0.027000000000000003,0.056,0.049,0.017,0.069,0.5489999999999999,0.18600000000000005,0.0,0.076,0.086,0.59,0.057,0.093,0.094,0.037000000000000005,0.043,0.0
3667.0,0.341,0.0,0.111,0.147,0.114,0.138,0.096,0.053,0.597,0.073,0.0,0.141,0.054000000000000006,0.03,0.045,0.059,0.094,0.096,0.111,0.0,0.355,0.122,0.165,0.056,0.044,0.476,0.17600000000000002,0.13699999999999998,0.0,0.029,0.085,0.054000000000000006,0.043,0.614,0.057,0.119,0.043,0.0,0.096,0.027000000000000003,0.073,0.113,0.024,0.094,0.13,0.499,0.0,0.067,0.07400000000000001,0.597,0.069,0.087,0.094,0.036000000000000004,0.043,0.0
3668.0,0.421,0.0,0.113,0.139,0.095,0.085,0.093,0.054000000000000006,0.6,0.063,0.0,0.133,0.07,0.03,0.049,0.055,0.467,0.103,0.041,0.0,0.06,0.15,0.142,0.037000000000000005,0.051,0.084,0.407,0.174,0.0,0.036000000000000004,0.132,0.116,0.11,0.336,0.093,0.157,0.101,0.0,0.158,0.044,0.101,0.03,0.02,0.08900000000000001,0.173,0.527,0.0,0.06,0.07400000000000001,0.591,0.069,0.084,0.091,0.042,0.049,0.0
3669.0,0.116,0.0,0.079,0.129,0.147,0.388,0.102,0.04,0.599,0.033,0.0,0.126,0.076,0.081,0.043,0.043,0.389,0.09,0.059,0.0,0.132,0.141,0.14800000000000002,0.042,0.043,0.163,0.449,0.136,0.0,0.034,0.091,0.084,0.14300000000000002,0.077,0.15,0.199,0.181,0.0,0.19,0.06,0.076,0.056,0.041,0.227,0.369,0.162,0.0,0.069,0.071,0.513,0.069,0.127,0.1,0.066,0.054000000000000006,0.0
3670.0,0.044,0.0,0.041,0.081,0.18600000000000005,0.5670000000000001,0.066,0.014,0.57,0.04,0.0,0.116,0.126,0.065,0.042,0.041,0.077,0.059,0.109,0.0,0.503,0.083,0.133,0.037000000000000005,0.043,0.064,0.5329999999999999,0.157,0.0,0.04,0.08800000000000001,0.075,0.08900000000000001,0.069,0.121,0.147,0.299,0.0,0.21600000000000005,0.06,0.063,0.07400000000000001,0.034,0.066,0.489,0.204,0.0,0.07,0.07,0.5770000000000001,0.056,0.067,0.122,0.055,0.053,0.0
3671.0,0.056,0.0,0.053,0.091,0.392,0.327,0.066,0.015,0.594,0.059,0.0,0.147,0.061,0.03,0.049,0.06,0.046,0.106,0.093,0.0,0.153,0.105,0.461,0.036000000000000004,0.047,0.076,0.26,0.421,0.0,0.006,0.104,0.087,0.099,0.081,0.117,0.14300000000000002,0.119,0.0,0.365,0.076,0.12,0.123,0.054000000000000006,0.131,0.298,0.196,0.0,0.077,0.066,0.57,0.064,0.094,0.094,0.036000000000000004,0.076,0.0
3672.0,0.057,0.0,0.044,0.107,0.5710000000000001,0.12,0.087,0.013,0.57,0.069,0.0,0.101,0.135,0.032,0.043,0.05,0.049,0.064,0.087,0.0,0.35,0.108,0.225,0.116,0.043,0.066,0.38,0.348,0.0,0.021,0.076,0.065,0.076,0.076,0.079,0.122,0.454,0.0,0.142,0.052000000000000005,0.339,0.059,0.051,0.121,0.199,0.16399999999999998,0.0,0.067,0.07400000000000001,0.551,0.056,0.071,0.151,0.036000000000000004,0.06,0.0
3673.0,0.061,0.0,0.069,0.14,0.447,0.17600000000000002,0.09,0.017,0.601,0.07,0.0,0.131,0.069,0.029,0.041,0.059,0.031,0.076,0.059,0.0,0.132,0.101,0.147,0.454,0.047,0.064,0.487,0.159,0.0,0.033,0.122,0.08800000000000001,0.126,0.079,0.131,0.22,0.149,0.0,0.22,0.075,0.076,0.14,0.043,0.119,0.364,0.185,0.0,0.07400000000000001,0.069,0.589,0.069,0.09,0.083,0.043,0.059,0.0
3674.0,0.056,0.0,0.044,0.099,0.18600000000000005,0.5539999999999999,0.044,0.017,0.597,0.053,0.0,0.136,0.07400000000000001,0.032,0.051,0.058,0.071,0.06,0.104,0.0,0.508,0.08199999999999999,0.132,0.042,0.071,0.171,0.073,0.081,0.0,0.124,0.368,0.111,0.036000000000000004,0.491,0.081,0.126,0.099,0.0,0.13,0.037000000000000005,0.069,0.06,0.241,0.154,0.188,0.175,0.0,0.113,0.13699999999999998,0.414,0.067,0.104,0.124,0.091,0.061,0.0
3675.0,0.057,0.0,0.043,0.099,0.171,0.5660000000000001,0.047,0.017,0.6,0.063,0.0,0.13699999999999998,0.066,0.039,0.041,0.055,0.079,0.057,0.097,0.0,0.512,0.08,0.135,0.041,0.059,0.066,0.246,0.127,0.0,0.1,0.289,0.114,0.029,0.591,0.066,0.128,0.06,0.0,0.099,0.027000000000000003,0.06,0.046,0.043,0.5489999999999999,0.099,0.121,0.0,0.08199999999999999,0.199,0.34600000000000003,0.059,0.1,0.132,0.101,0.064,0.0
3676.0,0.059,0.0,0.043,0.099,0.18600000000000005,0.552,0.047,0.014,0.6,0.047,0.0,0.136,0.064,0.064,0.045,0.044,0.079,0.061,0.099,0.0,0.494,0.093,0.13,0.044,0.044,0.071,0.519,0.202,0.0,0.031,0.065,0.068,0.029,0.589,0.069,0.132,0.059,0.0,0.096,0.027000000000000003,0.07400000000000001,0.054000000000000006,0.037000000000000005,0.5429999999999999,0.06,0.153,0.0,0.078,0.083,0.586,0.054000000000000006,0.091,0.094,0.037000000000000005,0.054000000000000006,0.0
3677.0,0.059,0.0,0.043,0.096,0.175,0.555,0.056,0.017,0.6,0.027000000000000003,0.0,0.141,0.069,0.076,0.054000000000000006,0.033,0.434,0.1,0.046,0.0,0.1,0.14,0.14400000000000002,0.036000000000000004,0.037000000000000005,0.06,0.306,0.428,0.0,0.017,0.09,0.062,0.029,0.586,0.071,0.123,0.067,0.0,0.096,0.027000000000000003,0.061,0.04,0.046,0.5429999999999999,0.109,0.118,0.0,0.083,0.064,0.491,0.054000000000000006,0.241,0.08,0.039,0.03,0.0
3678.0,0.061,0.0,0.043,0.086,0.16,0.581,0.052000000000000005,0.016,0.6,0.034,0.0,0.147,0.057,0.08,0.042,0.039,0.436,0.109,0.041,0.0,0.105,0.136,0.136,0.037000000000000005,0.04,0.061,0.517,0.188,0.0,0.034,0.091,0.068,0.029,0.586,0.073,0.118,0.071,0.0,0.096,0.027000000000000003,0.057,0.031,0.034,0.633,0.07200000000000001,0.094,0.0,0.078,0.077,0.584,0.06,0.081,0.099,0.041,0.057,0.0
3679.0,0.057,0.0,0.043,0.086,0.16699999999999998,0.574,0.053,0.02,0.601,0.034,0.0,0.141,0.056,0.081,0.042,0.043,0.086,0.07,0.1,0.0,0.495,0.091,0.122,0.037000000000000005,0.043,0.07,0.53,0.156,0.0,0.043,0.077,0.081,0.029,0.586,0.071,0.119,0.071,0.0,0.096,0.027000000000000003,0.057,0.014,0.029,0.6629999999999999,0.068,0.086,0.0,0.083,0.079,0.584,0.057,0.08,0.093,0.05,0.057,0.0
3680.0,0.21,0.0,0.13,0.179,0.14,0.16899999999999998,0.12,0.053,0.599,0.053,0.0,0.131,0.053,0.079,0.046,0.04,0.124,0.087,0.083,0.0,0.45,0.081,0.134,0.041,0.041,0.141,0.333,0.252,0.0,0.073,0.096,0.064,0.049,0.573,0.057,0.12,0.064,0.0,0.109,0.028,0.123,0.161,0.181,0.21600000000000005,0.135,0.121,0.0,0.063,0.081,0.581,0.059,0.087,0.094,0.041,0.057,0.0
3681.0,0.484,0.0,0.101,0.127,0.08800000000000001,0.07200000000000001,0.081,0.047,0.536,0.28,0.0,0.077,0.029,0.03,0.023,0.026,0.084,0.3,0.029,0.0,0.387,0.057,0.1,0.042,0.043,0.654,0.084,0.078,0.0,0.039,0.062,0.04,0.029,0.601,0.051,0.129,0.071,0.0,0.091,0.027000000000000003,0.38,0.384,0.013,0.049,0.07,0.069,0.0,0.036000000000000004,0.069,0.611,0.06,0.076,0.079,0.048,0.057,0.0
3682.0,0.197,0.0,0.091,0.151,0.152,0.284,0.083,0.041,0.521,0.151,0.0,0.149,0.044,0.054000000000000006,0.037000000000000005,0.042,0.056,0.141,0.08,0.0,0.466,0.076,0.115,0.067,0.041,0.487,0.084,0.1,0.0,0.043,0.162,0.083,0.029,0.591,0.061,0.129,0.067,0.0,0.095,0.027000000000000003,0.55,0.146,0.019,0.064,0.101,0.073,0.0,0.047,0.076,0.597,0.063,0.077,0.081,0.049,0.057,0.0
3683.0,0.104,0.0,0.069,0.13,0.154,0.444,0.062,0.036000000000000004,0.019,0.116,0.0,0.473,0.067,0.102,0.133,0.091,0.067,0.073,0.099,0.0,0.506,0.078,0.129,0.048,0.026,0.086,0.071,0.161,0.0,0.051,0.456,0.149,0.029,0.58,0.071,0.133,0.054000000000000006,0.0,0.105,0.027000000000000003,0.466,0.091,0.04,0.099,0.126,0.116,0.0,0.063,0.061,0.57,0.064,0.109,0.09,0.041,0.064,0.0
3684.0,0.071,0.0,0.063,0.116,0.152,0.483,0.081,0.033,0.026,0.103,0.0,0.12,0.026,0.081,0.52,0.124,0.279,0.133,0.071,0.0,0.227,0.109,0.13699999999999998,0.044,0.021,0.07400000000000001,0.084,0.032,0.0,0.059,0.5720000000000001,0.158,0.029,0.591,0.059,0.123,0.057,0.0,0.114,0.027000000000000003,0.184,0.411,0.05,0.107,0.091,0.099,0.0,0.057,0.073,0.579,0.05,0.076,0.077,0.046,0.1,0.0
3685.0,0.121,0.0,0.091,0.14300000000000002,0.15,0.358,0.097,0.04,0.023,0.096,0.0,0.091,0.027000000000000003,0.056,0.593,0.114,0.413,0.126,0.077,0.0,0.062,0.145,0.135,0.042,0.037000000000000005,0.05,0.07400000000000001,0.045,0.0,0.057,0.569,0.16699999999999998,0.031,0.583,0.063,0.129,0.053,0.0,0.11,0.031,0.057,0.563,0.043,0.114,0.079,0.087,0.0,0.057,0.506,0.14,0.027000000000000003,0.059,0.094,0.095,0.08,0.0
3686.0,0.077,0.0,0.054000000000000006,0.101,0.173,0.521,0.053,0.02,0.019,0.113,0.0,0.145,0.042,0.091,0.4,0.19,0.101,0.063,0.106,0.0,0.451,0.094,0.134,0.052000000000000005,0.18600000000000005,0.087,0.069,0.213,0.0,0.093,0.247,0.106,0.014,0.531,0.046,0.109,0.201,0.0,0.073,0.026,0.071,0.183,0.046,0.097,0.3670000000000001,0.16699999999999998,0.0,0.069,0.604,0.056,0.023,0.051,0.11,0.114,0.041,0.0
3687.0,0.08900000000000001,0.0,0.11,0.159,0.177,0.297,0.113,0.055,0.023,0.163,0.0,0.149,0.058,0.084,0.166,0.358,0.057,0.063,0.096,0.0,0.422,0.08800000000000001,0.15,0.124,0.481,0.046,0.037000000000000005,0.128,0.0,0.084,0.157,0.066,0.023,0.564,0.051,0.109,0.147,0.0,0.079,0.027000000000000003,0.071,0.059,0.043,0.071,0.504,0.18,0.0,0.071,0.58,0.07400000000000001,0.023,0.064,0.091,0.132,0.036000000000000004,0.0
3688.0,0.076,0.0,0.064,0.134,0.172,0.472,0.046,0.035,0.026,0.306,0.0,0.12,0.03,0.07400000000000001,0.28,0.165,0.043,0.091,0.046,0.0,0.211,0.1,0.417,0.092,0.457,0.04,0.04,0.142,0.0,0.076,0.151,0.094,0.029,0.596,0.063,0.121,0.063,0.0,0.102,0.027000000000000003,0.071,0.057,0.039,0.069,0.508,0.184,0.0,0.071,0.407,0.107,0.064,0.093,0.119,0.14400000000000002,0.066,0.0
3689.0,0.077,0.0,0.05,0.101,0.175,0.521,0.049,0.027000000000000003,0.024,0.133,0.0,0.127,0.031,0.075,0.4320000000000001,0.17800000000000002,0.041,0.086,0.041,0.0,0.103,0.125,0.583,0.02,0.051,0.064,0.391,0.184,0.0,0.04,0.182,0.087,0.029,0.591,0.056,0.123,0.056,0.0,0.119,0.026,0.077,0.06,0.057,0.173,0.359,0.193,0.0,0.08,0.597,0.066,0.014,0.071,0.063,0.138,0.05,0.0
3690.0,0.091,0.0,0.106,0.156,0.14400000000000002,0.35200000000000004,0.099,0.052000000000000005,0.024,0.057,0.0,0.08900000000000001,0.022,0.071,0.5429999999999999,0.193,0.041,0.093,0.037000000000000005,0.0,0.136,0.084,0.49,0.118,0.211,0.047,0.061,0.18,0.0,0.184,0.175,0.141,0.029,0.584,0.067,0.128,0.046,0.0,0.124,0.023,0.06,0.02,0.044,0.634,0.07200000000000001,0.098,0.0,0.071,0.527,0.046,0.016,0.154,0.038,0.091,0.129,0.0
3691.0,0.091,0.0,0.086,0.133,0.152,0.386,0.105,0.048,0.031,0.049,0.0,0.1,0.023,0.063,0.579,0.155,0.033,0.189,0.059,0.0,0.13699999999999998,0.108,0.154,0.32,0.039,0.051,0.093,0.17800000000000002,0.0,0.059,0.433,0.147,0.027000000000000003,0.591,0.066,0.14,0.027000000000000003,0.0,0.125,0.024,0.084,0.077,0.093,0.237,0.185,0.185,0.0,0.139,0.051,0.037000000000000005,0.07400000000000001,0.063,0.087,0.247,0.44,0.0
3692.0,0.059,0.0,0.083,0.127,0.34600000000000003,0.269,0.091,0.024,0.093,0.059,0.0,0.531,0.057,0.08900000000000001,0.112,0.059,0.029,0.23,0.086,0.0,0.391,0.128,0.09,0.047,0.04,0.057,0.247,0.28600000000000003,0.0,0.02,0.268,0.08199999999999999,0.029,0.586,0.084,0.136,0.04,0.0,0.095,0.03,0.071,0.059,0.056,0.25,0.21600000000000005,0.23,0.0,0.118,0.017,0.031,0.229,0.244,0.04,0.122,0.317,0.0
3693.0,0.063,0.0,0.063,0.1,0.207,0.481,0.062,0.024,0.603,0.043,0.0,0.14400000000000002,0.059,0.041,0.057,0.053,0.03,0.191,0.084,0.0,0.45,0.117,0.087,0.04,0.037000000000000005,0.117,0.381,0.312,0.0,0.02,0.091,0.041,0.029,0.586,0.064,0.128,0.06,0.0,0.106,0.027000000000000003,0.08,0.053,0.203,0.147,0.189,0.242,0.0,0.086,0.051,0.046,0.121,0.106,0.091,0.247,0.337,0.0
3694.0,0.057,0.0,0.044,0.08900000000000001,0.183,0.555,0.049,0.023,0.606,0.043,0.0,0.121,0.071,0.057,0.056,0.045,0.037000000000000005,0.231,0.079,0.0,0.128,0.112,0.139,0.273,0.053,0.119,0.199,0.097,0.0,0.079,0.315,0.139,0.029,0.593,0.057,0.123,0.059,0.0,0.112,0.027000000000000003,0.09,0.16399999999999998,0.053,0.181,0.272,0.165,0.0,0.07400000000000001,0.051,0.049,0.141,0.087,0.118,0.385,0.16899999999999998,0.0
3695.0,0.06,0.0,0.083,0.124,0.228,0.396,0.081,0.028,0.593,0.044,0.0,0.134,0.071,0.061,0.049,0.046,0.03,0.083,0.044,0.0,0.064,0.091,0.138,0.5489999999999999,0.06,0.079,0.067,0.318,0.0,0.116,0.208,0.153,0.029,0.59,0.066,0.129,0.054000000000000006,0.0,0.105,0.027000000000000003,0.044,0.031,0.051,0.331,0.104,0.094,0.0,0.343,0.029,0.027000000000000003,0.097,0.111,0.067,0.213,0.456,0.0
3696.0,0.06,0.0,0.119,0.134,0.305,0.261,0.087,0.034,0.59,0.043,0.0,0.136,0.06,0.059,0.047,0.065,0.029,0.083,0.041,0.0,0.064,0.087,0.14800000000000002,0.5479999999999999,0.059,0.08,0.07,0.454,0.0,0.031,0.132,0.173,0.03,0.196,0.039,0.529,0.056,0.0,0.119,0.032,0.046,0.036000000000000004,0.044,0.257,0.096,0.086,0.0,0.434,0.02,0.021,0.121,0.224,0.05,0.155,0.409,0.0
3697.0,0.064,0.0,0.187,0.231,0.127,0.135,0.158,0.097,0.586,0.024,0.0,0.156,0.046,0.049,0.051,0.08900000000000001,0.03,0.067,0.057,0.0,0.064,0.08,0.15,0.551,0.051,0.054000000000000006,0.07,0.456,0.0,0.02,0.127,0.221,0.029,0.034,0.057,0.691,0.057,0.0,0.087,0.045,0.054000000000000006,0.041,0.041,0.087,0.114,0.086,0.0,0.5760000000000001,0.017,0.029,0.16399999999999998,0.353,0.079,0.339,0.019,0.0
