TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
5998.0,0.407,0.0,0.1,0.021,0.146,0.14300000000000002,0.047,0.136,0.057,0.063,0.0,0.106,0.376,0.153,0.043,0.202,0.606,0.1,0.081,0.0,0.071,0.043,0.043,0.056,0.014,0.657,0.086,0.068,0.0,0.093,0.014,0.067,0.037000000000000005,0.073,0.477,0.062,0.054000000000000006,0.0,0.05,0.246,0.083,0.206,0.386,0.069,0.061,0.059,0.0,0.13699999999999998,0.061,0.059,0.063,0.047,0.23,0.07400000000000001,0.466,0.0
5999.0,0.029,0.0,0.064,0.013,0.113,0.65,0.029,0.103,0.044,0.047,0.0,0.103,0.529,0.153,0.04,0.084,0.614,0.1,0.079,0.0,0.071,0.051,0.034,0.05,0.014,0.657,0.084,0.07,0.0,0.09,0.014,0.07,0.033,0.03,0.376,0.064,0.067,0.0,0.056,0.375,0.027000000000000003,0.019,0.404,0.317,0.07400000000000001,0.037000000000000005,0.0,0.121,0.039,0.05,0.081,0.053,0.314,0.08,0.383,0.0
6000.0,0.031,0.0,0.063,0.011,0.113,0.65,0.029,0.103,0.043,0.051,0.0,0.08900000000000001,0.529,0.16899999999999998,0.033,0.086,0.6,0.094,0.071,0.0,0.071,0.077,0.029,0.057,0.014,0.657,0.084,0.065,0.0,0.099,0.024,0.057,0.031,0.041,0.65,0.061,0.049,0.0,0.044,0.124,0.043,0.033,0.419,0.208,0.084,0.059,0.0,0.155,0.017,0.044,0.06,0.05,0.541,0.093,0.194,0.0
6001.0,0.109,0.0,0.097,0.029,0.17,0.3670000000000001,0.06,0.168,0.064,0.14,0.0,0.111,0.29100000000000004,0.16399999999999998,0.063,0.166,0.619,0.1,0.077,0.0,0.061,0.059,0.029,0.056,0.024,0.246,0.113,0.081,0.0,0.126,0.029,0.382,0.033,0.05,0.42,0.235,0.051,0.0,0.043,0.168,0.036000000000000004,0.026,0.616,0.08,0.073,0.053,0.0,0.117,0.033,0.04,0.071,0.059,0.429,0.096,0.273,0.0
6002.0,0.199,0.0,0.103,0.071,0.28,0.106,0.046,0.196,0.024,0.53,0.0,0.092,0.123,0.086,0.061,0.083,0.623,0.1,0.071,0.0,0.066,0.053,0.029,0.059,0.04,0.029,0.054000000000000006,0.038,0.0,0.08900000000000001,0.22,0.531,0.051,0.056,0.064,0.162,0.397,0.0,0.033,0.236,0.029,0.017,0.703,0.041,0.057,0.043,0.0,0.11,0.071,0.051,0.049,0.034,0.096,0.046,0.653,0.0
6003.0,0.153,0.0,0.114,0.064,0.223,0.13,0.083,0.233,0.056,0.064,0.0,0.123,0.364,0.21,0.051,0.131,0.626,0.1,0.071,0.0,0.057,0.057,0.037000000000000005,0.051,0.034,0.036000000000000004,0.057,0.054000000000000006,0.0,0.066,0.234,0.519,0.027000000000000003,0.096,0.087,0.362,0.096,0.0,0.053,0.28,0.029,0.014,0.7070000000000001,0.044,0.057,0.034,0.0,0.114,0.087,0.07400000000000001,0.103,0.087,0.117,0.136,0.396,0.0
6004.0,0.133,0.0,0.071,0.067,0.396,0.091,0.051,0.19,0.043,0.02,0.0,0.066,0.26,0.46,0.051,0.1,0.5770000000000001,0.084,0.061,0.0,0.049,0.044,0.034,0.15,0.03,0.04,0.057,0.039,0.0,0.069,0.116,0.649,0.02,0.063,0.117,0.334,0.077,0.0,0.053,0.336,0.033,0.027000000000000003,0.359,0.08199999999999999,0.06,0.047,0.0,0.393,0.107,0.087,0.139,0.111,0.14400000000000002,0.159,0.253,0.0
6005.0,0.07400000000000001,0.0,0.034,0.064,0.6709999999999999,0.053,0.029,0.07400000000000001,0.051,0.041,0.0,0.1,0.311,0.303,0.066,0.127,0.596,0.083,0.067,0.0,0.057,0.07400000000000001,0.036000000000000004,0.087,0.037000000000000005,0.036000000000000004,0.054000000000000006,0.049,0.0,0.076,0.204,0.544,0.054000000000000006,0.037000000000000005,0.271,0.068,0.054000000000000006,0.0,0.053,0.462,0.381,0.063,0.051,0.048,0.084,0.091,0.0,0.281,0.124,0.096,0.151,0.127,0.157,0.173,0.171,0.0
6006.0,0.139,0.0,0.101,0.051,0.329,0.109,0.061,0.211,0.059,0.303,0.0,0.154,0.161,0.124,0.064,0.134,0.597,0.09,0.071,0.0,0.067,0.083,0.029,0.063,0.049,0.024,0.051,0.035,0.0,0.079,0.46,0.302,0.381,0.084,0.28600000000000003,0.05,0.044,0.0,0.026,0.129,0.179,0.08,0.104,0.083,0.15,0.146,0.0,0.258,0.097,0.081,0.151,0.214,0.127,0.181,0.147,0.0
6007.0,0.091,0.0,0.499,0.04,0.124,0.077,0.053,0.116,0.026,0.6459999999999999,0.0,0.097,0.083,0.049,0.03,0.07,0.593,0.094,0.071,0.0,0.071,0.079,0.029,0.063,0.031,0.037000000000000005,0.054000000000000006,0.043,0.0,0.067,0.206,0.562,0.599,0.114,0.057,0.04,0.054000000000000006,0.0,0.029,0.107,0.471,0.061,0.066,0.046,0.091,0.103,0.0,0.162,0.099,0.099,0.149,0.187,0.129,0.183,0.156,0.0
6008.0,0.057,0.0,0.65,0.06,0.096,0.051,0.029,0.057,0.113,0.103,0.0,0.147,0.209,0.147,0.07,0.211,0.611,0.093,0.079,0.0,0.059,0.079,0.029,0.051,0.041,0.023,0.047,0.023,0.0,0.07400000000000001,0.496,0.29600000000000004,0.299,0.15,0.07,0.087,0.094,0.0,0.07,0.23,0.659,0.059,0.049,0.026,0.047,0.056,0.0,0.106,0.14300000000000002,0.101,0.17600000000000002,0.086,0.154,0.154,0.18600000000000005,0.0
6009.0,0.066,0.0,0.643,0.06,0.109,0.039,0.03,0.054000000000000006,0.15,0.066,0.0,0.165,0.14400000000000002,0.139,0.054000000000000006,0.282,0.623,0.093,0.071,0.0,0.057,0.079,0.03,0.047,0.039,0.023,0.047,0.03,0.0,0.069,0.54,0.253,0.187,0.087,0.044,0.085,0.103,0.0,0.081,0.412,0.66,0.056,0.046,0.023,0.046,0.059,0.0,0.111,0.141,0.09,0.166,0.096,0.161,0.161,0.184,0.0
6010.0,0.057,0.0,0.6559999999999999,0.06,0.086,0.049,0.029,0.064,0.156,0.084,0.0,0.091,0.269,0.177,0.059,0.165,0.594,0.117,0.077,0.0,0.06,0.063,0.037000000000000005,0.051,0.033,0.041,0.059,0.044,0.0,0.077,0.056,0.691,0.204,0.133,0.064,0.075,0.127,0.0,0.086,0.311,0.481,0.044,0.083,0.041,0.064,0.107,0.0,0.179,0.13699999999999998,0.094,0.157,0.107,0.161,0.154,0.189,0.0
6011.0,0.057,0.0,0.659,0.061,0.086,0.054000000000000006,0.029,0.054000000000000006,0.106,0.08900000000000001,0.0,0.108,0.34700000000000003,0.14300000000000002,0.061,0.147,0.5660000000000001,0.124,0.087,0.0,0.07,0.051,0.049,0.053,0.053,0.037000000000000005,0.066,0.099,0.0,0.096,0.024,0.625,0.19,0.099,0.047,0.08199999999999999,0.129,0.0,0.084,0.37,0.3,0.056,0.21,0.038,0.097,0.106,0.0,0.193,0.08900000000000001,0.09,0.16,0.199,0.111,0.183,0.16899999999999998,0.0
6012.0,0.057,0.0,0.6559999999999999,0.069,0.087,0.057,0.029,0.046,0.171,0.071,0.0,0.173,0.19,0.134,0.071,0.189,0.579,0.124,0.083,0.0,0.061,0.051,0.051,0.05,0.033,0.039,0.059,0.067,0.0,0.07400000000000001,0.019,0.711,0.189,0.114,0.057,0.083,0.126,0.0,0.084,0.34700000000000003,0.7,0.043,0.043,0.02,0.029,0.043,0.0,0.123,0.061,0.067,0.14300000000000002,0.294,0.124,0.184,0.126,0.0
6013.0,0.057,0.0,0.657,0.069,0.086,0.057,0.029,0.046,0.211,0.07,0.0,0.157,0.179,0.13,0.066,0.187,0.5870000000000001,0.114,0.071,0.0,0.057,0.057,0.057,0.056,0.064,0.051,0.069,0.133,0.0,0.097,0.03,0.556,0.241,0.146,0.077,0.075,0.116,0.0,0.079,0.266,0.701,0.043,0.043,0.02,0.029,0.043,0.0,0.122,0.057,0.046,0.126,0.361,0.129,0.166,0.116,0.0
6014.0,0.057,0.0,0.657,0.069,0.086,0.057,0.027000000000000003,0.047,0.106,0.194,0.0,0.184,0.16,0.126,0.067,0.163,0.5760000000000001,0.127,0.084,0.0,0.067,0.044,0.057,0.044,0.066,0.064,0.071,0.092,0.0,0.246,0.027000000000000003,0.434,0.18,0.13699999999999998,0.073,0.099,0.13,0.0,0.077,0.304,0.7040000000000001,0.044,0.043,0.02,0.029,0.043,0.0,0.117,0.077,0.067,0.147,0.257,0.126,0.203,0.123,0.0
6015.0,0.061,0.0,0.649,0.064,0.1,0.044,0.029,0.053,0.127,0.077,0.0,0.198,0.18600000000000005,0.151,0.083,0.17800000000000002,0.583,0.121,0.079,0.0,0.057,0.051,0.057,0.051,0.029,0.029,0.064,0.059,0.0,0.071,0.023,0.725,0.126,0.076,0.044,0.1,0.081,0.0,0.083,0.49,0.7,0.043,0.043,0.02,0.029,0.043,0.0,0.123,0.067,0.067,0.141,0.26,0.14,0.19,0.134,0.0
6016.0,0.067,0.0,0.653,0.059,0.096,0.043,0.024,0.059,0.2,0.124,0.0,0.153,0.166,0.124,0.064,0.16899999999999998,0.56,0.129,0.094,0.0,0.066,0.043,0.057,0.051,0.041,0.033,0.077,0.08900000000000001,0.0,0.086,0.019,0.655,0.109,0.069,0.043,0.101,0.069,0.0,0.086,0.525,0.7090000000000001,0.043,0.043,0.02,0.029,0.046,0.0,0.112,0.084,0.096,0.157,0.2,0.114,0.199,0.15,0.0
6017.0,0.057,0.0,0.659,0.066,0.081,0.057,0.016,0.064,0.109,0.231,0.0,0.177,0.149,0.124,0.061,0.149,0.584,0.117,0.08900000000000001,0.0,0.066,0.047,0.051,0.046,0.029,0.029,0.073,0.069,0.0,0.077,0.016,0.708,0.096,0.077,0.047,0.101,0.07400000000000001,0.0,0.086,0.519,0.6940000000000001,0.043,0.043,0.02,0.029,0.05,0.0,0.122,0.06,0.056,0.13,0.341,0.129,0.166,0.119,0.0
6018.0,0.054000000000000006,0.0,0.649,0.083,0.071,0.047,0.021,0.07400000000000001,0.046,0.529,0.0,0.127,0.099,0.069,0.041,0.09,0.584,0.094,0.077,0.0,0.069,0.049,0.041,0.086,0.029,0.029,0.071,0.069,0.0,0.071,0.014,0.7170000000000001,0.094,0.07400000000000001,0.05,0.105,0.073,0.0,0.083,0.521,0.446,0.063,0.157,0.028,0.063,0.071,0.0,0.172,0.054000000000000006,0.043,0.114,0.387,0.131,0.157,0.113,0.0
6019.0,0.056,0.0,0.6459999999999999,0.086,0.071,0.036000000000000004,0.021,0.084,0.063,0.443,0.0,0.14,0.113,0.084,0.047,0.11,0.596,0.093,0.067,0.0,0.064,0.061,0.029,0.09,0.061,0.027000000000000003,0.041,0.045,0.0,0.527,0.027000000000000003,0.271,0.11,0.179,0.073,0.092,0.08900000000000001,0.0,0.069,0.39,0.206,0.063,0.16,0.052000000000000005,0.106,0.114,0.0,0.299,0.057,0.05,0.124,0.35100000000000003,0.133,0.17,0.114,0.0
6020.0,0.049,0.0,0.657,0.079,0.071,0.031,0.019,0.094,0.046,0.481,0.0,0.124,0.113,0.083,0.043,0.111,0.416,0.101,0.104,0.0,0.096,0.097,0.027000000000000003,0.159,0.041,0.029,0.071,0.083,0.0,0.14,0.019,0.617,0.13,0.214,0.08900000000000001,0.073,0.13699999999999998,0.0,0.069,0.28800000000000003,0.27,0.059,0.206,0.052000000000000005,0.09,0.096,0.0,0.228,0.054000000000000006,0.043,0.114,0.38,0.134,0.16699999999999998,0.107,0.0
6021.0,0.043,0.0,0.64,0.079,0.071,0.049,0.036000000000000004,0.083,0.066,0.337,0.0,0.149,0.117,0.106,0.053,0.172,0.07,0.051,0.081,0.0,0.064,0.087,0.013,0.633,0.029,0.027000000000000003,0.066,0.07,0.0,0.073,0.013,0.723,0.106,0.134,0.049,0.096,0.09,0.0,0.057,0.469,0.049,0.193,0.35,0.066,0.054000000000000006,0.053,0.0,0.235,0.054000000000000006,0.043,0.117,0.377,0.134,0.181,0.093,0.0
6022.0,0.043,0.0,0.643,0.069,0.073,0.047,0.043,0.083,0.036000000000000004,0.581,0.0,0.104,0.07,0.066,0.034,0.109,0.016,0.044,0.08,0.0,0.073,0.094,0.016,0.677,0.029,0.029,0.066,0.069,0.0,0.071,0.014,0.723,0.106,0.187,0.044,0.092,0.067,0.0,0.056,0.448,0.04,0.616,0.14,0.051,0.024,0.03,0.0,0.099,0.051,0.043,0.116,0.397,0.14300000000000002,0.154,0.096,0.0
6023.0,0.049,0.0,0.6559999999999999,0.057,0.071,0.043,0.043,0.081,0.061,0.313,0.0,0.156,0.159,0.109,0.049,0.154,0.041,0.374,0.09,0.0,0.114,0.223,0.033,0.124,0.079,0.03,0.063,0.065,0.0,0.194,0.019,0.55,0.13699999999999998,0.253,0.071,0.075,0.084,0.0,0.06,0.319,0.033,0.051,0.6659999999999999,0.047,0.046,0.041,0.0,0.116,0.043,0.043,0.116,0.401,0.14300000000000002,0.15,0.104,0.0
6024.0,0.057,0.0,0.65,0.066,0.079,0.039,0.037000000000000005,0.07200000000000001,0.043,0.403,0.0,0.118,0.187,0.097,0.041,0.111,0.044,0.476,0.109,0.0,0.119,0.133,0.02,0.1,0.29,0.036000000000000004,0.047,0.077,0.0,0.38,0.041,0.128,0.204,0.11,0.087,0.065,0.307,0.0,0.051,0.175,0.029,0.023,0.706,0.043,0.043,0.043,0.0,0.114,0.053,0.043,0.119,0.39,0.154,0.16,0.081,0.0
6025.0,0.057,0.0,0.6559999999999999,0.084,0.071,0.033,0.024,0.07400000000000001,0.049,0.376,0.0,0.149,0.151,0.106,0.049,0.121,0.037000000000000005,0.421,0.189,0.0,0.096,0.109,0.019,0.13,0.53,0.043,0.057,0.11,0.0,0.083,0.071,0.105,0.047,0.043,0.056,0.067,0.586,0.0,0.026,0.175,0.036000000000000004,0.091,0.631,0.048,0.046,0.037000000000000005,0.0,0.111,0.057,0.063,0.14,0.28600000000000003,0.161,0.17600000000000002,0.117,0.0
6026.0,0.057,0.0,0.657,0.063,0.071,0.041,0.049,0.061,0.071,0.217,0.0,0.182,0.179,0.14400000000000002,0.061,0.145,0.0,0.037000000000000005,0.743,0.0,0.071,0.1,0.029,0.02,0.529,0.043,0.057,0.109,0.0,0.07400000000000001,0.071,0.117,0.053,0.06,0.064,0.061,0.507,0.0,0.034,0.221,0.03,0.076,0.6759999999999999,0.044,0.033,0.039,0.0,0.103,0.07400000000000001,0.086,0.15,0.119,0.14,0.299,0.133,0.0
6027.0,0.057,0.0,0.657,0.054000000000000006,0.076,0.043,0.056,0.057,0.059,0.243,0.0,0.168,0.183,0.14,0.061,0.147,0.001,0.061,0.711,0.0,0.07400000000000001,0.099,0.029,0.024,0.339,0.051,0.071,0.116,0.0,0.189,0.054000000000000006,0.18,0.059,0.06,0.07,0.067,0.524,0.0,0.029,0.191,0.044,0.444,0.337,0.048,0.033,0.017,0.0,0.077,0.061,0.099,0.159,0.187,0.14400000000000002,0.22,0.13,0.0
6028.0,0.06,0.0,0.617,0.069,0.086,0.051,0.043,0.07400000000000001,0.051,0.056,0.0,0.064,0.111,0.16399999999999998,0.426,0.128,0.02,0.293,0.399,0.0,0.101,0.121,0.026,0.04,0.047,0.037000000000000005,0.07400000000000001,0.08199999999999999,0.0,0.087,0.021,0.6509999999999999,0.13,0.134,0.066,0.06,0.4,0.0,0.037000000000000005,0.173,0.06,0.657,0.119,0.046,0.03,0.02,0.0,0.069,0.08,0.049,0.146,0.229,0.121,0.269,0.107,0.0
6029.0,0.047,0.0,0.653,0.077,0.071,0.043,0.04,0.069,0.043,0.03,0.0,0.061,0.073,0.009000000000000001,0.643,0.142,0.01,0.031,0.421,0.0,0.061,0.09,0.021,0.364,0.029,0.041,0.086,0.065,0.0,0.076,0.014,0.6890000000000001,0.041,0.294,0.124,0.071,0.081,0.0,0.051,0.336,0.053,0.6940000000000001,0.07,0.05,0.021,0.02,0.0,0.092,0.067,0.064,0.106,0.077,0.259,0.219,0.209,0.0
6030.0,0.043,0.0,0.654,0.078,0.071,0.043,0.04,0.071,0.086,0.04,0.0,0.106,0.386,0.127,0.07400000000000001,0.181,0.027000000000000003,0.053,0.07,0.0,0.076,0.103,0.016,0.6559999999999999,0.029,0.029,0.08,0.065,0.0,0.08900000000000001,0.011,0.698,0.094,0.07400000000000001,0.14300000000000002,0.09,0.094,0.0,0.064,0.44,0.037000000000000005,0.54,0.24,0.054000000000000006,0.03,0.014,0.0,0.084,0.07,0.049,0.067,0.044,0.11,0.049,0.611,0.0
6031.0,0.049,0.0,0.654,0.067,0.076,0.041,0.04,0.073,0.077,0.063,0.0,0.177,0.24,0.16399999999999998,0.07400000000000001,0.204,0.024,0.057,0.08,0.0,0.096,0.121,0.194,0.4270000000000001,0.029,0.029,0.071,0.069,0.0,0.08,0.014,0.708,0.13699999999999998,0.133,0.071,0.131,0.126,0.0,0.071,0.33,0.051,0.713,0.059,0.047,0.027000000000000003,0.024,0.0,0.079,0.066,0.054000000000000006,0.087,0.053,0.131,0.05,0.5589999999999999,0.0
6032.0,0.064,0.0,0.5529999999999999,0.077,0.091,0.054000000000000006,0.051,0.109,0.06,0.199,0.0,0.136,0.267,0.14400000000000002,0.059,0.135,0.019,0.053,0.054000000000000006,0.0,0.077,0.453,0.303,0.041,0.029,0.034,0.071,0.069,0.0,0.086,0.014,0.6970000000000001,0.064,0.079,0.467,0.094,0.069,0.0,0.05,0.17800000000000002,0.057,0.7290000000000001,0.043,0.041,0.029,0.029,0.0,0.07400000000000001,0.049,0.073,0.081,0.08900000000000001,0.271,0.14,0.297,0.0
6033.0,0.081,0.0,0.309,0.127,0.134,0.079,0.07,0.2,0.063,0.199,0.0,0.154,0.21,0.141,0.064,0.16899999999999998,0.057,0.14400000000000002,0.151,0.0,0.134,0.243,0.16,0.11,0.029,0.029,0.071,0.071,0.0,0.086,0.014,0.7,0.014,0.043,0.6709999999999999,0.076,0.043,0.0,0.043,0.11,0.057,0.7290000000000001,0.043,0.041,0.029,0.029,0.0,0.07400000000000001,0.07400000000000001,0.054000000000000006,0.416,0.071,0.16699999999999998,0.096,0.121,0.0
6034.0,0.06,0.0,0.581,0.08199999999999999,0.086,0.053,0.041,0.096,0.081,0.139,0.0,0.129,0.226,0.189,0.07400000000000001,0.163,0.057,0.15,0.16699999999999998,0.0,0.121,0.217,0.126,0.161,0.029,0.029,0.076,0.07200000000000001,0.0,0.07400000000000001,0.014,0.7070000000000001,0.014,0.043,0.6709999999999999,0.071,0.043,0.0,0.043,0.114,0.057,0.7290000000000001,0.043,0.041,0.029,0.029,0.0,0.07400000000000001,0.073,0.053,0.433,0.066,0.156,0.094,0.126,0.0
6035.0,0.1,0.0,0.629,0.056,0.076,0.04,0.04,0.06,0.083,0.061,0.0,0.187,0.247,0.166,0.07400000000000001,0.182,0.057,0.151,0.18,0.0,0.107,0.206,0.133,0.166,0.036000000000000004,0.031,0.08900000000000001,0.075,0.0,0.07400000000000001,0.014,0.68,0.014,0.044,0.674,0.07,0.039,0.0,0.041,0.117,0.061,0.481,0.121,0.054000000000000006,0.046,0.044,0.0,0.192,0.029,0.01,0.7859999999999999,0.043,0.057,0.047,0.029,0.0
6036.0,0.037000000000000005,0.0,0.1,0.027000000000000003,0.1,0.16,0.06,0.516,0.079,0.073,0.0,0.155,0.33,0.151,0.063,0.149,0.044,0.111,0.124,0.0,0.109,0.174,0.087,0.35,0.044,0.029,0.056,0.049,0.0,0.08,0.31,0.4320000000000001,0.016,0.043,0.669,0.07400000000000001,0.036000000000000004,0.0,0.04,0.123,0.047,0.69,0.083,0.045,0.026,0.027000000000000003,0.0,0.08199999999999999,0.036000000000000004,0.02,0.7290000000000001,0.05,0.071,0.05,0.044,0.0
6037.0,0.034,0.0,0.08,0.037000000000000005,0.09,0.11,0.111,0.5379999999999999,0.05,0.401,0.0,0.098,0.199,0.093,0.047,0.112,0.021,0.07,0.084,0.0,0.063,0.093,0.014,0.654,0.036000000000000004,0.029,0.05,0.04,0.0,0.069,0.396,0.381,0.014,0.043,0.6629999999999999,0.078,0.036000000000000004,0.0,0.036000000000000004,0.131,0.046,0.726,0.046,0.041,0.024,0.024,0.0,0.094,0.051,0.034,0.617,0.057,0.099,0.067,0.07400000000000001,0.0
6038.0,0.034,0.0,0.123,0.086,0.126,0.07400000000000001,0.123,0.434,0.029,0.68,0.0,0.076,0.044,0.043,0.029,0.1,0.014,0.061,0.083,0.0,0.06,0.076,0.014,0.691,0.029,0.037000000000000005,0.059,0.063,0.0,0.071,0.036000000000000004,0.705,0.014,0.043,0.643,0.095,0.029,0.0,0.029,0.14800000000000002,0.043,0.7290000000000001,0.043,0.045,0.014,0.014,0.0,0.112,0.029,0.014,0.7559999999999999,0.051,0.07,0.043,0.037000000000000005,0.0
6039.0,0.026,0.0,0.07400000000000001,0.032,0.079,0.106,0.08,0.604,0.029,0.6829999999999999,0.0,0.07400000000000001,0.043,0.043,0.029,0.1,0.013,0.047,0.07400000000000001,0.0,0.061,0.053,0.013,0.7390000000000001,0.029,0.034,0.071,0.076,0.0,0.071,0.014,0.7040000000000001,0.014,0.043,0.643,0.095,0.029,0.0,0.029,0.14800000000000002,0.043,0.7240000000000001,0.047,0.045,0.014,0.014,0.0,0.112,0.029,0.014,0.753,0.051,0.07400000000000001,0.043,0.036000000000000004,0.0
6040.0,0.051,0.0,0.196,0.051,0.107,0.219,0.119,0.258,0.029,0.6940000000000001,0.0,0.081,0.06,0.044,0.027000000000000003,0.064,0.039,0.537,0.076,0.0,0.081,0.091,0.017,0.159,0.05,0.156,0.079,0.11,0.0,0.059,0.02,0.528,0.031,0.254,0.33,0.083,0.061,0.0,0.05,0.189,0.049,0.741,0.039,0.044,0.029,0.029,0.0,0.071,0.024,0.093,0.706,0.037000000000000005,0.069,0.043,0.029,0.0
6041.0,0.061,0.0,0.244,0.067,0.116,0.18,0.101,0.23,0.064,0.35,0.0,0.08900000000000001,0.251,0.104,0.037000000000000005,0.104,0.041,0.55,0.094,0.0,0.08900000000000001,0.121,0.02,0.084,0.02,0.146,0.07,0.065,0.0,0.057,0.009000000000000001,0.633,0.001,0.7,0.067,0.056,0.034,0.0,0.044,0.096,0.044,0.746,0.037000000000000005,0.045,0.027000000000000003,0.027000000000000003,0.0,0.073,0.023,0.099,0.6970000000000001,0.041,0.066,0.043,0.031,0.0
6042.0,0.05,0.0,0.233,0.057,0.129,0.28,0.069,0.183,0.116,0.046,0.0,0.116,0.257,0.146,0.101,0.218,0.031,0.134,0.083,0.0,0.083,0.22,0.029,0.42,0.041,0.04,0.093,0.069,0.0,0.08,0.034,0.643,0.27,0.101,0.057,0.07,0.077,0.0,0.066,0.358,0.044,0.7290000000000001,0.043,0.049,0.024,0.024,0.0,0.086,0.029,0.014,0.7709999999999999,0.047,0.063,0.043,0.033,0.0
6043.0,0.29100000000000004,0.0,0.051,0.04,0.369,0.111,0.033,0.104,0.196,0.091,0.0,0.107,0.177,0.146,0.07,0.213,0.036000000000000004,0.08,0.063,0.0,0.094,0.383,0.047,0.297,0.043,0.043,0.099,0.078,0.0,0.093,0.043,0.602,0.157,0.189,0.063,0.073,0.109,0.0,0.073,0.337,0.051,0.7170000000000001,0.046,0.05,0.029,0.03,0.0,0.077,0.029,0.014,0.7859999999999999,0.043,0.056,0.044,0.029,0.0
6044.0,0.419,0.0,0.077,0.034,0.166,0.076,0.056,0.173,0.064,0.271,0.0,0.128,0.149,0.151,0.069,0.168,0.043,0.404,0.116,0.0,0.129,0.187,0.029,0.093,0.04,0.073,0.1,0.07400000000000001,0.0,0.086,0.04,0.588,0.016,0.521,0.061,0.056,0.056,0.0,0.051,0.238,0.033,0.079,0.659,0.048,0.033,0.041,0.0,0.108,0.037000000000000005,0.077,0.45,0.043,0.16899999999999998,0.16,0.064,0.0
6045.0,0.154,0.0,0.076,0.034,0.151,0.336,0.061,0.187,0.039,0.579,0.0,0.099,0.08900000000000001,0.06,0.041,0.094,0.043,0.657,0.086,0.0,0.086,0.1,0.014,0.014,0.04,0.077,0.153,0.09,0.0,0.09,0.04,0.51,0.044,0.3670000000000001,0.22,0.071,0.079,0.0,0.05,0.16899999999999998,0.029,0.039,0.703,0.043,0.03,0.043,0.0,0.114,0.059,0.206,0.107,0.16399999999999998,0.119,0.223,0.123,0.0
6046.0,0.234,0.0,0.079,0.046,0.197,0.134,0.084,0.226,0.101,0.066,0.0,0.111,0.179,0.121,0.18600000000000005,0.236,0.043,0.62,0.091,0.0,0.08,0.119,0.019,0.029,0.034,0.033,0.076,0.076,0.0,0.07400000000000001,0.016,0.691,0.083,0.193,0.121,0.098,0.13,0.0,0.064,0.311,0.029,0.034,0.7090000000000001,0.043,0.029,0.043,0.0,0.114,0.106,0.087,0.127,0.043,0.1,0.406,0.131,0.0
6047.0,0.209,0.0,0.081,0.049,0.197,0.139,0.083,0.243,0.081,0.08,0.0,0.118,0.174,0.173,0.14400000000000002,0.23,0.04,0.113,0.093,0.0,0.119,0.523,0.067,0.046,0.029,0.029,0.079,0.062,0.0,0.073,0.013,0.7170000000000001,0.084,0.236,0.13699999999999998,0.094,0.12,0.0,0.061,0.268,0.029,0.031,0.711,0.043,0.029,0.043,0.0,0.114,0.111,0.114,0.141,0.066,0.133,0.29,0.14400000000000002,0.0
6048.0,0.294,0.0,0.073,0.034,0.193,0.11,0.07,0.226,0.091,0.097,0.0,0.107,0.173,0.189,0.113,0.23,0.031,0.08,0.081,0.0,0.077,0.4970000000000001,0.067,0.166,0.147,0.031,0.073,0.097,0.0,0.177,0.041,0.433,0.016,0.12,0.05,0.474,0.061,0.0,0.033,0.246,0.03,0.173,0.606,0.047,0.033,0.036000000000000004,0.0,0.076,0.116,0.123,0.14400000000000002,0.084,0.159,0.209,0.166,0.0
6049.0,0.6,0.0,0.061,0.019,0.123,0.054000000000000006,0.036000000000000004,0.106,0.067,0.157,0.0,0.159,0.227,0.153,0.064,0.173,0.034,0.573,0.084,0.0,0.104,0.11,0.016,0.079,0.027000000000000003,0.031,0.059,0.048,0.0,0.086,0.056,0.693,0.0,0.029,0.019,0.6990000000000001,0.049,0.0,0.014,0.191,0.049,0.446,0.31,0.056,0.036000000000000004,0.017,0.0,0.087,0.099,0.126,0.136,0.09,0.139,0.244,0.16699999999999998,0.0
