TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5612.0,0.16399999999999998,0.0,0.112,0.181,0.153,0.059,0.108,0.101,0.121,0.6970000000000001,0.127,0.0,0.05,0.019,0.009000000000000001,0.026,0.046,0.027000000000000003,0.07400000000000001,0.103,0.369,0.0,0.103,0.0,0.071,0.173,0.107,0.02,0.051,0.006,0.058,0.0,0.6829999999999999,0.066,0.097,0.019,0.023,0.046,0.07400000000000001,0.537,0.17,0.0,0.03,0.085,0.034,0.019,0.073,0.591,0.061,0.046,0.019,0.0,0.114,0.077,0.16699999999999998,0.017,0.104,0.022,0.067,0.02,0.041,0.0,0.561,0.159,0.029,0.028,0.129,0.531,0.026,0.08199999999999999,0.017,0.0
5613.0,0.341,0.0,0.133,0.123,0.136,0.049,0.062,0.059,0.097,0.273,0.094,0.0,0.124,0.024,0.011,0.042,0.085,0.34700000000000003,0.084,0.071,0.53,0.0,0.057,0.001,0.04,0.138,0.079,0.017,0.068,0.009000000000000001,0.084,0.0,0.277,0.077,0.419,0.049,0.034,0.084,0.022,0.109,0.581,0.0,0.022,0.117,0.03,0.009000000000000001,0.042,0.6679999999999999,0.077,0.047,0.006,0.0,0.08900000000000001,0.061,0.08,0.016,0.156,0.037000000000000005,0.064,0.019,0.047,0.0,0.581,0.123,0.024,0.019,0.08900000000000001,0.649,0.023,0.068,0.006,0.0
5614.0,0.444,0.0,0.094,0.112,0.154,0.044,0.032,0.05,0.069,0.556,0.112,0.0,0.064,0.019,0.006,0.049,0.061,0.134,0.101,0.08800000000000001,0.114,0.0,0.141,0.051,0.29,0.139,0.07400000000000001,0.024,0.051,0.013,0.112,0.0,0.05,0.037000000000000005,0.262,0.451,0.029,0.07400000000000001,0.005,0.051,0.691,0.0,0.023,0.102,0.026,0.017,0.09,0.271,0.091,0.064,0.029,0.0,0.301,0.13699999999999998,0.017,0.504,0.073,0.188,0.039,0.034,0.136,0.0,0.009000000000000001,0.19,0.024,0.032,0.131,0.384,0.094,0.119,0.026,0.0
5615.0,0.187,0.0,0.199,0.141,0.16899999999999998,0.05,0.07200000000000001,0.087,0.096,0.667,0.123,0.0,0.049,0.014,0.013,0.034,0.054000000000000006,0.046,0.0,0.084,0.344,0.0,0.34700000000000003,0.053,0.04,0.058,0.07400000000000001,0.017,0.066,0.058,0.207,0.0,0.061,0.092,0.377,0.121,0.029,0.07200000000000001,0.003,0.035,0.6990000000000001,0.0,0.029,0.108,0.026,0.154,0.073,0.245,0.069,0.024,0.014,0.0,0.332,0.087,0.014,0.13,0.123,0.488,0.06,0.027000000000000003,0.141,0.0,0.016,0.374,0.023,0.054000000000000006,0.18,0.086,0.086,0.135,0.063,0.0
5616.0,0.077,0.0,0.106,0.188,0.32299999999999995,0.079,0.08900000000000001,0.063,0.076,0.259,0.1,0.0,0.31,0.024,0.034,0.044,0.111,0.117,0.0,0.068,0.093,0.0,0.453,0.16,0.041,0.087,0.097,0.031,0.062,0.109,0.267,0.0,0.049,0.095,0.31,0.077,0.029,0.075,0.006999999999999999,0.048,0.6970000000000001,0.0,0.024,0.087,0.034,0.48,0.059,0.211,0.039,0.039,0.006,0.0,0.132,0.034,0.014,0.3,0.056,0.09,0.401,0.036000000000000004,0.094,0.0,0.009000000000000001,0.443,0.021,0.03,0.08900000000000001,0.054000000000000006,0.233,0.09,0.04,0.0
5617.0,0.021,0.0,0.07400000000000001,0.302,0.277,0.13699999999999998,0.081,0.036000000000000004,0.071,0.016,0.16399999999999998,0.0,0.3720000000000001,0.031,0.02,0.122,0.215,0.06,0.016,0.061,0.056,0.0,0.457,0.173,0.057,0.09,0.09,0.014,0.042,0.134,0.476,0.0,0.034,0.062,0.181,0.057,0.133,0.087,0.019,0.108,0.444,0.0,0.042,0.106,0.06,0.266,0.06,0.451,0.051,0.027000000000000003,0.004,0.0,0.109,0.031,0.014,0.043,0.043,0.086,0.7140000000000001,0.043,0.057,0.0,0.0,0.057,0.017,0.025,0.075,0.043,0.636,0.099,0.048,0.0
5618.0,0.014,0.0,0.039,0.127,0.097,0.6659999999999999,0.015,0.013,0.029,0.017,0.077,0.0,0.45,0.067,0.016,0.206,0.103,0.064,0.003,0.059,0.047,0.0,0.383,0.319,0.027000000000000003,0.086,0.077,0.033,0.028,0.029,0.185,0.0,0.053,0.08800000000000001,0.132,0.453,0.129,0.09,0.04,0.21600000000000005,0.316,0.0,0.041,0.103,0.066,0.129,0.085,0.505,0.068,0.036000000000000004,0.006,0.0,0.13699999999999998,0.036000000000000004,0.014,0.049,0.034,0.08900000000000001,0.7140000000000001,0.043,0.057,0.0,0.0,0.13,0.036000000000000004,0.059,0.227,0.04,0.219,0.233,0.057,0.0
5619.0,0.009000000000000001,0.0,0.028,0.17800000000000002,0.484,0.226,0.043,0.009000000000000001,0.024,0.01,0.077,0.0,0.573,0.067,0.013,0.126,0.07400000000000001,0.06,0.0,0.063,0.049,0.0,0.28300000000000003,0.423,0.041,0.083,0.059,0.029,0.064,0.047,0.359,0.0,0.051,0.15,0.239,0.06,0.023,0.08,0.124,0.221,0.133,0.0,0.053,0.173,0.193,0.033,0.076,0.226,0.16,0.044,0.04,0.0,0.231,0.19,0.006999999999999999,0.041,0.08199999999999999,0.58,0.151,0.026,0.099,0.0,0.014,0.26,0.026,0.036000000000000004,0.151,0.32,0.079,0.104,0.024,0.0
5620.0,0.0,0.0,0.057,0.175,0.596,0.101,0.035,0.003,0.033,0.001,0.05,0.0,0.415,0.354,0.023,0.063,0.058,0.034,0.0,0.052000000000000005,0.057,0.0,0.524,0.159,0.017,0.093,0.099,0.01,0.04,0.152,0.524,0.0,0.027000000000000003,0.093,0.126,0.029,0.026,0.09,0.057,0.183,0.159,0.0,0.1,0.341,0.044,0.0,0.041,0.629,0.103,0.066,0.009000000000000001,0.0,0.108,0.046,0.004,0.029,0.092,0.696,0.054000000000000006,0.014,0.097,0.0,0.014,0.091,0.019,0.011,0.142,0.277,0.031,0.403,0.025,0.0
5621.0,0.001,0.0,0.309,0.3670000000000001,0.234,0.027000000000000003,0.043,0.003,0.016,0.0,0.024,0.0,0.223,0.6459999999999999,0.024,0.029,0.046,0.009000000000000001,0.01,0.067,0.066,0.0,0.581,0.079,0.039,0.063,0.096,0.003,0.024,0.099,0.618,0.0,0.016,0.076,0.139,0.026,0.026,0.063,0.117,0.196,0.386,0.0,0.035,0.15,0.029,0.0,0.051,0.459,0.182,0.18,0.011,0.0,0.079,0.037000000000000005,0.004,0.023,0.066,0.425,0.397,0.01,0.07,0.0,0.006,0.014,0.013,0.004,0.182,0.114,0.05,0.599,0.025,0.0
5622.0,0.009000000000000001,0.0,0.063,0.2,0.634,0.034,0.045,0.0,0.016,0.009000000000000001,0.036000000000000004,0.0,0.123,0.6729999999999999,0.011,0.026,0.049,0.07400000000000001,0.009000000000000001,0.059,0.033,0.0,0.741,0.043,0.034,0.046,0.036000000000000004,0.004,0.025,0.191,0.528,0.0,0.017,0.064,0.15,0.021,0.02,0.045,0.005,0.018000000000000002,0.82,0.0,0.01,0.052000000000000005,0.03,0.0,0.066,0.312,0.118,0.306,0.024,0.0,0.132,0.043,0.0,0.23,0.03,0.061,0.58,0.006,0.07400000000000001,0.0,0.02,0.014,0.018000000000000002,0.001,0.124,0.219,0.049,0.56,0.017,0.0
5623.0,0.004,0.0,0.047,0.045,0.856,0.019,0.011,0.0,0.019,0.0,0.013,0.0,0.069,0.843,0.011,0.017,0.024,0.023,0.004,0.037000000000000005,0.016,0.0,0.8390000000000001,0.011,0.043,0.023,0.027000000000000003,0.0,0.036000000000000004,0.067,0.6970000000000001,0.0,0.016,0.087,0.067,0.03,0.109,0.024,0.001,0.005,0.8290000000000001,0.0,0.004,0.016,0.013,0.0,0.061,0.17800000000000002,0.115,0.444,0.027000000000000003,0.0,0.106,0.069,0.0,0.04,0.021,0.046,0.8390000000000001,0.01,0.038,0.0,0.006,0.014,0.006999999999999999,0.0,0.112,0.243,0.041,0.561,0.022,0.0
5624.0,0.027000000000000003,0.0,0.12,0.337,0.214,0.131,0.093,0.017,0.06,0.0,0.054000000000000006,0.0,0.18600000000000005,0.631,0.026,0.029,0.057,0.017,0.049,0.125,0.109,0.0,0.25,0.043,0.156,0.188,0.081,0.027000000000000003,0.049,0.105,0.573,0.0,0.023,0.083,0.111,0.029,0.134,0.067,0.002,0.017,0.67,0.0,0.014,0.053,0.043,0.029,0.16699999999999998,0.14400000000000002,0.16699999999999998,0.123,0.033,0.0,0.268,0.069,0.013,0.06,0.048,0.127,0.614,0.036000000000000004,0.094,0.0,0.009000000000000001,0.014,0.018000000000000002,0.003,0.111,0.077,0.029,0.695,0.054000000000000006,0.0
5625.0,0.084,0.0,0.218,0.213,0.183,0.067,0.092,0.067,0.076,0.0,0.056,0.0,0.191,0.617,0.029,0.029,0.063,0.016,0.034,0.083,0.123,0.0,0.14,0.057,0.313,0.183,0.067,0.024,0.127,0.03,0.195,0.0,0.05,0.095,0.185,0.294,0.171,0.078,0.02,0.066,0.451,0.0,0.031,0.123,0.059,0.064,0.059,0.14300000000000002,0.054000000000000006,0.051,0.031,0.0,0.223,0.374,0.014,0.06,0.034,0.07,0.713,0.043,0.066,0.0,0.0,0.014,0.006,0.006999999999999999,0.117,0.031,0.029,0.715,0.081,0.0
5626.0,0.116,0.0,0.27,0.08900000000000001,0.353,0.04,0.038,0.041,0.053,0.0,0.04,0.0,0.129,0.7140000000000001,0.02,0.026,0.049,0.023,0.019,0.083,0.077,0.0,0.523,0.056,0.104,0.083,0.056,0.017,0.106,0.01,0.11,0.0,0.523,0.128,0.087,0.019,0.106,0.065,0.021,0.108,0.49,0.0,0.038,0.12,0.051,0.17600000000000002,0.07400000000000001,0.384,0.036000000000000004,0.223,0.004,0.0,0.065,0.039,0.004,0.037000000000000005,0.039,0.066,0.7809999999999999,0.02,0.052000000000000005,0.0,0.0,0.079,0.02,0.018000000000000002,0.107,0.54,0.013,0.208,0.016,0.0
5627.0,0.031,0.0,0.064,0.036000000000000004,0.529,0.011,0.035,0.254,0.039,0.0,0.059,0.0,0.08,0.736,0.014,0.029,0.068,0.014,0.026,0.038,0.051,0.0,0.653,0.044,0.09,0.08199999999999999,0.016,0.019,0.054000000000000006,0.001,0.099,0.0,0.581,0.158,0.075,0.014,0.043,0.047,0.002,0.019,0.7659999999999999,0.0,0.014,0.075,0.034,0.124,0.043,0.416,0.03,0.293,0.004,0.0,0.049,0.041,0.0,0.043,0.039,0.077,0.787,0.003,0.052000000000000005,0.0,0.0,0.061,0.008,0.011,0.079,0.7859999999999999,0.0,0.052000000000000005,0.003,0.0
5628.0,0.003,0.0,0.054000000000000006,0.038,0.5770000000000001,0.013,0.031,0.271,0.013,0.0,0.052000000000000005,0.0,0.071,0.76,0.013,0.026,0.065,0.013,0.016,0.025,0.037000000000000005,0.0,0.5489999999999999,0.067,0.181,0.114,0.011,0.016,0.059,0.002,0.077,0.0,0.627,0.066,0.128,0.026,0.093,0.044,0.001,0.012,0.76,0.0,0.01,0.058,0.023,0.024,0.032,0.397,0.028,0.33,0.006,0.0,0.112,0.071,0.0,0.041,0.031,0.069,0.799,0.006999999999999999,0.053,0.0,0.0,0.031,0.013,0.016,0.078,0.787,0.0,0.07,0.004,0.0
5629.0,0.006999999999999999,0.0,0.07,0.084,0.711,0.037000000000000005,0.045,0.021,0.023,0.003,0.004,0.0,0.021,0.949,0.004,0.006,0.006999999999999999,0.006,0.031,0.028,0.066,0.0,0.591,0.056,0.133,0.08800000000000001,0.006999999999999999,0.02,0.057,0.002,0.094,0.0,0.034,0.053,0.6509999999999999,0.08900000000000001,0.083,0.014,0.0,0.001,0.8909999999999999,0.0,0.001,0.006,0.003,0.0,0.004,0.012,0.001,0.941,0.003,0.0,0.034,0.004,0.014,0.026,0.039,0.046,0.691,0.021,0.145,0.0,0.017,0.004,0.001,0.002,0.011,0.961,0.0,0.018000000000000002,0.001,0.0
5630.0,0.006999999999999999,0.0,0.033,0.055,0.7709999999999999,0.033,0.027000000000000003,0.051,0.021,0.047,0.071,0.0,0.083,0.48,0.003,0.065,0.08900000000000001,0.161,0.016,0.021,0.081,0.0,0.6859999999999999,0.016,0.1,0.058,0.023,0.019,0.16399999999999998,0.004,0.071,0.0,0.044,0.067,0.5529999999999999,0.079,0.009000000000000001,0.023,0.0,0.009000000000000001,0.909,0.0,0.009000000000000001,0.033,0.01,0.0,0.025,0.024,0.013,0.813,0.039,0.0,0.065,0.021,0.0,0.021,0.006,0.026,0.919,0.01,0.019,0.0,0.0,0.004,0.006,0.01,0.047,0.903,0.001,0.029,0.0,0.0
5631.0,0.023,0.0,0.099,0.112,0.593,0.03,0.043,0.07,0.03,0.053,0.058,0.0,0.117,0.281,0.01,0.06,0.091,0.33,0.031,0.041,0.063,0.0,0.414,0.01,0.116,0.122,0.203,0.014,0.17,0.01,0.085,0.0,0.054000000000000006,0.079,0.51,0.077,0.016,0.034,0.003,0.02,0.8540000000000001,0.0,0.009000000000000001,0.041,0.024,0.004,0.032,0.025,0.025,0.737,0.073,0.0,0.078,0.026,0.014,0.046,0.043,0.087,0.611,0.043,0.14300000000000002,0.0,0.013,0.073,0.017,0.027000000000000003,0.1,0.624,0.037000000000000005,0.094,0.028,0.0
5632.0,0.019,0.0,0.243,0.128,0.221,0.026,0.05,0.277,0.036000000000000004,0.399,0.093,0.0,0.08800000000000001,0.024,0.01,0.079,0.097,0.21,0.033,0.101,0.14400000000000002,0.0,0.21,0.011,0.147,0.17,0.183,0.02,0.03,0.012,0.076,0.0,0.021,0.03,0.614,0.196,0.027000000000000003,0.07,0.001,0.024,0.7170000000000001,0.0,0.021,0.113,0.027000000000000003,0.003,0.064,0.055,0.056,0.21600000000000005,0.377,0.0,0.173,0.056,0.031,0.11,0.08,0.221,0.174,0.08,0.279,0.0,0.024,0.044,0.035,0.098,0.255,0.129,0.08900000000000001,0.267,0.084,0.0
5633.0,0.014,0.0,0.028,0.08199999999999999,0.371,0.014,0.046,0.416,0.029,0.237,0.098,0.0,0.09,0.029,0.01,0.07400000000000001,0.135,0.327,0.037000000000000005,0.078,0.147,0.0,0.314,0.003,0.117,0.166,0.13699999999999998,0.021,0.034,0.01,0.08900000000000001,0.0,0.03,0.038,0.498,0.28,0.023,0.07200000000000001,0.0,0.029,0.6940000000000001,0.0,0.029,0.139,0.014,0.014,0.061,0.064,0.063,0.403,0.187,0.0,0.154,0.053,0.067,0.049,0.485,0.098,0.086,0.013,0.087,0.0,0.116,0.031,0.022,0.393,0.213,0.034,0.029,0.177,0.101,0.0
5634.0,0.014,0.0,0.023,0.094,0.41,0.014,0.045,0.371,0.029,0.024,0.108,0.0,0.402,0.06,0.019,0.119,0.189,0.079,0.051,0.1,0.104,0.0,0.189,0.003,0.237,0.196,0.12,0.026,0.027000000000000003,0.003,0.09,0.0,0.02,0.045,0.713,0.077,0.019,0.071,0.0,0.029,0.693,0.0,0.029,0.147,0.014,0.021,0.047,0.059,0.038,0.6459999999999999,0.009000000000000001,0.0,0.15,0.03,0.017,0.034,0.6409999999999999,0.136,0.07,0.014,0.054000000000000006,0.0,0.033,0.017,0.022,0.094,0.398,0.059,0.029,0.233,0.15,0.0
5635.0,0.014,0.0,0.029,0.087,0.423,0.014,0.053,0.35100000000000003,0.029,0.056,0.097,0.0,0.126,0.027000000000000003,0.016,0.092,0.197,0.389,0.031,0.093,0.093,0.0,0.154,0.004,0.153,0.153,0.319,0.019,0.069,0.006,0.095,0.0,0.04,0.079,0.617,0.076,0.027000000000000003,0.076,0.0,0.029,0.6970000000000001,0.0,0.029,0.128,0.014,0.013,0.054000000000000006,0.107,0.269,0.314,0.02,0.0,0.166,0.057,0.006,0.041,0.522,0.241,0.071,0.017,0.076,0.0,0.024,0.026,0.038,0.121,0.407,0.051,0.026,0.218,0.114,0.0
5636.0,0.014,0.0,0.023,0.078,0.383,0.014,0.059,0.403,0.026,0.053,0.091,0.0,0.394,0.081,0.014,0.103,0.23,0.033,0.017,0.076,0.029,0.0,0.059,0.0,0.08900000000000001,0.13699999999999998,0.594,0.011,0.04,0.005,0.125,0.0,0.01,0.045,0.63,0.133,0.017,0.07,0.004,0.049,0.6759999999999999,0.0,0.027000000000000003,0.149,0.009000000000000001,0.009000000000000001,0.092,0.124,0.119,0.366,0.016,0.0,0.223,0.053,0.0,0.057,0.06,0.6970000000000001,0.051,0.014,0.108,0.0,0.013,0.017,0.016,0.21,0.436,0.056,0.01,0.162,0.093,0.0
5637.0,0.014,0.0,0.027000000000000003,0.086,0.434,0.014,0.06,0.336,0.029,0.004,0.03,0.0,0.297,0.527,0.026,0.036000000000000004,0.067,0.013,0.083,0.08800000000000001,0.05,0.0,0.08900000000000001,0.001,0.153,0.16,0.376,0.014,0.054000000000000006,0.085,0.402,0.0,0.029,0.081,0.23,0.104,0.026,0.08900000000000001,0.003,0.048,0.6709999999999999,0.0,0.025,0.131,0.006999999999999999,0.009000000000000001,0.078,0.13,0.331,0.077,0.09,0.0,0.228,0.057,0.003,0.073,0.099,0.517,0.069,0.026,0.196,0.0,0.019,0.019,0.013,0.155,0.45,0.067,0.02,0.204,0.071,0.0
5638.0,0.106,0.0,0.064,0.107,0.463,0.033,0.059,0.119,0.05,0.003,0.027000000000000003,0.0,0.224,0.614,0.029,0.029,0.066,0.009000000000000001,0.061,0.084,0.094,0.0,0.163,0.017,0.239,0.218,0.123,0.041,0.052000000000000005,0.08,0.321,0.0,0.041,0.056,0.179,0.229,0.033,0.077,0.0,0.037000000000000005,0.6890000000000001,0.0,0.023,0.132,0.01,0.003,0.049,0.116,0.2,0.024,0.017,0.0,0.563,0.029,0.0,0.06,0.08900000000000001,0.642,0.046,0.016,0.13,0.0,0.017,0.004,0.0,0.125,0.5579999999999999,0.066,0.013,0.174,0.06,0.0
5639.0,0.044,0.0,0.023,0.127,0.54,0.049,0.059,0.13,0.029,0.006999999999999999,0.029,0.0,0.227,0.614,0.029,0.027000000000000003,0.061,0.006,0.054000000000000006,0.079,0.099,0.0,0.159,0.009000000000000001,0.173,0.228,0.2,0.021,0.043,0.018000000000000002,0.127,0.0,0.054000000000000006,0.095,0.438,0.203,0.036000000000000004,0.07,0.003,0.047,0.6970000000000001,0.0,0.02,0.11,0.017,0.026,0.064,0.355,0.14800000000000002,0.063,0.016,0.0,0.256,0.073,0.0,0.043,0.079,0.6940000000000001,0.046,0.014,0.111,0.0,0.014,0.006,0.005,0.145,0.5670000000000001,0.047,0.014,0.162,0.054000000000000006,0.0
5640.0,0.08,0.0,0.155,0.21600000000000005,0.229,0.069,0.101,0.097,0.054000000000000006,0.003,0.051,0.0,0.191,0.611,0.029,0.029,0.071,0.014,0.054000000000000006,0.07400000000000001,0.13,0.0,0.173,0.03,0.31,0.18,0.049,0.021,0.142,0.012,0.097,0.0,0.066,0.096,0.488,0.077,0.03,0.076,0.0,0.02,0.7040000000000001,0.0,0.026,0.123,0.021,0.044,0.13,0.163,0.08,0.091,0.036000000000000004,0.0,0.35700000000000004,0.099,0.009000000000000001,0.053,0.146,0.279,0.273,0.023,0.196,0.0,0.021,0.011,0.002,0.179,0.48,0.061,0.03,0.168,0.068,0.0
5641.0,0.03,0.0,0.19,0.14300000000000002,0.409,0.053,0.071,0.066,0.04,0.0,0.051,0.0,0.154,0.677,0.021,0.029,0.053,0.014,0.019,0.079,0.14,0.0,0.506,0.036000000000000004,0.071,0.085,0.064,0.027000000000000003,0.35,0.006999999999999999,0.066,0.0,0.051,0.043,0.404,0.051,0.02,0.049,0.003,0.022,0.794,0.0,0.019,0.065,0.027000000000000003,0.014,0.174,0.262,0.034,0.223,0.024,0.0,0.203,0.066,0.006999999999999999,0.08900000000000001,0.08900000000000001,0.203,0.273,0.017,0.298,0.0,0.024,0.029,0.039,0.17800000000000002,0.265,0.223,0.031,0.172,0.062,0.0
5642.0,0.037000000000000005,0.0,0.17,0.112,0.447,0.054000000000000006,0.073,0.067,0.04,0.0,0.057,0.0,0.149,0.6659999999999999,0.021,0.029,0.064,0.014,0.023,0.078,0.121,0.0,0.539,0.023,0.067,0.08800000000000001,0.061,0.014,0.28,0.022,0.067,0.0,0.056,0.031,0.482,0.049,0.027000000000000003,0.073,0.003,0.025,0.711,0.0,0.029,0.108,0.023,0.001,0.029,0.401,0.055,0.267,0.006999999999999999,0.0,0.17800000000000002,0.061,0.003,0.337,0.05,0.057,0.4370000000000001,0.014,0.09,0.0,0.011,0.034,0.044,0.119,0.22,0.309,0.044,0.14300000000000002,0.086,0.0
5643.0,0.07,0.0,0.203,0.191,0.239,0.057,0.085,0.099,0.056,0.041,0.073,0.0,0.202,0.297,0.023,0.056,0.121,0.187,0.03,0.049,0.05,0.0,0.126,0.003,0.12,0.13,0.493,0.017,0.179,0.022,0.111,0.0,0.063,0.115,0.4370000000000001,0.057,0.029,0.079,0.004,0.046,0.6859999999999999,0.0,0.023,0.11,0.024,0.016,0.06,0.198,0.094,0.233,0.03,0.0,0.282,0.087,0.009000000000000001,0.057,0.058,0.105,0.627,0.037000000000000005,0.093,0.0,0.014,0.047,0.015,0.401,0.267,0.076,0.036000000000000004,0.109,0.049,0.0
5644.0,0.076,0.0,0.149,0.221,0.247,0.057,0.08900000000000001,0.107,0.054000000000000006,0.153,0.098,0.0,0.208,0.119,0.016,0.102,0.21600000000000005,0.08900000000000001,0.049,0.067,0.103,0.0,0.127,0.003,0.1,0.342,0.21,0.016,0.091,0.028,0.2,0.0,0.056,0.14,0.387,0.081,0.029,0.061,0.001,0.031,0.7290000000000001,0.0,0.019,0.106,0.026,0.016,0.08,0.36,0.09,0.14400000000000002,0.029,0.0,0.203,0.079,0.016,0.071,0.107,0.268,0.34,0.034,0.129,0.0,0.034,0.041,0.006,0.4,0.265,0.069,0.027000000000000003,0.122,0.069,0.0
5645.0,0.054000000000000006,0.0,0.181,0.222,0.239,0.056,0.097,0.08900000000000001,0.063,0.027000000000000003,0.07,0.0,0.531,0.053,0.014,0.075,0.161,0.069,0.05,0.062,0.104,0.0,0.18,0.019,0.193,0.333,0.059,0.019,0.104,0.062,0.328,0.0,0.06,0.087,0.225,0.116,0.029,0.061,0.0,0.027000000000000003,0.741,0.0,0.014,0.1,0.027000000000000003,0.044,0.087,0.13699999999999998,0.261,0.057,0.029,0.0,0.302,0.083,0.01,0.06,0.059,0.13699999999999998,0.64,0.033,0.053,0.0,0.009000000000000001,0.044,0.006,0.223,0.306,0.153,0.037000000000000005,0.149,0.081,0.0
5646.0,0.056,0.0,0.35600000000000004,0.193,0.154,0.059,0.067,0.061,0.054000000000000006,0.056,0.071,0.0,0.484,0.08900000000000001,0.016,0.075,0.139,0.071,0.046,0.06,0.117,0.0,0.111,0.036000000000000004,0.396,0.19,0.044,0.017,0.061,0.08,0.38,0.0,0.037000000000000005,0.128,0.246,0.051,0.029,0.061,0.003,0.027000000000000003,0.741,0.0,0.014,0.086,0.039,0.023,0.055,0.584,0.05,0.037000000000000005,0.009000000000000001,0.0,0.152,0.09,0.016,0.027000000000000003,0.052000000000000005,0.085,0.72,0.043,0.056,0.0,0.001,0.033,0.004,0.146,0.365,0.147,0.049,0.18600000000000005,0.07,0.0
5647.0,0.024,0.0,0.48,0.179,0.09,0.044,0.057,0.08,0.046,0.104,0.08900000000000001,0.0,0.3,0.083,0.016,0.116,0.219,0.073,0.031,0.057,0.153,0.0,0.087,0.031,0.34,0.26,0.04,0.016,0.054000000000000006,0.07200000000000001,0.516,0.0,0.017,0.139,0.14800000000000002,0.039,0.024,0.053,0.004,0.042,0.737,0.0,0.017,0.094,0.029,0.034,0.051,0.434,0.123,0.046,0.013,0.0,0.233,0.066,0.001,0.054000000000000006,0.086,0.627,0.07400000000000001,0.021,0.119,0.0,0.017,0.03,0.004,0.15,0.37,0.134,0.034,0.204,0.073,0.0
5648.0,0.024,0.0,0.405,0.154,0.27,0.034,0.04,0.039,0.033,0.2,0.099,0.0,0.242,0.046,0.011,0.141,0.199,0.061,0.049,0.059,0.084,0.0,0.069,0.009000000000000001,0.07400000000000001,0.5920000000000001,0.064,0.021,0.083,0.064,0.429,0.0,0.034,0.115,0.202,0.051,0.031,0.07400000000000001,0.001,0.029,0.7170000000000001,0.0,0.019,0.109,0.02,0.01,0.084,0.251,0.132,0.087,0.023,0.0,0.326,0.087,0.0,0.056,0.068,0.705,0.043,0.014,0.1,0.0,0.014,0.037000000000000005,0.004,0.119,0.375,0.16399999999999998,0.043,0.174,0.083,0.0
5649.0,0.034,0.0,0.022,0.11,0.634,0.034,0.044,0.08,0.041,0.113,0.106,0.0,0.218,0.13699999999999998,0.01,0.133,0.22,0.063,0.03,0.076,0.079,0.0,0.394,0.004,0.049,0.308,0.06,0.021,0.09,0.07400000000000001,0.4270000000000001,0.0,0.046,0.092,0.21600000000000005,0.034,0.026,0.065,0.0,0.021,0.7290000000000001,0.0,0.024,0.119,0.016,0.001,0.036000000000000004,0.132,0.097,0.16899999999999998,0.011,0.0,0.521,0.033,0.004,0.079,0.059,0.435,0.29,0.02,0.102,0.0,0.011,0.017,0.006999999999999999,0.055,0.247,0.504,0.013,0.096,0.06,0.0
5650.0,0.024,0.0,0.037000000000000005,0.172,0.46,0.067,0.117,0.081,0.04,0.111,0.097,0.0,0.185,0.207,0.009000000000000001,0.118,0.205,0.069,0.033,0.044,0.046,0.0,0.443,0.013,0.016,0.373,0.033,0.0,0.042,0.071,0.659,0.0,0.02,0.106,0.07400000000000001,0.029,0.034,0.056,0.0,0.021,0.7340000000000001,0.0,0.014,0.111,0.029,0.001,0.059,0.59,0.048,0.209,0.001,0.0,0.046,0.046,0.004,0.06,0.052000000000000005,0.08900000000000001,0.691,0.016,0.08,0.0,0.006999999999999999,0.014,0.003,0.031,0.162,0.703,0.004,0.044,0.039,0.0
5651.0,0.033,0.0,0.043,0.197,0.306,0.05,0.109,0.217,0.046,0.109,0.117,0.0,0.194,0.086,0.014,0.131,0.287,0.063,0.019,0.044,0.039,0.0,0.187,0.021,0.003,0.647,0.04,0.006999999999999999,0.052000000000000005,0.068,0.68,0.0,0.016,0.056,0.091,0.03,0.103,0.08,0.004,0.022,0.643,0.0,0.019,0.1,0.03,0.014,0.1,0.184,0.069,0.157,0.027000000000000003,0.0,0.368,0.08,0.006999999999999999,0.05,0.033,0.081,0.7340000000000001,0.029,0.066,0.0,0.0,0.013,0.001,0.034,0.173,0.674,0.013,0.065,0.026,0.0
