TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5648.0,0.024,0.0,0.0,0.044,0.657,0.114,0.08,0.047,0.033,0.014,0.079,0.0,0.026,0.16699999999999998,0.056,0.014,0.059,0.586,0.004,0.057,0.049,0.0,0.5329999999999999,0.128,0.204,0.024,0.0,0.044,0.14400000000000002,0.026,0.101,0.0,0.239,0.29100000000000004,0.093,0.061,0.0,0.083,0.161,0.11,0.386,0.0,0.079,0.107,0.07400000000000001,0.0,0.01,0.04,0.104,0.6559999999999999,0.139,0.0,0.026,0.026,0.0,0.067,0.023,0.073,0.623,0.128,0.03,0.0,0.057,0.016,0.083,0.04,0.036000000000000004,0.29,0.254,0.231,0.05,0.0
5649.0,0.036000000000000004,0.0,0.001,0.093,0.563,0.104,0.096,0.059,0.049,0.014,0.177,0.0,0.024,0.194,0.08900000000000001,0.014,0.063,0.424,0.001,0.086,0.023,0.0,0.624,0.16,0.08900000000000001,0.016,0.001,0.033,0.055,0.0,0.057,0.0,0.055,0.6990000000000001,0.051,0.05,0.001,0.051,0.189,0.087,0.267,0.0,0.047,0.29100000000000004,0.066,0.01,0.026,0.031,0.13,0.591,0.16399999999999998,0.0,0.019,0.029,0.0,0.071,0.029,0.064,0.596,0.16899999999999998,0.023,0.0,0.049,0.01,0.061,0.03,0.021,0.194,0.09,0.513,0.08,0.0
5650.0,0.029,0.0,0.0,0.056,0.614,0.114,0.087,0.057,0.043,0.014,0.122,0.0,0.027000000000000003,0.136,0.077,0.013,0.061,0.55,0.0,0.09,0.041,0.0,0.487,0.208,0.14300000000000002,0.029,0.001,0.029,0.097,0.006999999999999999,0.059,0.0,0.284,0.406,0.066,0.053,0.017,0.107,0.18,0.157,0.337,0.0,0.07,0.036000000000000004,0.096,0.0,0.03,0.053,0.177,0.406,0.245,0.0,0.05,0.04,0.0,0.071,0.027000000000000003,0.071,0.597,0.166,0.014,0.0,0.053,0.004,0.057,0.029,0.023,0.14400000000000002,0.068,0.59,0.086,0.0
5651.0,0.029,0.0,0.0,0.047,0.614,0.127,0.087,0.053,0.043,0.014,0.073,0.0,0.023,0.16399999999999998,0.054000000000000006,0.014,0.067,0.59,0.011,0.065,0.049,0.0,0.127,0.116,0.6,0.031,0.0,0.03,0.077,0.0,0.029,0.0,0.722,0.057,0.053,0.033,0.019,0.097,0.16,0.18,0.336,0.0,0.067,0.039,0.103,0.003,0.029,0.049,0.117,0.501,0.24,0.0,0.027000000000000003,0.034,0.0,0.069,0.027000000000000003,0.067,0.596,0.16699999999999998,0.021,0.0,0.053,0.0,0.053,0.026,0.014,0.184,0.061,0.5770000000000001,0.084,0.0
5652.0,0.027000000000000003,0.0,0.0,0.047,0.599,0.15,0.086,0.049,0.043,0.016,0.259,0.0,0.031,0.221,0.103,0.01,0.056,0.304,0.014,0.048,0.029,0.0,0.147,0.093,0.639,0.03,0.0,0.03,0.111,0.064,0.046,0.0,0.574,0.07,0.05,0.054000000000000006,0.029,0.029,0.031,0.123,0.664,0.0,0.039,0.029,0.057,0.18,0.045,0.024,0.214,0.276,0.194,0.0,0.03,0.037000000000000005,0.0,0.066,0.027000000000000003,0.073,0.583,0.17600000000000002,0.031,0.0,0.044,0.006,0.055,0.013,0.003,0.18600000000000005,0.081,0.586,0.071,0.0
5653.0,0.004,0.0,0.0,0.014,0.746,0.199,0.017,0.009000000000000001,0.011,0.029,0.118,0.0,0.099,0.406,0.171,0.021,0.086,0.071,0.014,0.003,0.016,0.0,0.373,0.056,0.513,0.026,0.0,0.017,0.083,0.0,0.029,0.0,0.752,0.063,0.029,0.029,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.044,0.894,0.0,0.009000000000000001,0.009000000000000001,0.019,0.04,0.014,0.013,0.029,0.799,0.08900000000000001,0.0,0.01,0.006999999999999999,0.0,0.017,0.003,0.016,0.901,0.046,0.006999999999999999,0.0,0.01,0.01,0.068,0.006,0.01,0.226,0.14300000000000002,0.479,0.059,0.0
5654.0,0.01,0.0,0.0,0.021,0.621,0.274,0.034,0.017,0.021,0.004,0.128,0.0,0.25,0.293,0.233,0.066,0.0,0.026,0.006999999999999999,0.01,0.009000000000000001,0.0,0.611,0.059,0.289,0.016,0.0,0.014,0.077,0.0,0.029,0.0,0.743,0.071,0.037000000000000005,0.029,0.013,0.017,0.017,0.076,0.8140000000000001,0.0,0.017,0.014,0.031,0.006999999999999999,0.009000000000000001,0.009000000000000001,0.049,0.84,0.073,0.0,0.006999999999999999,0.006999999999999999,0.0,0.029,0.004,0.029,0.8029999999999999,0.097,0.017,0.0,0.021,0.011,0.06,0.009000000000000001,0.014,0.203,0.102,0.541,0.06,0.0
5655.0,0.011,0.0,0.001,0.033,0.443,0.387,0.054000000000000006,0.03,0.04,0.0,0.103,0.0,0.04,0.3,0.5379999999999999,0.004,0.0,0.014,0.014,0.022,0.0,0.0,0.281,0.08800000000000001,0.573,0.021,0.0,0.014,0.077,0.0,0.029,0.0,0.753,0.071,0.027000000000000003,0.029,0.029,0.029,0.031,0.134,0.6559999999999999,0.0,0.036000000000000004,0.029,0.057,0.013,0.02,0.02,0.091,0.67,0.16699999999999998,0.0,0.014,0.004,0.0,0.053,0.017,0.054000000000000006,0.617,0.19,0.027000000000000003,0.0,0.041,0.023,0.081,0.024,0.026,0.231,0.203,0.3670000000000001,0.044,0.0
5656.0,0.02,0.0,0.01,0.067,0.426,0.223,0.05,0.059,0.146,0.003,0.08,0.0,0.374,0.224,0.217,0.05,0.003,0.049,0.014,0.04,0.021,0.0,0.236,0.07400000000000001,0.5870000000000001,0.027000000000000003,0.0,0.014,0.08199999999999999,0.0,0.029,0.0,0.759,0.059,0.029,0.029,0.024,0.033,0.036000000000000004,0.154,0.643,0.0,0.03,0.024,0.056,0.07400000000000001,0.028,0.04,0.127,0.514,0.174,0.0,0.016,0.027000000000000003,0.0,0.057,0.024,0.067,0.591,0.161,0.03,0.0,0.069,0.026,0.08900000000000001,0.044,0.034,0.243,0.221,0.28300000000000003,0.06,0.0
5657.0,0.036000000000000004,0.0,0.033,0.084,0.344,0.289,0.04,0.077,0.097,0.017,0.153,0.0,0.09,0.319,0.279,0.037000000000000005,0.034,0.07,0.003,0.047,0.016,0.0,0.597,0.142,0.19,0.006,0.0,0.014,0.08800000000000001,0.0,0.029,0.0,0.746,0.066,0.029,0.029,0.0,0.034,0.024,0.394,0.463,0.0,0.026,0.006999999999999999,0.051,0.056,0.029,0.037000000000000005,0.119,0.544,0.183,0.0,0.014,0.019,0.0,0.059,0.024,0.077,0.58,0.171,0.031,0.0,0.057,0.021,0.102,0.026,0.03,0.204,0.305,0.26,0.051,0.0
5658.0,0.047,0.0,0.019,0.107,0.4370000000000001,0.204,0.053,0.07400000000000001,0.059,0.013,0.117,0.0,0.06,0.107,0.202,0.426,0.014,0.061,0.013,0.058,0.037000000000000005,0.0,0.177,0.106,0.583,0.024,0.001,0.014,0.08900000000000001,0.0,0.029,0.0,0.75,0.061,0.029,0.029,0.017,0.094,0.106,0.141,0.326,0.0,0.06,0.14400000000000002,0.111,0.01,0.029,0.029,0.126,0.597,0.177,0.0,0.019,0.014,0.0,0.069,0.029,0.081,0.5670000000000001,0.174,0.017,0.0,0.063,0.024,0.078,0.029,0.023,0.117,0.139,0.526,0.064,0.0
5659.0,0.041,0.0,0.027000000000000003,0.139,0.29600000000000004,0.263,0.054000000000000006,0.09,0.09,0.004,0.226,0.0,0.086,0.129,0.166,0.34600000000000003,0.004,0.04,0.0,0.056,0.014,0.0,0.687,0.184,0.059,0.0,0.0,0.016,0.08800000000000001,0.0,0.029,0.0,0.752,0.059,0.029,0.029,0.003,0.08,0.254,0.107,0.297,0.0,0.077,0.099,0.083,0.0,0.021,0.029,0.129,0.591,0.18,0.0,0.029,0.021,0.0,0.07,0.029,0.07400000000000001,0.586,0.161,0.016,0.0,0.064,0.027000000000000003,0.086,0.033,0.056,0.16899999999999998,0.194,0.377,0.059,0.0
5660.0,0.037000000000000005,0.0,0.011,0.073,0.489,0.259,0.034,0.043,0.054000000000000006,0.001,0.416,0.0,0.161,0.116,0.211,0.057,0.004,0.033,0.006,0.062,0.024,0.0,0.457,0.135,0.306,0.01,0.0,0.023,0.081,0.0,0.03,0.0,0.75,0.059,0.029,0.029,0.004,0.126,0.079,0.121,0.28600000000000003,0.0,0.12,0.03,0.234,0.006999999999999999,0.029,0.029,0.12,0.594,0.18600000000000005,0.0,0.021,0.014,0.0,0.067,0.029,0.079,0.584,0.157,0.019,0.0,0.066,0.036000000000000004,0.119,0.029,0.057,0.151,0.407,0.156,0.046,0.0
5661.0,0.03,0.0,0.0,0.047,0.506,0.33,0.029,0.016,0.043,0.0,0.048,0.0,0.537,0.213,0.132,0.029,0.0,0.041,0.0,0.07,0.009000000000000001,0.0,0.693,0.166,0.061,0.0,0.001,0.034,0.065,0.0,0.034,0.0,0.7609999999999999,0.049,0.029,0.029,0.0,0.063,0.057,0.063,0.309,0.0,0.067,0.241,0.2,0.001,0.024,0.029,0.121,0.603,0.179,0.0,0.027000000000000003,0.016,0.0,0.057,0.029,0.071,0.584,0.173,0.029,0.0,0.057,0.03,0.109,0.031,0.021,0.223,0.523,0.051,0.011,0.0
5662.0,0.033,0.0,0.0,0.043,0.574,0.273,0.024,0.019,0.034,0.0,0.058,0.0,0.517,0.234,0.122,0.027000000000000003,0.0,0.041,0.0,0.075,0.006999999999999999,0.0,0.696,0.168,0.05,0.004,0.0,0.033,0.068,0.0,0.039,0.0,0.7559999999999999,0.047,0.029,0.029,0.0,0.059,0.197,0.081,0.371,0.0,0.057,0.177,0.057,0.0,0.013,0.027000000000000003,0.116,0.619,0.17,0.0,0.029,0.027000000000000003,0.0,0.057,0.026,0.07,0.6,0.16399999999999998,0.027000000000000003,0.0,0.056,0.023,0.091,0.036000000000000004,0.026,0.27,0.469,0.064,0.021,0.0
5663.0,0.0,0.0,0.01,0.037000000000000005,0.413,0.18600000000000005,0.003,0.043,0.309,0.001,0.103,0.0,0.336,0.32299999999999995,0.171,0.027000000000000003,0.004,0.034,0.0,0.047,0.001,0.0,0.797,0.116,0.034,0.004,0.0,0.029,0.07,0.0,0.04,0.0,0.758,0.046,0.029,0.029,0.006,0.046,0.12,0.12,0.539,0.0,0.046,0.069,0.056,0.001,0.01,0.019,0.07400000000000001,0.736,0.129,0.0,0.016,0.016,0.0,0.041,0.016,0.049,0.711,0.126,0.023,0.0,0.034,0.023,0.105,0.037000000000000005,0.03,0.261,0.447,0.07,0.027000000000000003,0.0
5664.0,0.003,0.0,0.004,0.013,0.7490000000000001,0.18,0.006999999999999999,0.019,0.026,0.0,0.059,0.0,0.519,0.239,0.127,0.016,0.0,0.041,0.004,0.025,0.006999999999999999,0.0,0.8340000000000001,0.059,0.063,0.006999999999999999,0.0,0.029,0.07200000000000001,0.0,0.031,0.0,0.757,0.054000000000000006,0.029,0.029,0.006,0.009000000000000001,0.006,0.046,0.907,0.0,0.006999999999999999,0.006,0.014,0.003,0.001,0.006,0.044,0.903,0.036000000000000004,0.0,0.004,0.003,0.0,0.016,0.004,0.023,0.877,0.05,0.013,0.0,0.017,0.013,0.096,0.034,0.016,0.28300000000000003,0.504,0.049,0.006,0.0
5665.0,0.001,0.0,0.009000000000000001,0.02,0.364,0.474,0.02,0.036000000000000004,0.076,0.001,0.097,0.0,0.381,0.279,0.184,0.021,0.001,0.034,0.001,0.05,0.001,0.0,0.72,0.187,0.031,0.006999999999999999,0.001,0.037000000000000005,0.071,0.0,0.04,0.0,0.7559999999999999,0.039,0.029,0.029,0.013,0.017,0.013,0.08900000000000001,0.807,0.0,0.019,0.013,0.03,0.004,0.012,0.01,0.106,0.7559999999999999,0.102,0.0,0.009000000000000001,0.001,0.0,0.043,0.013,0.047,0.687,0.157,0.021,0.0,0.031,0.02,0.1,0.029,0.014,0.226,0.5660000000000001,0.044,0.001,0.0
5666.0,0.001,0.0,0.021,0.056,0.48,0.304,0.019,0.07,0.049,0.0,0.075,0.0,0.394,0.294,0.193,0.016,0.0,0.029,0.0,0.048,0.001,0.0,0.6890000000000001,0.219,0.031,0.0,0.011,0.029,0.067,0.0,0.031,0.0,0.76,0.056,0.029,0.029,0.013,0.024,0.02,0.103,0.767,0.0,0.023,0.013,0.037000000000000005,0.003,0.009000000000000001,0.01,0.057,0.82,0.091,0.0,0.006999999999999999,0.003,0.0,0.041,0.013,0.046,0.713,0.14300000000000002,0.017,0.0,0.027000000000000003,0.014,0.094,0.027000000000000003,0.014,0.271,0.534,0.044,0.001,0.0
5667.0,0.017,0.0,0.019,0.087,0.331,0.35100000000000003,0.06,0.061,0.073,0.003,0.052000000000000005,0.0,0.491,0.177,0.16399999999999998,0.06,0.003,0.05,0.0,0.056,0.006,0.0,0.6709999999999999,0.213,0.046,0.0,0.009000000000000001,0.031,0.065,0.0,0.034,0.0,0.757,0.056,0.029,0.029,0.003,0.054000000000000006,0.319,0.081,0.226,0.0,0.069,0.043,0.206,0.036000000000000004,0.025,0.036000000000000004,0.21600000000000005,0.48,0.17,0.0,0.02,0.019,0.0,0.057,0.027000000000000003,0.079,0.5760000000000001,0.19,0.024,0.0,0.047,0.03,0.105,0.027000000000000003,0.02,0.161,0.585,0.056,0.016,0.0
5668.0,0.006,0.0,0.0,0.02,0.634,0.29,0.023,0.004,0.023,0.004,0.064,0.0,0.117,0.617,0.131,0.043,0.011,0.011,0.0,0.047,0.004,0.0,0.71,0.193,0.036000000000000004,0.0,0.01,0.029,0.065,0.0,0.029,0.0,0.767,0.056,0.027000000000000003,0.029,0.001,0.076,0.059,0.061,0.401,0.0,0.191,0.029,0.181,0.016,0.014,0.027000000000000003,0.207,0.423,0.276,0.0,0.02,0.017,0.0,0.047,0.017,0.044,0.654,0.17600000000000002,0.023,0.0,0.039,0.014,0.11,0.027000000000000003,0.021,0.229,0.537,0.049,0.013,0.0
5669.0,0.001,0.0,0.003,0.024,0.53,0.39,0.011,0.019,0.021,0.0,0.035,0.0,0.01,0.841,0.07200000000000001,0.026,0.014,0.001,0.0,0.037000000000000005,0.0,0.0,0.7659999999999999,0.159,0.029,0.0,0.01,0.029,0.064,0.0,0.029,0.0,0.765,0.057,0.029,0.029,0.0,0.066,0.043,0.033,0.29100000000000004,0.0,0.521,0.01,0.036000000000000004,0.001,0.015,0.016,0.113,0.7340000000000001,0.105,0.0,0.009000000000000001,0.006999999999999999,0.0,0.034,0.017,0.039,0.7440000000000001,0.127,0.013,0.0,0.026,0.017,0.108,0.037000000000000005,0.027000000000000003,0.269,0.452,0.064,0.026,0.0
5670.0,0.0,0.0,0.001,0.059,0.34,0.539,0.014,0.02,0.027000000000000003,0.0,0.032,0.0,0.001,0.8540000000000001,0.071,0.026,0.016,0.0,0.0,0.041,0.0,0.0,0.743,0.182,0.023,0.0,0.011,0.03,0.065,0.0,0.031,0.0,0.762,0.054000000000000006,0.029,0.029,0.0,0.051,0.14400000000000002,0.037000000000000005,0.447,0.0,0.287,0.006999999999999999,0.026,0.0,0.01,0.006,0.044,0.846,0.083,0.0,0.006,0.006,0.0,0.026,0.004,0.029,0.8290000000000001,0.083,0.006,0.0,0.024,0.017,0.1,0.041,0.031,0.327,0.389,0.067,0.027000000000000003,0.0
5671.0,0.001,0.0,0.014,0.07,0.463,0.14400000000000002,0.021,0.067,0.219,0.0,0.017,0.0,0.01,0.9,0.044,0.016,0.006,0.006999999999999999,0.0,0.023,0.004,0.0,0.8190000000000001,0.125,0.024,0.0,0.004,0.033,0.064,0.0,0.033,0.0,0.759,0.054000000000000006,0.029,0.029,0.004,0.009000000000000001,0.011,0.16699999999999998,0.779,0.0,0.011,0.004,0.014,0.0,0.006,0.006999999999999999,0.053,0.866,0.051,0.0,0.01,0.006999999999999999,0.006999999999999999,0.029,0.013,0.019,0.799,0.08900000000000001,0.031,0.0,0.013,0.014,0.106,0.031,0.034,0.309,0.408,0.069,0.029,0.0
5672.0,0.006999999999999999,0.0,0.006999999999999999,0.031,0.536,0.29600000000000004,0.03,0.021,0.071,0.0,0.044,0.0,0.067,0.593,0.269,0.016,0.0,0.011,0.0,0.015,0.0,0.0,0.823,0.146,0.016,0.0,0.0,0.021,0.075,0.0,0.029,0.0,0.755,0.06,0.031,0.029,0.006,0.016,0.016,0.163,0.746,0.0,0.023,0.006999999999999999,0.024,0.001,0.009000000000000001,0.013,0.107,0.769,0.08800000000000001,0.0,0.006999999999999999,0.006,0.009000000000000001,0.05,0.034,0.034,0.563,0.173,0.11,0.0,0.027000000000000003,0.017,0.1,0.031,0.033,0.261,0.419,0.113,0.026,0.0
5673.0,0.0,0.0,0.0,0.004,0.8340000000000001,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.97,0.023,0.001,0.0,0.0,0.014,0.08900000000000001,0.0,0.029,0.0,0.745,0.061,0.033,0.029,0.0,0.003,0.003,0.063,0.923,0.0,0.006999999999999999,0.0,0.001,0.0,0.0,0.001,0.01,0.97,0.016,0.0,0.001,0.001,0.001,0.005,0.0,0.001,0.974,0.015,0.0,0.0,0.003,0.011,0.105,0.034,0.021,0.277,0.485,0.054000000000000006,0.011,0.0
5674.0,0.0,0.0,0.004,0.006999999999999999,0.769,0.201,0.003,0.01,0.006,0.0,0.001,0.0,0.0,0.993,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.014,0.081,0.0,0.029,0.0,0.742,0.069,0.037000000000000005,0.029,0.0,0.009000000000000001,0.006999999999999999,0.179,0.794,0.0,0.004,0.0,0.006999999999999999,0.001,0.0,0.004,0.011,0.966,0.01,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.989,0.011,0.0,0.0,0.0,0.016,0.097,0.033,0.017,0.271,0.51,0.05,0.006,0.0
5675.0,0.0,0.0,0.006,0.011,0.81,0.14400000000000002,0.004,0.016,0.009000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.079,0.0,0.029,0.0,0.757,0.059,0.029,0.029,0.0,0.009000000000000001,0.006,0.207,0.764,0.0,0.006999999999999999,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.014,0.092,0.034,0.021,0.279,0.454,0.087,0.019,0.0
5676.0,0.001,0.0,0.024,0.05,0.63,0.193,0.016,0.051,0.034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,0.0,0.0,0.034,0.071,0.001,0.033,0.0,0.748,0.053,0.029,0.031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.006999999999999999,0.0,0.0,0.0,0.016,0.095,0.026,0.014,0.251,0.487,0.104,0.006999999999999999,0.0
5677.0,0.0,0.0,0.011,0.07,0.436,0.041,0.009000000000000001,0.073,0.36,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.043,0.07400000000000001,0.0,0.029,0.0,0.7390000000000001,0.057,0.03,0.029,0.0,0.001,0.001,0.006,0.989,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997,0.0,0.0,0.0,0.0,0.01,0.093,0.029,0.014,0.266,0.521,0.06,0.006999999999999999,0.0
5678.0,0.0,0.0,0.034,0.054000000000000006,0.359,0.081,0.231,0.069,0.171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.054000000000000006,0.118,0.011,0.034,0.0,0.62,0.073,0.034,0.056,0.0,0.003,0.0,0.023,0.967,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0.0,0.0,0.0,0.016,0.087,0.029,0.013,0.263,0.55,0.043,0.0,0.0
5679.0,0.003,0.0,0.329,0.097,0.334,0.06,0.03,0.086,0.061,0.0,0.023,0.0,0.011,0.843,0.107,0.013,0.0,0.003,0.0,0.016,0.004,0.0,0.91,0.052000000000000005,0.013,0.0,0.004,0.051,0.091,0.314,0.061,0.0,0.312,0.046,0.061,0.063,0.0,0.0,0.0,0.0,0.993,0.0,0.006999999999999999,0.0,0.0,0.0,0.001,0.004,0.021,0.934,0.027000000000000003,0.0,0.006,0.006,0.0,0.004,0.0,0.01,0.973,0.009000000000000001,0.001,0.0,0.003,0.011,0.08800000000000001,0.03,0.013,0.28600000000000003,0.514,0.053,0.006,0.0
5680.0,0.013,0.0,0.039,0.104,0.403,0.197,0.08900000000000001,0.106,0.05,0.0,0.021,0.0,0.016,0.797,0.132,0.013,0.011,0.01,0.003,0.043,0.013,0.0,0.7240000000000001,0.111,0.091,0.014,0.0,0.047,0.083,0.231,0.067,0.0,0.417,0.043,0.051,0.06,0.001,0.051,0.041,0.056,0.561,0.0,0.071,0.021,0.196,0.0,0.004,0.009000000000000001,0.054000000000000006,0.843,0.073,0.0,0.009000000000000001,0.009000000000000001,0.0,0.023,0.006999999999999999,0.023,0.841,0.08,0.01,0.0,0.016,0.019,0.097,0.029,0.014,0.237,0.5579999999999999,0.043,0.003,0.0
5681.0,0.021,0.0,0.171,0.08,0.076,0.419,0.099,0.07,0.064,0.01,0.127,0.0,0.07400000000000001,0.037000000000000005,0.563,0.159,0.021,0.009000000000000001,0.0,0.103,0.011,0.0,0.066,0.713,0.08900000000000001,0.006,0.013,0.026,0.075,0.0,0.029,0.0,0.765,0.047,0.03,0.029,0.014,0.043,0.03,0.069,0.017,0.0,0.077,0.051,0.6990000000000001,0.0,0.014,0.014,0.14300000000000002,0.586,0.214,0.0,0.014,0.014,0.0,0.051,0.023,0.053,0.56,0.254,0.029,0.0,0.03,0.017,0.141,0.016,0.033,0.043,0.6890000000000001,0.037000000000000005,0.024,0.0
5682.0,0.019,0.0,0.03,0.033,0.039,0.294,0.479,0.05,0.057,0.006999999999999999,0.092,0.0,0.059,0.153,0.653,0.011,0.019,0.006999999999999999,0.0,0.094,0.009000000000000001,0.0,0.03,0.8170000000000001,0.044,0.0,0.006,0.03,0.071,0.0,0.027000000000000003,0.0,0.792,0.036000000000000004,0.019,0.026,0.024,0.28,0.056,0.07,0.056,0.0,0.103,0.041,0.37,0.0,0.017,0.02,0.139,0.563,0.233,0.0,0.014,0.014,0.0,0.047,0.019,0.037000000000000005,0.524,0.314,0.031,0.0,0.027000000000000003,0.013,0.124,0.013,0.011,0.044,0.705,0.064,0.026,0.0
5683.0,0.01,0.0,0.006,0.044,0.18,0.333,0.021,0.053,0.353,0.033,0.201,0.0,0.141,0.14400000000000002,0.349,0.036000000000000004,0.04,0.056,0.0,0.08800000000000001,0.03,0.0,0.107,0.7120000000000001,0.05,0.0,0.013,0.024,0.091,0.001,0.034,0.0,0.616,0.16399999999999998,0.036000000000000004,0.033,0.014,0.117,0.051,0.061,0.109,0.0,0.096,0.051,0.5,0.0,0.014,0.033,0.123,0.593,0.204,0.0,0.017,0.016,0.0,0.058,0.026,0.063,0.5429999999999999,0.205,0.064,0.0,0.041,0.024,0.124,0.017,0.016,0.09,0.649,0.049,0.031,0.0
5684.0,0.014,0.0,0.014,0.07400000000000001,0.104,0.303,0.036000000000000004,0.084,0.37,0.041,0.177,0.0,0.06,0.117,0.243,0.266,0.043,0.053,0.0,0.104,0.029,0.0,0.081,0.695,0.073,0.0,0.019,0.036000000000000004,0.118,0.013,0.064,0.0,0.537,0.107,0.061,0.063,0.019,0.11,0.051,0.07,0.039,0.0,0.103,0.05,0.5589999999999999,0.0,0.017,0.037000000000000005,0.184,0.4970000000000001,0.213,0.0,0.031,0.02,0.0,0.064,0.029,0.07,0.5660000000000001,0.207,0.036000000000000004,0.0,0.029,0.033,0.134,0.034,0.036000000000000004,0.057,0.457,0.184,0.064,0.0
5685.0,0.014,0.0,0.003,0.049,0.416,0.374,0.051,0.037000000000000005,0.056,0.013,0.185,0.0,0.036000000000000004,0.374,0.234,0.109,0.019,0.031,0.0,0.094,0.023,0.0,0.274,0.54,0.044,0.003,0.021,0.014,0.085,0.0,0.029,0.0,0.747,0.067,0.029,0.029,0.004,0.023,0.029,0.043,0.194,0.0,0.071,0.037000000000000005,0.599,0.0,0.017,0.03,0.131,0.596,0.196,0.0,0.016,0.014,0.004,0.062,0.027000000000000003,0.057,0.547,0.212,0.059,0.0,0.031,0.017,0.068,0.003,0.011,0.129,0.177,0.54,0.056,0.0
5686.0,0.013,0.0,0.01,0.046,0.391,0.37,0.057,0.039,0.07400000000000001,0.004,0.218,0.0,0.106,0.107,0.405,0.136,0.014,0.01,0.0,0.109,0.02,0.0,0.067,0.731,0.054000000000000006,0.0,0.019,0.014,0.068,0.0,0.029,0.0,0.768,0.066,0.027000000000000003,0.029,0.009000000000000001,0.053,0.041,0.071,0.163,0.0,0.087,0.047,0.529,0.0,0.014,0.017,0.14,0.586,0.214,0.0,0.014,0.014,0.003,0.064,0.027000000000000003,0.053,0.529,0.241,0.054000000000000006,0.0,0.03,0.023,0.086,0.006999999999999999,0.006,0.101,0.294,0.4370000000000001,0.046,0.0
5687.0,0.01,0.0,0.01,0.044,0.226,0.444,0.051,0.063,0.151,0.0,0.07,0.0,0.003,0.6709999999999999,0.18600000000000005,0.046,0.024,0.0,0.0,0.096,0.017,0.0,0.161,0.674,0.033,0.0,0.019,0.014,0.08900000000000001,0.0,0.029,0.0,0.747,0.059,0.034,0.029,0.006,0.036000000000000004,0.029,0.047,0.21,0.0,0.076,0.037000000000000005,0.56,0.0,0.011,0.014,0.13699999999999998,0.609,0.2,0.0,0.014,0.014,0.0,0.051,0.024,0.056,0.584,0.21,0.04,0.0,0.034,0.013,0.064,0.004,0.013,0.13699999999999998,0.151,0.561,0.056,0.0
