TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3924.0,0.194,0.0,0.495,0.056,0.029,0.07,0.102,0.054000000000000006,0.0,0.104,0.0,0.043,0.053,0.071,0.071,0.657,0.033,0.151,0.086,0.0,0.171,0.08,0.126,0.353,0.067,0.014,0.036000000000000004,0.071,0.0,0.097,0.086,0.629,0.6629999999999999,0.061,0.041,0.003,0.073,0.0,0.119,0.04,0.029,0.11,0.014,0.614,0.048,0.071,0.0,0.114,0.033,0.091,0.586,0.079,0.085,0.02,0.107,0.0
3925.0,0.243,0.0,0.455,0.057,0.029,0.054000000000000006,0.112,0.05,0.0,0.093,0.0,0.043,0.054000000000000006,0.081,0.071,0.657,0.001,0.105,0.044,0.0,0.08,0.024,0.059,0.6859999999999999,0.064,0.014,0.036000000000000004,0.071,0.0,0.1,0.086,0.629,0.259,0.107,0.036000000000000004,0.0,0.096,0.0,0.408,0.094,0.027000000000000003,0.111,0.013,0.614,0.043,0.08900000000000001,0.0,0.103,0.03,0.066,0.6659999999999999,0.059,0.079,0.016,0.084,0.0
3926.0,0.337,0.0,0.339,0.066,0.043,0.069,0.103,0.044,0.337,0.157,0.0,0.101,0.06,0.126,0.096,0.123,0.05,0.123,0.063,0.0,0.212,0.054000000000000006,0.117,0.381,0.069,0.014,0.031,0.071,0.0,0.097,0.08900000000000001,0.629,0.206,0.087,0.032,0.009000000000000001,0.109,0.0,0.475,0.083,0.027000000000000003,0.091,0.009000000000000001,0.613,0.06,0.107,0.0,0.093,0.06,0.103,0.516,0.081,0.086,0.029,0.125,0.0
3927.0,0.08900000000000001,0.0,0.556,0.084,0.05,0.066,0.1,0.056,0.12,0.333,0.0,0.101,0.097,0.136,0.161,0.051,0.066,0.158,0.097,0.0,0.428,0.064,0.122,0.066,0.071,0.014,0.029,0.071,0.0,0.099,0.087,0.629,0.247,0.13,0.041,0.004,0.108,0.0,0.384,0.084,0.023,0.097,0.019,0.4270000000000001,0.053,0.314,0.0,0.067,0.4970000000000001,0.194,0.09,0.054000000000000006,0.062,0.017,0.086,0.0
3928.0,0.023,0.0,0.6509999999999999,0.049,0.034,0.086,0.09,0.067,0.024,0.731,0.0,0.046,0.077,0.079,0.043,0.0,0.031,0.122,0.063,0.0,0.203,0.053,0.14300000000000002,0.386,0.067,0.014,0.033,0.071,0.0,0.1,0.086,0.629,0.29,0.16399999999999998,0.043,0.013,0.11,0.0,0.304,0.076,0.019,0.105,0.009000000000000001,0.61,0.071,0.087,0.0,0.1,0.34700000000000003,0.29,0.033,0.117,0.097,0.033,0.08199999999999999,0.0
3929.0,0.486,0.0,0.261,0.043,0.034,0.069,0.062,0.046,0.061,0.373,0.0,0.087,0.102,0.133,0.147,0.097,0.034,0.109,0.073,0.0,0.16399999999999998,0.059,0.133,0.429,0.064,0.014,0.036000000000000004,0.071,0.0,0.1,0.086,0.629,0.629,0.07,0.039,0.009000000000000001,0.071,0.0,0.142,0.04,0.019,0.101,0.003,0.613,0.071,0.094,0.0,0.1,0.233,0.272,0.043,0.234,0.1,0.033,0.085,0.0
3930.0,0.061,0.0,0.589,0.063,0.021,0.091,0.121,0.053,0.037000000000000005,0.067,0.0,0.026,0.026,0.071,0.71,0.063,0.043,0.126,0.079,0.0,0.166,0.087,0.138,0.361,0.071,0.014,0.029,0.071,0.0,0.097,0.08900000000000001,0.629,0.6990000000000001,0.06,0.045,0.0,0.073,0.0,0.078,0.046,0.019,0.098,0.006999999999999999,0.611,0.078,0.09,0.0,0.097,0.207,0.241,0.038,0.289,0.102,0.027000000000000003,0.096,0.0
3931.0,0.043,0.0,0.439,0.093,0.057,0.124,0.111,0.133,0.014,0.067,0.0,0.03,0.032,0.071,0.7170000000000001,0.069,0.034,0.124,0.078,0.0,0.152,0.07,0.132,0.41,0.067,0.013,0.031,0.071,0.0,0.101,0.086,0.63,0.387,0.078,0.039,0.0,0.1,0.0,0.324,0.071,0.014,0.102,0.001,0.609,0.09,0.073,0.0,0.111,0.129,0.24,0.047,0.3670000000000001,0.098,0.026,0.093,0.0
3932.0,0.051,0.0,0.131,0.103,0.124,0.231,0.07,0.289,0.051,0.226,0.0,0.203,0.07200000000000001,0.09,0.289,0.069,0.03,0.115,0.056,0.0,0.101,0.057,0.099,0.5429999999999999,0.049,0.004,0.039,0.08,0.0,0.113,0.073,0.643,0.6659999999999999,0.069,0.042,0.004,0.07,0.0,0.114,0.036000000000000004,0.027000000000000003,0.117,0.011,0.611,0.056,0.061,0.0,0.116,0.084,0.206,0.27,0.183,0.108,0.03,0.119,0.0
3933.0,0.021,0.0,0.08800000000000001,0.073,0.364,0.1,0.038,0.316,0.136,0.14400000000000002,0.0,0.523,0.054000000000000006,0.05,0.063,0.03,0.049,0.23,0.08900000000000001,0.0,0.177,0.104,0.223,0.129,0.024,0.14300000000000002,0.054000000000000006,0.049,0.0,0.121,0.067,0.541,0.231,0.142,0.044,0.006999999999999999,0.103,0.0,0.387,0.084,0.027000000000000003,0.115,0.009000000000000001,0.604,0.068,0.063,0.0,0.114,0.054000000000000006,0.213,0.332,0.13,0.109,0.034,0.127,0.0
3934.0,0.043,0.0,0.28600000000000003,0.091,0.18600000000000005,0.14,0.094,0.16,0.019,0.142,0.0,0.051,0.073,0.081,0.07400000000000001,0.56,0.034,0.213,0.044,0.0,0.18600000000000005,0.084,0.16899999999999998,0.27,0.014,0.6859999999999999,0.043,0.021,0.0,0.1,0.071,0.064,0.189,0.168,0.041,0.019,0.105,0.0,0.403,0.076,0.013,0.13,0.014,0.5870000000000001,0.07,0.073,0.0,0.113,0.093,0.251,0.27,0.119,0.118,0.046,0.104,0.0
3935.0,0.12,0.0,0.495,0.063,0.049,0.091,0.102,0.08,0.024,0.132,0.0,0.073,0.057,0.09,0.101,0.523,0.017,0.161,0.026,0.0,0.135,0.051,0.079,0.531,0.014,0.6859999999999999,0.043,0.019,0.0,0.1,0.071,0.067,0.077,0.121,0.026,0.023,0.103,0.0,0.564,0.086,0.011,0.173,0.03,0.51,0.077,0.084,0.0,0.114,0.069,0.19,0.366,0.127,0.103,0.039,0.107,0.0
3936.0,0.026,0.0,0.664,0.043,0.021,0.083,0.092,0.071,0.226,0.141,0.0,0.151,0.054000000000000006,0.109,0.12,0.2,0.029,0.131,0.038,0.0,0.136,0.06,0.12,0.486,0.02,0.433,0.043,0.034,0.0,0.133,0.099,0.239,0.066,0.104,0.02,0.02,0.106,0.0,0.597,0.087,0.096,0.17,0.034,0.423,0.068,0.071,0.0,0.139,0.057,0.182,0.055,0.53,0.086,0.027000000000000003,0.062,0.0
3937.0,0.061,0.0,0.267,0.099,0.2,0.14,0.08800000000000001,0.146,0.5,0.107,0.0,0.07,0.03,0.103,0.14300000000000002,0.047,0.044,0.14,0.07200000000000001,0.0,0.16,0.087,0.183,0.314,0.1,0.16899999999999998,0.099,0.096,0.0,0.147,0.174,0.21600000000000005,0.021,0.113,0.029,0.017,0.147,0.0,0.583,0.09,0.03,0.134,0.039,0.293,0.076,0.28300000000000003,0.0,0.146,0.06,0.215,0.303,0.13,0.127,0.033,0.133,0.0
3938.0,0.043,0.0,0.116,0.081,0.42,0.134,0.053,0.153,0.15,0.156,0.0,0.141,0.05,0.129,0.29600000000000004,0.079,0.043,0.156,0.08900000000000001,0.0,0.145,0.096,0.232,0.239,0.03,0.011,0.056,0.084,0.0,0.104,0.083,0.631,0.016,0.116,0.029,0.014,0.149,0.0,0.586,0.091,0.014,0.095,0.014,0.591,0.087,0.091,0.0,0.107,0.041,0.14800000000000002,0.416,0.127,0.102,0.027000000000000003,0.138,0.0
3939.0,0.041,0.0,0.117,0.099,0.341,0.174,0.081,0.146,0.057,0.119,0.0,0.116,0.031,0.103,0.511,0.063,0.037000000000000005,0.177,0.055,0.0,0.232,0.073,0.141,0.28600000000000003,0.033,0.084,0.054000000000000006,0.049,0.0,0.141,0.084,0.5539999999999999,0.033,0.124,0.027000000000000003,0.017,0.126,0.0,0.583,0.09,0.01,0.184,0.013,0.52,0.109,0.08900000000000001,0.0,0.076,0.039,0.348,0.184,0.093,0.152,0.046,0.139,0.0
3940.0,0.036000000000000004,0.0,0.107,0.09,0.364,0.226,0.066,0.111,0.013,0.093,0.0,0.52,0.111,0.08,0.07,0.113,0.026,0.287,0.064,0.0,0.141,0.064,0.073,0.344,0.054000000000000006,0.029,0.039,0.066,0.0,0.117,0.081,0.614,0.034,0.13,0.014,0.011,0.133,0.0,0.597,0.08,0.019,0.18,0.023,0.313,0.09,0.306,0.0,0.07,0.024,0.234,0.313,0.151,0.116,0.034,0.127,0.0
3941.0,0.029,0.0,0.08900000000000001,0.073,0.5660000000000001,0.131,0.058,0.054000000000000006,0.016,0.07400000000000001,0.0,0.527,0.09,0.076,0.159,0.059,0.034,0.126,0.064,0.0,0.127,0.069,0.106,0.474,0.066,0.009000000000000001,0.056,0.053,0.0,0.113,0.121,0.583,0.101,0.111,0.026,0.004,0.128,0.0,0.539,0.09,0.023,0.122,0.001,0.613,0.06,0.067,0.0,0.113,0.039,0.162,0.406,0.13,0.098,0.027000000000000003,0.138,0.0
3942.0,0.027000000000000003,0.0,0.122,0.091,0.097,0.406,0.067,0.19,0.446,0.127,0.0,0.069,0.027000000000000003,0.096,0.17,0.066,0.033,0.13,0.07,0.0,0.131,0.069,0.17,0.397,0.037000000000000005,0.009000000000000001,0.049,0.073,0.0,0.119,0.071,0.643,0.046,0.12,0.016,0.006,0.13,0.0,0.597,0.086,0.029,0.118,0.006999999999999999,0.616,0.058,0.066,0.0,0.107,0.054000000000000006,0.202,0.335,0.123,0.114,0.031,0.141,0.0
3943.0,0.009000000000000001,0.0,0.079,0.071,0.277,0.334,0.046,0.184,0.069,0.407,0.0,0.079,0.187,0.09,0.124,0.044,0.026,0.146,0.063,0.0,0.224,0.05,0.355,0.13699999999999998,0.03,0.07,0.067,0.069,0.0,0.184,0.115,0.464,0.056,0.202,0.052000000000000005,0.046,0.128,0.0,0.414,0.103,0.011,0.127,0.024,0.61,0.053,0.066,0.0,0.109,0.059,0.152,0.331,0.241,0.092,0.029,0.096,0.0
3944.0,0.02,0.0,0.047,0.066,0.53,0.106,0.053,0.179,0.03,0.207,0.0,0.067,0.435,0.081,0.14,0.04,0.046,0.183,0.08900000000000001,0.0,0.423,0.06,0.133,0.067,0.014,0.173,0.058,0.09,0.0,0.189,0.41,0.066,0.054000000000000006,0.111,0.026,0.013,0.129,0.0,0.581,0.086,0.043,0.151,0.027000000000000003,0.473,0.092,0.084,0.0,0.13,0.041,0.069,0.5720000000000001,0.111,0.087,0.02,0.099,0.0
3945.0,0.01,0.0,0.044,0.067,0.407,0.111,0.077,0.28300000000000003,0.064,0.295,0.0,0.151,0.116,0.187,0.101,0.084,0.02,0.135,0.049,0.0,0.598,0.029,0.081,0.08900000000000001,0.024,0.461,0.054000000000000006,0.063,0.0,0.131,0.113,0.153,0.114,0.204,0.064,0.049,0.124,0.0,0.34,0.104,0.017,0.102,0.134,0.126,0.07,0.069,0.0,0.483,0.044,0.133,0.461,0.13,0.092,0.03,0.109,0.0
3946.0,0.017,0.0,0.052000000000000005,0.083,0.35100000000000003,0.117,0.057,0.32299999999999995,0.129,0.335,0.0,0.117,0.095,0.159,0.107,0.059,0.036000000000000004,0.17,0.062,0.0,0.5429999999999999,0.039,0.096,0.056,0.031,0.114,0.056,0.067,0.0,0.123,0.084,0.524,0.063,0.107,0.017,0.02,0.103,0.0,0.607,0.083,0.023,0.163,0.041,0.386,0.08900000000000001,0.18,0.0,0.119,0.053,0.098,0.38,0.279,0.084,0.023,0.084,0.0
3947.0,0.013,0.0,0.061,0.09,0.261,0.13,0.078,0.3670000000000001,0.044,0.49,0.0,0.07,0.071,0.08900000000000001,0.093,0.14300000000000002,0.079,0.16,0.15,0.0,0.279,0.077,0.118,0.13699999999999998,0.03,0.017,0.057,0.064,0.0,0.124,0.07400000000000001,0.633,0.047,0.096,0.027000000000000003,0.023,0.106,0.0,0.5660000000000001,0.136,0.011,0.118,0.05,0.239,0.073,0.44,0.0,0.069,0.054000000000000006,0.127,0.146,0.527,0.071,0.026,0.048,0.0
3948.0,0.021,0.0,0.067,0.081,0.471,0.116,0.076,0.16699999999999998,0.389,0.287,0.0,0.063,0.057,0.107,0.049,0.049,0.04,0.111,0.07,0.0,0.187,0.073,0.147,0.373,0.029,0.013,0.056,0.073,0.0,0.116,0.071,0.643,0.069,0.091,0.014,0.019,0.101,0.0,0.613,0.093,0.009000000000000001,0.106,0.04,0.28600000000000003,0.058,0.444,0.0,0.057,0.054000000000000006,0.232,0.094,0.416,0.095,0.027000000000000003,0.08199999999999999,0.0
3949.0,0.023,0.0,0.099,0.063,0.267,0.15,0.17,0.229,0.09,0.568,0.0,0.06,0.09,0.093,0.051,0.047,0.041,0.134,0.066,0.0,0.191,0.063,0.145,0.36,0.133,0.017,0.041,0.064,0.0,0.107,0.08900000000000001,0.5489999999999999,0.12,0.162,0.055,0.021,0.101,0.0,0.398,0.14300000000000002,0.016,0.182,0.017,0.413,0.098,0.086,0.0,0.189,0.293,0.155,0.03,0.37,0.076,0.029,0.047,0.0
3950.0,0.024,0.0,0.062,0.086,0.269,0.114,0.071,0.374,0.416,0.2,0.0,0.067,0.068,0.126,0.076,0.047,0.063,0.166,0.086,0.0,0.448,0.05,0.129,0.057,0.65,0.014,0.057,0.02,0.0,0.097,0.104,0.057,0.156,0.201,0.093,0.02,0.129,0.0,0.293,0.109,0.027000000000000003,0.094,0.01,0.574,0.11,0.106,0.0,0.079,0.633,0.21,0.006,0.029,0.056,0.017,0.05,0.0
3951.0,0.026,0.0,0.096,0.1,0.413,0.096,0.04,0.23,0.029,0.623,0.0,0.069,0.13699999999999998,0.079,0.059,0.006,0.023,0.185,0.06,0.0,0.5379999999999999,0.039,0.096,0.06,0.62,0.037000000000000005,0.071,0.04,0.0,0.077,0.099,0.056,0.076,0.099,0.017,0.027000000000000003,0.13,0.0,0.5770000000000001,0.07400000000000001,0.006999999999999999,0.309,0.006,0.076,0.368,0.17,0.0,0.064,0.584,0.224,0.01,0.029,0.08900000000000001,0.023,0.042,0.0
3952.0,0.051,0.0,0.14300000000000002,0.163,0.233,0.16399999999999998,0.079,0.166,0.003,0.625,0.0,0.064,0.172,0.067,0.063,0.006,0.06,0.263,0.085,0.0,0.388,0.083,0.061,0.06,0.084,0.027000000000000003,0.05,0.076,0.0,0.103,0.103,0.557,0.123,0.198,0.063,0.026,0.112,0.0,0.377,0.101,0.059,0.18,0.013,0.087,0.29600000000000004,0.32,0.0,0.046,0.597,0.223,0.011,0.033,0.073,0.024,0.039,0.0
3953.0,0.017,0.0,0.068,0.093,0.146,0.107,0.045,0.524,0.021,0.344,0.0,0.056,0.139,0.071,0.06,0.309,0.019,0.478,0.08900000000000001,0.0,0.198,0.08900000000000001,0.053,0.07400000000000001,0.029,0.097,0.047,0.069,0.0,0.111,0.08,0.5670000000000001,0.083,0.145,0.029,0.029,0.104,0.0,0.517,0.094,0.43,0.194,0.066,0.111,0.046,0.051,0.0,0.101,0.259,0.309,0.042,0.069,0.17,0.031,0.121,0.0
3954.0,0.02,0.0,0.075,0.09,0.4,0.16899999999999998,0.058,0.189,0.014,0.121,0.0,0.029,0.098,0.057,0.039,0.643,0.024,0.238,0.064,0.0,0.539,0.053,0.039,0.043,0.036000000000000004,0.421,0.054000000000000006,0.047,0.0,0.14,0.1,0.201,0.056,0.142,0.029,0.024,0.128,0.0,0.534,0.087,0.023,0.161,0.039,0.529,0.057,0.07,0.0,0.121,0.073,0.402,0.031,0.077,0.256,0.024,0.136,0.0
3955.0,0.024,0.0,0.058,0.063,0.584,0.113,0.045,0.113,0.014,0.111,0.0,0.031,0.1,0.057,0.041,0.644,0.041,0.235,0.069,0.0,0.522,0.043,0.044,0.046,0.014,0.6859999999999999,0.043,0.027000000000000003,0.0,0.1,0.071,0.059,0.17600000000000002,0.232,0.08,0.127,0.161,0.0,0.15,0.07400000000000001,0.004,0.142,0.064,0.156,0.041,0.536,0.0,0.057,0.006999999999999999,0.414,0.03,0.079,0.317,0.009000000000000001,0.14400000000000002,0.0
3956.0,0.003,0.0,0.046,0.07,0.161,0.219,0.033,0.469,0.02,0.11,0.0,0.047,0.095,0.064,0.11,0.5529999999999999,0.034,0.183,0.066,0.0,0.53,0.039,0.094,0.054000000000000006,0.016,0.647,0.045,0.024,0.0,0.101,0.073,0.093,0.014,0.109,0.62,0.079,0.058,0.0,0.07,0.05,0.02,0.103,0.18600000000000005,0.45,0.045,0.086,0.0,0.11,0.01,0.285,0.046,0.086,0.402,0.019,0.153,0.0
3957.0,0.016,0.0,0.083,0.276,0.106,0.189,0.05,0.281,0.023,0.157,0.0,0.077,0.101,0.086,0.076,0.481,0.036000000000000004,0.245,0.061,0.0,0.328,0.066,0.077,0.187,0.037000000000000005,0.327,0.053,0.047,0.0,0.201,0.096,0.239,0.016,0.093,0.6579999999999999,0.099,0.042,0.0,0.049,0.043,0.024,0.157,0.274,0.24,0.056,0.091,0.0,0.157,0.027000000000000003,0.403,0.038,0.113,0.24,0.041,0.138,0.0
3958.0,0.001,0.0,0.537,0.12,0.073,0.049,0.091,0.129,0.014,0.105,0.0,0.029,0.095,0.057,0.059,0.6409999999999999,0.019,0.14400000000000002,0.027000000000000003,0.0,0.133,0.021,0.066,0.59,0.041,0.03,0.047,0.056,0.0,0.196,0.11,0.52,0.013,0.127,0.276,0.083,0.076,0.0,0.337,0.08900000000000001,0.0,0.16699999999999998,0.014,0.4970000000000001,0.103,0.08900000000000001,0.0,0.13,0.02,0.49,0.029,0.121,0.172,0.041,0.126,0.0
3959.0,0.017,0.0,0.31,0.104,0.29600000000000004,0.099,0.067,0.107,0.014,0.107,0.0,0.029,0.093,0.057,0.057,0.643,0.034,0.14800000000000002,0.035,0.0,0.158,0.044,0.085,0.496,0.041,0.087,0.064,0.07,0.0,0.229,0.149,0.36,0.016,0.129,0.154,0.059,0.093,0.0,0.431,0.119,0.016,0.162,0.073,0.28600000000000003,0.098,0.191,0.0,0.174,0.017,0.377,0.034,0.07400000000000001,0.297,0.013,0.187,0.0
3960.0,0.027000000000000003,0.0,0.08,0.099,0.58,0.08,0.041,0.093,0.061,0.112,0.0,0.056,0.097,0.126,0.063,0.486,0.039,0.21,0.049,0.0,0.16899999999999998,0.069,0.102,0.363,0.006999999999999999,0.476,0.221,0.044,0.0,0.087,0.122,0.043,0.009000000000000001,0.091,0.654,0.086,0.062,0.0,0.056,0.043,0.009000000000000001,0.099,0.093,0.317,0.07400000000000001,0.043,0.0,0.366,0.013,0.383,0.041,0.084,0.365,0.004,0.111,0.0
3961.0,0.03,0.0,0.078,0.36,0.28,0.076,0.05,0.126,0.434,0.113,0.0,0.08900000000000001,0.05,0.104,0.069,0.141,0.011,0.227,0.16899999999999998,0.0,0.138,0.076,0.319,0.061,0.009000000000000001,0.626,0.077,0.047,0.0,0.096,0.104,0.041,0.013,0.096,0.659,0.09,0.043,0.0,0.057,0.043,0.009000000000000001,0.108,0.209,0.4,0.052000000000000005,0.059,0.0,0.16399999999999998,0.014,0.26,0.073,0.067,0.453,0.017,0.116,0.0
3962.0,0.001,0.0,0.078,0.02,0.5589999999999999,0.054000000000000006,0.189,0.099,0.03,0.132,0.0,0.081,0.085,0.063,0.211,0.397,0.016,0.097,0.03,0.0,0.127,0.07400000000000001,0.57,0.086,0.014,0.664,0.059,0.029,0.0,0.1,0.08900000000000001,0.046,0.003,0.102,0.584,0.069,0.06,0.0,0.13699999999999998,0.046,0.029,0.166,0.086,0.366,0.065,0.093,0.0,0.196,0.003,0.171,0.049,0.04,0.24,0.033,0.464,0.0
3963.0,0.004,0.0,0.071,0.166,0.207,0.073,0.139,0.34,0.017,0.128,0.0,0.054000000000000006,0.092,0.047,0.14400000000000002,0.517,0.029,0.166,0.135,0.0,0.177,0.081,0.267,0.146,0.014,0.6729999999999999,0.044,0.029,0.0,0.094,0.096,0.05,0.02,0.161,0.016,0.064,0.108,0.0,0.56,0.071,0.02,0.183,0.219,0.24,0.067,0.079,0.0,0.193,0.003,0.237,0.045,0.214,0.139,0.027000000000000003,0.335,0.0
3964.0,0.011,0.0,0.109,0.624,0.063,0.053,0.057,0.083,0.041,0.172,0.0,0.086,0.133,0.1,0.136,0.331,0.046,0.03,0.7190000000000001,0.0,0.067,0.044,0.081,0.013,0.014,0.6709999999999999,0.061,0.024,0.0,0.079,0.093,0.057,0.013,0.187,0.095,0.033,0.06,0.0,0.368,0.244,0.001,0.091,0.22,0.203,0.063,0.033,0.0,0.389,0.02,0.067,0.611,0.13,0.098,0.014,0.059,0.0
3965.0,0.014,0.0,0.122,0.523,0.079,0.064,0.058,0.14,0.014,0.113,0.0,0.033,0.09,0.057,0.054000000000000006,0.639,0.03,0.14,0.257,0.0,0.117,0.031,0.067,0.35700000000000004,0.036000000000000004,0.28,0.064,0.07,0.0,0.207,0.136,0.207,0.037000000000000005,0.184,0.07400000000000001,0.273,0.101,0.0,0.109,0.221,0.009000000000000001,0.206,0.056,0.306,0.113,0.13699999999999998,0.0,0.174,0.021,0.499,0.105,0.08,0.187,0.003,0.105,0.0
3966.0,0.014,0.0,0.3670000000000001,0.161,0.114,0.11,0.08900000000000001,0.14400000000000002,0.016,0.128,0.0,0.049,0.078,0.06,0.059,0.611,0.016,0.093,0.147,0.0,0.117,0.017,0.042,0.569,0.031,0.289,0.036000000000000004,0.057,0.0,0.189,0.121,0.277,0.016,0.262,0.098,0.057,0.242,0.0,0.08199999999999999,0.243,0.011,0.259,0.036000000000000004,0.311,0.151,0.094,0.0,0.13699999999999998,0.011,0.557,0.023,0.09,0.24,0.0,0.079,0.0
3967.0,0.01,0.0,0.361,0.209,0.113,0.109,0.092,0.107,0.044,0.189,0.0,0.151,0.105,0.124,0.231,0.154,0.029,0.132,0.02,0.0,0.15,0.031,0.067,0.5710000000000001,0.011,0.7290000000000001,0.024,0.03,0.0,0.084,0.077,0.044,0.01,0.345,0.043,0.16,0.163,0.0,0.057,0.221,0.056,0.163,0.14300000000000002,0.35700000000000004,0.068,0.12,0.0,0.093,0.006,0.608,0.029,0.087,0.201,0.004,0.065,0.0
3968.0,0.014,0.0,0.106,0.5870000000000001,0.093,0.056,0.048,0.096,0.037000000000000005,0.179,0.0,0.086,0.118,0.097,0.184,0.299,0.023,0.115,0.016,0.0,0.138,0.013,0.047,0.649,0.0,0.7090000000000001,0.059,0.039,0.0,0.07,0.08199999999999999,0.041,0.023,0.382,0.076,0.109,0.217,0.0,0.061,0.133,0.003,0.152,0.014,0.616,0.063,0.061,0.0,0.09,0.006,0.484,0.034,0.107,0.271,0.006,0.093,0.0
3969.0,0.024,0.0,0.09,0.523,0.12,0.079,0.056,0.109,0.014,0.115,0.0,0.033,0.095,0.054000000000000006,0.067,0.621,0.04,0.111,0.245,0.0,0.127,0.046,0.07200000000000001,0.359,0.004,0.609,0.1,0.049,0.0,0.09,0.106,0.043,0.021,0.256,0.14,0.07,0.103,0.0,0.35,0.06,0.001,0.146,0.014,0.616,0.06,0.067,0.0,0.096,0.006,0.274,0.05,0.071,0.4320000000000001,0.011,0.155,0.0
3970.0,0.026,0.0,0.156,0.316,0.157,0.14300000000000002,0.073,0.13,0.014,0.115,0.0,0.033,0.106,0.059,0.066,0.607,0.043,0.043,0.691,0.0,0.064,0.059,0.096,0.004,0.013,0.6859999999999999,0.038,0.029,0.0,0.097,0.086,0.051,0.02,0.149,0.019,0.061,0.108,0.0,0.5710000000000001,0.071,0.0,0.14,0.019,0.61,0.06,0.071,0.0,0.1,0.016,0.21,0.051,0.086,0.461,0.021,0.154,0.0
3971.0,0.003,0.0,0.29600000000000004,0.14,0.103,0.077,0.085,0.29600000000000004,0.021,0.157,0.0,0.05,0.104,0.067,0.067,0.5329999999999999,0.033,0.096,0.332,0.0,0.109,0.046,0.076,0.309,0.021,0.499,0.056,0.044,0.0,0.151,0.114,0.114,0.029,0.14800000000000002,0.029,0.043,0.108,0.0,0.5710000000000001,0.073,0.014,0.128,0.041,0.591,0.049,0.077,0.0,0.099,0.013,0.34600000000000003,0.048,0.103,0.344,0.014,0.132,0.0
3972.0,0.013,0.0,0.085,0.149,0.261,0.093,0.08800000000000001,0.311,0.02,0.087,0.0,0.039,0.079,0.04,0.23,0.506,0.017,0.145,0.053,0.0,0.14,0.07,0.496,0.079,0.043,0.063,0.044,0.049,0.0,0.221,0.14400000000000002,0.436,0.036000000000000004,0.142,0.02,0.037000000000000005,0.108,0.0,0.579,0.079,0.021,0.129,0.047,0.31,0.041,0.387,0.0,0.064,0.016,0.299,0.331,0.13699999999999998,0.076,0.01,0.13,0.0
3973.0,0.014,0.0,0.064,0.071,0.499,0.101,0.079,0.171,0.029,0.06,0.0,0.023,0.05,0.034,0.711,0.093,0.024,0.133,0.054000000000000006,0.0,0.208,0.047,0.453,0.08,0.043,0.3,0.046,0.029,0.0,0.223,0.133,0.227,0.03,0.151,0.014,0.056,0.105,0.0,0.57,0.07400000000000001,0.02,0.141,0.064,0.229,0.04,0.446,0.0,0.06,0.006999999999999999,0.16699999999999998,0.421,0.151,0.078,0.016,0.16,0.0
3974.0,0.03,0.0,0.08199999999999999,0.136,0.527,0.08900000000000001,0.044,0.093,0.021,0.096,0.0,0.034,0.071,0.061,0.339,0.377,0.06,0.14300000000000002,0.087,0.0,0.34,0.076,0.212,0.083,0.027000000000000003,0.473,0.034,0.031,0.0,0.189,0.097,0.149,0.041,0.248,0.024,0.041,0.109,0.0,0.457,0.079,0.021,0.127,0.05,0.311,0.033,0.39,0.0,0.067,0.031,0.045,0.647,0.119,0.079,0.014,0.064,0.0
3975.0,0.014,0.0,0.085,0.083,0.336,0.114,0.057,0.311,0.017,0.117,0.0,0.047,0.066,0.063,0.127,0.563,0.006999999999999999,0.459,0.049,0.0,0.131,0.073,0.165,0.116,0.017,0.643,0.023,0.023,0.0,0.101,0.063,0.13,0.02,0.333,0.125,0.066,0.126,0.0,0.16699999999999998,0.16399999999999998,0.01,0.141,0.034,0.271,0.064,0.319,0.0,0.16,0.016,0.244,0.413,0.124,0.121,0.013,0.069,0.0
3976.0,0.019,0.0,0.075,0.076,0.51,0.123,0.054000000000000006,0.14400000000000002,0.031,0.095,0.0,0.041,0.063,0.08,0.5429999999999999,0.147,0.001,0.306,0.026,0.0,0.071,0.519,0.043,0.034,0.02,0.613,0.031,0.024,0.0,0.127,0.083,0.101,0.027000000000000003,0.208,0.146,0.051,0.123,0.0,0.38,0.064,0.004,0.131,0.011,0.586,0.097,0.094,0.0,0.076,0.003,0.292,0.03,0.119,0.425,0.036000000000000004,0.096,0.0
