TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4243.0,0.056,0.0,0.07,0.13699999999999998,0.277,0.166,0.131,0.04,0.123,0.014,0.029,0.0,0.0,0.165,0.6709999999999999,0.067,0.036000000000000004,0.019,0.023,0.03,0.026,0.0,0.236,0.189,0.33,0.097,0.07,0.061,0.201,0.051,0.141,0.0,0.234,0.11,0.119,0.081,0.159,0.116,0.036000000000000004,0.117,0.257,0.0,0.086,0.044,0.18600000000000005,0.014,0.026,0.043,0.6659999999999999,0.103,0.048,0.0,0.03,0.07,0.031,0.061,0.053,0.28600000000000003,0.209,0.188,0.113,0.0,0.059,0.0,0.027000000000000003,0.014,0.039,0.224,0.476,0.127,0.093,0.0
4244.0,0.069,0.0,0.04,0.106,0.344,0.2,0.104,0.039,0.098,0.027000000000000003,0.029,0.0,0.0,0.21600000000000005,0.605,0.06,0.041,0.021,0.017,0.026,0.021,0.0,0.251,0.247,0.039,0.29600000000000004,0.103,0.16,0.11,0.033,0.206,0.0,0.343,0.041,0.059,0.049,0.366,0.1,0.036000000000000004,0.087,0.189,0.0,0.081,0.043,0.098,0.01,0.009000000000000001,0.029,0.474,0.183,0.211,0.0,0.024,0.06,0.034,0.054000000000000006,0.04,0.4970000000000001,0.189,0.131,0.017,0.0,0.037000000000000005,0.0,0.029,0.014,0.029,0.205,0.478,0.13,0.116,0.0
4245.0,0.054000000000000006,0.0,0.047,0.11,0.29,0.224,0.12,0.051,0.103,0.026,0.026,0.0,0.011,0.248,0.59,0.044,0.03,0.025,0.01,0.031,0.047,0.0,0.125,0.191,0.03,0.207,0.35700000000000004,0.124,0.121,0.026,0.124,0.0,0.451,0.051,0.057,0.044,0.474,0.1,0.011,0.087,0.154,0.0,0.061,0.02,0.091,0.0,0.0,0.001,0.02,0.407,0.527,0.0,0.001,0.043,0.033,0.056,0.027000000000000003,0.456,0.204,0.171,0.006,0.0,0.048,0.0,0.029,0.014,0.029,0.207,0.445,0.14,0.136,0.0
4246.0,0.03,0.0,0.044,0.219,0.206,0.199,0.15,0.067,0.085,0.02,0.029,0.0,0.0,0.171,0.6659999999999999,0.069,0.031,0.014,0.006,0.38,0.103,0.0,0.122,0.127,0.017,0.03,0.21600000000000005,0.484,0.15,0.017,0.034,0.0,0.204,0.026,0.067,0.017,0.603,0.103,0.009000000000000001,0.069,0.129,0.0,0.063,0.02,0.005,0.0,0.003,0.0,0.03,0.25,0.6559999999999999,0.0,0.0,0.061,0.03,0.03,0.029,0.667,0.138,0.085,0.001,0.0,0.02,0.001,0.02,0.01,0.037000000000000005,0.197,0.324,0.23,0.18,0.0
4247.0,0.086,0.0,0.057,0.121,0.232,0.245,0.117,0.04,0.101,0.014,0.027000000000000003,0.0,0.0,0.16699999999999998,0.677,0.071,0.029,0.014,0.0,0.599,0.106,0.0,0.099,0.151,0.014,0.029,0.003,0.014,0.07,0.027000000000000003,0.029,0.0,0.669,0.076,0.094,0.021,0.599,0.101,0.013,0.06,0.122,0.0,0.067,0.031,0.006,0.006,0.087,0.039,0.484,0.135,0.141,0.0,0.039,0.069,0.039,0.196,0.037000000000000005,0.44,0.14300000000000002,0.116,0.001,0.0,0.028,0.0,0.027000000000000003,0.013,0.029,0.208,0.43,0.173,0.12,0.0
4248.0,0.034,0.0,0.053,0.096,0.425,0.22,0.07400000000000001,0.026,0.07200000000000001,0.033,0.034,0.0,0.023,0.258,0.474,0.076,0.073,0.03,0.0,0.573,0.166,0.0,0.076,0.129,0.014,0.027000000000000003,0.015,0.067,0.083,0.024,0.041,0.0,0.584,0.081,0.079,0.04,0.249,0.26,0.046,0.094,0.196,0.0,0.096,0.031,0.029,0.011,0.22,0.021,0.006999999999999999,0.205,0.08199999999999999,0.0,0.047,0.406,0.036000000000000004,0.183,0.031,0.254,0.21600000000000005,0.223,0.01,0.0,0.047,0.0,0.029,0.023,0.016,0.212,0.509,0.126,0.086,0.0
4249.0,0.03,0.0,0.033,0.069,0.599,0.141,0.067,0.02,0.041,0.036000000000000004,0.037000000000000005,0.0,0.039,0.277,0.211,0.21,0.136,0.055,0.0,0.57,0.163,0.0,0.092,0.127,0.014,0.029,0.006,0.237,0.159,0.039,0.151,0.0,0.1,0.091,0.11,0.113,0.029,0.6559999999999999,0.064,0.046,0.097,0.0,0.043,0.033,0.033,0.016,0.127,0.036000000000000004,0.026,0.212,0.06,0.0,0.267,0.257,0.033,0.109,0.047,0.119,0.269,0.304,0.023,0.0,0.098,0.0,0.029,0.017,0.024,0.236,0.458,0.13699999999999998,0.099,0.0
4250.0,0.316,0.0,0.037000000000000005,0.093,0.138,0.122,0.154,0.053,0.087,0.017,0.006,0.0,0.029,0.107,0.113,0.614,0.077,0.037000000000000005,0.019,0.103,0.08900000000000001,0.0,0.182,0.114,0.02,0.05,0.424,0.526,0.16899999999999998,0.017,0.054000000000000006,0.0,0.051,0.023,0.09,0.07,0.024,0.67,0.063,0.063,0.07,0.0,0.043,0.037000000000000005,0.03,0.019,0.077,0.05,0.043,0.157,0.039,0.0,0.516,0.1,0.03,0.119,0.091,0.171,0.199,0.269,0.046,0.0,0.07400000000000001,0.0,0.026,0.016,0.026,0.21600000000000005,0.451,0.16399999999999998,0.101,0.0
4251.0,0.509,0.0,0.049,0.083,0.071,0.084,0.11,0.026,0.069,0.013,0.011,0.0,0.023,0.08800000000000001,0.044,0.6990000000000001,0.07400000000000001,0.048,0.021,0.027000000000000003,0.023,0.0,0.473,0.07,0.021,0.063,0.301,0.536,0.17,0.016,0.051,0.0,0.07400000000000001,0.016,0.071,0.066,0.021,0.6609999999999999,0.07,0.057,0.08,0.0,0.047,0.031,0.031,0.029,0.14300000000000002,0.057,0.041,0.324,0.087,0.0,0.166,0.153,0.037000000000000005,0.5710000000000001,0.084,0.07,0.07400000000000001,0.11,0.02,0.0,0.033,0.0,0.029,0.02,0.026,0.191,0.495,0.134,0.106,0.0
4252.0,0.024,0.0,0.06,0.076,0.127,0.054000000000000006,0.1,0.433,0.126,0.011,0.004,0.0,0.027000000000000003,0.094,0.035,0.7,0.07,0.058,0.029,0.006,0.02,0.0,0.6759999999999999,0.08800000000000001,0.029,0.061,0.092,0.281,0.173,0.041,0.119,0.0,0.099,0.08,0.111,0.096,0.053,0.5529999999999999,0.076,0.077,0.112,0.0,0.059,0.041,0.03,0.019,0.466,0.02,0.024,0.217,0.065,0.0,0.097,0.093,0.041,0.599,0.064,0.071,0.07,0.112,0.0,0.0,0.043,0.0,0.029,0.014,0.029,0.21,0.46,0.13,0.129,0.0
4253.0,0.009000000000000001,0.0,0.101,0.077,0.08900000000000001,0.07200000000000001,0.174,0.256,0.222,0.014,0.0,0.0,0.029,0.085,0.033,0.7,0.084,0.055,0.146,0.013,0.014,0.0,0.597,0.08,0.021,0.051,0.078,0.106,0.106,0.029,0.123,0.0,0.066,0.07,0.414,0.087,0.017,0.644,0.08900000000000001,0.067,0.05,0.0,0.057,0.05,0.026,0.014,0.643,0.009000000000000001,0.014,0.149,0.05,0.0,0.057,0.063,0.04,0.206,0.301,0.081,0.096,0.161,0.057,0.0,0.056,0.0,0.026,0.006999999999999999,0.036000000000000004,0.19,0.27,0.336,0.136,0.0
4254.0,0.026,0.0,0.127,0.117,0.102,0.107,0.236,0.044,0.242,0.039,0.037000000000000005,0.0,0.036000000000000004,0.299,0.272,0.15,0.12,0.047,0.029,0.0,0.014,0.0,0.722,0.086,0.014,0.057,0.078,0.02,0.09,0.043,0.154,0.0,0.104,0.277,0.174,0.13699999999999998,0.02,0.609,0.099,0.057,0.076,0.0,0.056,0.056,0.028,0.014,0.643,0.003,0.014,0.155,0.05,0.0,0.057,0.063,0.023,0.06,0.47,0.111,0.076,0.161,0.04,0.0,0.058,0.299,0.023,0.001,0.041,0.109,0.177,0.257,0.093,0.0
4255.0,0.031,0.0,0.063,0.047,0.142,0.34,0.241,0.034,0.102,0.04,0.039,0.0,0.04,0.287,0.192,0.19,0.154,0.058,0.029,0.0,0.014,0.0,0.73,0.073,0.016,0.049,0.09,0.03,0.103,0.056,0.206,0.0,0.124,0.201,0.13,0.15,0.031,0.171,0.281,0.124,0.184,0.0,0.109,0.039,0.06,0.03,0.273,0.034,0.056,0.28,0.122,0.0,0.083,0.122,0.009000000000000001,0.039,0.24,0.053,0.057,0.104,0.451,0.0,0.048,0.014,0.027000000000000003,0.011,0.044,0.184,0.29,0.306,0.123,0.0
4256.0,0.03,0.0,0.061,0.037000000000000005,0.204,0.41,0.129,0.027000000000000003,0.102,0.031,0.054000000000000006,0.0,0.054000000000000006,0.335,0.213,0.087,0.154,0.07,0.021,0.0,0.014,0.0,0.733,0.107,0.014,0.043,0.068,0.029,0.119,0.051,0.187,0.0,0.174,0.147,0.166,0.127,0.024,0.056,0.336,0.14300000000000002,0.238,0.0,0.101,0.033,0.069,0.0,0.006999999999999999,0.01,0.294,0.206,0.401,0.0,0.019,0.063,0.0,0.029,0.67,0.104,0.03,0.125,0.0,0.0,0.042,0.054000000000000006,0.019,0.01,0.043,0.282,0.35700000000000004,0.133,0.103,0.0
4257.0,0.026,0.0,0.05,0.024,0.16699999999999998,0.463,0.197,0.004,0.069,0.036000000000000004,0.043,0.0,0.047,0.326,0.28800000000000003,0.083,0.11,0.068,0.019,0.0,0.01,0.0,0.74,0.107,0.013,0.043,0.069,0.161,0.096,0.019,0.041,0.0,0.46,0.069,0.084,0.07,0.026,0.064,0.391,0.11,0.231,0.0,0.099,0.03,0.049,0.0,0.004,0.0,0.036000000000000004,0.28,0.622,0.0,0.0,0.058,0.0,0.019,0.6709999999999999,0.104,0.027000000000000003,0.13699999999999998,0.0,0.0,0.042,0.596,0.02,0.003,0.04,0.069,0.129,0.11,0.034,0.0
4258.0,0.03,0.0,0.061,0.114,0.13699999999999998,0.207,0.239,0.063,0.14800000000000002,0.013,0.019,0.0,0.006,0.35700000000000004,0.463,0.051,0.036000000000000004,0.055,0.063,0.004,0.013,0.0,0.6859999999999999,0.123,0.011,0.039,0.061,0.4970000000000001,0.154,0.019,0.037000000000000005,0.0,0.187,0.027000000000000003,0.05,0.029,0.017,0.059,0.349,0.05,0.146,0.0,0.32,0.021,0.038,0.0,0.014,0.0,0.029,0.2,0.693,0.0,0.0,0.064,0.01,0.07,0.259,0.086,0.194,0.266,0.023,0.0,0.093,0.0,0.01,0.013,0.03,0.256,0.47,0.146,0.076,0.0
4259.0,0.023,0.0,0.061,0.113,0.19,0.179,0.193,0.067,0.174,0.014,0.011,0.0,0.013,0.551,0.255,0.041,0.047,0.066,0.064,0.001,0.009000000000000001,0.0,0.662,0.121,0.04,0.034,0.068,0.006999999999999999,0.087,0.034,0.041,0.0,0.579,0.093,0.086,0.073,0.019,0.039,0.016,0.014,0.159,0.0,0.7390000000000001,0.004,0.011,0.0,0.011,0.0,0.02,0.196,0.711,0.0,0.0,0.061,0.021,0.047,0.213,0.134,0.226,0.237,0.049,0.0,0.073,0.0,0.006999999999999999,0.004,0.01,0.464,0.413,0.053,0.049,0.0
4260.0,0.013,0.0,0.033,0.041,0.129,0.16699999999999998,0.529,0.006999999999999999,0.081,0.014,0.0,0.0,0.016,0.737,0.136,0.004,0.044,0.048,0.014,0.0,0.004,0.0,0.779,0.126,0.011,0.026,0.039,0.006999999999999999,0.057,0.019,0.023,0.0,0.7190000000000001,0.07400000000000001,0.057,0.044,0.013,0.043,0.081,0.027000000000000003,0.228,0.0,0.556,0.009000000000000001,0.044,0.0,0.014,0.0,0.0,0.21,0.718,0.0,0.0,0.058,0.021,0.041,0.011,0.024,0.631,0.156,0.041,0.0,0.07400000000000001,0.0,0.0,0.0,0.006999999999999999,0.4920000000000001,0.404,0.076,0.021,0.0
4261.0,0.013,0.0,0.053,0.05,0.339,0.101,0.201,0.014,0.229,0.027000000000000003,0.0,0.0,0.006,0.7559999999999999,0.121,0.0,0.044,0.045,0.02,0.0,0.013,0.0,0.7829999999999999,0.104,0.01,0.029,0.042,0.153,0.134,0.034,0.114,0.0,0.31,0.07400000000000001,0.09,0.09,0.004,0.317,0.261,0.057,0.224,0.0,0.04,0.02,0.076,0.0,0.006999999999999999,0.0,0.019,0.244,0.6679999999999999,0.0,0.0,0.063,0.014,0.027000000000000003,0.001,0.04,0.735,0.092,0.016,0.0,0.075,0.0,0.0,0.009000000000000001,0.001,0.4320000000000001,0.4370000000000001,0.101,0.02,0.0
4262.0,0.011,0.0,0.05,0.041,0.418,0.14,0.064,0.024,0.251,0.027000000000000003,0.004,0.0,0.01,0.733,0.127,0.0,0.057,0.042,0.017,0.0,0.011,0.0,0.763,0.1,0.014,0.046,0.048,0.014,0.064,0.024,0.159,0.0,0.269,0.099,0.274,0.097,0.003,0.581,0.064,0.053,0.17,0.0,0.047,0.021,0.06,0.0,0.001,0.0,0.023,0.254,0.6579999999999999,0.0,0.0,0.064,0.014,0.033,0.013,0.024,0.643,0.161,0.021,0.0,0.091,0.0,0.0,0.011,0.009000000000000001,0.424,0.435,0.106,0.016,0.0
4263.0,0.026,0.0,0.037000000000000005,0.07,0.42,0.197,0.049,0.027000000000000003,0.174,0.029,0.003,0.0,0.006999999999999999,0.737,0.123,0.0,0.061,0.041,0.14400000000000002,0.011,0.011,0.0,0.634,0.116,0.013,0.036000000000000004,0.035,0.013,0.084,0.037000000000000005,0.154,0.0,0.36,0.124,0.1,0.127,0.017,0.613,0.067,0.06,0.14400000000000002,0.0,0.04,0.013,0.046,0.0,0.003,0.0,0.016,0.211,0.696,0.0,0.0,0.07400000000000001,0.016,0.039,0.023,0.031,0.611,0.17600000000000002,0.014,0.0,0.09,0.0,0.0,0.004,0.009000000000000001,0.416,0.446,0.104,0.02,0.0
4264.0,0.043,0.0,0.01,0.084,0.417,0.251,0.066,0.036000000000000004,0.094,0.037000000000000005,0.019,0.0,0.034,0.385,0.23,0.134,0.109,0.052000000000000005,0.021,0.003,0.013,0.0,0.723,0.103,0.027000000000000003,0.051,0.058,0.171,0.107,0.031,0.106,0.0,0.329,0.063,0.1,0.093,0.027000000000000003,0.129,0.117,0.161,0.408,0.0,0.07,0.03,0.058,0.0,0.0,0.0,0.033,0.217,0.688,0.0,0.0,0.063,0.019,0.041,0.014,0.059,0.644,0.111,0.014,0.0,0.098,0.081,0.013,0.009000000000000001,0.026,0.39,0.34600000000000003,0.111,0.024,0.0
4265.0,0.07,0.0,0.014,0.077,0.382,0.238,0.086,0.037000000000000005,0.096,0.037000000000000005,0.014,0.0,0.004,0.212,0.149,0.384,0.14,0.059,0.02,0.004,0.014,0.0,0.7090000000000001,0.114,0.031,0.046,0.061,0.113,0.12,0.03,0.071,0.0,0.414,0.08900000000000001,0.087,0.076,0.016,0.247,0.349,0.08,0.184,0.0,0.057,0.027000000000000003,0.04,0.0,0.001,0.0,0.037000000000000005,0.248,0.653,0.0,0.001,0.058,0.01,0.034,0.057,0.4970000000000001,0.173,0.15,0.03,0.0,0.048,0.001,0.017,0.014,0.039,0.292,0.471,0.099,0.067,0.0
4266.0,0.353,0.0,0.037000000000000005,0.059,0.099,0.219,0.136,0.019,0.079,0.017,0.004,0.0,0.021,0.116,0.076,0.619,0.099,0.048,0.006,0.009000000000000001,0.01,0.0,0.175,0.187,0.53,0.044,0.04,0.017,0.07400000000000001,0.03,0.25,0.0,0.45,0.081,0.057,0.04,0.013,0.14400000000000002,0.484,0.069,0.145,0.0,0.083,0.024,0.038,0.0,0.011,0.0,0.029,0.219,0.685,0.0,0.0,0.055,0.02,0.091,0.04,0.239,0.124,0.128,0.31,0.0,0.048,0.0,0.03,0.019,0.033,0.238,0.469,0.124,0.087,0.0
4267.0,0.506,0.0,0.037000000000000005,0.071,0.06,0.067,0.174,0.014,0.07,0.024,0.004,0.0,0.019,0.129,0.068,0.609,0.101,0.045,0.009000000000000001,0.01,0.016,0.0,0.198,0.14800000000000002,0.504,0.07400000000000001,0.042,0.023,0.161,0.069,0.111,0.0,0.229,0.179,0.131,0.097,0.027000000000000003,0.467,0.07,0.08,0.116,0.0,0.183,0.026,0.032,0.0,0.011,0.0,0.031,0.199,0.688,0.0,0.0,0.07,0.004,0.033,0.069,0.029,0.08800000000000001,0.11,0.607,0.0,0.06,0.0,0.026,0.014,0.033,0.271,0.423,0.139,0.094,0.0
4268.0,0.464,0.0,0.054000000000000006,0.101,0.07200000000000001,0.07400000000000001,0.114,0.014,0.105,0.043,0.001,0.0,0.0,0.215,0.124,0.449,0.129,0.039,0.004,0.021,0.019,0.0,0.16699999999999998,0.11,0.027000000000000003,0.5770000000000001,0.07400000000000001,0.023,0.13,0.056,0.133,0.0,0.311,0.13,0.121,0.096,0.03,0.53,0.07,0.16,0.109,0.0,0.044,0.027000000000000003,0.03,0.0,0.0,0.0,0.043,0.232,0.66,0.0,0.0,0.065,0.013,0.039,0.6409999999999999,0.121,0.02,0.109,0.016,0.0,0.041,0.623,0.021,0.001,0.053,0.045,0.08800000000000001,0.126,0.043,0.0
4269.0,0.644,0.0,0.023,0.056,0.059,0.067,0.071,0.016,0.064,0.04,0.009000000000000001,0.0,0.041,0.249,0.135,0.334,0.136,0.056,0.004,0.024,0.02,0.0,0.083,0.126,0.03,0.563,0.149,0.366,0.14400000000000002,0.031,0.161,0.0,0.076,0.043,0.087,0.091,0.019,0.6509999999999999,0.07400000000000001,0.063,0.092,0.0,0.043,0.033,0.026,0.0,0.001,0.0,0.041,0.18,0.7090000000000001,0.0,0.0,0.068,0.014,0.031,0.3,0.079,0.053,0.124,0.35,0.0,0.049,0.236,0.024,0.01,0.054000000000000006,0.205,0.276,0.107,0.087,0.0
4270.0,0.2,0.0,0.051,0.076,0.179,0.233,0.14,0.034,0.087,0.014,0.0,0.0,0.029,0.108,0.042,0.691,0.073,0.042,0.014,0.04,0.07,0.0,0.131,0.048,0.029,0.043,0.625,0.461,0.147,0.023,0.103,0.0,0.08,0.041,0.07,0.07400000000000001,0.026,0.597,0.069,0.094,0.109,0.0,0.046,0.03,0.03,0.0,0.017,0.019,0.389,0.165,0.314,0.0,0.021,0.075,0.013,0.029,0.049,0.029,0.076,0.139,0.613,0.0,0.054000000000000006,0.0,0.034,0.014,0.031,0.299,0.457,0.08900000000000001,0.076,0.0
4271.0,0.049,0.0,0.057,0.07400000000000001,0.231,0.225,0.146,0.021,0.196,0.023,0.019,0.0,0.034,0.197,0.139,0.449,0.093,0.046,0.011,0.041,0.047,0.0,0.173,0.08,0.033,0.16399999999999998,0.451,0.066,0.127,0.054000000000000006,0.211,0.0,0.2,0.12,0.106,0.116,0.026,0.5870000000000001,0.07,0.103,0.106,0.0,0.046,0.029,0.034,0.003,0.006,0.006,0.254,0.173,0.471,0.0,0.017,0.071,0.02,0.044,0.507,0.094,0.051,0.139,0.09,0.0,0.054000000000000006,0.0,0.029,0.016,0.04,0.314,0.428,0.08900000000000001,0.084,0.0
4272.0,0.02,0.0,0.057,0.023,0.184,0.55,0.079,0.013,0.075,0.014,0.0,0.0,0.027000000000000003,0.103,0.038,0.6940000000000001,0.079,0.045,0.009000000000000001,0.011,0.017,0.0,0.227,0.112,0.024,0.5,0.1,0.373,0.141,0.03,0.127,0.0,0.106,0.044,0.086,0.093,0.059,0.516,0.081,0.077,0.133,0.0,0.063,0.04,0.031,0.0,0.011,0.019,0.399,0.153,0.32,0.0,0.019,0.08,0.014,0.047,0.65,0.117,0.017,0.114,0.0,0.0,0.04,0.0,0.04,0.024,0.054000000000000006,0.331,0.403,0.071,0.076,0.0
4273.0,0.04,0.0,0.05,0.054000000000000006,0.146,0.438,0.157,0.026,0.08900000000000001,0.014,0.0,0.0,0.021,0.091,0.035,0.696,0.094,0.048,0.029,0.0,0.016,0.0,0.736,0.077,0.029,0.057,0.056,0.251,0.15,0.037000000000000005,0.16899999999999998,0.0,0.093,0.084,0.106,0.11,0.033,0.459,0.09,0.099,0.147,0.0,0.08,0.06,0.033,0.0,0.014,0.031,0.6709999999999999,0.121,0.06,0.0,0.029,0.073,0.019,0.063,0.494,0.219,0.053,0.114,0.001,0.0,0.038,0.0,0.039,0.019,0.053,0.324,0.419,0.071,0.076,0.0
4274.0,0.484,0.0,0.024,0.08900000000000001,0.057,0.06,0.187,0.04,0.058,0.039,0.004,0.0,0.01,0.205,0.131,0.419,0.136,0.056,0.029,0.0,0.014,0.0,0.746,0.065,0.029,0.056,0.062,0.1,0.111,0.037000000000000005,0.21,0.0,0.106,0.1,0.189,0.147,0.03,0.631,0.071,0.05,0.097,0.0,0.053,0.04,0.027000000000000003,0.0,0.006999999999999999,0.02,0.376,0.151,0.36,0.0,0.017,0.069,0.031,0.073,0.136,0.101,0.134,0.185,0.25,0.0,0.09,0.0,0.021,0.014,0.071,0.365,0.395,0.059,0.07400000000000001,0.0
4275.0,0.247,0.0,0.063,0.117,0.107,0.097,0.206,0.04,0.124,0.043,0.017,0.0,0.016,0.459,0.181,0.099,0.121,0.064,0.027000000000000003,0.001,0.016,0.0,0.698,0.116,0.029,0.047,0.067,0.171,0.157,0.044,0.18600000000000005,0.0,0.109,0.104,0.101,0.127,0.191,0.366,0.05,0.111,0.16399999999999998,0.0,0.069,0.026,0.023,0.0,0.0,0.001,0.044,0.192,0.684,0.0,0.0,0.078,0.013,0.029,0.6709999999999999,0.101,0.01,0.131,0.0,0.0,0.045,0.0,0.021,0.011,0.07,0.405,0.365,0.054000000000000006,0.073,0.0
4276.0,0.091,0.0,0.044,0.086,0.095,0.066,0.473,0.049,0.096,0.04,0.017,0.0,0.04,0.591,0.147,0.014,0.086,0.065,0.027000000000000003,0.0,0.021,0.0,0.68,0.135,0.029,0.041,0.067,0.091,0.151,0.056,0.219,0.0,0.121,0.12,0.121,0.12,0.02,0.647,0.07,0.06,0.114,0.0,0.043,0.021,0.024,0.0,0.006,0.014,0.256,0.17800000000000002,0.454,0.0,0.011,0.081,0.023,0.044,0.249,0.303,0.17800000000000002,0.131,0.006,0.0,0.067,0.0,0.02,0.01,0.069,0.418,0.365,0.053,0.066,0.0
4277.0,0.073,0.0,0.051,0.084,0.174,0.28800000000000003,0.166,0.029,0.136,0.056,0.023,0.0,0.266,0.32,0.155,0.026,0.091,0.063,0.029,0.003,0.021,0.0,0.6970000000000001,0.097,0.029,0.046,0.079,0.111,0.146,0.053,0.21600000000000005,0.0,0.123,0.109,0.126,0.117,0.016,0.644,0.071,0.057,0.118,0.0,0.043,0.023,0.028,0.0,0.014,0.037000000000000005,0.6709999999999999,0.108,0.068,0.0,0.027000000000000003,0.07400000000000001,0.033,0.066,0.041,0.113,0.429,0.172,0.01,0.0,0.136,0.0,0.026,0.011,0.06,0.443,0.34700000000000003,0.051,0.061,0.0
4278.0,0.029,0.0,0.051,0.066,0.203,0.284,0.181,0.033,0.153,0.047,0.023,0.0,0.174,0.388,0.182,0.03,0.091,0.065,0.029,0.006,0.016,0.0,0.6940000000000001,0.099,0.026,0.051,0.08,0.12,0.134,0.053,0.224,0.0,0.129,0.103,0.126,0.111,0.014,0.647,0.067,0.063,0.116,0.0,0.043,0.019,0.031,0.0,0.016,0.026,0.667,0.132,0.062,0.0,0.023,0.075,0.037000000000000005,0.056,0.039,0.066,0.5579999999999999,0.124,0.013,0.0,0.107,0.0,0.017,0.003,0.044,0.589,0.284,0.036000000000000004,0.027000000000000003,0.0
4279.0,0.01,0.0,0.056,0.127,0.214,0.124,0.17,0.081,0.218,0.05,0.024,0.0,0.019,0.304,0.204,0.203,0.133,0.063,0.029,0.004,0.016,0.0,0.6990000000000001,0.102,0.03,0.06,0.06,0.16899999999999998,0.13,0.044,0.16699999999999998,0.0,0.11,0.08,0.109,0.191,0.014,0.6459999999999999,0.066,0.05,0.133,0.0,0.046,0.014,0.031,0.01,0.003,0.006,0.129,0.28800000000000003,0.425,0.0,0.021,0.119,0.029,0.04,0.023,0.07,0.667,0.07200000000000001,0.014,0.0,0.086,0.0,0.014,0.001,0.041,0.596,0.294,0.034,0.019,0.0
4280.0,0.03,0.0,0.073,0.127,0.175,0.121,0.191,0.094,0.188,0.057,0.021,0.0,0.014,0.339,0.218,0.1,0.171,0.079,0.03,0.016,0.026,0.0,0.657,0.095,0.029,0.07400000000000001,0.07400000000000001,0.639,0.117,0.023,0.064,0.0,0.047,0.0,0.053,0.057,0.019,0.647,0.071,0.057,0.111,0.0,0.047,0.019,0.029,0.011,0.02,0.03,0.179,0.226,0.374,0.0,0.043,0.117,0.026,0.043,0.034,0.063,0.655,0.073,0.023,0.0,0.083,0.0,0.016,0.011,0.061,0.373,0.426,0.057,0.056,0.0
4281.0,0.041,0.0,0.043,0.096,0.189,0.14800000000000002,0.246,0.036000000000000004,0.202,0.057,0.019,0.0,0.01,0.317,0.228,0.12,0.171,0.078,0.027000000000000003,0.014,0.029,0.0,0.642,0.104,0.029,0.071,0.084,0.643,0.11,0.017,0.064,0.0,0.056,0.001,0.054000000000000006,0.054000000000000006,0.327,0.33,0.041,0.056,0.13,0.0,0.06,0.031,0.024,0.01,0.067,0.023,0.087,0.233,0.053,0.0,0.071,0.456,0.027000000000000003,0.046,0.033,0.06,0.655,0.073,0.023,0.0,0.083,0.0,0.014,0.009000000000000001,0.026,0.267,0.508,0.119,0.059,0.0
4282.0,0.09,0.0,0.016,0.14300000000000002,0.399,0.188,0.047,0.02,0.097,0.049,0.01,0.0,0.011,0.248,0.165,0.307,0.149,0.062,0.026,0.023,0.024,0.0,0.563,0.115,0.043,0.12,0.086,0.644,0.114,0.014,0.064,0.0,0.043,0.0,0.057,0.063,0.34,0.093,0.041,0.086,0.246,0.0,0.1,0.063,0.031,0.0,0.056,0.017,0.021,0.172,0.035,0.0,0.064,0.634,0.026,0.056,0.043,0.057,0.647,0.07200000000000001,0.02,0.0,0.08,0.0,0.006,0.004,0.02,0.38,0.402,0.113,0.076,0.0
4283.0,0.47,0.0,0.037000000000000005,0.106,0.06,0.087,0.117,0.027000000000000003,0.096,0.05,0.017,0.0,0.023,0.266,0.177,0.253,0.156,0.058,0.016,0.006999999999999999,0.023,0.0,0.268,0.394,0.224,0.027000000000000003,0.041,0.6509999999999999,0.114,0.014,0.054000000000000006,0.0,0.043,0.0,0.057,0.066,0.564,0.08900000000000001,0.016,0.08,0.127,0.0,0.084,0.027000000000000003,0.013,0.004,0.063,0.024,0.009000000000000001,0.172,0.033,0.0,0.139,0.556,0.023,0.057,0.047,0.044,0.645,0.096,0.03,0.0,0.058,0.0,0.031,0.014,0.029,0.237,0.433,0.14300000000000002,0.113,0.0
