TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4685.0,0.041,0.0,0.09,0.713,0.043,0.029,0.009000000000000001,0.043,0.033,0.006,0.04,0.0,0.233,0.496,0.049,0.051,0.091,0.034,0.014,0.061,0.112,0.0,0.024,0.079,0.06,0.073,0.5770000000000001,0.004,0.094,0.329,0.276,0.0,0.041,0.079,0.059,0.117,0.0,0.0,0.197,0.725,0.036000000000000004,0.0,0.0,0.029,0.014,0.0,0.13,0.274,0.205,0.014,0.363,0.0,0.014,0.0,0.0,0.054000000000000006,0.104,0.142,0.017,0.006999999999999999,0.029,0.0,0.647,0.0,0.489,0.263,0.168,0.006,0.034,0.025,0.014,0.0
4686.0,0.043,0.0,0.091,0.7120000000000001,0.04,0.029,0.014,0.043,0.029,0.006,0.03,0.0,0.21,0.563,0.026,0.05,0.087,0.029,0.021,0.189,0.123,0.0,0.023,0.077,0.053,0.063,0.451,0.0,0.06,0.5589999999999999,0.158,0.0,0.079,0.062,0.029,0.054000000000000006,0.027000000000000003,0.0,0.217,0.6779999999999999,0.033,0.0,0.0,0.029,0.017,0.0,0.121,0.298,0.197,0.014,0.35700000000000004,0.0,0.013,0.0,0.0,0.046,0.205,0.138,0.021,0.001,0.031,0.0,0.557,0.0,0.29100000000000004,0.414,0.184,0.01,0.039,0.043,0.019,0.0
4687.0,0.043,0.0,0.09,0.722,0.031,0.029,0.014,0.043,0.029,0.014,0.064,0.0,0.28600000000000003,0.314,0.126,0.073,0.094,0.029,0.027000000000000003,0.206,0.15,0.0,0.24,0.08900000000000001,0.07400000000000001,0.091,0.123,0.0,0.099,0.448,0.258,0.0,0.026,0.061,0.029,0.08,0.019,0.0,0.185,0.725,0.029,0.0,0.0,0.03,0.013,0.0,0.077,0.324,0.259,0.006,0.326,0.0,0.009000000000000001,0.0,0.003,0.031,0.5539999999999999,0.165,0.019,0.026,0.184,0.0,0.019,0.003,0.226,0.421,0.248,0.013,0.027000000000000003,0.044,0.019,0.0
4688.0,0.041,0.0,0.068,0.7390000000000001,0.029,0.029,0.019,0.041,0.034,0.034,0.079,0.0,0.319,0.129,0.16899999999999998,0.097,0.13699999999999998,0.037000000000000005,0.011,0.069,0.348,0.0,0.221,0.056,0.105,0.154,0.036000000000000004,0.014,0.053,0.214,0.262,0.0,0.033,0.182,0.06,0.181,0.03,0.0,0.184,0.73,0.024,0.0,0.0,0.029,0.003,0.0,0.07,0.374,0.342,0.0,0.2,0.0,0.014,0.0,0.011,0.03,0.304,0.14400000000000002,0.016,0.023,0.454,0.0,0.017,0.006999999999999999,0.129,0.472,0.165,0.026,0.026,0.067,0.109,0.0
4689.0,0.04,0.0,0.157,0.653,0.02,0.029,0.02,0.047,0.034,0.069,0.029,0.0,0.113,0.52,0.034,0.07400000000000001,0.121,0.04,0.026,0.083,0.22,0.0,0.129,0.1,0.125,0.263,0.056,0.009000000000000001,0.07,0.396,0.181,0.0,0.027000000000000003,0.105,0.096,0.117,0.017,0.006999999999999999,0.213,0.38,0.277,0.0,0.016,0.034,0.056,0.0,0.094,0.349,0.364,0.003,0.184,0.0,0.006,0.0,0.013,0.161,0.528,0.194,0.024,0.006,0.049,0.0,0.024,0.014,0.044,0.633,0.183,0.023,0.021,0.046,0.036000000000000004,0.0
4690.0,0.043,0.0,0.29100000000000004,0.14800000000000002,0.174,0.067,0.077,0.053,0.147,0.024,0.221,0.0,0.146,0.12,0.07,0.166,0.177,0.076,0.024,0.121,0.174,0.0,0.147,0.114,0.201,0.16,0.059,0.011,0.064,0.523,0.172,0.0,0.033,0.07200000000000001,0.064,0.06,0.019,0.026,0.203,0.095,0.203,0.0,0.06,0.05,0.34600000000000003,0.0,0.104,0.392,0.322,0.0,0.173,0.0,0.009000000000000001,0.0,0.011,0.083,0.624,0.15,0.033,0.001,0.067,0.0,0.03,0.004,0.113,0.568,0.161,0.02,0.029,0.071,0.034,0.0
4691.0,0.044,0.0,0.32299999999999995,0.126,0.05,0.07400000000000001,0.212,0.094,0.076,0.016,0.261,0.0,0.13,0.094,0.11,0.16899999999999998,0.146,0.07400000000000001,0.014,0.081,0.099,0.0,0.194,0.067,0.055,0.083,0.406,0.019,0.069,0.34700000000000003,0.239,0.0,0.05,0.138,0.067,0.071,0.056,0.041,0.315,0.242,0.109,0.0,0.073,0.076,0.08900000000000001,0.006,0.087,0.361,0.294,0.006,0.2,0.0,0.043,0.004,0.017,0.083,0.5760000000000001,0.131,0.069,0.016,0.067,0.0,0.041,0.006999999999999999,0.16,0.451,0.126,0.051,0.069,0.083,0.053,0.0
4692.0,0.03,0.0,0.32,0.119,0.044,0.063,0.213,0.076,0.136,0.009000000000000001,0.081,0.0,0.244,0.101,0.14400000000000002,0.171,0.191,0.057,0.016,0.126,0.146,0.0,0.31,0.13,0.081,0.093,0.099,0.027000000000000003,0.09,0.214,0.306,0.0,0.073,0.154,0.079,0.057,0.07400000000000001,0.027000000000000003,0.294,0.354,0.124,0.0,0.032,0.057,0.037000000000000005,0.014,0.01,0.102,0.246,0.31,0.029,0.0,0.22,0.069,0.014,0.097,0.35200000000000004,0.122,0.054000000000000006,0.021,0.063,0.0,0.276,0.001,0.24,0.266,0.14300000000000002,0.091,0.086,0.08900000000000001,0.083,0.0
4693.0,0.016,0.0,0.467,0.159,0.044,0.043,0.134,0.044,0.093,0.004,0.04,0.0,0.563,0.054000000000000006,0.033,0.104,0.153,0.049,0.019,0.054000000000000006,0.063,0.0,0.179,0.141,0.417,0.083,0.044,0.047,0.044,0.177,0.207,0.0,0.034,0.174,0.071,0.244,0.021,0.041,0.299,0.416,0.063,0.0,0.057,0.059,0.044,0.014,0.004,0.156,0.659,0.044,0.006,0.0,0.087,0.029,0.003,0.059,0.6859999999999999,0.106,0.024,0.031,0.051,0.0,0.04,0.006999999999999999,0.094,0.251,0.146,0.274,0.081,0.086,0.06,0.0
4694.0,0.034,0.0,0.509,0.14,0.044,0.037000000000000005,0.104,0.044,0.087,0.003,0.054000000000000006,0.0,0.61,0.06,0.031,0.136,0.043,0.063,0.023,0.039,0.093,0.0,0.047,0.05,0.615,0.087,0.046,0.009000000000000001,0.024,0.166,0.115,0.0,0.011,0.401,0.026,0.249,0.037000000000000005,0.06,0.394,0.109,0.114,0.0,0.124,0.077,0.084,0.027000000000000003,0.019,0.221,0.439,0.034,0.039,0.0,0.099,0.123,0.016,0.049,0.701,0.125,0.014,0.023,0.053,0.0,0.02,0.004,0.139,0.403,0.128,0.091,0.051,0.086,0.097,0.0
4695.0,0.059,0.0,0.279,0.335,0.029,0.069,0.063,0.093,0.07400000000000001,0.017,0.034,0.0,0.499,0.099,0.149,0.113,0.037000000000000005,0.053,0.029,0.099,0.154,0.0,0.339,0.129,0.115,0.093,0.044,0.006,0.041,0.192,0.165,0.0,0.026,0.464,0.054000000000000006,0.053,0.023,0.039,0.299,0.399,0.067,0.0,0.069,0.06,0.044,0.05,0.08900000000000001,0.392,0.248,0.044,0.016,0.0,0.096,0.066,0.023,0.031,0.34700000000000003,0.171,0.027000000000000003,0.023,0.362,0.0,0.016,0.0,0.077,0.297,0.163,0.087,0.07400000000000001,0.098,0.203,0.0
4696.0,0.046,0.0,0.4320000000000001,0.234,0.031,0.054000000000000006,0.07200000000000001,0.076,0.056,0.05,0.006,0.0,0.099,0.579,0.136,0.033,0.07400000000000001,0.024,0.017,0.061,0.544,0.0,0.056,0.036000000000000004,0.156,0.107,0.023,0.109,0.063,0.337,0.168,0.0,0.04,0.129,0.103,0.051,0.04,0.0,0.239,0.6459999999999999,0.026,0.0,0.019,0.029,0.003,0.009000000000000001,0.071,0.625,0.149,0.053,0.019,0.0,0.051,0.023,0.023,0.034,0.374,0.104,0.02,0.009000000000000001,0.421,0.0,0.016,0.0,0.059,0.486,0.111,0.13699999999999998,0.049,0.113,0.046,0.0
4697.0,0.047,0.0,0.451,0.181,0.043,0.051,0.079,0.069,0.079,0.047,0.006,0.0,0.08900000000000001,0.481,0.249,0.05,0.053,0.026,0.021,0.093,0.187,0.0,0.107,0.16,0.124,0.08900000000000001,0.219,0.017,0.071,0.249,0.222,0.0,0.047,0.305,0.059,0.03,0.001,0.0,0.214,0.716,0.024,0.0,0.014,0.029,0.001,0.013,0.141,0.472,0.062,0.023,0.01,0.0,0.224,0.054000000000000006,0.017,0.029,0.644,0.13,0.059,0.013,0.095,0.0,0.014,0.0,0.106,0.433,0.129,0.034,0.076,0.154,0.069,0.0
4698.0,0.043,0.0,0.441,0.158,0.056,0.043,0.114,0.05,0.096,0.001,0.043,0.0,0.386,0.069,0.196,0.16699999999999998,0.096,0.043,0.029,0.279,0.152,0.0,0.024,0.087,0.047,0.06,0.32299999999999995,0.021,0.076,0.177,0.177,0.0,0.044,0.368,0.036000000000000004,0.101,0.006,0.0,0.187,0.728,0.033,0.0,0.014,0.029,0.003,0.006999999999999999,0.036000000000000004,0.135,0.075,0.017,0.009000000000000001,0.0,0.471,0.25,0.014,0.029,0.132,0.109,0.044,0.031,0.626,0.0,0.014,0.021,0.07400000000000001,0.16399999999999998,0.032,0.043,0.069,0.514,0.083,0.0
4699.0,0.039,0.0,0.439,0.113,0.103,0.039,0.093,0.04,0.136,0.019,0.029,0.0,0.243,0.111,0.311,0.25,0.02,0.017,0.041,0.11,0.233,0.0,0.07400000000000001,0.154,0.179,0.124,0.084,0.021,0.069,0.239,0.234,0.0,0.051,0.196,0.044,0.14400000000000002,0.011,0.0,0.183,0.72,0.027000000000000003,0.0,0.021,0.029,0.01,0.0,0.029,0.19,0.067,0.031,0.0,0.0,0.029,0.654,0.021,0.031,0.237,0.102,0.034,0.024,0.53,0.0,0.02,0.0,0.047,0.158,0.013,0.029,0.024,0.6609999999999999,0.069,0.0
4700.0,0.043,0.0,0.399,0.111,0.08,0.06,0.053,0.181,0.073,0.047,0.019,0.0,0.19,0.37,0.239,0.061,0.047,0.027000000000000003,0.013,0.077,0.142,0.0,0.386,0.073,0.055,0.076,0.179,0.009000000000000001,0.044,0.181,0.189,0.0,0.13699999999999998,0.05,0.041,0.349,0.003,0.0,0.195,0.721,0.029,0.0,0.014,0.029,0.01,0.017,0.063,0.3670000000000001,0.125,0.056,0.02,0.0,0.07400000000000001,0.279,0.001,0.054000000000000006,0.6659999999999999,0.122,0.019,0.024,0.062,0.0,0.051,0.0,0.317,0.406,0.138,0.021,0.039,0.055,0.024,0.0
4701.0,0.056,0.0,0.344,0.159,0.1,0.07,0.041,0.16399999999999998,0.066,0.057,0.001,0.0,0.1,0.644,0.091,0.016,0.063,0.027000000000000003,0.017,0.073,0.204,0.0,0.254,0.093,0.054000000000000006,0.08,0.224,0.006999999999999999,0.07400000000000001,0.229,0.182,0.0,0.024,0.066,0.031,0.386,0.0,0.0,0.194,0.721,0.029,0.0,0.014,0.029,0.014,0.021,0.034,0.7020000000000001,0.108,0.05,0.006999999999999999,0.0,0.036000000000000004,0.041,0.0,0.043,0.487,0.14400000000000002,0.033,0.0,0.067,0.0,0.226,0.003,0.429,0.353,0.111,0.013,0.039,0.046,0.006999999999999999,0.0
4702.0,0.039,0.0,0.145,0.6659999999999999,0.033,0.029,0.01,0.051,0.027000000000000003,0.023,0.016,0.0,0.234,0.434,0.16399999999999998,0.029,0.07400000000000001,0.026,0.023,0.08900000000000001,0.196,0.0,0.024,0.073,0.049,0.064,0.483,0.001,0.083,0.277,0.28800000000000003,0.0,0.021,0.087,0.041,0.201,0.006999999999999999,0.0,0.246,0.6659999999999999,0.024,0.0,0.014,0.029,0.014,0.014,0.036000000000000004,0.698,0.165,0.034,0.006,0.0,0.027000000000000003,0.02,0.0,0.05,0.465,0.199,0.023,0.004,0.051,0.0,0.209,0.0,0.09,0.468,0.354,0.016,0.026,0.037000000000000005,0.01,0.0
4703.0,0.036000000000000004,0.0,0.149,0.675,0.036000000000000004,0.027000000000000003,0.012,0.037000000000000005,0.029,0.003,0.027000000000000003,0.0,0.4370000000000001,0.041,0.35600000000000004,0.08,0.04,0.016,0.019,0.05,0.139,0.0,0.016,0.069,0.054000000000000006,0.069,0.586,0.004,0.064,0.383,0.227,0.0,0.026,0.062,0.043,0.191,0.017,0.0,0.218,0.685,0.023,0.0,0.014,0.029,0.014,0.036000000000000004,0.08,0.306,0.272,0.053,0.139,0.0,0.07,0.044,0.0,0.033,0.537,0.196,0.03,0.006999999999999999,0.056,0.0,0.141,0.003,0.363,0.38,0.123,0.014,0.047,0.052000000000000005,0.019,0.0
4704.0,0.029,0.0,0.665,0.122,0.001,0.037000000000000005,0.031,0.07400000000000001,0.04,0.017,0.031,0.0,0.349,0.379,0.051,0.071,0.063,0.039,0.017,0.029,0.24,0.0,0.014,0.057,0.057,0.057,0.529,0.003,0.064,0.527,0.223,0.0,0.01,0.041,0.017,0.114,0.006999999999999999,0.0,0.259,0.653,0.026,0.0,0.014,0.029,0.013,0.009000000000000001,0.043,0.395,0.154,0.044,0.333,0.0,0.02,0.003,0.0,0.039,0.448,0.136,0.006999999999999999,0.0,0.049,0.0,0.321,0.001,0.016,0.8590000000000001,0.081,0.0,0.017,0.026,0.0,0.0
4705.0,0.05,0.0,0.4970000000000001,0.191,0.029,0.047,0.094,0.047,0.046,0.0,0.026,0.0,0.74,0.024,0.037000000000000005,0.116,0.016,0.041,0.023,0.031,0.199,0.0,0.017,0.06,0.055,0.06,0.5539999999999999,0.0,0.056,0.55,0.239,0.0,0.021,0.053,0.031,0.05,0.001,0.0,0.249,0.677,0.021,0.0,0.014,0.029,0.009000000000000001,0.017,0.04,0.342,0.188,0.036000000000000004,0.324,0.0,0.041,0.011,0.0,0.047,0.599,0.171,0.027000000000000003,0.004,0.066,0.0,0.084,0.0,0.021,0.539,0.138,0.02,0.027000000000000003,0.038,0.21600000000000005,0.0
4706.0,0.044,0.0,0.272,0.179,0.111,0.066,0.132,0.093,0.103,0.0,0.029,0.0,0.7190000000000001,0.039,0.014,0.131,0.031,0.037000000000000005,0.023,0.043,0.145,0.0,0.014,0.066,0.06,0.067,0.583,0.003,0.109,0.453,0.238,0.0,0.02,0.07200000000000001,0.044,0.061,0.0,0.0,0.196,0.757,0.014,0.0,0.003,0.029,0.001,0.024,0.044,0.423,0.29100000000000004,0.043,0.073,0.0,0.06,0.041,0.0,0.04,0.268,0.094,0.017,0.004,0.042,0.0,0.534,0.0,0.031,0.149,0.068,0.136,0.053,0.055,0.509,0.0
4707.0,0.041,0.0,0.276,0.125,0.044,0.07400000000000001,0.129,0.084,0.226,0.001,0.034,0.0,0.679,0.043,0.02,0.139,0.039,0.046,0.016,0.436,0.171,0.0,0.024,0.094,0.057,0.054000000000000006,0.149,0.014,0.466,0.189,0.168,0.0,0.023,0.077,0.047,0.016,0.0,0.0,0.204,0.736,0.017,0.0,0.006,0.027000000000000003,0.01,0.027000000000000003,0.036000000000000004,0.484,0.289,0.041,0.019,0.0,0.06,0.044,0.004,0.069,0.28300000000000003,0.084,0.011,0.006999999999999999,0.049,0.0,0.493,0.004,0.07400000000000001,0.422,0.157,0.05,0.07400000000000001,0.118,0.1,0.0
4708.0,0.034,0.0,0.416,0.084,0.027000000000000003,0.049,0.261,0.054000000000000006,0.07400000000000001,0.006999999999999999,0.057,0.0,0.65,0.076,0.019,0.129,0.02,0.043,0.01,0.5870000000000001,0.203,0.0,0.029,0.086,0.043,0.029,0.014,0.013,0.527,0.212,0.13,0.0,0.013,0.063,0.034,0.009000000000000001,0.006,0.069,0.194,0.6659999999999999,0.017,0.0,0.014,0.029,0.006,0.023,0.077,0.486,0.12,0.006999999999999999,0.01,0.0,0.227,0.05,0.003,0.13,0.685,0.095,0.01,0.016,0.04,0.0,0.021,0.001,0.214,0.179,0.091,0.126,0.053,0.067,0.269,0.0
4709.0,0.027000000000000003,0.0,0.378,0.102,0.043,0.07,0.152,0.073,0.156,0.029,0.196,0.0,0.096,0.536,0.05,0.037000000000000005,0.036000000000000004,0.021,0.014,0.621,0.161,0.0,0.029,0.086,0.043,0.031,0.014,0.013,0.5589999999999999,0.162,0.132,0.0,0.011,0.063,0.043,0.017,0.01,0.24,0.139,0.5529999999999999,0.016,0.0,0.013,0.029,0.001,0.024,0.56,0.247,0.075,0.023,0.027000000000000003,0.0,0.04,0.004,0.0,0.54,0.331,0.065,0.003,0.004,0.039,0.0,0.019,0.0,0.226,0.062,0.044,0.13,0.041,0.049,0.449,0.0
4710.0,0.031,0.0,0.344,0.109,0.043,0.073,0.177,0.08,0.14300000000000002,0.057,0.04,0.0,0.111,0.046,0.586,0.124,0.03,0.006,0.016,0.364,0.139,0.0,0.06,0.083,0.039,0.051,0.249,0.006999999999999999,0.416,0.171,0.196,0.0,0.024,0.098,0.046,0.041,0.021,0.026,0.172,0.7020000000000001,0.036000000000000004,0.0,0.013,0.029,0.001,0.029,0.657,0.157,0.057,0.029,0.029,0.0,0.043,0.0,0.006999999999999999,0.241,0.224,0.093,0.029,0.011,0.051,0.0,0.344,0.0,0.059,0.12,0.08900000000000001,0.18600000000000005,0.064,0.046,0.4370000000000001,0.0
4711.0,0.029,0.0,0.451,0.086,0.039,0.049,0.083,0.034,0.23,0.057,0.014,0.0,0.114,0.043,0.616,0.127,0.029,0.0,0.021,0.111,0.14,0.0,0.136,0.094,0.051,0.096,0.35,0.019,0.16699999999999998,0.266,0.268,0.0,0.047,0.111,0.057,0.064,0.026,0.0,0.183,0.721,0.027000000000000003,0.0,0.01,0.029,0.004,0.024,0.38,0.264,0.083,0.101,0.021,0.0,0.094,0.031,0.016,0.113,0.397,0.132,0.037000000000000005,0.026,0.255,0.0,0.024,0.0,0.04,0.154,0.108,0.343,0.071,0.027000000000000003,0.257,0.0
4712.0,0.036000000000000004,0.0,0.335,0.08900000000000001,0.043,0.043,0.096,0.04,0.319,0.006999999999999999,0.066,0.0,0.123,0.153,0.16,0.136,0.31,0.046,0.017,0.087,0.056,0.0,0.36,0.061,0.044,0.311,0.063,0.024,0.133,0.218,0.302,0.0,0.047,0.104,0.07400000000000001,0.097,0.024,0.0,0.165,0.728,0.041,0.0,0.009000000000000001,0.029,0.004,0.004,0.04,0.196,0.208,0.03,0.42,0.0,0.071,0.03,0.014,0.029,0.119,0.119,0.057,0.017,0.624,0.0,0.021,0.0,0.054000000000000006,0.177,0.13,0.483,0.07400000000000001,0.039,0.043,0.0
4713.0,0.026,0.0,0.491,0.105,0.036000000000000004,0.031,0.09,0.046,0.17600000000000002,0.003,0.034,0.0,0.569,0.054000000000000006,0.061,0.13,0.101,0.047,0.029,0.097,0.06,0.0,0.027000000000000003,0.07400000000000001,0.056,0.5710000000000001,0.086,0.001,0.117,0.209,0.32,0.0,0.053,0.136,0.069,0.094,0.071,0.0,0.158,0.7090000000000001,0.033,0.0,0.0,0.029,0.0,0.021,0.056,0.219,0.262,0.029,0.109,0.0,0.14,0.16399999999999998,0.011,0.029,0.141,0.105,0.051,0.019,0.626,0.0,0.017,0.001,0.063,0.302,0.111,0.34600000000000003,0.079,0.058,0.04,0.0
4714.0,0.033,0.0,0.179,0.096,0.153,0.113,0.061,0.157,0.209,0.003,0.017,0.0,0.094,0.054000000000000006,0.579,0.177,0.054000000000000006,0.021,0.029,0.09,0.057,0.0,0.024,0.08,0.066,0.5770000000000001,0.077,0.006999999999999999,0.147,0.224,0.276,0.0,0.033,0.173,0.066,0.07400000000000001,0.069,0.009000000000000001,0.385,0.431,0.05,0.0,0.003,0.033,0.021,0.011,0.041,0.215,0.1,0.13699999999999998,0.006999999999999999,0.0,0.153,0.334,0.016,0.029,0.155,0.101,0.037000000000000005,0.021,0.627,0.0,0.014,0.0,0.05,0.191,0.122,0.38,0.081,0.055,0.121,0.0
4715.0,0.037000000000000005,0.0,0.441,0.157,0.157,0.05,0.061,0.049,0.049,0.004,0.041,0.0,0.267,0.09,0.063,0.117,0.389,0.029,0.017,0.086,0.15,0.0,0.274,0.08900000000000001,0.073,0.243,0.069,0.006,0.079,0.275,0.35100000000000003,0.0,0.041,0.151,0.053,0.044,0.056,0.006999999999999999,0.363,0.502,0.033,0.0,0.006,0.026,0.006999999999999999,0.014,0.037000000000000005,0.233,0.081,0.131,0.013,0.0,0.431,0.059,0.019,0.064,0.506,0.142,0.076,0.017,0.13699999999999998,0.0,0.04,0.0,0.027000000000000003,0.607,0.127,0.016,0.033,0.069,0.121,0.0
4716.0,0.033,0.0,0.379,0.093,0.044,0.07,0.1,0.066,0.21600000000000005,0.0,0.057,0.0,0.059,0.106,0.021,0.1,0.643,0.014,0.001,0.067,0.068,0.0,0.669,0.044,0.051,0.069,0.031,0.009000000000000001,0.151,0.223,0.3,0.0,0.067,0.141,0.061,0.049,0.026,0.0,0.17600000000000002,0.733,0.029,0.0,0.009000000000000001,0.029,0.0,0.011,0.044,0.213,0.152,0.009000000000000001,0.003,0.0,0.43,0.139,0.009000000000000001,0.189,0.53,0.107,0.044,0.01,0.056,0.0,0.056,0.0,0.097,0.598,0.129,0.019,0.034,0.079,0.044,0.0
4717.0,0.014,0.0,0.109,0.073,0.029,0.056,0.04,0.046,0.634,0.0,0.057,0.0,0.057,0.114,0.006,0.094,0.649,0.023,0.014,0.054000000000000006,0.08199999999999999,0.0,0.653,0.057,0.038,0.07,0.031,0.006,0.061,0.179,0.139,0.0,0.021,0.102,0.046,0.446,0.024,0.0,0.181,0.726,0.036000000000000004,0.0,0.004,0.029,0.0,0.006999999999999999,0.053,0.203,0.156,0.006999999999999999,0.004,0.0,0.481,0.08900000000000001,0.033,0.069,0.301,0.151,0.034,0.057,0.335,0.0,0.02,0.0,0.034,0.639,0.087,0.021,0.026,0.155,0.037000000000000005,0.0
4718.0,0.014,0.0,0.092,0.076,0.029,0.06,0.033,0.053,0.643,0.001,0.05,0.0,0.14400000000000002,0.101,0.016,0.103,0.547,0.037000000000000005,0.016,0.051,0.085,0.0,0.466,0.053,0.052000000000000005,0.07,0.207,0.013,0.08,0.165,0.213,0.0,0.043,0.218,0.061,0.207,0.021,0.036000000000000004,0.17,0.703,0.04,0.0,0.001,0.029,0.0,0.004,0.044,0.147,0.077,0.0,0.0,0.0,0.654,0.073,0.016,0.079,0.463,0.261,0.05,0.019,0.07400000000000001,0.0,0.039,0.0,0.046,0.5479999999999999,0.134,0.079,0.056,0.065,0.073,0.0
4719.0,0.03,0.0,0.491,0.078,0.021,0.059,0.071,0.053,0.197,0.001,0.066,0.0,0.081,0.091,0.033,0.093,0.411,0.223,0.004,0.053,0.075,0.0,0.6709999999999999,0.047,0.05,0.043,0.057,0.013,0.081,0.28600000000000003,0.279,0.0,0.049,0.172,0.061,0.059,0.079,0.16899999999999998,0.27,0.111,0.07400000000000001,0.0,0.069,0.07400000000000001,0.154,0.004,0.021,0.198,0.098,0.014,0.003,0.0,0.111,0.55,0.016,0.053,0.5670000000000001,0.177,0.05,0.019,0.078,0.0,0.04,0.0,0.13,0.511,0.142,0.027000000000000003,0.057,0.08199999999999999,0.051,0.0
4720.0,0.023,0.0,0.613,0.057,0.024,0.046,0.134,0.039,0.064,0.0,0.07400000000000001,0.0,0.07400000000000001,0.011,0.043,0.053,0.043,0.701,0.006,0.06,0.08199999999999999,0.0,0.631,0.061,0.051,0.043,0.066,0.01,0.063,0.249,0.254,0.0,0.049,0.271,0.05,0.054000000000000006,0.031,0.043,0.31,0.109,0.087,0.0,0.061,0.14300000000000002,0.21600000000000005,0.01,0.021,0.227,0.122,0.014,0.001,0.0,0.211,0.393,0.016,0.083,0.361,0.138,0.046,0.013,0.311,0.0,0.033,0.0,0.119,0.54,0.162,0.026,0.049,0.08199999999999999,0.023,0.0
4721.0,0.027000000000000003,0.0,0.4370000000000001,0.099,0.036000000000000004,0.054000000000000006,0.111,0.064,0.171,0.013,0.123,0.0,0.111,0.086,0.066,0.114,0.1,0.387,0.011,0.084,0.093,0.0,0.447,0.081,0.058,0.054000000000000006,0.17,0.01,0.086,0.173,0.289,0.0,0.059,0.16699999999999998,0.064,0.153,0.016,0.026,0.196,0.078,0.28600000000000003,0.0,0.062,0.07,0.267,0.014,0.037000000000000005,0.16399999999999998,0.062,0.0,0.0,0.0,0.631,0.091,0.01,0.104,0.179,0.057,0.547,0.017,0.022,0.0,0.063,0.0,0.061,0.546,0.153,0.031,0.049,0.073,0.087,0.0
4722.0,0.033,0.0,0.428,0.125,0.039,0.049,0.177,0.063,0.087,0.023,0.06,0.0,0.146,0.07,0.203,0.329,0.084,0.086,0.023,0.106,0.128,0.0,0.127,0.099,0.062,0.08900000000000001,0.3670000000000001,0.004,0.124,0.188,0.264,0.0,0.05,0.121,0.069,0.18,0.01,0.003,0.122,0.066,0.446,0.0,0.037000000000000005,0.037000000000000005,0.28,0.01,0.046,0.16399999999999998,0.073,0.006,0.006999999999999999,0.0,0.457,0.237,0.011,0.05,0.166,0.048,0.629,0.021,0.017,0.0,0.057,0.0,0.037000000000000005,0.778,0.069,0.014,0.027000000000000003,0.051,0.023,0.0
4723.0,0.044,0.0,0.326,0.134,0.034,0.071,0.22,0.087,0.083,0.011,0.049,0.0,0.3670000000000001,0.064,0.264,0.147,0.053,0.044,0.019,0.103,0.155,0.0,0.254,0.097,0.07200000000000001,0.083,0.217,0.006999999999999999,0.106,0.221,0.275,0.0,0.059,0.121,0.056,0.156,0.026,0.017,0.196,0.093,0.317,0.0,0.062,0.049,0.241,0.0,0.037000000000000005,0.134,0.086,0.019,0.003,0.0,0.5539999999999999,0.16699999999999998,0.016,0.063,0.401,0.127,0.29,0.013,0.047,0.0,0.044,0.0,0.03,0.8079999999999999,0.053,0.014,0.026,0.043,0.026,0.0
4724.0,0.033,0.0,0.4370000000000001,0.152,0.023,0.054000000000000006,0.055,0.166,0.08,0.0,0.029,0.0,0.71,0.043,0.014,0.116,0.056,0.033,0.02,0.093,0.141,0.0,0.123,0.091,0.069,0.101,0.361,0.013,0.08900000000000001,0.198,0.279,0.0,0.15,0.098,0.127,0.047,0.147,0.157,0.274,0.184,0.06,0.0,0.051,0.061,0.066,0.01,0.039,0.196,0.102,0.063,0.009000000000000001,0.0,0.444,0.139,0.023,0.086,0.272,0.13699999999999998,0.04,0.034,0.392,0.0,0.017,0.0,0.06,0.733,0.094,0.013,0.029,0.045,0.027000000000000003,0.0
