TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
5428.0,0.337,0.0,0.293,0.076,0.03,0.021,0.242,0.353,0.123,0.0,0.058,0.294,0.044,0.127,0.247,0.116,0.094,0.0,0.253,0.197,0.093,0.069,0.056,0.095,0.249,0.0,0.393,0.14,0.014,0.057,0.084,0.079,0.0,0.0,0.765,0.097,0.107,0.34,0.227,0.114,0.114,0.0
5429.0,0.73,0.0,0.103,0.052000000000000005,0.029,0.013,0.07400000000000001,0.569,0.141,0.0,0.063,0.07,0.036000000000000004,0.122,0.134,0.106,0.084,0.0,0.384,0.201,0.09,0.121,0.044,0.056,0.257,0.0,0.083,0.439,0.049,0.057,0.069,0.08,0.0,0.0,0.746,0.151,0.117,0.477,0.087,0.059,0.109,0.0
5430.0,0.7240000000000001,0.0,0.094,0.065,0.029,0.019,0.069,0.633,0.16399999999999998,0.0,0.067,0.014,0.029,0.093,0.1,0.071,0.07,0.0,0.54,0.166,0.053,0.09,0.02,0.06,0.645,0.0,0.024,0.16,0.027000000000000003,0.07400000000000001,0.094,0.119,0.031,0.0,0.654,0.1,0.35100000000000003,0.2,0.087,0.104,0.157,0.0
5431.0,0.733,0.0,0.099,0.057,0.029,0.014,0.069,0.314,0.119,0.0,0.06,0.34700000000000003,0.047,0.113,0.273,0.099,0.187,0.0,0.14300000000000002,0.211,0.08900000000000001,0.157,0.07,0.06,0.153,0.0,0.073,0.487,0.02,0.07,0.077,0.085,0.013,0.0,0.735,0.133,0.34700000000000003,0.172,0.07,0.151,0.127,0.0
5432.0,0.74,0.0,0.103,0.055,0.029,0.014,0.059,0.47,0.086,0.0,0.08,0.221,0.043,0.1,0.194,0.071,0.081,0.0,0.32299999999999995,0.19,0.14,0.28600000000000003,0.09,0.061,0.135,0.0,0.097,0.332,0.153,0.057,0.041,0.083,0.0,0.0,0.665,0.659,0.07400000000000001,0.073,0.067,0.067,0.06,0.0
5433.0,0.721,0.0,0.116,0.06,0.029,0.016,0.059,0.26,0.087,0.0,0.073,0.426,0.043,0.112,0.233,0.16,0.188,0.0,0.071,0.18600000000000005,0.161,0.153,0.084,0.047,0.145,0.0,0.12,0.451,0.05,0.071,0.059,0.079,0.0,0.0,0.741,0.6459999999999999,0.064,0.081,0.07400000000000001,0.077,0.057,0.0
5434.0,0.073,0.0,0.076,0.075,0.04,0.189,0.546,0.271,0.1,0.0,0.071,0.159,0.029,0.371,0.12,0.099,0.126,0.0,0.071,0.13699999999999998,0.447,0.024,0.044,0.02,0.081,0.0,0.057,0.773,0.03,0.047,0.064,0.093,0.023,0.0,0.742,0.5429999999999999,0.141,0.093,0.071,0.086,0.065,0.0
5435.0,0.006,0.0,0.053,0.051,0.034,0.013,0.843,0.529,0.103,0.0,0.054000000000000006,0.013,0.03,0.272,0.066,0.067,0.09,0.0,0.016,0.36,0.401,0.057,0.083,0.055,0.142,0.0,0.165,0.498,0.006,0.047,0.07,0.069,0.006,0.0,0.802,0.603,0.08,0.087,0.071,0.096,0.063,0.0
5436.0,0.014,0.0,0.068,0.069,0.053,0.065,0.731,0.6459999999999999,0.129,0.0,0.068,0.014,0.029,0.115,0.073,0.096,0.104,0.0,0.036000000000000004,0.388,0.304,0.101,0.086,0.213,0.268,0.0,0.16899999999999998,0.163,0.01,0.057,0.08,0.083,0.009000000000000001,0.0,0.7609999999999999,0.54,0.094,0.111,0.084,0.107,0.064,0.0
5437.0,0.009000000000000001,0.0,0.067,0.063,0.043,0.014,0.805,0.6609999999999999,0.127,0.0,0.068,0.014,0.029,0.101,0.063,0.086,0.11,0.0,0.013,0.464,0.264,0.16699999999999998,0.104,0.163,0.221,0.0,0.154,0.191,0.02,0.06,0.091,0.095,0.011,0.0,0.722,0.607,0.073,0.09,0.08,0.09,0.06,0.0
5438.0,0.014,0.0,0.057,0.063,0.043,0.014,0.809,0.6729999999999999,0.127,0.0,0.067,0.014,0.029,0.09,0.136,0.08900000000000001,0.127,0.0,0.034,0.457,0.157,0.173,0.134,0.14800000000000002,0.213,0.0,0.151,0.181,0.046,0.539,0.106,0.055,0.013,0.0,0.243,0.61,0.077,0.084,0.076,0.09,0.063,0.0
5439.0,0.01,0.0,0.061,0.063,0.043,0.014,0.809,0.659,0.136,0.0,0.068,0.014,0.029,0.095,0.276,0.097,0.106,0.0,0.047,0.359,0.114,0.16899999999999998,0.124,0.124,0.234,0.0,0.14800000000000002,0.202,0.053,0.331,0.111,0.095,0.047,0.0,0.362,0.627,0.071,0.08900000000000001,0.08,0.08,0.053,0.0
5440.0,0.011,0.0,0.06,0.063,0.043,0.014,0.809,0.154,0.491,0.0,0.075,0.039,0.031,0.21,0.07,0.056,0.226,0.0,0.019,0.397,0.233,0.099,0.159,0.115,0.27,0.0,0.123,0.236,0.033,0.073,0.387,0.18600000000000005,0.079,0.0,0.243,0.609,0.079,0.103,0.087,0.083,0.04,0.0
5441.0,0.006999999999999999,0.0,0.057,0.063,0.043,0.014,0.816,0.013,0.07400000000000001,0.0,0.085,0.029,0.014,0.785,0.057,0.033,0.304,0.0,0.014,0.187,0.404,0.079,0.07,0.098,0.292,0.0,0.129,0.332,0.044,0.269,0.196,0.142,0.056,0.0,0.294,0.613,0.077,0.094,0.084,0.086,0.046,0.0
5442.0,0.014,0.0,0.067,0.071,0.053,0.071,0.723,0.016,0.066,0.0,0.13,0.42,0.1,0.268,0.199,0.077,0.061,0.0,0.043,0.102,0.519,0.077,0.184,0.08900000000000001,0.239,0.0,0.161,0.25,0.041,0.059,0.43,0.191,0.073,0.0,0.206,0.597,0.076,0.103,0.081,0.081,0.061,0.0
5443.0,0.029,0.0,0.106,0.112,0.063,0.3720000000000001,0.318,0.01,0.051,0.0,0.153,0.499,0.171,0.116,0.29100000000000004,0.106,0.087,0.0,0.04,0.34,0.136,0.039,0.134,0.448,0.14300000000000002,0.0,0.118,0.118,0.053,0.111,0.324,0.204,0.09,0.0,0.217,0.586,0.081,0.115,0.07400000000000001,0.096,0.048,0.0
5444.0,0.011,0.0,0.071,0.065,0.053,0.019,0.78,0.016,0.054000000000000006,0.0,0.109,0.06,0.016,0.745,0.093,0.08,0.219,0.0,0.044,0.381,0.183,0.016,0.059,0.627,0.108,0.0,0.094,0.097,0.043,0.459,0.163,0.125,0.053,0.0,0.158,0.507,0.16399999999999998,0.108,0.077,0.09,0.053,0.0
5445.0,0.011,0.0,0.077,0.063,0.056,0.017,0.775,0.014,0.057,0.0,0.097,0.03,0.014,0.787,0.056,0.09,0.138,0.0,0.047,0.455,0.214,0.014,0.057,0.62,0.105,0.0,0.093,0.111,0.031,0.099,0.407,0.199,0.077,0.0,0.187,0.56,0.086,0.118,0.084,0.1,0.052000000000000005,0.0
5446.0,0.023,0.0,0.368,0.175,0.07400000000000001,0.032,0.327,0.014,0.059,0.0,0.102,0.029,0.013,0.784,0.091,0.119,0.18600000000000005,0.0,0.043,0.414,0.147,0.014,0.059,0.632,0.105,0.0,0.091,0.1,0.031,0.564,0.21600000000000005,0.08,0.026,0.0,0.083,0.173,0.421,0.149,0.063,0.083,0.111,0.0
5447.0,0.016,0.0,0.08900000000000001,0.733,0.043,0.043,0.077,0.014,0.071,0.0,0.093,0.023,0.014,0.784,0.229,0.12,0.128,0.0,0.064,0.362,0.097,0.014,0.059,0.632,0.111,0.0,0.094,0.091,0.04,0.636,0.183,0.034,0.026,0.0,0.081,0.103,0.14,0.447,0.139,0.071,0.1,0.0
5448.0,0.016,0.0,0.588,0.256,0.027000000000000003,0.04,0.073,0.014,0.07,0.0,0.093,0.029,0.009000000000000001,0.785,0.14,0.11,0.417,0.0,0.054000000000000006,0.123,0.156,0.011,0.039,0.7090000000000001,0.09,0.0,0.093,0.058,0.039,0.424,0.35600000000000004,0.05,0.037000000000000005,0.0,0.094,0.066,0.061,0.6940000000000001,0.061,0.036000000000000004,0.081,0.0
5449.0,0.014,0.0,0.139,0.674,0.047,0.041,0.084,0.011,0.133,0.0,0.151,0.01,0.023,0.672,0.086,0.534,0.102,0.0,0.039,0.157,0.083,0.05,0.019,0.092,0.677,0.0,0.049,0.113,0.02,0.363,0.1,0.236,0.039,0.0,0.243,0.393,0.073,0.109,0.28600000000000003,0.067,0.07200000000000001,0.0
5450.0,0.014,0.0,0.076,0.7559999999999999,0.041,0.043,0.07,0.059,0.726,0.0,0.098,0.011,0.03,0.077,0.301,0.116,0.104,0.0,0.081,0.29,0.107,0.073,0.067,0.158,0.387,0.0,0.116,0.199,0.021,0.146,0.079,0.127,0.031,0.0,0.596,0.187,0.14300000000000002,0.13699999999999998,0.251,0.14,0.141,0.0
5451.0,0.014,0.0,0.098,0.705,0.049,0.042,0.092,0.081,0.633,0.0,0.114,0.009000000000000001,0.026,0.138,0.059,0.099,0.134,0.0,0.053,0.56,0.096,0.053,0.02,0.101,0.589,0.0,0.044,0.194,0.014,0.037000000000000005,0.066,0.129,0.014,0.0,0.74,0.04,0.097,0.131,0.311,0.07,0.35,0.0
5452.0,0.02,0.0,0.359,0.4,0.037000000000000005,0.049,0.135,0.141,0.307,0.0,0.116,0.11,0.039,0.28600000000000003,0.14400000000000002,0.116,0.129,0.0,0.064,0.371,0.17600000000000002,0.047,0.011,0.17,0.581,0.0,0.057,0.133,0.017,0.056,0.069,0.13,0.006999999999999999,0.0,0.722,0.091,0.109,0.181,0.231,0.109,0.279,0.0
5453.0,0.019,0.0,0.412,0.397,0.04,0.046,0.087,0.081,0.607,0.0,0.097,0.017,0.023,0.174,0.111,0.276,0.208,0.0,0.15,0.152,0.103,0.043,0.0,0.103,0.7340000000000001,0.0,0.019,0.102,0.014,0.059,0.153,0.078,0.014,0.0,0.682,0.04,0.083,0.407,0.341,0.049,0.08,0.0
5454.0,0.011,0.0,0.094,0.736,0.043,0.042,0.07400000000000001,0.07,0.414,0.0,0.152,0.057,0.026,0.28,0.161,0.086,0.285,0.0,0.043,0.324,0.101,0.05,0.006,0.063,0.7559999999999999,0.0,0.016,0.11,0.019,0.08900000000000001,0.1,0.142,0.02,0.0,0.63,0.006999999999999999,0.086,0.373,0.39,0.049,0.096,0.0
5455.0,0.023,0.0,0.208,0.545,0.084,0.039,0.101,0.094,0.159,0.0,0.112,0.4270000000000001,0.071,0.13699999999999998,0.363,0.114,0.11,0.0,0.05,0.298,0.066,0.036000000000000004,0.029,0.261,0.491,0.0,0.051,0.133,0.026,0.261,0.101,0.107,0.013,0.0,0.4920000000000001,0.051,0.127,0.28600000000000003,0.303,0.08900000000000001,0.14400000000000002,0.0
5456.0,0.013,0.0,0.213,0.11,0.091,0.314,0.259,0.026,0.18600000000000005,0.0,0.096,0.037000000000000005,0.024,0.631,0.5529999999999999,0.064,0.044,0.0,0.036000000000000004,0.093,0.21,0.014,0.054000000000000006,0.5870000000000001,0.139,0.0,0.107,0.098,0.014,0.054000000000000006,0.104,0.073,0.014,0.0,0.74,0.099,0.196,0.255,0.16,0.123,0.168,0.0
5457.0,0.014,0.0,0.087,0.108,0.066,0.156,0.569,0.014,0.08,0.0,0.08,0.024,0.014,0.787,0.513,0.046,0.049,0.0,0.026,0.114,0.253,0.026,0.083,0.446,0.207,0.0,0.104,0.134,0.024,0.064,0.091,0.328,0.05,0.0,0.442,0.104,0.277,0.194,0.134,0.129,0.162,0.0
5458.0,0.021,0.0,0.078,0.133,0.071,0.078,0.619,0.014,0.086,0.0,0.07400000000000001,0.026,0.014,0.7859999999999999,0.589,0.057,0.043,0.0,0.034,0.095,0.181,0.031,0.204,0.07200000000000001,0.483,0.0,0.046,0.163,0.029,0.071,0.384,0.179,0.066,0.0,0.271,0.069,0.157,0.46,0.104,0.08900000000000001,0.121,0.0
5459.0,0.014,0.0,0.127,0.187,0.07400000000000001,0.095,0.502,0.014,0.086,0.0,0.073,0.026,0.014,0.787,0.52,0.053,0.041,0.0,0.031,0.111,0.244,0.036000000000000004,0.521,0.065,0.222,0.0,0.047,0.11,0.053,0.101,0.13699999999999998,0.227,0.101,0.0,0.381,0.063,0.133,0.489,0.111,0.084,0.119,0.0
5460.0,0.016,0.0,0.304,0.4,0.069,0.042,0.17,0.014,0.086,0.0,0.07200000000000001,0.029,0.014,0.785,0.5670000000000001,0.061,0.048,0.0,0.036000000000000004,0.141,0.147,0.04,0.706,0.078,0.073,0.0,0.032,0.071,0.044,0.091,0.281,0.204,0.094,0.0,0.284,0.087,0.197,0.237,0.189,0.13699999999999998,0.153,0.0
5461.0,0.014,0.0,0.07200000000000001,0.759,0.043,0.042,0.07,0.014,0.083,0.0,0.078,0.023,0.014,0.7879999999999999,0.469,0.08,0.08199999999999999,0.0,0.037000000000000005,0.231,0.101,0.041,0.7090000000000001,0.08,0.07,0.0,0.027000000000000003,0.073,0.077,0.11,0.166,0.229,0.11,0.0,0.308,0.061,0.17,0.476,0.116,0.07,0.107,0.0
5462.0,0.02,0.0,0.158,0.659,0.043,0.038,0.083,0.013,0.083,0.0,0.091,0.019,0.011,0.7829999999999999,0.14300000000000002,0.327,0.153,0.0,0.101,0.139,0.136,0.026,0.674,0.08,0.11,0.0,0.043,0.067,0.046,0.501,0.113,0.107,0.056,0.0,0.177,0.086,0.124,0.402,0.131,0.07400000000000001,0.183,0.0
5463.0,0.029,0.0,0.634,0.17600000000000002,0.039,0.026,0.097,0.014,0.086,0.0,0.075,0.029,0.011,0.785,0.151,0.166,0.172,0.0,0.196,0.174,0.141,0.037000000000000005,0.7140000000000001,0.081,0.073,0.0,0.025,0.07,0.024,0.644,0.18600000000000005,0.04,0.026,0.0,0.08,0.11,0.16,0.35,0.124,0.113,0.14300000000000002,0.0
5464.0,0.069,0.0,0.626,0.147,0.036000000000000004,0.03,0.093,0.043,0.243,0.0,0.101,0.06,0.033,0.52,0.109,0.083,0.507,0.0,0.077,0.15,0.07400000000000001,0.037000000000000005,0.591,0.079,0.104,0.0,0.07,0.119,0.04,0.5529999999999999,0.171,0.083,0.044,0.0,0.109,0.08900000000000001,0.221,0.245,0.08,0.093,0.273,0.0
5465.0,0.077,0.0,0.616,0.157,0.034,0.03,0.086,0.121,0.639,0.0,0.066,0.046,0.036000000000000004,0.092,0.13699999999999998,0.153,0.118,0.0,0.404,0.124,0.064,0.057,0.5329999999999999,0.06,0.132,0.0,0.073,0.145,0.041,0.226,0.114,0.305,0.116,0.0,0.198,0.113,0.263,0.259,0.11,0.104,0.151,0.0
5466.0,0.033,0.0,0.29100000000000004,0.225,0.193,0.096,0.162,0.07,0.726,0.0,0.076,0.026,0.033,0.07,0.16399999999999998,0.179,0.13699999999999998,0.0,0.034,0.401,0.084,0.067,0.173,0.154,0.302,0.0,0.123,0.181,0.024,0.069,0.309,0.419,0.066,0.0,0.114,0.091,0.154,0.258,0.16,0.113,0.224,0.0
5467.0,0.034,0.0,0.498,0.218,0.05,0.063,0.136,0.17,0.4970000000000001,0.0,0.08199999999999999,0.063,0.047,0.141,0.479,0.086,0.093,0.0,0.043,0.242,0.059,0.049,0.021,0.226,0.448,0.0,0.103,0.153,0.044,0.586,0.133,0.116,0.041,0.0,0.08,0.077,0.123,0.197,0.09,0.116,0.397,0.0
5468.0,0.044,0.0,0.215,0.203,0.21600000000000005,0.126,0.195,0.084,0.31,0.0,0.119,0.051,0.06,0.375,0.457,0.093,0.108,0.0,0.057,0.218,0.067,0.061,0.021,0.189,0.507,0.0,0.055,0.166,0.03,0.501,0.103,0.232,0.037000000000000005,0.0,0.096,0.044,0.114,0.157,0.12,0.087,0.477,0.0
5469.0,0.023,0.0,0.18,0.111,0.097,0.261,0.328,0.027000000000000003,0.086,0.0,0.191,0.051,0.49,0.154,0.129,0.124,0.152,0.0,0.091,0.408,0.096,0.026,0.06,0.612,0.079,0.0,0.155,0.068,0.023,0.38,0.266,0.211,0.037000000000000005,0.0,0.083,0.05,0.093,0.208,0.059,0.08,0.511,0.0
5470.0,0.029,0.0,0.139,0.053,0.04,0.585,0.154,0.009000000000000001,0.043,0.0,0.08900000000000001,0.104,0.484,0.271,0.064,0.119,0.174,0.0,0.069,0.469,0.106,0.02,0.057,0.618,0.08199999999999999,0.0,0.154,0.069,0.057,0.329,0.173,0.155,0.097,0.0,0.189,0.076,0.097,0.221,0.076,0.106,0.425,0.0
5471.0,0.031,0.0,0.147,0.057,0.054000000000000006,0.5429999999999999,0.16699999999999998,0.014,0.039,0.0,0.058,0.014,0.3,0.575,0.051,0.086,0.123,0.0,0.036000000000000004,0.536,0.16899999999999998,0.027000000000000003,0.01,0.132,0.657,0.0,0.068,0.106,0.039,0.084,0.241,0.17600000000000002,0.073,0.0,0.387,0.181,0.113,0.181,0.099,0.123,0.303,0.0
5472.0,0.02,0.0,0.121,0.08199999999999999,0.056,0.375,0.34700000000000003,0.013,0.054000000000000006,0.0,0.085,0.016,0.133,0.6990000000000001,0.044,0.083,0.09,0.0,0.149,0.467,0.16699999999999998,0.03,0.003,0.098,0.7,0.0,0.049,0.12,0.053,0.073,0.241,0.314,0.051,0.0,0.267,0.257,0.086,0.177,0.141,0.14400000000000002,0.194,0.0
5473.0,0.02,0.0,0.342,0.304,0.117,0.063,0.153,0.017,0.116,0.0,0.123,0.019,0.02,0.706,0.043,0.07,0.08,0.0,0.047,0.21600000000000005,0.544,0.044,0.009000000000000001,0.179,0.575,0.0,0.046,0.14800000000000002,0.053,0.069,0.403,0.245,0.029,0.0,0.202,0.454,0.059,0.115,0.187,0.107,0.078,0.0
5474.0,0.02,0.0,0.569,0.226,0.036000000000000004,0.038,0.112,0.303,0.399,0.0,0.083,0.014,0.029,0.173,0.376,0.109,0.092,0.0,0.064,0.248,0.111,0.05,0.0,0.056,0.762,0.0,0.014,0.118,0.019,0.056,0.08,0.106,0.011,0.0,0.728,0.179,0.106,0.195,0.14400000000000002,0.084,0.292,0.0
5475.0,0.023,0.0,0.29100000000000004,0.253,0.076,0.069,0.289,0.336,0.36,0.0,0.115,0.02,0.036000000000000004,0.134,0.139,0.111,0.099,0.0,0.35600000000000004,0.209,0.086,0.047,0.0,0.057,0.7759999999999999,0.0,0.01,0.11,0.016,0.071,0.077,0.13,0.021,0.0,0.684,0.047,0.081,0.115,0.36,0.091,0.305,0.0
5476.0,0.014,0.0,0.306,0.474,0.049,0.041,0.116,0.606,0.124,0.0,0.104,0.024,0.021,0.121,0.09,0.104,0.07400000000000001,0.0,0.479,0.211,0.043,0.057,0.0,0.054000000000000006,0.777,0.0,0.0,0.111,0.023,0.129,0.093,0.193,0.04,0.0,0.522,0.04,0.049,0.097,0.6609999999999999,0.087,0.066,0.0
5477.0,0.026,0.0,0.539,0.275,0.034,0.046,0.081,0.411,0.131,0.0,0.09,0.17,0.043,0.154,0.053,0.469,0.135,0.0,0.043,0.237,0.064,0.044,0.019,0.232,0.5820000000000001,0.0,0.022,0.101,0.041,0.107,0.333,0.103,0.049,0.0,0.3670000000000001,0.033,0.217,0.489,0.111,0.054000000000000006,0.095,0.0
5478.0,0.027000000000000003,0.0,0.172,0.376,0.097,0.194,0.134,0.067,0.099,0.0,0.08199999999999999,0.551,0.09,0.111,0.124,0.147,0.152,0.0,0.14300000000000002,0.311,0.123,0.023,0.054000000000000006,0.529,0.19,0.0,0.098,0.105,0.019,0.15,0.091,0.076,0.026,0.0,0.638,0.047,0.5329999999999999,0.096,0.05,0.179,0.096,0.0
5479.0,0.017,0.0,0.116,0.084,0.056,0.268,0.459,0.029,0.183,0.0,0.217,0.039,0.026,0.508,0.086,0.093,0.087,0.0,0.413,0.18600000000000005,0.136,0.037000000000000005,0.006999999999999999,0.085,0.741,0.0,0.022,0.108,0.033,0.281,0.344,0.141,0.036000000000000004,0.0,0.165,0.064,0.343,0.306,0.11,0.063,0.114,0.0
5480.0,0.016,0.0,0.141,0.076,0.056,0.459,0.253,0.014,0.076,0.0,0.084,0.024,0.01,0.792,0.069,0.066,0.063,0.0,0.507,0.121,0.174,0.034,0.023,0.213,0.59,0.0,0.046,0.094,0.031,0.213,0.406,0.139,0.046,0.0,0.165,0.069,0.123,0.405,0.101,0.086,0.21600000000000005,0.0
5481.0,0.02,0.0,0.131,0.122,0.121,0.146,0.459,0.014,0.069,0.0,0.08,0.02,0.026,0.7909999999999999,0.279,0.097,0.07400000000000001,0.0,0.177,0.159,0.214,0.037000000000000005,0.0,0.094,0.7290000000000001,0.0,0.024,0.115,0.03,0.063,0.484,0.192,0.051,0.0,0.179,0.046,0.121,0.248,0.171,0.107,0.306,0.0
5482.0,0.013,0.0,0.17600000000000002,0.5479999999999999,0.113,0.047,0.103,0.021,0.214,0.0,0.191,0.009000000000000001,0.029,0.537,0.109,0.267,0.232,0.0,0.163,0.16,0.07,0.041,0.0,0.056,0.7829999999999999,0.0,0.016,0.104,0.006,0.13699999999999998,0.491,0.22,0.021,0.0,0.124,0.024,0.071,0.1,0.35,0.04,0.414,0.0
5483.0,0.014,0.0,0.569,0.278,0.03,0.02,0.08900000000000001,0.039,0.424,0.0,0.187,0.004,0.026,0.32,0.127,0.097,0.434,0.0,0.044,0.194,0.103,0.041,0.001,0.061,0.767,0.0,0.015,0.115,0.031,0.109,0.149,0.336,0.059,0.0,0.317,0.043,0.083,0.109,0.307,0.041,0.416,0.0
5484.0,0.011,0.0,0.623,0.23,0.026,0.017,0.093,0.044,0.534,0.0,0.14400000000000002,0.001,0.011,0.265,0.103,0.363,0.273,0.0,0.033,0.157,0.071,0.043,0.0,0.058,0.768,0.0,0.015,0.116,0.034,0.104,0.093,0.493,0.021,0.0,0.254,0.031,0.079,0.095,0.299,0.037000000000000005,0.459,0.0
5485.0,0.014,0.0,0.642,0.194,0.027000000000000003,0.026,0.096,0.053,0.624,0.0,0.128,0.006,0.031,0.157,0.093,0.263,0.385,0.0,0.026,0.161,0.073,0.037000000000000005,0.004,0.08900000000000001,0.73,0.0,0.023,0.117,0.014,0.029,0.196,0.094,0.013,0.0,0.655,0.059,0.094,0.212,0.157,0.09,0.388,0.0
5486.0,0.026,0.0,0.475,0.331,0.037000000000000005,0.03,0.101,0.06,0.481,0.0,0.131,0.023,0.039,0.266,0.16899999999999998,0.129,0.331,0.0,0.05,0.233,0.08900000000000001,0.036000000000000004,0.026,0.373,0.32,0.0,0.101,0.145,0.033,0.116,0.477,0.126,0.059,0.0,0.19,0.036000000000000004,0.059,0.158,0.171,0.047,0.529,0.0
5487.0,0.02,0.0,0.214,0.304,0.106,0.056,0.3,0.061,0.72,0.0,0.113,0.009000000000000001,0.03,0.067,0.22,0.166,0.211,0.0,0.07400000000000001,0.239,0.09,0.051,0.014,0.123,0.637,0.0,0.03,0.14400000000000002,0.031,0.4970000000000001,0.116,0.215,0.033,0.0,0.108,0.016,0.076,0.083,0.187,0.046,0.593,0.0
5488.0,0.027000000000000003,0.0,0.095,0.111,0.06,0.242,0.465,0.146,0.483,0.0,0.084,0.013,0.153,0.122,0.159,0.06,0.458,0.0,0.033,0.197,0.094,0.059,0.014,0.066,0.647,0.0,0.031,0.183,0.031,0.476,0.1,0.249,0.029,0.0,0.115,0.017,0.083,0.076,0.073,0.051,0.6990000000000001,0.0
5489.0,0.021,0.0,0.136,0.109,0.053,0.037000000000000005,0.644,0.473,0.333,0.0,0.056,0.017,0.024,0.097,0.211,0.166,0.213,0.0,0.064,0.217,0.129,0.079,0.047,0.071,0.462,0.0,0.103,0.238,0.039,0.653,0.129,0.086,0.029,0.0,0.065,0.029,0.096,0.107,0.15,0.076,0.5429999999999999,0.0
5490.0,0.069,0.0,0.605,0.18,0.031,0.023,0.091,0.55,0.147,0.0,0.113,0.011,0.03,0.149,0.166,0.257,0.183,0.0,0.069,0.218,0.107,0.049,0.003,0.091,0.72,0.0,0.029,0.108,0.03,0.424,0.277,0.114,0.04,0.0,0.115,0.053,0.057,0.078,0.65,0.107,0.055,0.0
5491.0,0.016,0.0,0.53,0.264,0.044,0.036000000000000004,0.11,0.07,0.506,0.0,0.151,0.01,0.031,0.232,0.116,0.187,0.4,0.0,0.037000000000000005,0.177,0.083,0.044,0.0,0.134,0.705,0.0,0.013,0.104,0.029,0.204,0.37,0.17,0.049,0.0,0.17800000000000002,0.05,0.093,0.309,0.32299999999999995,0.08900000000000001,0.13699999999999998,0.0
5492.0,0.026,0.0,0.145,0.131,0.063,0.198,0.4370000000000001,0.067,0.7290000000000001,0.0,0.08800000000000001,0.017,0.029,0.071,0.187,0.147,0.183,0.0,0.083,0.247,0.153,0.036000000000000004,0.037000000000000005,0.3720000000000001,0.406,0.0,0.055,0.094,0.04,0.26,0.239,0.141,0.047,0.0,0.273,0.043,0.113,0.333,0.263,0.104,0.14400000000000002,0.0
5493.0,0.024,0.0,0.068,0.129,0.054000000000000006,0.036000000000000004,0.6890000000000001,0.043,0.304,0.0,0.29,0.034,0.037000000000000005,0.292,0.509,0.091,0.054000000000000006,0.0,0.073,0.123,0.15,0.026,0.031,0.318,0.361,0.0,0.093,0.171,0.02,0.219,0.073,0.101,0.01,0.0,0.5770000000000001,0.051,0.103,0.127,0.239,0.08900000000000001,0.392,0.0
5494.0,0.001,0.0,0.043,0.065,0.049,0.011,0.83,0.003,0.071,0.0,0.102,0.02,0.004,0.799,0.166,0.109,0.083,0.0,0.066,0.207,0.37,0.041,0.153,0.043,0.435,0.0,0.047,0.281,0.017,0.039,0.026,0.132,0.011,0.0,0.775,0.066,0.103,0.269,0.206,0.063,0.294,0.0
5495.0,0.0,0.0,0.014,0.067,0.016,0.011,0.8909999999999999,0.001,0.04,0.0,0.065,0.019,0.003,0.872,0.094,0.07,0.076,0.0,0.041,0.14,0.579,0.026,0.02,0.022,0.119,0.0,0.077,0.737,0.039,0.043,0.024,0.121,0.031,0.0,0.742,0.076,0.093,0.405,0.249,0.066,0.112,0.0
5496.0,0.004,0.0,0.037000000000000005,0.17800000000000002,0.044,0.013,0.723,0.01,0.069,0.0,0.084,0.026,0.009000000000000001,0.8029999999999999,0.107,0.076,0.206,0.0,0.087,0.18,0.344,0.033,0.02,0.023,0.128,0.0,0.121,0.675,0.02,0.24,0.184,0.209,0.079,0.0,0.268,0.187,0.121,0.168,0.179,0.13,0.215,0.0
5497.0,0.001,0.0,0.075,0.061,0.043,0.025,0.794,0.013,0.073,0.0,0.078,0.029,0.001,0.8059999999999999,0.061,0.057,0.226,0.0,0.011,0.364,0.28,0.041,0.013,0.027000000000000003,0.105,0.0,0.014,0.799,0.026,0.034,0.16,0.377,0.116,0.0,0.28800000000000003,0.11,0.109,0.535,0.08900000000000001,0.069,0.08900000000000001,0.0
5498.0,0.01,0.0,0.053,0.075,0.043,0.013,0.8059999999999999,0.019,0.097,0.0,0.135,0.08900000000000001,0.06,0.601,0.061,0.07,0.084,0.0,0.043,0.451,0.29100000000000004,0.046,0.027000000000000003,0.021,0.117,0.0,0.024,0.765,0.013,0.051,0.037000000000000005,0.705,0.07,0.0,0.124,0.07400000000000001,0.1,0.588,0.086,0.061,0.091,0.0
