TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4341.0,0.023,0.0,0.474,0.13699999999999998,0.115,0.009000000000000001,0.193,0.03,0.02,0.014,0.05,0.0,0.094,0.161,0.031,0.041,0.493,0.115,0.037000000000000005,0.019,0.087,0.0,0.41,0.08900000000000001,0.103,0.193,0.063,0.033,0.101,0.08199999999999999,0.157,0.0,0.029,0.555,0.014,0.029,0.244,0.053,0.222,0.117,0.197,0.0,0.121,0.011,0.035,0.014,0.03,0.014,0.299,0.472,0.066,0.0,0.011,0.093,0.414,0.063,0.013,0.155,0.238,0.023,0.059,0.0,0.036000000000000004,0.037000000000000005,0.01,0.041,0.136,0.12,0.61,0.022,0.024,0.0
4342.0,0.013,0.0,0.605,0.141,0.063,0.016,0.118,0.029,0.015,0.014,0.054000000000000006,0.0,0.103,0.076,0.029,0.044,0.586,0.094,0.056,0.047,0.112,0.0,0.417,0.153,0.118,0.046,0.052000000000000005,0.03,0.103,0.081,0.157,0.0,0.034,0.552,0.014,0.029,0.219,0.06,0.024,0.091,0.402,0.0,0.094,0.024,0.085,0.014,0.02,0.016,0.406,0.404,0.047,0.0,0.017,0.075,0.344,0.065,0.021,0.172,0.267,0.021,0.066,0.0,0.043,0.043,0.01,0.038,0.136,0.061,0.653,0.027000000000000003,0.031,0.0
4343.0,0.059,0.0,0.252,0.131,0.182,0.046,0.17600000000000002,0.084,0.07,0.014,0.052000000000000005,0.0,0.07400000000000001,0.07400000000000001,0.027000000000000003,0.059,0.586,0.114,0.023,0.024,0.129,0.0,0.255,0.153,0.353,0.026,0.038,0.033,0.113,0.096,0.157,0.0,0.029,0.529,0.014,0.029,0.136,0.054000000000000006,0.038,0.097,0.4270000000000001,0.0,0.111,0.034,0.103,0.019,0.023,0.024,0.314,0.415,0.051,0.0,0.027000000000000003,0.126,0.059,0.047,0.033,0.154,0.475,0.079,0.08800000000000001,0.0,0.065,0.026,0.034,0.04,0.131,0.064,0.653,0.025,0.029,0.0
4344.0,0.031,0.0,0.451,0.112,0.106,0.02,0.199,0.039,0.043,0.014,0.046,0.0,0.085,0.193,0.047,0.044,0.459,0.112,0.034,0.006999999999999999,0.07400000000000001,0.0,0.267,0.114,0.466,0.016,0.021,0.03,0.103,0.092,0.16699999999999998,0.0,0.04,0.525,0.014,0.029,0.267,0.059,0.07400000000000001,0.133,0.241,0.0,0.139,0.037000000000000005,0.051,0.04,0.046,0.041,0.282,0.277,0.147,0.0,0.054000000000000006,0.112,0.004,0.031,0.027000000000000003,0.121,0.526,0.136,0.084,0.0,0.07,0.016,0.041,0.04,0.134,0.079,0.634,0.033,0.023,0.0
4345.0,0.014,0.0,0.589,0.117,0.077,0.039,0.122,0.026,0.016,0.014,0.034,0.0,0.083,0.238,0.07,0.036000000000000004,0.377,0.14800000000000002,0.043,0.003,0.08900000000000001,0.0,0.269,0.126,0.435,0.011,0.024,0.029,0.099,0.077,0.14400000000000002,0.0,0.054000000000000006,0.555,0.014,0.027000000000000003,0.13699999999999998,0.046,0.024,0.096,0.373,0.0,0.096,0.116,0.113,0.02,0.023,0.013,0.109,0.305,0.46,0.0,0.023,0.047,0.006999999999999999,0.03,0.034,0.12,0.522,0.124,0.094,0.0,0.068,0.013,0.041,0.037000000000000005,0.13699999999999998,0.096,0.617,0.039,0.02,0.0
4346.0,0.014,0.0,0.601,0.123,0.09,0.014,0.115,0.026,0.017,0.016,0.018000000000000002,0.0,0.094,0.386,0.037000000000000005,0.033,0.277,0.138,0.046,0.001,0.106,0.0,0.333,0.106,0.359,0.013,0.037000000000000005,0.033,0.1,0.083,0.129,0.0,0.029,0.584,0.014,0.029,0.124,0.051,0.06,0.162,0.409,0.0,0.08,0.013,0.101,0.024,0.042,0.03,0.333,0.363,0.069,0.0,0.033,0.107,0.01,0.033,0.025,0.157,0.501,0.106,0.115,0.0,0.054000000000000006,0.044,0.034,0.075,0.17600000000000002,0.396,0.07,0.145,0.06,0.0
4347.0,0.017,0.0,0.395,0.127,0.231,0.019,0.122,0.047,0.042,0.017,0.006,0.0,0.105,0.464,0.046,0.034,0.197,0.13,0.024,0.001,0.063,0.0,0.433,0.059,0.395,0.004,0.021,0.031,0.1,0.08199999999999999,0.14,0.0,0.029,0.575,0.014,0.029,0.04,0.059,0.093,0.333,0.333,0.0,0.063,0.023,0.056,0.01,0.037000000000000005,0.034,0.245,0.418,0.067,0.0,0.046,0.14300000000000002,0.006,0.016,0.022,0.118,0.5589999999999999,0.156,0.045,0.0,0.079,0.02,0.018000000000000002,0.031,0.15,0.634,0.036000000000000004,0.077,0.034,0.0
4348.0,0.04,0.0,0.048,0.096,0.252,0.19,0.155,0.136,0.083,0.014,0.001,0.0,0.102,0.6409999999999999,0.059,0.033,0.064,0.086,0.02,0.0,0.043,0.0,0.655,0.103,0.105,0.019,0.055,0.039,0.1,0.08900000000000001,0.157,0.0,0.03,0.5429999999999999,0.014,0.029,0.037000000000000005,0.044,0.149,0.307,0.29,0.0,0.091,0.029,0.053,0.011,0.04,0.04,0.225,0.359,0.05,0.0,0.066,0.209,0.01,0.019,0.019,0.115,0.479,0.221,0.062,0.0,0.075,0.017,0.014,0.02,0.134,0.655,0.073,0.059,0.029,0.0
4349.0,0.057,0.0,0.039,0.084,0.247,0.134,0.231,0.116,0.092,0.016,0.0,0.0,0.073,0.647,0.051,0.09,0.061,0.062,0.024,0.0,0.044,0.0,0.49,0.093,0.289,0.016,0.045,0.034,0.1,0.09,0.14,0.0,0.033,0.56,0.014,0.029,0.047,0.025,0.261,0.254,0.235,0.0,0.13699999999999998,0.016,0.026,0.011,0.037000000000000005,0.033,0.248,0.418,0.047,0.0,0.039,0.16699999999999998,0.003,0.017,0.026,0.107,0.595,0.101,0.066,0.0,0.086,0.016,0.019,0.027000000000000003,0.151,0.5479999999999999,0.13,0.083,0.027000000000000003,0.0
4350.0,0.027000000000000003,0.0,0.04,0.059,0.213,0.114,0.365,0.086,0.095,0.014,0.0,0.0,0.086,0.5329999999999999,0.037000000000000005,0.23,0.04,0.059,0.02,0.001,0.04,0.0,0.423,0.094,0.3670000000000001,0.017,0.037000000000000005,0.023,0.073,0.08199999999999999,0.111,0.0,0.03,0.634,0.014,0.033,0.063,0.044,0.222,0.207,0.258,0.0,0.14800000000000002,0.04,0.018000000000000002,0.013,0.039,0.024,0.23,0.472,0.073,0.0,0.02,0.128,0.004,0.02,0.027000000000000003,0.113,0.544,0.121,0.083,0.0,0.087,0.017,0.019,0.04,0.145,0.161,0.564,0.045,0.01,0.0
4351.0,0.201,0.0,0.037000000000000005,0.068,0.236,0.044,0.225,0.091,0.097,0.016,0.006,0.0,0.066,0.5660000000000001,0.043,0.191,0.05,0.063,0.029,0.0,0.039,0.0,0.442,0.081,0.341,0.027000000000000003,0.041,0.0,0.043,0.084,0.076,0.0,0.029,0.696,0.029,0.044,0.041,0.038,0.14300000000000002,0.338,0.279,0.0,0.102,0.021,0.036000000000000004,0.016,0.039,0.033,0.261,0.363,0.071,0.0,0.049,0.168,0.006,0.014,0.029,0.115,0.523,0.159,0.076,0.0,0.078,0.017,0.023,0.041,0.145,0.209,0.511,0.037000000000000005,0.016,0.0
4352.0,0.24,0.0,0.028,0.048,0.197,0.036000000000000004,0.313,0.061,0.076,0.017,0.006,0.0,0.083,0.519,0.043,0.2,0.05,0.08199999999999999,0.013,0.0,0.03,0.0,0.289,0.44,0.22,0.0,0.009000000000000001,0.0,0.043,0.084,0.086,0.0,0.029,0.7020000000000001,0.014,0.043,0.24,0.038,0.044,0.324,0.234,0.0,0.057,0.013,0.049,0.013,0.047,0.039,0.251,0.384,0.066,0.0,0.051,0.149,0.004,0.023,0.033,0.099,0.537,0.159,0.093,0.0,0.052000000000000005,0.021,0.026,0.045,0.16399999999999998,0.238,0.441,0.048,0.016,0.0
4353.0,0.06,0.0,0.039,0.077,0.257,0.061,0.316,0.09,0.098,0.014,0.021,0.0,0.07,0.252,0.011,0.289,0.267,0.075,0.026,0.0,0.041,0.0,0.287,0.07400000000000001,0.532,0.03,0.01,0.0,0.043,0.08199999999999999,0.083,0.0,0.029,0.703,0.017,0.043,0.081,0.044,0.035,0.457,0.257,0.0,0.073,0.006,0.047,0.014,0.029,0.029,0.298,0.488,0.044,0.0,0.013,0.085,0.009000000000000001,0.021,0.021,0.14400000000000002,0.514,0.157,0.079,0.0,0.054000000000000006,0.127,0.034,0.055,0.199,0.244,0.14400000000000002,0.15,0.046,0.0
4354.0,0.021,0.0,0.034,0.108,0.237,0.04,0.416,0.06,0.083,0.013,0.006,0.0,0.103,0.444,0.019,0.297,0.034,0.084,0.033,0.0,0.052000000000000005,0.0,0.349,0.07400000000000001,0.421,0.044,0.026,0.001,0.043,0.079,0.086,0.0,0.014,0.7040000000000001,0.03,0.043,0.011,0.011,0.027000000000000003,0.63,0.227,0.0,0.06,0.004,0.03,0.013,0.028,0.027000000000000003,0.33,0.478,0.049,0.0,0.014,0.061,0.011,0.044,0.057,0.368,0.339,0.01,0.1,0.0,0.07,0.039,0.017,0.036000000000000004,0.14300000000000002,0.5820000000000001,0.034,0.101,0.047,0.0
4355.0,0.029,0.0,0.033,0.064,0.17,0.104,0.44,0.08,0.08,0.016,0.019,0.0,0.105,0.273,0.026,0.267,0.21,0.084,0.033,0.003,0.066,0.0,0.287,0.084,0.468,0.036000000000000004,0.023,0.004,0.04,0.085,0.083,0.0,0.026,0.595,0.136,0.031,0.0,0.029,0.057,0.687,0.14300000000000002,0.0,0.049,0.001,0.035,0.013,0.038,0.029,0.28300000000000003,0.445,0.079,0.0,0.033,0.081,0.057,0.037000000000000005,0.022,0.123,0.345,0.257,0.108,0.0,0.05,0.033,0.028,0.032,0.114,0.28800000000000003,0.433,0.043,0.03,0.0
4356.0,0.31,0.0,0.023,0.071,0.157,0.033,0.273,0.077,0.056,0.02,0.005,0.0,0.111,0.474,0.041,0.147,0.093,0.108,0.024,0.001,0.068,0.0,0.243,0.09,0.529,0.031,0.013,0.004,0.036000000000000004,0.084,0.071,0.0,0.024,0.519,0.231,0.03,0.0,0.029,0.057,0.7040000000000001,0.13699999999999998,0.0,0.046,0.001,0.026,0.016,0.029,0.026,0.256,0.473,0.077,0.0,0.017,0.106,0.014,0.014,0.016,0.06,0.124,0.6409999999999999,0.115,0.0,0.014,0.037000000000000005,0.036000000000000004,0.061,0.156,0.199,0.319,0.142,0.05,0.0
4357.0,0.603,0.0,0.017,0.045,0.14400000000000002,0.036000000000000004,0.033,0.079,0.043,0.016,0.001,0.0,0.106,0.624,0.057,0.039,0.073,0.084,0.024,0.0,0.061,0.0,0.246,0.153,0.4920000000000001,0.014,0.01,0.0,0.043,0.08900000000000001,0.087,0.0,0.029,0.696,0.014,0.043,0.009000000000000001,0.032,0.071,0.606,0.208,0.0,0.046,0.006999999999999999,0.021,0.014,0.029,0.029,0.276,0.469,0.071,0.0,0.019,0.094,0.014,0.017,0.015,0.06,0.13699999999999998,0.64,0.102,0.0,0.014,0.057,0.038,0.063,0.194,0.455,0.034,0.109,0.05,0.0
4358.0,0.187,0.0,0.044,0.071,0.196,0.09,0.228,0.109,0.077,0.014,0.0,0.0,0.075,0.625,0.05,0.114,0.059,0.063,0.026,0.0,0.054000000000000006,0.0,0.322,0.061,0.503,0.011,0.023,0.006999999999999999,0.056,0.175,0.1,0.0,0.021,0.5920000000000001,0.021,0.027000000000000003,0.034,0.041,0.064,0.498,0.239,0.0,0.069,0.013,0.042,0.014,0.029,0.029,0.302,0.435,0.084,0.0,0.026,0.08199999999999999,0.014,0.01,0.02,0.069,0.131,0.627,0.113,0.0,0.016,0.037000000000000005,0.026,0.028,0.142,0.449,0.21,0.07200000000000001,0.036000000000000004,0.0
4359.0,0.051,0.0,0.059,0.11,0.229,0.104,0.257,0.11,0.079,0.021,0.006999999999999999,0.0,0.1,0.511,0.041,0.147,0.09,0.081,0.021,0.0,0.062,0.0,0.254,0.106,0.54,0.01,0.006999999999999999,0.014,0.061,0.253,0.131,0.0,0.016,0.484,0.02,0.02,0.031,0.033,0.083,0.588,0.156,0.0,0.06,0.017,0.032,0.014,0.029,0.029,0.337,0.448,0.061,0.0,0.013,0.069,0.014,0.014,0.021,0.06,0.104,0.64,0.131,0.0,0.014,0.014,0.037000000000000005,0.038,0.119,0.077,0.644,0.042,0.029,0.0
4360.0,0.033,0.0,0.044,0.081,0.171,0.18600000000000005,0.294,0.12,0.07,0.017,0.025,0.0,0.09,0.292,0.033,0.097,0.33,0.116,0.046,0.006,0.091,0.0,0.282,0.111,0.396,0.043,0.025,0.016,0.061,0.166,0.096,0.0,0.031,0.563,0.034,0.033,0.039,0.027000000000000003,0.096,0.43,0.256,0.0,0.083,0.014,0.055,0.016,0.03,0.027000000000000003,0.305,0.456,0.066,0.0,0.017,0.083,0.014,0.017,0.02,0.06,0.11,0.634,0.13,0.0,0.014,0.037000000000000005,0.044,0.075,0.197,0.272,0.166,0.16,0.049,0.0
4361.0,0.053,0.0,0.046,0.07,0.171,0.084,0.391,0.103,0.08199999999999999,0.021,0.009000000000000001,0.0,0.093,0.375,0.026,0.31,0.06,0.107,0.056,0.023,0.12,0.0,0.263,0.127,0.324,0.053,0.034,0.01,0.04,0.062,0.06,0.0,0.029,0.369,0.376,0.054000000000000006,0.041,0.003,0.512,0.135,0.106,0.0,0.174,0.014,0.015,0.027000000000000003,0.044,0.034,0.275,0.329,0.14400000000000002,0.0,0.037000000000000005,0.109,0.014,0.023,0.019,0.06,0.094,0.64,0.136,0.0,0.014,0.016,0.034,0.043,0.095,0.07,0.607,0.1,0.036000000000000004,0.0
4362.0,0.021,0.0,0.203,0.114,0.126,0.287,0.117,0.086,0.046,0.019,0.009000000000000001,0.0,0.07200000000000001,0.401,0.17,0.173,0.099,0.059,0.051,0.019,0.108,0.0,0.227,0.17,0.364,0.04,0.022,0.001,0.031,0.06,0.044,0.0,0.106,0.44,0.294,0.023,0.056,0.006,0.447,0.159,0.119,0.0,0.16,0.019,0.035,0.029,0.014,0.014,0.071,0.155,0.6709999999999999,0.0,0.029,0.017,0.014,0.019,0.015,0.059,0.1,0.654,0.126,0.0,0.013,0.051,0.047,0.111,0.131,0.08800000000000001,0.224,0.278,0.07,0.0
4363.0,0.017,0.0,0.139,0.104,0.339,0.139,0.11,0.08900000000000001,0.064,0.014,0.033,0.0,0.057,0.188,0.16699999999999998,0.04,0.421,0.079,0.029,0.0,0.108,0.0,0.221,0.12,0.51,0.009000000000000001,0.003,0.001,0.014,0.0,0.037000000000000005,0.0,0.069,0.114,0.687,0.077,0.049,0.018000000000000002,0.259,0.35,0.136,0.0,0.139,0.016,0.033,0.014,0.014,0.014,0.078,0.162,0.6709999999999999,0.0,0.029,0.017,0.014,0.016,0.018000000000000002,0.06,0.094,0.653,0.131,0.0,0.014,0.02,0.041,0.064,0.079,0.067,0.51,0.175,0.044,0.0
4364.0,0.041,0.0,0.121,0.109,0.285,0.159,0.125,0.094,0.066,0.014,0.04,0.0,0.052000000000000005,0.09,0.096,0.05,0.5489999999999999,0.11,0.044,0.01,0.117,0.0,0.21600000000000005,0.129,0.452,0.021,0.011,0.0,0.031,0.062,0.057,0.0,0.066,0.418,0.336,0.03,0.003,0.013,0.14300000000000002,0.636,0.108,0.0,0.057,0.003,0.037000000000000005,0.014,0.014,0.014,0.076,0.161,0.6709999999999999,0.0,0.031,0.017,0.014,0.026,0.018000000000000002,0.06,0.094,0.6559999999999999,0.118,0.0,0.014,0.04,0.047,0.09,0.132,0.113,0.324,0.205,0.05,0.0
4365.0,0.094,0.0,0.029,0.067,0.109,0.194,0.339,0.07,0.098,0.021,0.019,0.0,0.08199999999999999,0.154,0.153,0.241,0.263,0.066,0.037000000000000005,0.006999999999999999,0.098,0.0,0.17600000000000002,0.173,0.456,0.037000000000000005,0.016,0.0,0.043,0.065,0.067,0.0,0.119,0.624,0.047,0.036000000000000004,0.021,0.006999999999999999,0.396,0.334,0.084,0.0,0.125,0.009000000000000001,0.024,0.014,0.014,0.014,0.07400000000000001,0.16,0.6709999999999999,0.0,0.029,0.023,0.014,0.016,0.009000000000000001,0.06,0.093,0.657,0.13699999999999998,0.0,0.014,0.029,0.046,0.045,0.121,0.073,0.573,0.069,0.044,0.0
4366.0,0.039,0.0,0.044,0.104,0.201,0.094,0.284,0.081,0.152,0.029,0.014,0.0,0.081,0.128,0.014,0.314,0.36,0.061,0.036000000000000004,0.013,0.085,0.0,0.192,0.13699999999999998,0.478,0.044,0.015,0.0,0.043,0.093,0.066,0.0,0.046,0.618,0.113,0.021,0.243,0.034,0.285,0.106,0.126,0.0,0.14800000000000002,0.016,0.042,0.014,0.014,0.014,0.073,0.16,0.6709999999999999,0.0,0.024,0.029,0.014,0.021,0.02,0.064,0.111,0.504,0.258,0.0,0.006999999999999999,0.014,0.045,0.044,0.092,0.055,0.657,0.053,0.039,0.0
4367.0,0.107,0.0,0.043,0.095,0.217,0.126,0.168,0.103,0.141,0.021,0.017,0.0,0.047,0.123,0.096,0.166,0.46,0.07,0.053,0.013,0.087,0.0,0.231,0.156,0.37,0.051,0.039,0.004,0.036000000000000004,0.094,0.094,0.0,0.253,0.35600000000000004,0.08,0.083,0.14300000000000002,0.051,0.125,0.14,0.201,0.0,0.269,0.029,0.042,0.036000000000000004,0.029,0.021,0.106,0.199,0.523,0.0,0.044,0.041,0.017,0.03,0.024,0.07,0.13699999999999998,0.507,0.2,0.0,0.014,0.04,0.044,0.081,0.168,0.136,0.379,0.107,0.044,0.0
4368.0,0.059,0.0,0.056,0.077,0.124,0.056,0.449,0.08,0.099,0.014,0.029,0.0,0.076,0.079,0.009000000000000001,0.193,0.501,0.099,0.046,0.014,0.104,0.0,0.2,0.153,0.412,0.041,0.03,0.07400000000000001,0.141,0.079,0.157,0.0,0.084,0.252,0.063,0.149,0.14300000000000002,0.056,0.1,0.171,0.222,0.0,0.231,0.036000000000000004,0.041,0.053,0.051,0.06,0.232,0.333,0.094,0.0,0.093,0.084,0.019,0.029,0.013,0.06,0.111,0.654,0.1,0.0,0.014,0.067,0.043,0.29600000000000004,0.175,0.113,0.04,0.217,0.049,0.0
4369.0,0.006999999999999999,0.0,0.038,0.076,0.119,0.4270000000000001,0.132,0.159,0.043,0.014,0.035,0.0,0.053,0.142,0.046,0.054000000000000006,0.534,0.121,0.036000000000000004,0.0,0.096,0.0,0.217,0.129,0.494,0.014,0.014,0.131,0.21600000000000005,0.067,0.207,0.0,0.07400000000000001,0.16899999999999998,0.05,0.086,0.257,0.056,0.08199999999999999,0.152,0.241,0.0,0.129,0.034,0.048,0.044,0.071,0.056,0.16899999999999998,0.315,0.111,0.0,0.1,0.133,0.02,0.027000000000000003,0.02,0.06,0.111,0.659,0.08900000000000001,0.0,0.014,0.061,0.03,0.174,0.16699999999999998,0.08900000000000001,0.261,0.17,0.047,0.0
4370.0,0.16,0.0,0.081,0.09,0.139,0.273,0.067,0.121,0.069,0.014,0.028,0.0,0.064,0.504,0.124,0.07,0.156,0.039,0.047,0.006,0.081,0.0,0.264,0.141,0.413,0.026,0.022,0.02,0.024,0.032,0.07,0.0,0.151,0.235,0.421,0.046,0.306,0.073,0.046,0.102,0.264,0.0,0.108,0.026,0.075,0.039,0.08199999999999999,0.044,0.153,0.359,0.11,0.0,0.077,0.13699999999999998,0.016,0.019,0.019,0.06,0.111,0.6559999999999999,0.105,0.0,0.014,0.024,0.04,0.06,0.151,0.079,0.546,0.062,0.039,0.0
4371.0,0.12,0.0,0.122,0.247,0.175,0.061,0.086,0.071,0.116,0.016,0.039,0.0,0.092,0.199,0.061,0.039,0.426,0.129,0.031,0.009000000000000001,0.061,0.0,0.233,0.12,0.507,0.023,0.016,0.0,0.001,0.02,0.054000000000000006,0.0,0.034,0.126,0.706,0.059,0.059,0.051,0.023,0.083,0.536,0.0,0.097,0.04,0.111,0.053,0.06,0.057,0.231,0.302,0.106,0.0,0.101,0.091,0.031,0.037000000000000005,0.03,0.104,0.168,0.4370000000000001,0.16399999999999998,0.0,0.028,0.014,0.039,0.026,0.136,0.064,0.653,0.04,0.029,0.0
4372.0,0.03,0.0,0.052000000000000005,0.13,0.225,0.081,0.23,0.124,0.128,0.027000000000000003,0.01,0.0,0.129,0.441,0.059,0.041,0.131,0.162,0.053,0.011,0.085,0.0,0.344,0.101,0.29600000000000004,0.043,0.066,0.004,0.017,0.039,0.053,0.0,0.039,0.159,0.626,0.063,0.066,0.041,0.019,0.061,0.698,0.0,0.057,0.0,0.058,0.044,0.06,0.051,0.207,0.424,0.046,0.0,0.08,0.08800000000000001,0.029,0.041,0.037000000000000005,0.14300000000000002,0.258,0.141,0.313,0.0,0.038,0.01,0.047,0.03,0.114,0.1,0.631,0.037000000000000005,0.03,0.0
4373.0,0.024,0.0,0.036000000000000004,0.125,0.257,0.07400000000000001,0.255,0.091,0.13699999999999998,0.02,0.017,0.0,0.134,0.417,0.041,0.094,0.14,0.136,0.059,0.024,0.092,0.0,0.35,0.134,0.188,0.054000000000000006,0.099,0.006,0.03,0.041,0.049,0.0,0.044,0.175,0.591,0.064,0.416,0.07400000000000001,0.047,0.103,0.224,0.0,0.085,0.009000000000000001,0.043,0.024,0.051,0.014,0.095,0.593,0.061,0.0,0.083,0.078,0.014,0.03,0.02,0.064,0.14400000000000002,0.616,0.097,0.0,0.014,0.03,0.043,0.07400000000000001,0.132,0.073,0.491,0.109,0.049,0.0
4374.0,0.037000000000000005,0.0,0.07,0.07200000000000001,0.175,0.049,0.439,0.057,0.102,0.014,0.338,0.0,0.17800000000000002,0.239,0.043,0.021,0.093,0.07200000000000001,0.056,0.009000000000000001,0.08800000000000001,0.0,0.301,0.127,0.312,0.05,0.058,0.006,0.027000000000000003,0.042,0.049,0.0,0.046,0.156,0.61,0.064,0.399,0.064,0.047,0.1,0.223,0.0,0.103,0.027000000000000003,0.038,0.014,0.044,0.014,0.107,0.696,0.037000000000000005,0.0,0.014,0.073,0.014,0.029,0.016,0.06,0.136,0.6509999999999999,0.079,0.0,0.014,0.043,0.033,0.066,0.156,0.075,0.509,0.073,0.046,0.0
4375.0,0.046,0.0,0.043,0.069,0.151,0.084,0.45,0.077,0.08,0.014,0.332,0.0,0.168,0.239,0.043,0.011,0.109,0.084,0.056,0.023,0.083,0.0,0.319,0.13699999999999998,0.274,0.05,0.059,0.0,0.0,0.014,0.057,0.0,0.029,0.129,0.7140000000000001,0.057,0.453,0.083,0.051,0.095,0.18,0.0,0.078,0.02,0.041,0.014,0.043,0.014,0.099,0.701,0.033,0.0,0.014,0.081,0.014,0.02,0.023,0.063,0.133,0.58,0.152,0.0,0.016,0.014,0.053,0.038,0.116,0.054000000000000006,0.6459999999999999,0.042,0.037000000000000005,0.0
4376.0,0.027000000000000003,0.0,0.124,0.087,0.128,0.359,0.114,0.133,0.029,0.014,0.269,0.0,0.177,0.277,0.081,0.017,0.083,0.081,0.033,0.006,0.075,0.0,0.261,0.17,0.417,0.01,0.029,0.0,0.0,0.014,0.046,0.0,0.107,0.113,0.667,0.053,0.297,0.054000000000000006,0.217,0.128,0.159,0.0,0.122,0.011,0.012,0.014,0.041,0.014,0.078,0.5870000000000001,0.157,0.0,0.014,0.094,0.013,0.021,0.02,0.06,0.095,0.6659999999999999,0.112,0.0,0.014,0.014,0.051,0.037000000000000005,0.109,0.052000000000000005,0.659,0.04,0.037000000000000005,0.0
4377.0,0.066,0.0,0.234,0.11,0.171,0.051,0.226,0.099,0.043,0.014,0.174,0.0,0.202,0.235,0.051,0.043,0.149,0.131,0.047,0.006,0.114,0.0,0.197,0.141,0.486,0.004,0.004,0.0,0.006,0.009000000000000001,0.057,0.0,0.041,0.131,0.6990000000000001,0.057,0.086,0.016,0.457,0.106,0.114,0.0,0.195,0.023,0.004,0.02,0.052000000000000005,0.023,0.145,0.5710000000000001,0.051,0.0,0.024,0.114,0.014,0.027000000000000003,0.024,0.06,0.083,0.649,0.129,0.0,0.014,0.014,0.053,0.033,0.116,0.057,0.647,0.043,0.037000000000000005,0.0
4378.0,0.08,0.0,0.145,0.113,0.2,0.054000000000000006,0.226,0.123,0.058,0.014,0.354,0.0,0.209,0.187,0.036000000000000004,0.011,0.11,0.078,0.041,0.004,0.115,0.0,0.217,0.141,0.471,0.01,0.0,0.003,0.023,0.004,0.054000000000000006,0.0,0.047,0.116,0.696,0.057,0.067,0.017,0.515,0.121,0.105,0.0,0.155,0.011,0.009000000000000001,0.014,0.037000000000000005,0.013,0.083,0.529,0.05,0.0,0.207,0.067,0.014,0.016,0.024,0.06,0.087,0.644,0.146,0.0,0.009000000000000001,0.011,0.053,0.031,0.104,0.07200000000000001,0.657,0.029,0.043,0.0
4379.0,0.093,0.0,0.083,0.131,0.215,0.071,0.215,0.13699999999999998,0.055,0.014,0.407,0.0,0.197,0.158,0.044,0.01,0.106,0.064,0.043,0.013,0.118,0.0,0.219,0.15,0.438,0.016,0.004,0.014,0.02,0.0,0.044,0.0,0.04,0.11,0.6970000000000001,0.07400000000000001,0.051,0.013,0.5579999999999999,0.13699999999999998,0.08800000000000001,0.0,0.133,0.009000000000000001,0.011,0.023,0.052000000000000005,0.064,0.14400000000000002,0.481,0.056,0.0,0.103,0.078,0.014,0.014,0.02,0.06,0.081,0.65,0.151,0.0,0.009000000000000001,0.009000000000000001,0.041,0.037000000000000005,0.114,0.07200000000000001,0.657,0.027000000000000003,0.043,0.0
4380.0,0.076,0.0,0.093,0.121,0.162,0.063,0.33,0.101,0.054000000000000006,0.014,0.024,0.0,0.08800000000000001,0.552,0.046,0.139,0.104,0.034,0.051,0.017,0.119,0.0,0.25,0.146,0.35,0.041,0.026,0.009000000000000001,0.046,0.065,0.109,0.0,0.171,0.287,0.226,0.087,0.081,0.014,0.428,0.128,0.109,0.0,0.208,0.017,0.015,0.029,0.048,0.086,0.468,0.218,0.044,0.0,0.056,0.051,0.014,0.017,0.022,0.06,0.084,0.64,0.152,0.0,0.01,0.011,0.038,0.031,0.125,0.061,0.6509999999999999,0.039,0.043,0.0
