TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5469.0,0.047,0.0,0.043,0.029,0.706,0.076,0.021,0.05,0.029,0.523,0.109,0.0,0.023,0.071,0.057,0.037000000000000005,0.129,0.051,0.043,0.15,0.154,0.0,0.099,0.064,0.326,0.06,0.104,0.02,0.38,0.067,0.037000000000000005,0.0,0.054000000000000006,0.314,0.07,0.057,0.014,0.036000000000000004,0.076,0.08900000000000001,0.7290000000000001,0.0,0.021,0.014,0.021,0.009000000000000001,0.02,0.026,0.6990000000000001,0.12,0.067,0.0,0.039,0.021,0.026,0.141,0.133,0.166,0.057,0.066,0.277,0.0,0.134,0.029,0.633,0.141,0.0,0.026,0.07,0.059,0.043,0.0
5470.0,0.037000000000000005,0.0,0.046,0.02,0.501,0.28300000000000003,0.036000000000000004,0.037000000000000005,0.04,0.589,0.11,0.0,0.016,0.064,0.056,0.046,0.07400000000000001,0.046,0.037000000000000005,0.123,0.046,0.0,0.07,0.039,0.569,0.023,0.094,0.03,0.066,0.054000000000000006,0.031,0.0,0.051,0.6459999999999999,0.094,0.027000000000000003,0.014,0.029,0.079,0.086,0.7290000000000001,0.0,0.021,0.014,0.029,0.014,0.023,0.03,0.68,0.146,0.047,0.0,0.037000000000000005,0.023,0.027000000000000003,0.117,0.136,0.121,0.05,0.05,0.39,0.0,0.109,0.029,0.64,0.13699999999999998,0.0,0.023,0.066,0.063,0.043,0.0
5471.0,0.03,0.0,0.041,0.023,0.5539999999999999,0.231,0.034,0.049,0.037000000000000005,0.407,0.08900000000000001,0.0,0.023,0.059,0.053,0.05,0.263,0.057,0.027000000000000003,0.104,0.009000000000000001,0.0,0.057,0.029,0.7,0.003,0.071,0.047,0.057,0.049,0.021,0.0,0.066,0.659,0.086,0.016,0.014,0.029,0.066,0.091,0.7290000000000001,0.0,0.029,0.014,0.029,0.013,0.011,0.029,0.7290000000000001,0.12,0.05,0.0,0.031,0.017,0.006,0.08900000000000001,0.537,0.08900000000000001,0.05,0.023,0.117,0.0,0.09,0.029,0.637,0.14,0.0,0.023,0.069,0.06,0.043,0.0
5472.0,0.037000000000000005,0.0,0.041,0.029,0.701,0.081,0.04,0.046,0.024,0.087,0.064,0.0,0.014,0.111,0.41,0.194,0.081,0.037000000000000005,0.017,0.159,0.027000000000000003,0.0,0.069,0.134,0.473,0.024,0.097,0.019,0.06,0.053,0.023,0.0,0.069,0.664,0.086,0.027000000000000003,0.014,0.029,0.07,0.079,0.703,0.0,0.069,0.01,0.027000000000000003,0.014,0.0,0.029,0.763,0.123,0.029,0.0,0.029,0.014,0.02,0.08900000000000001,0.207,0.084,0.027000000000000003,0.03,0.477,0.0,0.066,0.026,0.626,0.124,0.0,0.011,0.061,0.111,0.04,0.0
5473.0,0.043,0.0,0.034,0.023,0.716,0.086,0.021,0.049,0.029,0.014,0.07,0.0,0.016,0.18,0.603,0.041,0.043,0.033,0.071,0.12,0.446,0.0,0.07400000000000001,0.06,0.027000000000000003,0.083,0.119,0.026,0.06,0.05,0.021,0.0,0.067,0.66,0.086,0.03,0.014,0.033,0.07,0.086,0.731,0.0,0.027000000000000003,0.014,0.024,0.017,0.009000000000000001,0.031,0.52,0.126,0.247,0.0,0.034,0.016,0.006,0.083,0.493,0.087,0.06,0.024,0.163,0.0,0.084,0.234,0.443,0.117,0.009000000000000001,0.04,0.064,0.057,0.036000000000000004,0.0
5474.0,0.043,0.0,0.03,0.024,0.7190000000000001,0.086,0.023,0.047,0.029,0.016,0.134,0.0,0.401,0.29100000000000004,0.097,0.006999999999999999,0.024,0.029,0.077,0.129,0.464,0.0,0.076,0.059,0.017,0.09,0.08900000000000001,0.001,0.057,0.057,0.029,0.0,0.076,0.6659999999999999,0.086,0.029,0.014,0.029,0.07400000000000001,0.086,0.7290000000000001,0.0,0.026,0.014,0.029,0.013,0.006,0.027000000000000003,0.6759999999999999,0.124,0.11,0.0,0.03,0.014,0.009000000000000001,0.141,0.473,0.094,0.06,0.03,0.046,0.0,0.147,0.341,0.094,0.081,0.229,0.107,0.051,0.07,0.026,0.0
5475.0,0.043,0.0,0.043,0.029,0.711,0.077,0.017,0.051,0.029,0.019,0.076,0.0,0.633,0.151,0.07400000000000001,0.0,0.014,0.033,0.067,0.174,0.256,0.0,0.091,0.103,0.054000000000000006,0.106,0.149,0.021,0.059,0.051,0.023,0.0,0.073,0.657,0.086,0.03,0.014,0.043,0.071,0.086,0.7290000000000001,0.0,0.014,0.014,0.029,0.014,0.0,0.029,0.7759999999999999,0.11,0.029,0.0,0.029,0.014,0.019,0.173,0.23,0.126,0.076,0.053,0.101,0.0,0.223,0.017,0.041,0.096,0.624,0.06,0.016,0.124,0.021,0.0
5476.0,0.041,0.0,0.049,0.026,0.493,0.264,0.039,0.046,0.043,0.213,0.067,0.0,0.18,0.104,0.064,0.039,0.054000000000000006,0.279,0.046,0.123,0.123,0.0,0.496,0.066,0.034,0.067,0.046,0.016,0.117,0.057,0.027000000000000003,0.0,0.07,0.59,0.09,0.033,0.014,0.043,0.071,0.086,0.7290000000000001,0.0,0.016,0.014,0.027000000000000003,0.013,0.003,0.029,0.754,0.123,0.03,0.0,0.031,0.017,0.013,0.151,0.39,0.094,0.066,0.031,0.083,0.0,0.171,0.111,0.117,0.097,0.034,0.17600000000000002,0.08900000000000001,0.259,0.117,0.0
5477.0,0.064,0.0,0.05,0.016,0.129,0.113,0.039,0.054000000000000006,0.536,0.04,0.029,0.0,0.046,0.043,0.043,0.029,0.057,0.7140000000000001,0.063,0.134,0.04,0.0,0.456,0.084,0.047,0.134,0.041,0.001,0.119,0.057,0.03,0.0,0.084,0.613,0.079,0.017,0.014,0.043,0.071,0.086,0.7290000000000001,0.0,0.017,0.014,0.026,0.001,0.031,0.029,0.657,0.141,0.064,0.0,0.049,0.027000000000000003,0.006,0.16699999999999998,0.259,0.131,0.08,0.04,0.091,0.0,0.226,0.031,0.051,0.153,0.024,0.064,0.071,0.389,0.21600000000000005,0.0
5478.0,0.5710000000000001,0.0,0.014,0.044,0.056,0.1,0.051,0.017,0.146,0.036000000000000004,0.117,0.0,0.04,0.063,0.049,0.036000000000000004,0.091,0.569,0.067,0.11,0.406,0.0,0.093,0.067,0.044,0.13699999999999998,0.076,0.0,0.057,0.057,0.029,0.0,0.086,0.6709999999999999,0.086,0.014,0.014,0.043,0.071,0.086,0.7290000000000001,0.0,0.019,0.014,0.024,0.014,0.017,0.029,0.753,0.116,0.021,0.0,0.033,0.017,0.013,0.154,0.359,0.14300000000000002,0.056,0.043,0.099,0.0,0.134,0.019,0.059,0.257,0.036000000000000004,0.049,0.061,0.454,0.066,0.0
5479.0,0.633,0.0,0.014,0.034,0.036000000000000004,0.1,0.054000000000000006,0.014,0.114,0.197,0.08900000000000001,0.0,0.04,0.151,0.079,0.111,0.234,0.099,0.061,0.11,0.046,0.0,0.163,0.07400000000000001,0.046,0.454,0.046,0.0,0.057,0.057,0.029,0.0,0.086,0.6709999999999999,0.086,0.014,0.014,0.043,0.07,0.086,0.73,0.0,0.029,0.014,0.014,0.014,0.119,0.054000000000000006,0.509,0.147,0.083,0.0,0.04,0.034,0.014,0.184,0.16399999999999998,0.177,0.077,0.061,0.16399999999999998,0.0,0.157,0.026,0.08,0.331,0.069,0.064,0.087,0.249,0.094,0.0
5480.0,0.633,0.0,0.014,0.033,0.017,0.1,0.057,0.021,0.124,0.017,0.03,0.0,0.023,0.066,0.044,0.677,0.113,0.03,0.067,0.104,0.131,0.0,0.151,0.067,0.043,0.38,0.056,0.0,0.057,0.057,0.029,0.0,0.086,0.6709999999999999,0.086,0.014,0.014,0.043,0.057,0.086,0.7340000000000001,0.0,0.037000000000000005,0.014,0.014,0.017,0.026,0.586,0.083,0.087,0.117,0.0,0.04,0.044,0.014,0.15,0.146,0.147,0.059,0.039,0.194,0.0,0.251,0.064,0.08,0.251,0.041,0.086,0.094,0.116,0.267,0.0
5481.0,0.653,0.0,0.014,0.041,0.031,0.1,0.057,0.019,0.084,0.017,0.029,0.0,0.017,0.06,0.043,0.6859999999999999,0.12,0.029,0.059,0.097,0.493,0.0,0.054000000000000006,0.039,0.029,0.087,0.14300000000000002,0.0,0.057,0.057,0.029,0.0,0.086,0.6709999999999999,0.086,0.014,0.014,0.043,0.06,0.086,0.7390000000000001,0.0,0.021,0.014,0.023,0.026,0.029,0.639,0.09,0.08900000000000001,0.043,0.0,0.043,0.043,0.004,0.107,0.467,0.109,0.039,0.02,0.027000000000000003,0.0,0.227,0.4370000000000001,0.107,0.09,0.06,0.114,0.077,0.08,0.034,0.0
5482.0,0.35100000000000003,0.0,0.043,0.066,0.046,0.114,0.053,0.231,0.096,0.027000000000000003,0.029,0.0,0.026,0.077,0.043,0.6890000000000001,0.08,0.03,0.14,0.111,0.183,0.0,0.087,0.05,0.04,0.124,0.264,0.0,0.057,0.057,0.029,0.0,0.086,0.6609999999999999,0.096,0.014,0.014,0.043,0.071,0.09,0.7290000000000001,0.0,0.023,0.01,0.02,0.014,0.04,0.42,0.044,0.384,0.043,0.0,0.023,0.031,0.014,0.091,0.207,0.327,0.1,0.024,0.21600000000000005,0.0,0.02,0.35,0.124,0.106,0.104,0.1,0.057,0.13699999999999998,0.021,0.0
5483.0,0.104,0.0,0.14300000000000002,0.051,0.07400000000000001,0.16699999999999998,0.261,0.103,0.096,0.021,0.039,0.0,0.027000000000000003,0.07,0.044,0.6970000000000001,0.07400000000000001,0.027000000000000003,0.3,0.077,0.064,0.0,0.1,0.053,0.109,0.12,0.177,0.0,0.054000000000000006,0.057,0.029,0.0,0.084,0.6759999999999999,0.086,0.014,0.034,0.039,0.366,0.081,0.324,0.0,0.113,0.016,0.027000000000000003,0.009000000000000001,0.043,0.284,0.031,0.539,0.047,0.0,0.019,0.029,0.023,0.07400000000000001,0.044,0.08,0.043,0.016,0.72,0.0,0.0,0.4,0.101,0.094,0.077,0.077,0.041,0.194,0.014,0.0
5484.0,0.06,0.0,0.076,0.043,0.08,0.4270000000000001,0.124,0.103,0.087,0.253,0.079,0.0,0.029,0.071,0.06,0.38,0.077,0.051,0.47,0.08,0.07,0.0,0.097,0.061,0.037000000000000005,0.1,0.084,0.0,0.057,0.057,0.029,0.0,0.084,0.6729999999999999,0.086,0.014,0.06,0.043,0.616,0.083,0.07,0.0,0.047,0.027000000000000003,0.054000000000000006,0.023,0.021,0.4970000000000001,0.076,0.287,0.05,0.0,0.013,0.033,0.02,0.09,0.056,0.42,0.097,0.02,0.297,0.0,0.0,0.633,0.097,0.057,0.057,0.067,0.03,0.057,0.001,0.0
5485.0,0.064,0.0,0.06,0.047,0.101,0.416,0.12,0.109,0.083,0.579,0.107,0.0,0.029,0.086,0.046,0.027000000000000003,0.049,0.079,0.181,0.134,0.18,0.0,0.093,0.084,0.04,0.147,0.14,0.0,0.057,0.057,0.029,0.0,0.083,0.6729999999999999,0.086,0.016,0.024,0.044,0.15,0.08,0.629,0.0,0.04,0.017,0.016,0.02,0.047,0.273,0.081,0.477,0.049,0.0,0.017,0.036000000000000004,0.014,0.084,0.06,0.6629999999999999,0.123,0.02,0.029,0.0,0.006999999999999999,0.5489999999999999,0.12,0.081,0.057,0.071,0.05,0.047,0.024,0.0
5486.0,0.07,0.0,0.134,0.054000000000000006,0.207,0.16899999999999998,0.133,0.116,0.117,0.586,0.09,0.0,0.029,0.107,0.037000000000000005,0.019,0.056,0.077,0.131,0.117,0.111,0.0,0.083,0.076,0.034,0.124,0.32299999999999995,0.006,0.057,0.057,0.029,0.0,0.077,0.67,0.087,0.017,0.019,0.051,0.11,0.07400000000000001,0.6709999999999999,0.0,0.033,0.02,0.021,0.013,0.036000000000000004,0.371,0.061,0.407,0.047,0.0,0.027000000000000003,0.037000000000000005,0.014,0.093,0.057,0.6709999999999999,0.121,0.014,0.029,0.0,0.0,0.469,0.07,0.066,0.217,0.071,0.037000000000000005,0.063,0.006999999999999999,0.0
5487.0,0.527,0.0,0.019,0.034,0.047,0.1,0.046,0.03,0.197,0.586,0.086,0.0,0.029,0.114,0.043,0.02,0.051,0.071,0.391,0.09,0.081,0.0,0.126,0.08900000000000001,0.037000000000000005,0.116,0.07,0.017,0.057,0.056,0.027000000000000003,0.0,0.066,0.674,0.086,0.017,0.043,0.066,0.311,0.083,0.404,0.0,0.039,0.019,0.036000000000000004,0.06,0.087,0.444,0.094,0.16,0.044,0.0,0.057,0.053,0.014,0.097,0.057,0.667,0.121,0.014,0.029,0.0,0.0,0.019,0.043,0.1,0.659,0.053,0.014,0.099,0.014,0.0
5488.0,0.677,0.0,0.014,0.046,0.043,0.094,0.043,0.02,0.063,0.387,0.063,0.0,0.034,0.083,0.04,0.023,0.057,0.313,0.623,0.06,0.036000000000000004,0.0,0.104,0.051,0.023,0.041,0.061,0.039,0.114,0.067,0.05,0.0,0.073,0.461,0.086,0.11,0.05,0.104,0.127,0.104,0.447,0.0,0.054000000000000006,0.03,0.083,0.08,0.12,0.073,0.06,0.06,0.043,0.0,0.141,0.423,0.014,0.094,0.061,0.654,0.127,0.02,0.029,0.0,0.0,0.016,0.043,0.101,0.6709999999999999,0.054000000000000006,0.014,0.086,0.014,0.0
5489.0,0.544,0.0,0.023,0.049,0.037000000000000005,0.1,0.037000000000000005,0.04,0.17,0.57,0.079,0.0,0.031,0.097,0.036000000000000004,0.026,0.061,0.1,0.601,0.053,0.041,0.0,0.119,0.053,0.029,0.029,0.076,0.024,0.121,0.049,0.039,0.0,0.059,0.459,0.16,0.09,0.057,0.127,0.14,0.066,0.151,0.0,0.066,0.037000000000000005,0.35600000000000004,0.049,0.009000000000000001,0.02,0.041,0.051,0.036000000000000004,0.0,0.17,0.624,0.02,0.093,0.15,0.524,0.141,0.02,0.039,0.0,0.013,0.033,0.157,0.18600000000000005,0.34700000000000003,0.073,0.04,0.136,0.029,0.0
5490.0,0.069,0.0,0.043,0.036000000000000004,0.536,0.15,0.036000000000000004,0.081,0.05,0.6,0.096,0.0,0.03,0.077,0.047,0.026,0.064,0.06,0.516,0.084,0.049,0.0,0.113,0.059,0.034,0.049,0.097,0.037000000000000005,0.513,0.061,0.067,0.0,0.07,0.104,0.087,0.06,0.034,0.059,0.079,0.039,0.077,0.0,0.14300000000000002,0.053,0.517,0.043,0.014,0.014,0.031,0.043,0.041,0.0,0.184,0.629,0.016,0.116,0.243,0.313,0.16399999999999998,0.044,0.076,0.0,0.029,0.154,0.123,0.307,0.086,0.076,0.06,0.166,0.029,0.0
5491.0,0.091,0.0,0.054000000000000006,0.037000000000000005,0.177,0.249,0.184,0.087,0.12,0.586,0.099,0.0,0.031,0.101,0.04,0.014,0.057,0.071,0.19,0.104,0.209,0.0,0.116,0.087,0.05,0.149,0.096,0.051,0.053,0.044,0.019,0.0,0.053,0.667,0.086,0.027000000000000003,0.029,0.064,0.077,0.069,0.08,0.0,0.581,0.069,0.031,0.057,0.017,0.03,0.037000000000000005,0.036000000000000004,0.03,0.0,0.2,0.593,0.014,0.096,0.104,0.613,0.121,0.016,0.029,0.0,0.006999999999999999,0.57,0.077,0.079,0.077,0.084,0.034,0.056,0.023,0.0
5492.0,0.6559999999999999,0.0,0.014,0.05,0.03,0.097,0.04,0.019,0.094,0.586,0.086,0.0,0.029,0.114,0.043,0.014,0.057,0.071,0.329,0.096,0.171,0.0,0.099,0.079,0.046,0.099,0.083,0.07400000000000001,0.044,0.044,0.014,0.0,0.046,0.669,0.086,0.023,0.03,0.066,0.071,0.071,0.077,0.0,0.597,0.069,0.019,0.07400000000000001,0.05,0.063,0.073,0.053,0.031,0.0,0.093,0.563,0.017,0.099,0.06,0.6609999999999999,0.12,0.014,0.029,0.0,0.0,0.624,0.061,0.059,0.056,0.086,0.031,0.053,0.03,0.0
5493.0,0.21600000000000005,0.0,0.039,0.03,0.041,0.083,0.023,0.06,0.509,0.469,0.081,0.0,0.031,0.093,0.046,0.027000000000000003,0.18600000000000005,0.067,0.417,0.091,0.117,0.0,0.096,0.063,0.036000000000000004,0.096,0.084,0.077,0.044,0.044,0.014,0.0,0.051,0.6629999999999999,0.086,0.02,0.036000000000000004,0.069,0.097,0.044,0.067,0.0,0.194,0.046,0.447,0.107,0.096,0.119,0.103,0.094,0.056,0.0,0.16,0.266,0.014,0.1,0.057,0.634,0.151,0.014,0.029,0.0,0.0,0.429,0.157,0.086,0.046,0.114,0.049,0.084,0.036000000000000004,0.0
5494.0,0.07400000000000001,0.0,0.047,0.023,0.043,0.101,0.014,0.054000000000000006,0.643,0.29100000000000004,0.066,0.0,0.036000000000000004,0.056,0.039,0.033,0.22,0.26,0.419,0.093,0.039,0.0,0.093,0.063,0.041,0.087,0.166,0.06,0.041,0.043,0.014,0.0,0.049,0.629,0.08,0.084,0.043,0.051,0.076,0.027000000000000003,0.077,0.0,0.047,0.079,0.6,0.106,0.09,0.106,0.103,0.08900000000000001,0.053,0.0,0.154,0.3,0.014,0.087,0.07,0.589,0.131,0.01,0.029,0.0,0.07,0.031,0.127,0.061,0.036000000000000004,0.119,0.49,0.097,0.039,0.0
5495.0,0.079,0.0,0.054000000000000006,0.017,0.043,0.101,0.014,0.054000000000000006,0.637,0.561,0.103,0.0,0.029,0.097,0.03,0.026,0.069,0.086,0.591,0.076,0.03,0.0,0.063,0.063,0.029,0.059,0.09,0.039,0.16699999999999998,0.053,0.023,0.0,0.06,0.54,0.081,0.037000000000000005,0.043,0.037000000000000005,0.063,0.029,0.07,0.0,0.05,0.109,0.6,0.083,0.057,0.076,0.076,0.06,0.039,0.0,0.114,0.496,0.011,0.093,0.156,0.581,0.104,0.013,0.027000000000000003,0.0,0.014,0.024,0.017,0.014,0.017,0.093,0.667,0.124,0.043,0.0
5496.0,0.147,0.0,0.039,0.019,0.036000000000000004,0.096,0.014,0.049,0.601,0.569,0.076,0.0,0.04,0.111,0.017,0.029,0.071,0.087,0.343,0.1,0.043,0.0,0.117,0.07,0.049,0.173,0.106,0.056,0.047,0.047,0.019,0.0,0.053,0.659,0.086,0.034,0.039,0.051,0.079,0.044,0.076,0.0,0.207,0.073,0.431,0.043,0.019,0.033,0.059,0.043,0.033,0.0,0.146,0.626,0.014,0.08,0.1,0.631,0.104,0.009000000000000001,0.029,0.0,0.033,0.05,0.031,0.081,0.016,0.093,0.14300000000000002,0.129,0.457,0.0
5497.0,0.07,0.0,0.053,0.014,0.047,0.103,0.016,0.064,0.633,0.569,0.079,0.0,0.043,0.114,0.014,0.021,0.071,0.08900000000000001,0.5429999999999999,0.069,0.043,0.0,0.084,0.053,0.027000000000000003,0.113,0.069,0.03,0.07,0.069,0.029,0.0,0.107,0.561,0.093,0.041,0.029,0.066,0.071,0.071,0.086,0.0,0.5770000000000001,0.08,0.02,0.043,0.019,0.014,0.029,0.043,0.043,0.0,0.181,0.629,0.013,0.086,0.16699999999999998,0.599,0.08900000000000001,0.01,0.03,0.0,0.006999999999999999,0.046,0.029,0.086,0.014,0.1,0.086,0.083,0.557,0.0
5498.0,0.471,0.0,0.024,0.043,0.06,0.091,0.03,0.05,0.23,0.57,0.093,0.0,0.041,0.1,0.016,0.014,0.071,0.094,0.636,0.067,0.036000000000000004,0.0,0.067,0.057,0.029,0.029,0.08,0.054000000000000006,0.211,0.086,0.119,0.0,0.14,0.267,0.07,0.053,0.03,0.07400000000000001,0.079,0.073,0.084,0.0,0.5489999999999999,0.091,0.02,0.043,0.013,0.014,0.039,0.043,0.043,0.0,0.177,0.629,0.009000000000000001,0.077,0.234,0.537,0.103,0.004,0.024,0.0,0.011,0.043,0.033,0.09,0.017,0.096,0.087,0.116,0.519,0.0
5499.0,0.07,0.0,0.047,0.024,0.043,0.1,0.016,0.057,0.643,0.569,0.094,0.0,0.031,0.084,0.026,0.017,0.071,0.107,0.633,0.064,0.036000000000000004,0.0,0.073,0.057,0.029,0.039,0.07,0.124,0.161,0.107,0.217,0.0,0.104,0.161,0.044,0.08,0.069,0.097,0.4270000000000001,0.096,0.13699999999999998,0.0,0.073,0.051,0.05,0.077,0.049,0.064,0.083,0.063,0.023,0.0,0.106,0.536,0.006,0.081,0.37,0.414,0.083,0.01,0.013,0.0,0.023,0.016,0.057,0.014,0.019,0.043,0.057,0.737,0.057,0.0
5500.0,0.057,0.0,0.06,0.014,0.043,0.097,0.029,0.057,0.643,0.494,0.094,0.0,0.031,0.079,0.024,0.016,0.06,0.201,0.257,0.1,0.05,0.0,0.124,0.083,0.051,0.254,0.08,0.02,0.13,0.046,0.08,0.0,0.489,0.184,0.031,0.02,0.067,0.047,0.5670000000000001,0.077,0.133,0.0,0.046,0.026,0.037000000000000005,0.084,0.047,0.064,0.084,0.057,0.026,0.0,0.113,0.524,0.014,0.093,0.241,0.453,0.126,0.019,0.036000000000000004,0.0,0.019,0.016,0.057,0.014,0.017,0.041,0.057,0.74,0.057,0.0
5501.0,0.06,0.0,0.057,0.014,0.043,0.1,0.026,0.057,0.643,0.397,0.067,0.0,0.044,0.076,0.026,0.026,0.07,0.294,0.16,0.103,0.053,0.0,0.124,0.08900000000000001,0.05,0.339,0.083,0.016,0.157,0.054000000000000006,0.053,0.0,0.257,0.386,0.054000000000000006,0.023,0.057,0.049,0.454,0.087,0.25,0.0,0.036000000000000004,0.023,0.044,0.096,0.069,0.099,0.087,0.079,0.053,0.0,0.207,0.311,0.011,0.107,0.207,0.409,0.123,0.02,0.107,0.0,0.016,0.019,0.044,0.073,0.017,0.076,0.061,0.383,0.327,0.0
5502.0,0.067,0.0,0.044,0.014,0.056,0.113,0.02,0.056,0.63,0.5710000000000001,0.086,0.0,0.037000000000000005,0.111,0.02,0.014,0.071,0.08900000000000001,0.124,0.096,0.056,0.0,0.11,0.073,0.033,0.439,0.07,0.014,0.057,0.056,0.029,0.0,0.084,0.6559999999999999,0.086,0.019,0.014,0.043,0.086,0.071,0.7290000000000001,0.0,0.021,0.014,0.021,0.086,0.204,0.134,0.091,0.073,0.047,0.0,0.14400000000000002,0.22,0.014,0.1,0.057,0.637,0.149,0.014,0.029,0.0,0.0,0.02,0.05,0.036000000000000004,0.017,0.069,0.056,0.557,0.196,0.0
5503.0,0.057,0.0,0.043,0.014,0.057,0.114,0.029,0.057,0.629,0.569,0.097,0.0,0.04,0.1,0.017,0.014,0.071,0.091,0.093,0.08900000000000001,0.059,0.0,0.079,0.079,0.037000000000000005,0.494,0.071,0.0,0.057,0.057,0.029,0.0,0.08,0.6759999999999999,0.086,0.016,0.037000000000000005,0.064,0.129,0.08900000000000001,0.579,0.0,0.044,0.034,0.024,0.209,0.117,0.159,0.127,0.113,0.043,0.0,0.117,0.116,0.014,0.096,0.057,0.654,0.136,0.014,0.029,0.0,0.0,0.099,0.053,0.036000000000000004,0.024,0.063,0.18,0.4970000000000001,0.049,0.0
5504.0,0.066,0.0,0.046,0.014,0.056,0.113,0.021,0.056,0.629,0.536,0.09,0.0,0.027000000000000003,0.097,0.031,0.016,0.07,0.133,0.179,0.114,0.086,0.0,0.15,0.12,0.063,0.17600000000000002,0.113,0.0,0.057,0.057,0.029,0.0,0.076,0.68,0.086,0.016,0.054000000000000006,0.05,0.449,0.071,0.269,0.0,0.049,0.023,0.036000000000000004,0.224,0.113,0.21,0.109,0.08900000000000001,0.05,0.0,0.103,0.103,0.013,0.096,0.474,0.226,0.087,0.019,0.049,0.0,0.037000000000000005,0.361,0.06,0.05,0.057,0.066,0.039,0.35,0.017,0.0
5505.0,0.129,0.0,0.04,0.019,0.053,0.113,0.02,0.05,0.5770000000000001,0.417,0.054000000000000006,0.0,0.034,0.077,0.033,0.033,0.063,0.289,0.157,0.114,0.073,0.0,0.12,0.111,0.069,0.189,0.16699999999999998,0.0,0.057,0.057,0.029,0.0,0.07400000000000001,0.6829999999999999,0.086,0.014,0.087,0.133,0.17,0.12,0.26,0.0,0.086,0.083,0.061,0.217,0.114,0.197,0.117,0.099,0.043,0.0,0.111,0.101,0.009000000000000001,0.077,0.23,0.5589999999999999,0.083,0.006,0.027000000000000003,0.0,0.01,0.111,0.116,0.151,0.124,0.103,0.061,0.307,0.026,0.0
5506.0,0.079,0.0,0.049,0.023,0.043,0.107,0.019,0.057,0.624,0.573,0.083,0.0,0.033,0.104,0.024,0.017,0.071,0.094,0.114,0.119,0.051,0.0,0.123,0.099,0.051,0.35100000000000003,0.091,0.0,0.057,0.057,0.029,0.0,0.086,0.669,0.08900000000000001,0.014,0.014,0.043,0.071,0.086,0.7290000000000001,0.0,0.026,0.014,0.017,0.199,0.071,0.34700000000000003,0.096,0.08900000000000001,0.043,0.0,0.071,0.084,0.014,0.08900000000000001,0.133,0.631,0.091,0.01,0.027000000000000003,0.0,0.004,0.077,0.079,0.127,0.447,0.077,0.04,0.121,0.031,0.0
5507.0,0.219,0.0,0.033,0.027000000000000003,0.036000000000000004,0.1,0.024,0.056,0.506,0.573,0.081,0.0,0.03,0.111,0.027000000000000003,0.019,0.071,0.087,0.501,0.073,0.056,0.0,0.09,0.059,0.03,0.124,0.067,0.001,0.057,0.057,0.029,0.0,0.083,0.6629999999999999,0.096,0.014,0.017,0.05,0.079,0.087,0.6990000000000001,0.0,0.036000000000000004,0.017,0.016,0.301,0.111,0.154,0.104,0.097,0.043,0.0,0.094,0.094,0.014,0.096,0.064,0.6659999999999999,0.117,0.014,0.029,0.0,0.0,0.03,0.051,0.106,0.633,0.049,0.019,0.094,0.019,0.0
5508.0,0.066,0.0,0.043,0.014,0.057,0.109,0.02,0.057,0.634,0.5660000000000001,0.084,0.0,0.043,0.106,0.014,0.014,0.07,0.103,0.083,0.073,0.054000000000000006,0.0,0.094,0.086,0.029,0.539,0.043,0.004,0.057,0.057,0.029,0.0,0.07,0.669,0.1,0.014,0.059,0.103,0.096,0.081,0.234,0.0,0.257,0.104,0.066,0.196,0.124,0.199,0.114,0.114,0.043,0.0,0.094,0.116,0.014,0.093,0.07,0.664,0.116,0.014,0.029,0.0,0.0,0.023,0.043,0.1,0.669,0.049,0.014,0.08900000000000001,0.014,0.0
