TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
6192.0,0.014,0.0,0.013,0.114,0.116,0.021,0.023,0.639,0.06,0.15,0.041,0.0,0.112,0.132,0.096,0.003,0.388,0.078,0.026,0.016,0.013,0.0,0.145,0.066,0.047,0.616,0.07200000000000001,0.303,0.12,0.043,0.138,0.0,0.08900000000000001,0.05,0.221,0.037000000000000005,0.04,0.051,0.046,0.147,0.45,0.0,0.02,0.172,0.075,0.013,0.017,0.01,0.124,0.469,0.132,0.0,0.17,0.064,0.0,0.01,0.03,0.011,0.298,0.371,0.006,0.0,0.274,0.003,0.039,0.05,0.059,0.71,0.021,0.027000000000000003,0.091,0.0
6193.0,0.014,0.0,0.014,0.116,0.11,0.019,0.023,0.631,0.073,0.001,0.0,0.0,0.13699999999999998,0.064,0.114,0.0,0.636,0.048,0.009000000000000001,0.011,0.0,0.0,0.018000000000000002,0.017,0.011,0.921,0.012,0.349,0.037000000000000005,0.04,0.14,0.0,0.091,0.065,0.25,0.027000000000000003,0.033,0.004,0.037000000000000005,0.116,0.502,0.0,0.009000000000000001,0.198,0.1,0.006999999999999999,0.006,0.014,0.4970000000000001,0.146,0.08900000000000001,0.0,0.2,0.04,0.0,0.024,0.056,0.017,0.447,0.07,0.005,0.0,0.381,0.0,0.061,0.056,0.061,0.619,0.044,0.029,0.13,0.0
6194.0,0.014,0.0,0.006,0.122,0.062,0.024,0.009000000000000001,0.718,0.045,0.0,0.001,0.0,0.157,0.023,0.047,0.0,0.747,0.024,0.011,0.017,0.0,0.0,0.039,0.023,0.0,0.903,0.006,0.586,0.023,0.019,0.09,0.0,0.055,0.038,0.187,0.002,0.069,0.019,0.06,0.18600000000000005,0.264,0.0,0.033,0.278,0.091,0.0,0.001,0.01,0.481,0.069,0.035,0.0,0.378,0.026,0.027000000000000003,0.019,0.084,0.056,0.376,0.112,0.017,0.0,0.31,0.014,0.081,0.067,0.109,0.236,0.307,0.027000000000000003,0.158,0.0
6195.0,0.013,0.0,0.011,0.14400000000000002,0.077,0.041,0.019,0.6409999999999999,0.054000000000000006,0.013,0.114,0.0,0.151,0.049,0.091,0.001,0.5489999999999999,0.031,0.034,0.006999999999999999,0.01,0.0,0.083,0.058,0.053,0.701,0.052000000000000005,0.193,0.051,0.07400000000000001,0.211,0.0,0.09,0.063,0.275,0.043,0.076,0.044,0.073,0.196,0.194,0.0,0.041,0.265,0.11,0.006,0.016,0.431,0.117,0.099,0.012,0.0,0.287,0.032,0.017,0.023,0.055,0.029,0.389,0.118,0.038,0.0,0.332,0.013,0.057,0.095,0.113,0.099,0.379,0.118,0.127,0.0
6196.0,0.014,0.0,0.024,0.109,0.084,0.075,0.009000000000000001,0.195,0.49,0.053,0.5,0.0,0.057,0.101,0.12,0.0,0.085,0.085,0.077,0.017,0.016,0.0,0.13699999999999998,0.093,0.079,0.496,0.086,0.064,0.066,0.093,0.193,0.0,0.229,0.077,0.207,0.071,0.08,0.021,0.078,0.134,0.341,0.0,0.112,0.139,0.095,0.006999999999999999,0.29,0.097,0.095,0.158,0.084,0.0,0.21,0.059,0.006,0.02,0.026,0.041,0.544,0.101,0.048,0.0,0.214,0.0,0.06,0.067,0.117,0.09,0.59,0.014,0.061,0.0
6197.0,0.014,0.0,0.027000000000000003,0.086,0.084,0.075,0.0,0.079,0.633,0.037000000000000005,0.429,0.0,0.096,0.113,0.119,0.014,0.119,0.073,0.06,0.024,0.017,0.0,0.13,0.091,0.051,0.524,0.102,0.026,0.064,0.079,0.202,0.0,0.135,0.14400000000000002,0.293,0.058,0.35100000000000003,0.027000000000000003,0.061,0.124,0.158,0.0,0.071,0.149,0.058,0.0,0.121,0.069,0.115,0.262,0.075,0.0,0.255,0.103,0.01,0.027000000000000003,0.02,0.033,0.392,0.17,0.031,0.0,0.317,0.02,0.037000000000000005,0.066,0.08900000000000001,0.057,0.25,0.406,0.075,0.0
6198.0,0.021,0.0,0.024,0.087,0.132,0.094,0.0,0.069,0.573,0.106,0.34,0.0,0.093,0.151,0.124,0.017,0.1,0.069,0.023,0.124,0.014,0.0,0.205,0.141,0.039,0.35700000000000004,0.097,0.017,0.081,0.07200000000000001,0.251,0.0,0.114,0.054000000000000006,0.359,0.052000000000000005,0.121,0.011,0.047,0.1,0.499,0.0,0.033,0.118,0.07,0.011,0.129,0.064,0.114,0.292,0.091,0.0,0.189,0.109,0.016,0.059,0.047,0.07,0.35700000000000004,0.098,0.05,0.0,0.304,0.029,0.031,0.083,0.084,0.079,0.223,0.41,0.062,0.0
6199.0,0.019,0.0,0.036000000000000004,0.08800000000000001,0.138,0.109,0.018000000000000002,0.062,0.531,0.006,0.317,0.0,0.09,0.098,0.157,0.083,0.195,0.053,0.023,0.22,0.02,0.0,0.284,0.194,0.031,0.14,0.087,0.01,0.08900000000000001,0.08800000000000001,0.266,0.0,0.112,0.034,0.348,0.054000000000000006,0.044,0.01,0.063,0.183,0.173,0.0,0.35,0.108,0.069,0.01,0.466,0.076,0.067,0.106,0.1,0.0,0.115,0.06,0.024,0.061,0.05,0.066,0.35700000000000004,0.103,0.058,0.0,0.28,0.024,0.036000000000000004,0.118,0.11,0.044,0.091,0.383,0.193,0.0
6200.0,0.03,0.0,0.03,0.116,0.172,0.121,0.027000000000000003,0.102,0.401,0.01,0.236,0.0,0.128,0.105,0.16399999999999998,0.017,0.275,0.066,0.046,0.241,0.002,0.0,0.303,0.21,0.031,0.07,0.097,0.021,0.086,0.069,0.25,0.0,0.12,0.031,0.373,0.05,0.064,0.044,0.097,0.118,0.221,0.0,0.245,0.128,0.084,0.027000000000000003,0.053,0.264,0.102,0.237,0.086,0.0,0.133,0.097,0.011,0.011,0.037000000000000005,0.003,0.29100000000000004,0.22,0.016,0.0,0.411,0.067,0.071,0.13699999999999998,0.254,0.179,0.066,0.026,0.2,0.0
6201.0,0.02,0.0,0.031,0.141,0.17,0.1,0.05,0.117,0.37,0.094,0.071,0.0,0.119,0.14800000000000002,0.098,0.006,0.401,0.062,0.049,0.033,0.016,0.0,0.171,0.101,0.043,0.5,0.087,0.016,0.06,0.08199999999999999,0.239,0.0,0.103,0.125,0.341,0.035,0.059,0.026,0.06,0.132,0.387,0.0,0.083,0.181,0.073,0.009000000000000001,0.039,0.121,0.181,0.207,0.034,0.0,0.373,0.036000000000000004,0.003,0.024,0.02,0.039,0.5660000000000001,0.111,0.026,0.0,0.211,0.021,0.039,0.101,0.127,0.081,0.099,0.379,0.153,0.0
6202.0,0.021,0.0,0.051,0.125,0.156,0.109,0.127,0.11,0.302,0.107,0.086,0.0,0.126,0.17600000000000002,0.161,0.021,0.244,0.079,0.067,0.094,0.026,0.0,0.17600000000000002,0.104,0.066,0.374,0.093,0.036000000000000004,0.073,0.039,0.12,0.0,0.488,0.031,0.126,0.087,0.047,0.017,0.059,0.116,0.302,0.0,0.304,0.08800000000000001,0.066,0.004,0.043,0.4370000000000001,0.08,0.168,0.019,0.0,0.198,0.049,0.01,0.019,0.026,0.043,0.523,0.11,0.037000000000000005,0.0,0.233,0.011,0.03,0.104,0.104,0.046,0.217,0.412,0.076,0.0
6203.0,0.021,0.0,0.066,0.131,0.15,0.08,0.231,0.134,0.187,0.093,0.121,0.0,0.094,0.228,0.18,0.021,0.147,0.115,0.116,0.053,0.011,0.0,0.21600000000000005,0.132,0.051,0.311,0.109,0.031,0.086,0.029,0.071,0.0,0.62,0.014,0.099,0.05,0.046,0.003,0.056,0.103,0.531,0.0,0.07,0.113,0.079,0.001,0.339,0.243,0.051,0.16399999999999998,0.07,0.0,0.09,0.042,0.006,0.016,0.029,0.029,0.552,0.114,0.024,0.0,0.231,0.023,0.049,0.107,0.127,0.35600000000000004,0.036000000000000004,0.183,0.121,0.0
6204.0,0.01,0.0,0.068,0.101,0.154,0.08199999999999999,0.18,0.101,0.304,0.029,0.116,0.0,0.077,0.211,0.204,0.123,0.13,0.11,0.051,0.039,0.023,0.0,0.153,0.079,0.053,0.496,0.107,0.031,0.08,0.029,0.073,0.0,0.626,0.014,0.101,0.046,0.244,0.019,0.037000000000000005,0.067,0.499,0.0,0.021,0.08199999999999999,0.031,0.003,0.047,0.6459999999999999,0.063,0.114,0.002,0.0,0.094,0.031,0.001,0.014,0.029,0.037000000000000005,0.626,0.1,0.037000000000000005,0.0,0.155,0.027000000000000003,0.073,0.134,0.145,0.319,0.12,0.079,0.104,0.0
6205.0,0.094,0.0,0.02,0.14300000000000002,0.1,0.083,0.037000000000000005,0.263,0.26,0.011,0.29600000000000004,0.0,0.108,0.139,0.153,0.087,0.13699999999999998,0.068,0.111,0.039,0.024,0.0,0.16399999999999998,0.1,0.051,0.403,0.107,0.04,0.07400000000000001,0.029,0.076,0.0,0.616,0.014,0.109,0.043,0.494,0.057,0.056,0.087,0.136,0.0,0.056,0.07,0.044,0.134,0.05,0.441,0.068,0.151,0.024,0.0,0.08800000000000001,0.043,0.006999999999999999,0.016,0.047,0.034,0.448,0.171,0.029,0.0,0.248,0.033,0.03,0.11,0.08800000000000001,0.029,0.026,0.59,0.095,0.0
6206.0,0.257,0.0,0.017,0.14400000000000002,0.079,0.086,0.046,0.268,0.104,0.001,0.163,0.0,0.146,0.174,0.193,0.029,0.206,0.08800000000000001,0.046,0.03,0.024,0.0,0.145,0.085,0.051,0.53,0.08800000000000001,0.04,0.16,0.043,0.129,0.0,0.315,0.02,0.146,0.14800000000000002,0.376,0.034,0.062,0.111,0.161,0.0,0.085,0.11,0.06,0.009000000000000001,0.057,0.046,0.306,0.237,0.07,0.0,0.218,0.057,0.009000000000000001,0.027000000000000003,0.029,0.043,0.5489999999999999,0.103,0.044,0.0,0.197,0.057,0.047,0.225,0.188,0.059,0.049,0.248,0.128,0.0
6207.0,0.256,0.0,0.021,0.132,0.08,0.079,0.036000000000000004,0.317,0.08,0.004,0.043,0.0,0.147,0.106,0.112,0.017,0.535,0.035,0.061,0.03,0.016,0.0,0.149,0.171,0.073,0.411,0.08800000000000001,0.064,0.039,0.031,0.122,0.0,0.478,0.029,0.142,0.095,0.063,0.017,0.069,0.151,0.267,0.0,0.174,0.168,0.092,0.016,0.156,0.099,0.112,0.217,0.136,0.0,0.168,0.097,0.001,0.017,0.029,0.043,0.626,0.093,0.054000000000000006,0.0,0.13699999999999998,0.017,0.034,0.455,0.147,0.009000000000000001,0.041,0.198,0.098,0.0
6208.0,0.263,0.0,0.014,0.116,0.076,0.059,0.034,0.378,0.06,0.006999999999999999,0.0,0.0,0.151,0.078,0.103,0.011,0.619,0.03,0.07,0.07,0.023,0.0,0.16699999999999998,0.107,0.073,0.404,0.087,0.059,0.046,0.029,0.16699999999999998,0.0,0.428,0.036000000000000004,0.13699999999999998,0.099,0.031,0.011,0.043,0.106,0.486,0.0,0.031,0.13699999999999998,0.154,0.231,0.053,0.109,0.131,0.172,0.109,0.0,0.146,0.05,0.0,0.019,0.027000000000000003,0.043,0.65,0.08800000000000001,0.056,0.0,0.118,0.049,0.04,0.35700000000000004,0.198,0.067,0.07400000000000001,0.08800000000000001,0.127,0.0
6209.0,0.271,0.0,0.014,0.113,0.084,0.037000000000000005,0.044,0.3720000000000001,0.063,0.0,0.0,0.0,0.103,0.059,0.124,0.004,0.662,0.049,0.07,0.027000000000000003,0.027000000000000003,0.0,0.193,0.127,0.326,0.16899999999999998,0.062,0.054000000000000006,0.056,0.031,0.183,0.0,0.401,0.034,0.131,0.109,0.037000000000000005,0.024,0.071,0.168,0.494,0.0,0.021,0.108,0.076,0.024,0.053,0.034,0.4,0.235,0.06,0.0,0.132,0.061,0.0,0.016,0.019,0.08900000000000001,0.647,0.086,0.047,0.0,0.097,0.047,0.046,0.151,0.17800000000000002,0.117,0.053,0.279,0.129,0.0
6210.0,0.274,0.0,0.014,0.111,0.07400000000000001,0.056,0.044,0.364,0.063,0.0,0.0,0.0,0.067,0.056,0.113,0.0,0.7090000000000001,0.055,0.024,0.121,0.016,0.0,0.166,0.119,0.046,0.441,0.065,0.027000000000000003,0.059,0.077,0.147,0.0,0.139,0.278,0.212,0.063,0.02,0.006999999999999999,0.407,0.162,0.201,0.0,0.026,0.132,0.045,0.011,0.016,0.279,0.362,0.093,0.025,0.0,0.188,0.026,0.0,0.021,0.028,0.083,0.637,0.076,0.058,0.0,0.097,0.056,0.076,0.157,0.29100000000000004,0.14,0.073,0.021,0.18600000000000005,0.0
6211.0,0.193,0.0,0.016,0.136,0.073,0.05,0.043,0.411,0.078,0.006999999999999999,0.32299999999999995,0.0,0.08199999999999999,0.08900000000000001,0.13699999999999998,0.016,0.304,0.043,0.01,0.057,0.014,0.0,0.146,0.106,0.046,0.53,0.091,0.021,0.049,0.09,0.07,0.0,0.047,0.5670000000000001,0.131,0.024,0.029,0.014,0.055,0.501,0.197,0.0,0.018000000000000002,0.115,0.07200000000000001,0.003,0.031,0.481,0.2,0.108,0.019,0.0,0.126,0.031,0.01,0.05,0.035,0.107,0.419,0.118,0.057,0.0,0.204,0.031,0.051,0.156,0.198,0.1,0.049,0.267,0.147,0.0
6212.0,0.027000000000000003,0.0,0.03,0.093,0.14800000000000002,0.08199999999999999,0.021,0.14,0.459,0.001,0.187,0.0,0.098,0.06,0.135,0.01,0.457,0.05,0.016,0.084,0.029,0.0,0.175,0.152,0.063,0.387,0.094,0.014,0.053,0.092,0.07200000000000001,0.0,0.051,0.569,0.12,0.027000000000000003,0.033,0.014,0.054000000000000006,0.113,0.598,0.0,0.033,0.08800000000000001,0.067,0.001,0.013,0.021,0.69,0.093,0.05,0.0,0.096,0.036000000000000004,0.01,0.03,0.037000000000000005,0.076,0.308,0.247,0.033,0.0,0.26,0.029,0.034,0.122,0.08800000000000001,0.104,0.03,0.4920000000000001,0.101,0.0
6213.0,0.014,0.0,0.023,0.09,0.123,0.045,0.004,0.08900000000000001,0.613,0.011,0.079,0.0,0.116,0.064,0.121,0.001,0.5489999999999999,0.057,0.036000000000000004,0.039,0.019,0.0,0.15,0.073,0.064,0.531,0.08800000000000001,0.019,0.054000000000000006,0.073,0.08,0.0,0.046,0.573,0.133,0.023,0.056,0.011,0.076,0.179,0.287,0.0,0.168,0.14800000000000002,0.075,0.004,0.011,0.02,0.642,0.085,0.04,0.0,0.168,0.029,0.01,0.036000000000000004,0.023,0.099,0.517,0.08,0.043,0.0,0.193,0.046,0.076,0.189,0.245,0.194,0.073,0.014,0.163,0.0
6214.0,0.009000000000000001,0.0,0.067,0.091,0.138,0.064,0.227,0.13699999999999998,0.267,0.031,0.209,0.0,0.086,0.077,0.132,0.133,0.299,0.034,0.011,0.04,0.017,0.0,0.138,0.087,0.104,0.519,0.083,0.013,0.047,0.097,0.07,0.0,0.051,0.563,0.13,0.029,0.054000000000000006,0.027000000000000003,0.142,0.16899999999999998,0.29,0.0,0.095,0.133,0.09,0.001,0.013,0.026,0.7140000000000001,0.078,0.051,0.0,0.08900000000000001,0.028,0.011,0.04,0.127,0.09,0.289,0.166,0.175,0.0,0.101,0.024,0.037000000000000005,0.163,0.217,0.069,0.037000000000000005,0.324,0.129,0.0
6215.0,0.02,0.0,0.055,0.106,0.16399999999999998,0.097,0.112,0.223,0.224,0.004,0.224,0.0,0.118,0.07,0.131,0.044,0.375,0.033,0.014,0.047,0.016,0.0,0.149,0.098,0.049,0.539,0.08900000000000001,0.017,0.047,0.086,0.081,0.0,0.053,0.56,0.127,0.029,0.026,0.021,0.096,0.281,0.328,0.0,0.029,0.128,0.092,0.009000000000000001,0.11,0.039,0.425,0.179,0.076,0.0,0.112,0.051,0.029,0.056,0.069,0.053,0.429,0.114,0.073,0.0,0.17800000000000002,0.036000000000000004,0.034,0.185,0.123,0.047,0.034,0.4320000000000001,0.109,0.0
6216.0,0.02,0.0,0.08900000000000001,0.127,0.168,0.076,0.18,0.173,0.16699999999999998,0.04,0.334,0.0,0.095,0.138,0.16699999999999998,0.014,0.131,0.081,0.009000000000000001,0.099,0.019,0.0,0.161,0.133,0.036000000000000004,0.447,0.097,0.014,0.04,0.07400000000000001,0.077,0.0,0.063,0.569,0.13699999999999998,0.026,0.029,0.027000000000000003,0.06,0.16,0.486,0.0,0.023,0.12,0.095,0.006,0.043,0.029,0.377,0.259,0.096,0.0,0.125,0.066,0.013,0.039,0.039,0.047,0.35,0.221,0.031,0.0,0.26,0.023,0.056,0.093,0.18,0.366,0.124,0.027000000000000003,0.131,0.0
6217.0,0.01,0.0,0.068,0.13,0.091,0.061,0.4370000000000001,0.151,0.052000000000000005,0.01,0.119,0.0,0.098,0.063,0.08900000000000001,0.006,0.583,0.032,0.039,0.02,0.051,0.0,0.097,0.053,0.049,0.637,0.054000000000000006,0.004,0.03,0.07200000000000001,0.102,0.0,0.041,0.541,0.189,0.02,0.043,0.019,0.044,0.133,0.42,0.0,0.044,0.245,0.051,0.021,0.08,0.113,0.154,0.21,0.067,0.0,0.293,0.061,0.029,0.063,0.063,0.083,0.249,0.266,0.067,0.0,0.181,0.01,0.026,0.067,0.195,0.18,0.034,0.033,0.455,0.0
6218.0,0.0,0.0,0.08900000000000001,0.078,0.101,0.059,0.541,0.057,0.076,0.011,0.041,0.0,0.101,0.095,0.087,0.301,0.311,0.052000000000000005,0.059,0.05,0.037000000000000005,0.0,0.253,0.14,0.067,0.304,0.09,0.009000000000000001,0.049,0.1,0.069,0.0,0.05,0.594,0.103,0.027000000000000003,0.029,0.016,0.062,0.343,0.334,0.0,0.019,0.104,0.093,0.006,0.056,0.04,0.08800000000000001,0.32,0.086,0.0,0.156,0.249,0.023,0.041,0.063,0.061,0.231,0.334,0.063,0.0,0.183,0.029,0.067,0.14300000000000002,0.175,0.221,0.053,0.056,0.256,0.0
6219.0,0.006,0.0,0.032,0.126,0.098,0.073,0.166,0.292,0.207,0.0,0.057,0.0,0.054000000000000006,0.084,0.08800000000000001,0.5429999999999999,0.096,0.077,0.044,0.14,0.026,0.0,0.245,0.261,0.093,0.114,0.076,0.017,0.044,0.102,0.061,0.0,0.054000000000000006,0.59,0.109,0.023,0.037000000000000005,0.014,0.21,0.343,0.162,0.0,0.033,0.097,0.104,0.011,0.417,0.077,0.06,0.152,0.08,0.0,0.111,0.091,0.033,0.037000000000000005,0.095,0.064,0.264,0.263,0.076,0.0,0.168,0.02,0.061,0.14300000000000002,0.17600000000000002,0.049,0.14400000000000002,0.04,0.3670000000000001,0.0
6220.0,0.014,0.0,0.034,0.056,0.093,0.078,0.071,0.034,0.619,0.004,0.077,0.0,0.071,0.153,0.244,0.25,0.092,0.108,0.04,0.047,0.03,0.0,0.203,0.095,0.477,0.057,0.051,0.024,0.04,0.09,0.081,0.0,0.05,0.584,0.108,0.023,0.049,0.016,0.076,0.321,0.212,0.0,0.127,0.111,0.08800000000000001,0.019,0.341,0.073,0.073,0.19,0.091,0.0,0.105,0.107,0.04,0.05,0.11,0.064,0.326,0.154,0.112,0.0,0.14400000000000002,0.011,0.054000000000000006,0.119,0.105,0.133,0.473,0.057,0.048,0.0
6221.0,0.014,0.0,0.027000000000000003,0.058,0.098,0.075,0.006,0.04,0.6809999999999999,0.017,0.16,0.0,0.101,0.18600000000000005,0.194,0.097,0.136,0.108,0.046,0.031,0.03,0.0,0.175,0.09,0.33,0.226,0.07200000000000001,0.026,0.133,0.053,0.41,0.0,0.126,0.08,0.129,0.044,0.071,0.006,0.069,0.182,0.172,0.0,0.051,0.34,0.108,0.02,0.409,0.07,0.06,0.14,0.08900000000000001,0.0,0.131,0.081,0.06,0.056,0.097,0.07400000000000001,0.299,0.196,0.08199999999999999,0.0,0.13699999999999998,0.014,0.056,0.084,0.106,0.113,0.56,0.019,0.049,0.0
6222.0,0.014,0.0,0.029,0.063,0.091,0.079,0.0,0.039,0.685,0.021,0.097,0.0,0.083,0.224,0.217,0.04,0.162,0.156,0.06,0.036000000000000004,0.02,0.0,0.14800000000000002,0.107,0.053,0.444,0.132,0.02,0.027000000000000003,0.071,0.404,0.0,0.054000000000000006,0.014,0.158,0.251,0.046,0.156,0.043,0.134,0.13699999999999998,0.0,0.024,0.269,0.192,0.006,0.06,0.149,0.119,0.313,0.098,0.0,0.138,0.118,0.026,0.026,0.03,0.049,0.386,0.188,0.037000000000000005,0.0,0.259,0.011,0.06,0.083,0.106,0.101,0.58,0.016,0.042,0.0
6223.0,0.014,0.0,0.027000000000000003,0.073,0.08,0.086,0.0,0.047,0.6729999999999999,0.01,0.114,0.0,0.07400000000000001,0.243,0.224,0.039,0.129,0.16699999999999998,0.051,0.016,0.014,0.0,0.08900000000000001,0.097,0.061,0.526,0.145,0.019,0.036000000000000004,0.075,0.168,0.0,0.086,0.015,0.14800000000000002,0.454,0.273,0.071,0.041,0.049,0.16699999999999998,0.0,0.188,0.062,0.14800000000000002,0.011,0.14,0.039,0.105,0.28300000000000003,0.078,0.0,0.174,0.17,0.016,0.03,0.011,0.056,0.398,0.172,0.034,0.0,0.28300000000000003,0.023,0.057,0.073,0.105,0.101,0.583,0.013,0.045,0.0
6224.0,0.014,0.0,0.02,0.067,0.096,0.092,0.0,0.044,0.667,0.0,0.064,0.0,0.08,0.117,0.573,0.004,0.07200000000000001,0.08800000000000001,0.036000000000000004,0.13699999999999998,0.006999999999999999,0.0,0.23,0.212,0.05,0.223,0.105,0.011,0.051,0.045,0.098,0.0,0.4370000000000001,0.005,0.108,0.244,0.173,0.009000000000000001,0.051,0.14800000000000002,0.2,0.0,0.034,0.192,0.192,0.011,0.29,0.054000000000000006,0.095,0.214,0.123,0.0,0.121,0.091,0.026,0.066,0.057,0.059,0.349,0.117,0.043,0.0,0.28300000000000003,0.036000000000000004,0.04,0.083,0.108,0.08,0.254,0.315,0.084,0.0
6225.0,0.014,0.0,0.021,0.064,0.11,0.086,0.0,0.036000000000000004,0.6679999999999999,0.049,0.107,0.0,0.055,0.256,0.35100000000000003,0.014,0.085,0.083,0.029,0.146,0.0,0.0,0.314,0.318,0.041,0.06,0.092,0.031,0.047,0.03,0.076,0.0,0.6,0.006,0.116,0.095,0.539,0.034,0.064,0.084,0.132,0.0,0.023,0.055,0.07,0.001,0.509,0.071,0.062,0.103,0.073,0.0,0.09,0.091,0.024,0.049,0.035,0.056,0.422,0.109,0.046,0.0,0.259,0.027000000000000003,0.036000000000000004,0.093,0.099,0.104,0.349,0.244,0.048,0.0
6226.0,0.014,0.0,0.029,0.067,0.1,0.075,0.0,0.039,0.677,0.111,0.114,0.0,0.051,0.424,0.094,0.016,0.112,0.077,0.033,0.206,0.013,0.0,0.231,0.184,0.047,0.201,0.085,0.019,0.033,0.03,0.08199999999999999,0.0,0.598,0.006,0.133,0.1,0.599,0.043,0.044,0.051,0.124,0.0,0.023,0.049,0.068,0.003,0.289,0.071,0.07200000000000001,0.146,0.066,0.0,0.215,0.138,0.016,0.02,0.044,0.01,0.3670000000000001,0.096,0.019,0.0,0.428,0.029,0.014,0.097,0.073,0.014,0.019,0.6729999999999999,0.081,0.0
6227.0,0.014,0.0,0.029,0.069,0.087,0.083,0.0,0.038,0.68,0.386,0.059,0.0,0.064,0.14300000000000002,0.132,0.009000000000000001,0.136,0.07200000000000001,0.031,0.039,0.023,0.0,0.159,0.124,0.069,0.464,0.091,0.024,0.047,0.032,0.08800000000000001,0.0,0.58,0.015,0.152,0.062,0.614,0.043,0.043,0.053,0.131,0.0,0.021,0.047,0.048,0.01,0.29,0.063,0.124,0.171,0.07,0.0,0.18600000000000005,0.086,0.021,0.016,0.04,0.004,0.35200000000000004,0.111,0.024,0.0,0.431,0.044,0.026,0.069,0.051,0.016,0.023,0.691,0.08,0.0
6228.0,0.014,0.0,0.029,0.066,0.09,0.092,0.0,0.037000000000000005,0.672,0.054000000000000006,0.081,0.0,0.11,0.189,0.189,0.017,0.24,0.119,0.034,0.177,0.027000000000000003,0.0,0.224,0.191,0.066,0.08900000000000001,0.191,0.036000000000000004,0.024,0.019,0.041,0.0,0.588,0.018000000000000002,0.11,0.16399999999999998,0.411,0.027000000000000003,0.039,0.059,0.13699999999999998,0.0,0.196,0.03,0.101,0.01,0.194,0.056,0.115,0.261,0.067,0.0,0.096,0.201,0.014,0.014,0.037000000000000005,0.016,0.32,0.162,0.02,0.0,0.417,0.054000000000000006,0.086,0.18,0.251,0.086,0.09,0.097,0.156,0.0
6229.0,0.014,0.0,0.029,0.068,0.1,0.07,0.0,0.03,0.688,0.006,0.049,0.0,0.057,0.15,0.168,0.35600000000000004,0.097,0.117,0.04,0.024,0.016,0.0,0.142,0.094,0.07,0.511,0.103,0.031,0.027000000000000003,0.04,0.39,0.0,0.243,0.006,0.103,0.159,0.373,0.031,0.061,0.102,0.155,0.0,0.055,0.098,0.125,0.001,0.06,0.07400000000000001,0.053,0.177,0.038,0.0,0.079,0.518,0.02,0.033,0.05,0.057,0.38,0.127,0.047,0.0,0.285,0.041,0.037000000000000005,0.09,0.085,0.056,0.14300000000000002,0.468,0.079,0.0
6230.0,0.014,0.0,0.029,0.078,0.1,0.065,0.0,0.049,0.665,0.006999999999999999,0.071,0.0,0.084,0.162,0.128,0.314,0.119,0.114,0.033,0.024,0.017,0.0,0.132,0.084,0.073,0.547,0.08900000000000001,0.033,0.027000000000000003,0.05,0.611,0.0,0.051,0.006999999999999999,0.11,0.11,0.067,0.019,0.056,0.199,0.17800000000000002,0.0,0.037000000000000005,0.329,0.114,0.017,0.037000000000000005,0.024,0.099,0.284,0.058,0.0,0.135,0.34600000000000003,0.031,0.053,0.077,0.067,0.32299999999999995,0.102,0.06,0.0,0.287,0.034,0.086,0.16899999999999998,0.214,0.127,0.21600000000000005,0.05,0.105,0.0
6231.0,0.014,0.0,0.027000000000000003,0.069,0.103,0.06,0.0,0.053,0.674,0.011,0.119,0.0,0.112,0.204,0.201,0.04,0.189,0.123,0.024,0.12,0.023,0.0,0.147,0.1,0.063,0.443,0.08,0.019,0.021,0.059,0.674,0.0,0.057,0.001,0.145,0.024,0.153,0.006999999999999999,0.063,0.234,0.17800000000000002,0.0,0.163,0.095,0.108,0.014,0.077,0.087,0.124,0.348,0.083,0.0,0.152,0.114,0.059,0.047,0.1,0.077,0.334,0.159,0.083,0.0,0.141,0.071,0.1,0.165,0.265,0.11,0.071,0.097,0.12,0.0
