TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
2566.0,0.0,0.0,0.219,0.016,0.027000000000000003,0.5329999999999999,0.191,0.014,0.069,0.127,0.0,0.079,0.145,0.277,0.129,0.175,0.031,0.036000000000000004,0.262,0.0,0.046,0.26,0.24,0.125,0.04,0.07,0.256,0.053,0.0,0.477,0.044,0.06,0.191,0.123,0.16899999999999998,0.13699999999999998,0.098,0.0,0.129,0.153,0.126,0.053,0.37,0.05,0.059,0.215,0.0,0.127,0.051,0.16699999999999998,0.118,0.047,0.061,0.108,0.447,0.0
2567.0,0.0,0.0,0.417,0.02,0.04,0.3670000000000001,0.149,0.006999999999999999,0.033,0.059,0.0,0.097,0.374,0.284,0.037000000000000005,0.116,0.027000000000000003,0.061,0.253,0.0,0.055,0.27,0.226,0.108,0.023,0.063,0.214,0.043,0.0,0.5870000000000001,0.026,0.044,0.091,0.009000000000000001,0.139,0.14400000000000002,0.383,0.0,0.037000000000000005,0.197,0.051,0.059,0.43,0.051,0.051,0.241,0.0,0.116,0.046,0.41,0.207,0.064,0.069,0.142,0.063,0.0
2568.0,0.0,0.0,0.599,0.016,0.086,0.187,0.103,0.009000000000000001,0.034,0.066,0.0,0.093,0.465,0.19,0.046,0.107,0.036000000000000004,0.061,0.249,0.0,0.066,0.269,0.196,0.123,0.023,0.064,0.22,0.044,0.0,0.574,0.029,0.046,0.094,0.003,0.209,0.114,0.386,0.0,0.017,0.177,0.049,0.061,0.423,0.053,0.054000000000000006,0.247,0.0,0.113,0.041,0.309,0.196,0.057,0.123,0.156,0.119,0.0
2569.0,0.0,0.0,0.63,0.011,0.07,0.193,0.096,0.0,0.03,0.056,0.0,0.084,0.398,0.309,0.03,0.093,0.027000000000000003,0.064,0.27,0.0,0.07400000000000001,0.314,0.136,0.115,0.023,0.059,0.226,0.046,0.0,0.578,0.026,0.043,0.079,0.0,0.313,0.104,0.339,0.0,0.003,0.163,0.029,0.044,0.584,0.024,0.029,0.226,0.0,0.064,0.021,0.063,0.106,0.041,0.086,0.211,0.471,0.0
2570.0,0.0,0.0,0.7290000000000001,0.009000000000000001,0.071,0.11,0.079,0.003,0.033,0.066,0.0,0.094,0.4370000000000001,0.244,0.034,0.092,0.029,0.069,0.265,0.0,0.048,0.269,0.236,0.085,0.017,0.053,0.243,0.05,0.0,0.574,0.021,0.041,0.073,0.0,0.34,0.086,0.345,0.0,0.016,0.141,0.027000000000000003,0.051,0.477,0.03,0.029,0.315,0.0,0.071,0.04,0.071,0.222,0.061,0.097,0.175,0.333,0.0
2571.0,0.0,0.0,0.741,0.021,0.069,0.09,0.079,0.0,0.031,0.046,0.0,0.111,0.382,0.333,0.021,0.075,0.031,0.059,0.297,0.0,0.044,0.306,0.14,0.124,0.011,0.061,0.261,0.049,0.0,0.562,0.02,0.036000000000000004,0.049,0.059,0.316,0.177,0.19,0.0,0.066,0.14400000000000002,0.029,0.049,0.425,0.027000000000000003,0.021,0.388,0.0,0.061,0.033,0.08900000000000001,0.292,0.069,0.031,0.429,0.057,0.0
2572.0,0.0,0.0,0.7170000000000001,0.023,0.07,0.12,0.069,0.002,0.029,0.047,0.0,0.087,0.328,0.431,0.014,0.063,0.029,0.063,0.311,0.0,0.066,0.32299999999999995,0.09,0.118,0.006999999999999999,0.07,0.256,0.05,0.0,0.574,0.013,0.03,0.057,0.026,0.279,0.184,0.256,0.0,0.044,0.154,0.023,0.054000000000000006,0.213,0.04,0.03,0.586,0.0,0.054000000000000006,0.02,0.16699999999999998,0.248,0.067,0.04,0.404,0.053,0.0
2573.0,0.004,0.0,0.575,0.086,0.084,0.132,0.113,0.006,0.034,0.05,0.0,0.077,0.377,0.35100000000000003,0.024,0.086,0.023,0.063,0.232,0.0,0.057,0.278,0.243,0.105,0.014,0.069,0.266,0.056,0.0,0.546,0.017,0.031,0.08,0.027000000000000003,0.23,0.157,0.246,0.0,0.077,0.182,0.016,0.049,0.238,0.031,0.069,0.498,0.0,0.099,0.041,0.203,0.275,0.096,0.07,0.21600000000000005,0.099,0.0
2574.0,0.0,0.0,0.655,0.02,0.124,0.11,0.084,0.006,0.033,0.056,0.0,0.076,0.384,0.35100000000000003,0.021,0.079,0.021,0.069,0.224,0.0,0.055,0.248,0.299,0.083,0.014,0.066,0.251,0.057,0.0,0.568,0.014,0.03,0.067,0.013,0.189,0.211,0.3,0.0,0.039,0.182,0.019,0.044,0.276,0.031,0.044,0.501,0.0,0.084,0.041,0.14300000000000002,0.304,0.114,0.06,0.231,0.106,0.0
2575.0,0.0,0.0,0.6629999999999999,0.021,0.067,0.13699999999999998,0.103,0.009000000000000001,0.034,0.06,0.0,0.18600000000000005,0.453,0.12,0.041,0.105,0.024,0.059,0.18,0.0,0.057,0.189,0.419,0.073,0.016,0.057,0.246,0.044,0.0,0.5670000000000001,0.027000000000000003,0.043,0.03,0.021,0.27,0.471,0.106,0.0,0.006,0.096,0.033,0.044,0.514,0.021,0.03,0.273,0.0,0.084,0.057,0.147,0.304,0.111,0.067,0.213,0.1,0.0
2576.0,0.0,0.0,0.682,0.016,0.077,0.125,0.093,0.006999999999999999,0.04,0.064,0.0,0.15,0.48,0.117,0.041,0.108,0.037000000000000005,0.063,0.187,0.0,0.047,0.208,0.374,0.083,0.021,0.057,0.228,0.044,0.0,0.581,0.027000000000000003,0.041,0.056,0.016,0.257,0.256,0.265,0.0,0.024,0.126,0.044,0.034,0.447,0.103,0.081,0.173,0.0,0.117,0.043,0.133,0.205,0.069,0.086,0.246,0.219,0.0
2577.0,0.0,0.0,0.631,0.023,0.07,0.151,0.113,0.013,0.04,0.061,0.0,0.14300000000000002,0.477,0.134,0.041,0.103,0.03,0.064,0.157,0.0,0.051,0.197,0.417,0.083,0.014,0.063,0.272,0.057,0.0,0.547,0.016,0.031,0.061,0.029,0.101,0.386,0.242,0.0,0.024,0.157,0.049,0.03,0.465,0.063,0.104,0.18,0.0,0.11,0.039,0.08,0.131,0.067,0.076,0.273,0.334,0.0
2578.0,0.0,0.0,0.664,0.017,0.079,0.131,0.097,0.011,0.036000000000000004,0.063,0.0,0.16,0.489,0.11,0.036000000000000004,0.107,0.043,0.061,0.215,0.0,0.06,0.222,0.303,0.095,0.077,0.09,0.244,0.07400000000000001,0.0,0.431,0.041,0.041,0.034,0.024,0.21,0.5,0.116,0.0,0.006,0.109,0.054000000000000006,0.051,0.443,0.076,0.076,0.193,0.0,0.107,0.067,0.097,0.2,0.081,0.21,0.18600000000000005,0.159,0.0
2579.0,0.0,0.0,0.604,0.023,0.123,0.129,0.104,0.017,0.037000000000000005,0.047,0.0,0.29100000000000004,0.336,0.103,0.051,0.134,0.049,0.071,0.238,0.0,0.086,0.24,0.183,0.133,0.34,0.107,0.209,0.104,0.0,0.138,0.069,0.033,0.056,0.016,0.184,0.334,0.219,0.0,0.017,0.174,0.043,0.099,0.403,0.071,0.083,0.203,0.0,0.099,0.05,0.077,0.119,0.049,0.544,0.109,0.053,0.0
2580.0,0.0,0.0,0.6509999999999999,0.027000000000000003,0.067,0.133,0.109,0.013,0.039,0.061,0.0,0.114,0.508,0.12,0.033,0.125,0.053,0.071,0.294,0.0,0.069,0.243,0.15,0.12,0.113,0.086,0.472,0.156,0.0,0.125,0.039,0.01,0.021,0.014,0.359,0.439,0.081,0.0,0.011,0.07400000000000001,0.043,0.061,0.665,0.026,0.044,0.124,0.0,0.037000000000000005,0.049,0.041,0.329,0.049,0.179,0.132,0.221,0.0
2581.0,0.0,0.0,0.631,0.03,0.069,0.135,0.121,0.014,0.049,0.069,0.0,0.087,0.451,0.127,0.029,0.189,0.043,0.046,0.225,0.0,0.047,0.218,0.321,0.1,0.166,0.07,0.16899999999999998,0.423,0.0,0.104,0.064,0.004,0.034,0.014,0.37,0.316,0.15,0.0,0.014,0.102,0.043,0.047,0.695,0.029,0.029,0.112,0.0,0.046,0.041,0.043,0.534,0.057,0.17600000000000002,0.118,0.031,0.0
2582.0,0.0,0.0,0.581,0.041,0.081,0.155,0.127,0.014,0.047,0.061,0.0,0.126,0.443,0.133,0.039,0.151,0.046,0.061,0.22,0.0,0.054000000000000006,0.224,0.287,0.107,0.081,0.076,0.181,0.47,0.0,0.113,0.07,0.009000000000000001,0.039,0.023,0.219,0.451,0.151,0.0,0.011,0.106,0.134,0.043,0.55,0.029,0.037000000000000005,0.124,0.0,0.083,0.06,0.099,0.3,0.093,0.09,0.253,0.106,0.0
2583.0,0.0,0.0,0.479,0.04,0.199,0.14400000000000002,0.109,0.03,0.036000000000000004,0.066,0.0,0.109,0.512,0.121,0.037000000000000005,0.119,0.03,0.053,0.15,0.0,0.112,0.194,0.324,0.136,0.16699999999999998,0.117,0.17800000000000002,0.271,0.0,0.166,0.079,0.021,0.054000000000000006,0.024,0.071,0.18600000000000005,0.416,0.0,0.03,0.218,0.114,0.053,0.301,0.054000000000000006,0.147,0.14400000000000002,0.0,0.18600000000000005,0.036000000000000004,0.076,0.194,0.07400000000000001,0.409,0.14300000000000002,0.069,0.0
2584.0,0.0,0.0,0.477,0.034,0.24,0.126,0.087,0.036000000000000004,0.03,0.063,0.0,0.129,0.506,0.119,0.036000000000000004,0.118,0.039,0.061,0.19,0.0,0.127,0.223,0.21,0.15,0.209,0.08,0.131,0.411,0.0,0.087,0.06,0.021,0.06,0.009000000000000001,0.064,0.17,0.472,0.0,0.021,0.204,0.099,0.099,0.302,0.039,0.179,0.14800000000000002,0.0,0.135,0.027000000000000003,0.07400000000000001,0.154,0.07400000000000001,0.476,0.132,0.063,0.0
2585.0,0.0,0.0,0.639,0.029,0.063,0.129,0.126,0.014,0.041,0.05,0.0,0.326,0.313,0.08900000000000001,0.049,0.133,0.057,0.067,0.279,0.0,0.067,0.267,0.127,0.135,0.069,0.119,0.15,0.503,0.0,0.084,0.061,0.014,0.071,0.013,0.239,0.15,0.33,0.0,0.044,0.153,0.037000000000000005,0.249,0.472,0.026,0.026,0.153,0.0,0.037000000000000005,0.057,0.109,0.28300000000000003,0.124,0.083,0.244,0.1,0.0
2586.0,0.0,0.0,0.612,0.036000000000000004,0.071,0.133,0.133,0.014,0.06,0.049,0.0,0.506,0.151,0.056,0.053,0.126,0.053,0.07,0.238,0.0,0.111,0.246,0.154,0.128,0.07400000000000001,0.06,0.145,0.5429999999999999,0.0,0.094,0.07,0.014,0.067,0.016,0.2,0.179,0.34,0.0,0.024,0.174,0.039,0.207,0.494,0.03,0.034,0.16699999999999998,0.0,0.029,0.054000000000000006,0.1,0.305,0.113,0.123,0.218,0.087,0.0
2587.0,0.0,0.0,0.611,0.034,0.071,0.131,0.13699999999999998,0.014,0.057,0.04,0.0,0.436,0.224,0.069,0.05,0.124,0.047,0.069,0.193,0.0,0.051,0.215,0.304,0.12,0.071,0.054000000000000006,0.152,0.5429999999999999,0.0,0.094,0.071,0.014,0.056,0.024,0.259,0.23,0.255,0.0,0.031,0.145,0.043,0.069,0.63,0.014,0.039,0.174,0.0,0.031,0.064,0.08900000000000001,0.262,0.09,0.22,0.185,0.09,0.0
2588.0,0.014,0.0,0.499,0.03,0.08800000000000001,0.133,0.219,0.018000000000000002,0.057,0.04,0.0,0.5329999999999999,0.14,0.053,0.054000000000000006,0.123,0.036000000000000004,0.063,0.177,0.0,0.049,0.188,0.334,0.154,0.08,0.054000000000000006,0.181,0.506,0.0,0.099,0.071,0.009000000000000001,0.08,0.02,0.147,0.231,0.315,0.0,0.026,0.18,0.037000000000000005,0.43,0.284,0.046,0.029,0.141,0.0,0.033,0.051,0.073,0.14,0.054000000000000006,0.09,0.173,0.419,0.0
2589.0,0.006999999999999999,0.0,0.639,0.066,0.061,0.093,0.13,0.003,0.044,0.053,0.0,0.307,0.327,0.099,0.051,0.118,0.049,0.073,0.223,0.0,0.063,0.218,0.197,0.177,0.061,0.104,0.162,0.473,0.0,0.108,0.081,0.01,0.076,0.001,0.203,0.15,0.388,0.0,0.014,0.16699999999999998,0.029,0.496,0.292,0.039,0.019,0.113,0.0,0.013,0.051,0.08900000000000001,0.226,0.06,0.107,0.231,0.236,0.0
2590.0,0.019,0.0,0.527,0.119,0.061,0.119,0.149,0.008,0.056,0.044,0.0,0.493,0.166,0.061,0.053,0.126,0.039,0.033,0.187,0.0,0.322,0.209,0.073,0.138,0.054000000000000006,0.494,0.173,0.066,0.0,0.13699999999999998,0.046,0.03,0.07,0.014,0.16,0.313,0.277,0.0,0.011,0.154,0.037000000000000005,0.337,0.397,0.024,0.01,0.156,0.0,0.039,0.05,0.057,0.107,0.034,0.09,0.124,0.537,0.0
2591.0,0.013,0.0,0.5660000000000001,0.106,0.054000000000000006,0.12,0.13699999999999998,0.004,0.043,0.036000000000000004,0.0,0.406,0.274,0.07,0.046,0.126,0.036000000000000004,0.07,0.234,0.0,0.131,0.189,0.091,0.249,0.054000000000000006,0.387,0.204,0.111,0.0,0.161,0.051,0.031,0.041,0.023,0.294,0.431,0.081,0.0,0.014,0.114,0.034,0.374,0.35200000000000004,0.03,0.019,0.147,0.0,0.044,0.064,0.04,0.318,0.049,0.077,0.123,0.329,0.0
2592.0,0.011,0.0,0.512,0.266,0.045,0.08199999999999999,0.079,0.005,0.046,0.037000000000000005,0.0,0.476,0.196,0.07,0.053,0.123,0.05,0.149,0.29100000000000004,0.0,0.11,0.168,0.113,0.12,0.053,0.041,0.173,0.503,0.0,0.117,0.097,0.016,0.049,0.039,0.569,0.047,0.14800000000000002,0.0,0.047,0.102,0.036000000000000004,0.054000000000000006,0.613,0.043,0.043,0.14400000000000002,0.0,0.067,0.041,0.04,0.457,0.077,0.21600000000000005,0.12,0.049,0.0
2593.0,0.021,0.0,0.282,0.039,0.318,0.14800000000000002,0.123,0.069,0.046,0.034,0.0,0.569,0.135,0.044,0.043,0.129,0.05,0.096,0.217,0.0,0.14300000000000002,0.159,0.07,0.266,0.056,0.037000000000000005,0.133,0.563,0.0,0.098,0.093,0.02,0.099,0.044,0.104,0.106,0.4320000000000001,0.0,0.056,0.16,0.057,0.16,0.379,0.053,0.14800000000000002,0.096,0.0,0.106,0.041,0.044,0.187,0.247,0.174,0.13699999999999998,0.16899999999999998,0.0
2594.0,0.273,0.0,0.199,0.049,0.128,0.171,0.149,0.032,0.047,0.043,0.0,0.414,0.27,0.059,0.047,0.12,0.006999999999999999,0.046,0.109,0.0,0.109,0.121,0.067,0.541,0.081,0.043,0.12,0.593,0.0,0.055,0.08900000000000001,0.019,0.096,0.14,0.053,0.14,0.228,0.0,0.18,0.16399999999999998,0.06,0.627,0.08,0.049,0.049,0.068,0.0,0.067,0.049,0.021,0.114,0.107,0.071,0.097,0.54,0.0
2595.0,0.033,0.0,0.092,0.057,0.146,0.168,0.16699999999999998,0.336,0.037000000000000005,0.039,0.0,0.4270000000000001,0.268,0.039,0.051,0.139,0.003,0.043,0.08800000000000001,0.0,0.108,0.115,0.071,0.5720000000000001,0.07,0.043,0.093,0.547,0.0,0.059,0.061,0.127,0.057,0.11,0.029,0.086,0.049,0.0,0.414,0.255,0.077,0.5710000000000001,0.063,0.067,0.059,0.039,0.0,0.124,0.041,0.06,0.114,0.581,0.08900000000000001,0.065,0.05,0.0
2596.0,0.017,0.0,0.059,0.061,0.065,0.08900000000000001,0.101,0.606,0.043,0.086,0.0,0.16899999999999998,0.307,0.056,0.079,0.261,0.001,0.033,0.097,0.0,0.11,0.114,0.069,0.575,0.039,0.044,0.057,0.473,0.0,0.049,0.036000000000000004,0.303,0.057,0.106,0.029,0.093,0.028,0.0,0.35100000000000003,0.336,0.047,0.343,0.064,0.051,0.062,0.023,0.0,0.409,0.029,0.043,0.064,0.7709999999999999,0.043,0.034,0.016,0.0
2597.0,0.023,0.0,0.059,0.037000000000000005,0.064,0.116,0.099,0.603,0.06,0.12,0.0,0.107,0.059,0.079,0.387,0.188,0.043,0.064,0.145,0.0,0.11,0.151,0.091,0.396,0.047,0.033,0.063,0.493,0.0,0.047,0.04,0.277,0.079,0.096,0.031,0.4,0.053,0.0,0.15,0.192,0.044,0.287,0.051,0.049,0.065,0.036000000000000004,0.0,0.467,0.057,0.079,0.194,0.416,0.064,0.125,0.066,0.0
2598.0,0.029,0.0,0.038,0.049,0.062,0.099,0.093,0.63,0.044,0.166,0.0,0.199,0.049,0.08900000000000001,0.18,0.274,0.016,0.043,0.081,0.0,0.104,0.115,0.07,0.5720000000000001,0.04,0.031,0.057,0.486,0.0,0.043,0.043,0.3,0.086,0.109,0.031,0.321,0.064,0.0,0.184,0.204,0.07,0.593,0.06,0.047,0.059,0.019,0.0,0.153,0.05,0.033,0.093,0.327,0.051,0.065,0.381,0.0
2599.0,0.024,0.0,0.046,0.04,0.066,0.11,0.094,0.62,0.057,0.161,0.0,0.146,0.054000000000000006,0.08900000000000001,0.166,0.327,0.031,0.043,0.134,0.0,0.116,0.12,0.06,0.496,0.05,0.06,0.073,0.35600000000000004,0.0,0.064,0.037000000000000005,0.36,0.06,0.124,0.027000000000000003,0.207,0.048,0.0,0.236,0.297,0.057,0.5670000000000001,0.053,0.041,0.06,0.024,0.0,0.197,0.041,0.07400000000000001,0.14800000000000002,0.261,0.134,0.249,0.091,0.0
2600.0,0.023,0.0,0.051,0.033,0.066,0.113,0.09,0.624,0.046,0.156,0.0,0.123,0.056,0.057,0.254,0.308,0.039,0.04,0.133,0.0,0.113,0.099,0.057,0.52,0.047,0.06,0.07400000000000001,0.35600000000000004,0.0,0.067,0.039,0.35700000000000004,0.067,0.083,0.029,0.139,0.056,0.0,0.234,0.393,0.033,0.21,0.056,0.02,0.064,0.04,0.0,0.578,0.051,0.08900000000000001,0.224,0.161,0.133,0.268,0.07400000000000001,0.0
2601.0,0.02,0.0,0.056,0.034,0.054000000000000006,0.13,0.09,0.616,0.05,0.127,0.0,0.101,0.057,0.077,0.297,0.29100000000000004,0.043,0.047,0.16,0.0,0.115,0.104,0.056,0.475,0.046,0.054000000000000006,0.064,0.4,0.0,0.06,0.04,0.336,0.066,0.103,0.026,0.08900000000000001,0.044,0.0,0.354,0.319,0.034,0.32,0.058,0.017,0.064,0.038,0.0,0.468,0.081,0.116,0.312,0.17,0.096,0.163,0.061,0.0
2602.0,0.021,0.0,0.049,0.037000000000000005,0.065,0.119,0.08900000000000001,0.621,0.071,0.16,0.0,0.149,0.05,0.093,0.097,0.38,0.014,0.034,0.08199999999999999,0.0,0.108,0.121,0.066,0.574,0.044,0.04,0.067,0.424,0.0,0.055,0.04,0.33,0.081,0.091,0.027000000000000003,0.124,0.051,0.0,0.3670000000000001,0.257,0.051,0.539,0.079,0.031,0.05,0.032,0.0,0.217,0.05,0.087,0.268,0.193,0.081,0.233,0.087,0.0
2603.0,0.014,0.0,0.057,0.023,0.056,0.126,0.1,0.624,0.053,0.201,0.0,0.133,0.043,0.096,0.09,0.384,0.033,0.044,0.149,0.0,0.094,0.135,0.069,0.476,0.067,0.066,0.076,0.28600000000000003,0.0,0.086,0.034,0.386,0.056,0.064,0.03,0.087,0.048,0.0,0.326,0.389,0.05,0.067,0.202,0.076,0.252,0.07,0.0,0.284,0.029,0.073,0.225,0.12,0.054000000000000006,0.449,0.05,0.0
2604.0,0.016,0.0,0.06,0.027000000000000003,0.056,0.138,0.097,0.605,0.054000000000000006,0.131,0.0,0.111,0.058,0.084,0.304,0.256,0.021,0.039,0.127,0.0,0.17800000000000002,0.129,0.067,0.439,0.06,0.08,0.106,0.271,0.0,0.102,0.03,0.35,0.06,0.063,0.033,0.094,0.048,0.0,0.46,0.242,0.054000000000000006,0.081,0.156,0.094,0.28600000000000003,0.118,0.0,0.21,0.036000000000000004,0.046,0.118,0.397,0.064,0.14300000000000002,0.196,0.0
2605.0,0.026,0.0,0.053,0.029,0.056,0.126,0.101,0.61,0.06,0.081,0.0,0.054000000000000006,0.049,0.073,0.429,0.254,0.029,0.029,0.129,0.0,0.516,0.15,0.031,0.116,0.066,0.117,0.129,0.159,0.0,0.081,0.03,0.419,0.057,0.061,0.03,0.081,0.05,0.0,0.503,0.217,0.056,0.247,0.085,0.041,0.079,0.053,0.0,0.438,0.056,0.09,0.17800000000000002,0.297,0.096,0.154,0.129,0.0
2606.0,0.02,0.0,0.05,0.026,0.06,0.106,0.079,0.66,0.101,0.107,0.0,0.113,0.066,0.063,0.157,0.392,0.051,0.043,0.142,0.0,0.202,0.103,0.046,0.412,0.069,0.073,0.118,0.193,0.0,0.085,0.03,0.433,0.06,0.053,0.023,0.064,0.043,0.0,0.481,0.276,0.021,0.044,0.026,0.026,0.041,0.039,0.0,0.802,0.054000000000000006,0.071,0.135,0.39,0.07400000000000001,0.107,0.16899999999999998,0.0
2607.0,0.01,0.0,0.051,0.016,0.056,0.097,0.06,0.7090000000000001,0.033,0.071,0.0,0.096,0.071,0.047,0.236,0.446,0.024,0.033,0.134,0.0,0.112,0.073,0.047,0.5760000000000001,0.056,0.111,0.128,0.223,0.0,0.076,0.023,0.383,0.07,0.056,0.017,0.06,0.033,0.0,0.46,0.304,0.027000000000000003,0.046,0.023,0.016,0.028,0.04,0.0,0.82,0.036000000000000004,0.05,0.097,0.6829999999999999,0.047,0.047,0.04,0.0
2608.0,0.013,0.0,0.047,0.017,0.064,0.08199999999999999,0.056,0.722,0.037000000000000005,0.061,0.0,0.196,0.05,0.034,0.087,0.535,0.033,0.06,0.114,0.0,0.08900000000000001,0.06,0.03,0.614,0.054000000000000006,0.043,0.113,0.189,0.0,0.078,0.021,0.501,0.071,0.041,0.009000000000000001,0.049,0.04,0.0,0.414,0.376,0.02,0.036000000000000004,0.017,0.019,0.021,0.042,0.0,0.846,0.024,0.056,0.091,0.597,0.049,0.156,0.027000000000000003,0.0
2609.0,0.01,0.0,0.054000000000000006,0.023,0.06,0.102,0.079,0.6729999999999999,0.031,0.069,0.0,0.109,0.052000000000000005,0.06,0.321,0.358,0.069,0.17,0.193,0.0,0.085,0.111,0.056,0.316,0.059,0.057,0.126,0.163,0.0,0.105,0.034,0.456,0.07,0.049,0.014,0.06,0.043,0.0,0.474,0.29,0.013,0.026,0.051,0.014,0.03,0.073,0.0,0.7929999999999999,0.056,0.061,0.29100000000000004,0.274,0.059,0.105,0.154,0.0
2610.0,0.014,0.0,0.057,0.031,0.065,0.103,0.081,0.647,0.044,0.127,0.0,0.179,0.046,0.05,0.146,0.409,0.151,0.183,0.145,0.0,0.098,0.128,0.053,0.242,0.071,0.056,0.115,0.161,0.0,0.096,0.029,0.471,0.07400000000000001,0.054000000000000006,0.02,0.094,0.052000000000000005,0.0,0.443,0.262,0.014,0.033,0.038,0.031,0.024,0.054000000000000006,0.0,0.805,0.034,0.069,0.157,0.511,0.054000000000000006,0.139,0.036000000000000004,0.0
2611.0,0.017,0.0,0.055,0.034,0.066,0.106,0.08,0.6409999999999999,0.046,0.14300000000000002,0.0,0.156,0.058,0.046,0.156,0.396,0.039,0.337,0.14400000000000002,0.0,0.102,0.119,0.046,0.214,0.069,0.054000000000000006,0.127,0.14300000000000002,0.0,0.101,0.031,0.474,0.076,0.071,0.026,0.18600000000000005,0.053,0.0,0.379,0.21,0.02,0.034,0.028,0.039,0.025,0.045,0.0,0.809,0.054000000000000006,0.067,0.146,0.319,0.099,0.112,0.203,0.0
2612.0,0.013,0.0,0.047,0.026,0.069,0.083,0.047,0.715,0.034,0.067,0.0,0.081,0.055,0.027000000000000003,0.28300000000000003,0.452,0.099,0.037000000000000005,0.154,0.0,0.096,0.08900000000000001,0.046,0.48,0.057,0.044,0.122,0.073,0.0,0.109,0.031,0.563,0.07,0.061,0.021,0.077,0.034,0.0,0.413,0.32299999999999995,0.013,0.037000000000000005,0.014,0.024,0.017,0.033,0.0,0.861,0.036000000000000004,0.041,0.073,0.636,0.047,0.046,0.121,0.0
2613.0,0.023,0.0,0.053,0.036000000000000004,0.069,0.11,0.087,0.623,0.053,0.051,0.0,0.046,0.052000000000000005,0.034,0.5539999999999999,0.209,0.057,0.06,0.197,0.0,0.16399999999999998,0.17,0.041,0.311,0.081,0.057,0.14,0.094,0.0,0.123,0.027000000000000003,0.477,0.057,0.069,0.027000000000000003,0.081,0.042,0.0,0.426,0.298,0.016,0.039,0.028,0.046,0.028,0.045,0.0,0.799,0.033,0.039,0.076,0.597,0.046,0.044,0.166,0.0
2614.0,0.016,0.0,0.059,0.047,0.065,0.102,0.097,0.613,0.101,0.064,0.0,0.06,0.052000000000000005,0.027000000000000003,0.526,0.17,0.033,0.016,0.129,0.0,0.4270000000000001,0.151,0.033,0.212,0.069,0.056,0.11,0.183,0.0,0.096,0.029,0.459,0.057,0.066,0.034,0.077,0.044,0.0,0.493,0.229,0.021,0.043,0.033,0.059,0.02,0.037000000000000005,0.0,0.7879999999999999,0.029,0.043,0.066,0.7709999999999999,0.043,0.034,0.014,0.0
2615.0,0.024,0.0,0.096,0.134,0.174,0.097,0.127,0.348,0.057,0.16399999999999998,0.0,0.153,0.059,0.076,0.23,0.261,0.057,0.056,0.16699999999999998,0.0,0.153,0.152,0.079,0.337,0.023,0.397,0.051,0.121,0.0,0.054000000000000006,0.01,0.343,0.061,0.073,0.033,0.076,0.054000000000000006,0.0,0.517,0.18600000000000005,0.019,0.043,0.032,0.067,0.035,0.031,0.0,0.773,0.029,0.043,0.057,0.7609999999999999,0.043,0.034,0.033,0.0
2616.0,0.006,0.0,0.28300000000000003,0.34700000000000003,0.105,0.08199999999999999,0.124,0.053,0.056,0.153,0.0,0.256,0.044,0.081,0.114,0.29600000000000004,0.027000000000000003,0.051,0.115,0.0,0.172,0.16899999999999998,0.109,0.35600000000000004,0.041,0.313,0.21600000000000005,0.14,0.0,0.058,0.02,0.211,0.201,0.134,0.03,0.134,0.08800000000000001,0.0,0.271,0.141,0.024,0.041,0.063,0.08,0.049,0.06,0.0,0.682,0.029,0.034,0.08,0.7290000000000001,0.05,0.059,0.02,0.0
2617.0,0.0,0.0,0.327,0.479,0.057,0.06,0.07400000000000001,0.003,0.071,0.113,0.0,0.09,0.049,0.103,0.34700000000000003,0.227,0.033,0.06,0.17600000000000002,0.0,0.009000000000000001,0.187,0.45,0.086,0.05,0.187,0.431,0.189,0.0,0.085,0.027000000000000003,0.031,0.051,0.037000000000000005,0.507,0.07400000000000001,0.18,0.0,0.047,0.103,0.05,0.064,0.58,0.04,0.079,0.1,0.0,0.087,0.033,0.021,0.16699999999999998,0.123,0.061,0.159,0.436,0.0
