TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5062.0,0.029,0.0,0.1,0.133,0.22,0.064,0.145,0.201,0.108,0.061,0.153,0.0,0.131,0.13,0.01,0.26,0.183,0.07200000000000001,0.043,0.043,0.029,0.0,0.275,0.029,0.247,0.203,0.132,0.057,0.1,0.029,0.041,0.0,0.136,0.295,0.271,0.071,0.083,0.001,0.094,0.118,0.287,0.0,0.12,0.142,0.154,0.053,0.389,0.106,0.187,0.076,0.04,0.0,0.067,0.083,0.09,0.08900000000000001,0.104,0.11,0.206,0.116,0.16899999999999998,0.0,0.117,0.173,0.031,0.03,0.038,0.041,0.024,0.623,0.039,0.0
5063.0,0.016,0.0,0.039,0.379,0.198,0.033,0.212,0.091,0.033,0.057,0.031,0.0,0.259,0.16399999999999998,0.013,0.233,0.171,0.071,0.087,0.053,0.039,0.0,0.202,0.034,0.38,0.135,0.071,0.054000000000000006,0.1,0.029,0.046,0.0,0.141,0.281,0.278,0.071,0.084,0.0,0.097,0.119,0.29,0.0,0.115,0.142,0.152,0.06,0.043,0.117,0.237,0.145,0.043,0.0,0.07400000000000001,0.281,0.111,0.087,0.097,0.127,0.223,0.119,0.1,0.0,0.136,0.657,0.049,0.044,0.008,0.065,0.053,0.101,0.024,0.0
5064.0,0.013,0.0,0.026,0.727,0.12,0.029,0.057,0.029,0.0,0.059,0.5539999999999999,0.0,0.08900000000000001,0.086,0.027000000000000003,0.069,0.098,0.017,0.104,0.071,0.131,0.0,0.168,0.027000000000000003,0.358,0.1,0.039,0.053,0.1,0.029,0.047,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.111,0.119,0.287,0.0,0.116,0.13699999999999998,0.14400000000000002,0.113,0.036000000000000004,0.174,0.225,0.094,0.031,0.0,0.219,0.108,0.114,0.086,0.106,0.134,0.224,0.123,0.086,0.0,0.129,0.517,0.051,0.08,0.038,0.105,0.047,0.121,0.041,0.0
5065.0,0.013,0.0,0.057,0.494,0.179,0.03,0.135,0.061,0.031,0.057,0.584,0.0,0.08,0.078,0.027000000000000003,0.07,0.08800000000000001,0.014,0.093,0.076,0.153,0.0,0.193,0.03,0.282,0.12,0.054000000000000006,0.054000000000000006,0.1,0.029,0.046,0.0,0.141,0.279,0.279,0.071,0.084,0.0,0.109,0.119,0.292,0.0,0.115,0.139,0.142,0.207,0.033,0.196,0.28,0.061,0.03,0.0,0.08900000000000001,0.104,0.111,0.087,0.104,0.13,0.22,0.121,0.101,0.0,0.124,0.06,0.084,0.141,0.13,0.222,0.053,0.23,0.08,0.0
5066.0,0.02,0.0,0.029,0.032,0.154,0.003,0.625,0.055,0.083,0.039,0.564,0.0,0.079,0.097,0.019,0.07400000000000001,0.103,0.026,0.077,0.076,0.303,0.0,0.13699999999999998,0.026,0.27,0.076,0.036000000000000004,0.057,0.1,0.029,0.043,0.0,0.13699999999999998,0.292,0.271,0.071,0.08,0.0,0.106,0.118,0.293,0.0,0.119,0.138,0.147,0.11,0.14400000000000002,0.124,0.226,0.091,0.031,0.0,0.163,0.11,0.097,0.093,0.106,0.123,0.205,0.12,0.147,0.0,0.109,0.016,0.017,0.51,0.065,0.232,0.019,0.08,0.061,0.0
5067.0,0.029,0.0,0.051,0.024,0.113,0.003,0.667,0.038,0.075,0.047,0.083,0.0,0.336,0.212,0.014,0.117,0.123,0.068,0.021,0.09,0.6829999999999999,0.0,0.037000000000000005,0.0,0.102,0.042,0.025,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.114,0.119,0.3,0.0,0.106,0.132,0.142,0.029,0.029,0.067,0.086,0.1,0.029,0.0,0.57,0.092,0.113,0.086,0.099,0.126,0.232,0.129,0.087,0.0,0.13,0.06,0.057,0.094,0.116,0.293,0.073,0.21,0.097,0.0
5068.0,0.024,0.0,0.03,0.03,0.126,0.006999999999999999,0.616,0.079,0.08800000000000001,0.053,0.407,0.0,0.115,0.16399999999999998,0.023,0.096,0.102,0.04,0.014,0.096,0.6859999999999999,0.0,0.037000000000000005,0.0,0.091,0.046,0.031,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.107,0.119,0.289,0.0,0.114,0.14,0.145,0.083,0.039,0.18,0.194,0.1,0.044,0.0,0.243,0.117,0.114,0.091,0.109,0.129,0.222,0.12,0.086,0.0,0.129,0.477,0.05,0.06,0.043,0.121,0.061,0.139,0.048,0.0
5069.0,0.019,0.0,0.034,0.014,0.12,0.0,0.679,0.037000000000000005,0.097,0.056,0.581,0.0,0.083,0.077,0.029,0.073,0.087,0.014,0.014,0.094,0.6729999999999999,0.0,0.031,0.0,0.132,0.032,0.023,0.057,0.1,0.029,0.043,0.0,0.124,0.313,0.262,0.071,0.076,0.0,0.101,0.118,0.278,0.0,0.135,0.15,0.142,0.161,0.049,0.151,0.279,0.099,0.043,0.0,0.09,0.127,0.069,0.087,0.103,0.105,0.183,0.104,0.257,0.0,0.091,0.153,0.096,0.056,0.062,0.077,0.047,0.452,0.058,0.0
5070.0,0.023,0.0,0.046,0.049,0.174,0.019,0.5,0.084,0.106,0.043,0.574,0.0,0.085,0.09,0.024,0.069,0.099,0.016,0.014,0.093,0.6709999999999999,0.0,0.035,0.0,0.129,0.031,0.026,0.057,0.1,0.029,0.043,0.0,0.13699999999999998,0.28600000000000003,0.277,0.071,0.083,0.0,0.109,0.119,0.285,0.0,0.121,0.142,0.142,0.097,0.054000000000000006,0.106,0.244,0.136,0.043,0.0,0.177,0.14300000000000002,0.099,0.086,0.104,0.123,0.212,0.116,0.14400000000000002,0.0,0.117,0.443,0.053,0.036000000000000004,0.027000000000000003,0.063,0.05,0.294,0.034,0.0
5071.0,0.009000000000000001,0.0,0.03,0.421,0.219,0.036000000000000004,0.166,0.068,0.051,0.069,0.486,0.0,0.083,0.108,0.014,0.096,0.106,0.039,0.023,0.327,0.354,0.0,0.063,0.026,0.112,0.056,0.039,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.1,0.119,0.287,0.0,0.116,0.141,0.151,0.03,0.017,0.061,0.136,0.199,0.029,0.0,0.139,0.389,0.114,0.087,0.107,0.126,0.23,0.121,0.086,0.0,0.129,0.657,0.046,0.04,0.006,0.054000000000000006,0.057,0.111,0.029,0.0
5072.0,0.09,0.0,0.024,0.128,0.183,0.091,0.334,0.078,0.07200000000000001,0.037000000000000005,0.5760000000000001,0.0,0.07,0.099,0.016,0.071,0.107,0.024,0.051,0.273,0.094,0.0,0.185,0.051,0.108,0.08,0.157,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.003,0.096,0.118,0.29,0.0,0.114,0.13699999999999998,0.157,0.02,0.016,0.051,0.162,0.136,0.02,0.0,0.456,0.139,0.114,0.08900000000000001,0.106,0.131,0.223,0.123,0.086,0.0,0.129,0.657,0.044,0.034,0.009000000000000001,0.08199999999999999,0.054000000000000006,0.093,0.025,0.0
5073.0,0.016,0.0,0.064,0.07200000000000001,0.218,0.034,0.409,0.095,0.092,0.087,0.161,0.0,0.13699999999999998,0.195,0.019,0.187,0.15,0.063,0.02,0.273,0.424,0.0,0.061,0.019,0.105,0.052000000000000005,0.047,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.094,0.119,0.28600000000000003,0.0,0.117,0.142,0.157,0.029,0.016,0.037000000000000005,0.188,0.109,0.019,0.0,0.519,0.084,0.111,0.1,0.114,0.126,0.214,0.119,0.091,0.0,0.124,0.657,0.046,0.034,0.013,0.07200000000000001,0.051,0.096,0.029,0.0
5074.0,0.019,0.0,0.03,0.068,0.195,0.017,0.505,0.07200000000000001,0.096,0.063,0.033,0.0,0.235,0.17,0.03,0.2,0.18600000000000005,0.083,0.041,0.119,0.523,0.0,0.07,0.01,0.153,0.06,0.025,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.104,0.119,0.289,0.0,0.114,0.14,0.14800000000000002,0.126,0.04,0.15,0.276,0.104,0.03,0.0,0.179,0.096,0.104,0.093,0.106,0.126,0.217,0.12,0.103,0.0,0.131,0.649,0.05,0.046,0.012,0.071,0.046,0.102,0.025,0.0
5075.0,0.006999999999999999,0.0,0.023,0.703,0.142,0.019,0.068,0.033,0.006,0.086,0.041,0.0,0.16899999999999998,0.163,0.024,0.249,0.17,0.098,0.047,0.066,0.373,0.0,0.135,0.019,0.19,0.105,0.066,0.044,0.1,0.029,0.061,0.0,0.14300000000000002,0.272,0.279,0.071,0.086,0.0,0.101,0.119,0.29,0.0,0.114,0.139,0.151,0.057,0.03,0.066,0.17800000000000002,0.132,0.04,0.0,0.387,0.111,0.114,0.086,0.096,0.135,0.222,0.124,0.086,0.0,0.13699999999999998,0.62,0.043,0.041,0.033,0.08199999999999999,0.051,0.101,0.028,0.0
5076.0,0.011,0.0,0.133,0.648,0.104,0.017,0.054000000000000006,0.031,0.002,0.071,0.047,0.0,0.194,0.16399999999999998,0.024,0.252,0.162,0.086,0.046,0.071,0.403,0.0,0.127,0.016,0.19,0.098,0.05,0.056,0.1,0.029,0.044,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.099,0.122,0.28600000000000003,0.0,0.117,0.133,0.158,0.029,0.021,0.019,0.095,0.075,0.039,0.0,0.616,0.106,0.114,0.099,0.104,0.133,0.212,0.124,0.086,0.0,0.129,0.657,0.046,0.039,0.013,0.068,0.047,0.103,0.027000000000000003,0.0
5077.0,0.031,0.0,0.337,0.243,0.158,0.036000000000000004,0.073,0.066,0.055,0.07400000000000001,0.04,0.0,0.225,0.14300000000000002,0.009000000000000001,0.24,0.162,0.108,0.083,0.086,0.17600000000000002,0.0,0.184,0.027000000000000003,0.29600000000000004,0.105,0.043,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.104,0.121,0.29,0.0,0.114,0.138,0.14800000000000002,0.05,0.063,0.114,0.16,0.115,0.047,0.0,0.334,0.116,0.114,0.094,0.11,0.13,0.219,0.124,0.086,0.0,0.123,0.606,0.046,0.047,0.023,0.08199999999999999,0.054000000000000006,0.111,0.03,0.0
5078.0,0.006,0.0,0.02,0.6859999999999999,0.136,0.02,0.079,0.042,0.011,0.071,0.076,0.0,0.184,0.163,0.014,0.254,0.142,0.096,0.064,0.066,0.134,0.0,0.198,0.029,0.289,0.146,0.07400000000000001,0.046,0.1,0.029,0.057,0.0,0.14300000000000002,0.273,0.281,0.071,0.086,0.0,0.097,0.119,0.287,0.0,0.116,0.141,0.154,0.079,0.081,0.13,0.247,0.118,0.056,0.0,0.14400000000000002,0.145,0.113,0.091,0.111,0.131,0.217,0.123,0.09,0.0,0.123,0.657,0.043,0.049,0.021,0.073,0.046,0.093,0.018000000000000002,0.0
5079.0,0.01,0.0,0.029,0.74,0.113,0.017,0.056,0.031,0.005,0.057,0.586,0.0,0.08,0.077,0.029,0.07,0.087,0.014,0.084,0.014,0.019,0.0,0.232,0.024,0.3720000000000001,0.168,0.086,0.054000000000000006,0.1,0.029,0.046,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.101,0.119,0.29,0.0,0.114,0.14,0.15,0.081,0.049,0.147,0.254,0.115,0.044,0.0,0.159,0.151,0.114,0.086,0.106,0.131,0.226,0.123,0.086,0.0,0.129,0.657,0.043,0.05,0.015,0.076,0.044,0.086,0.028,0.0
5080.0,0.013,0.0,0.079,0.7120000000000001,0.11,0.003,0.047,0.031,0.005,0.056,0.583,0.0,0.08199999999999999,0.097,0.017,0.07,0.078,0.017,0.029,0.017,0.01,0.0,0.329,0.039,0.34,0.126,0.111,0.054000000000000006,0.1,0.029,0.046,0.0,0.14300000000000002,0.275,0.282,0.071,0.081,0.0,0.103,0.119,0.317,0.0,0.099,0.132,0.14800000000000002,0.096,0.056,0.131,0.275,0.133,0.054000000000000006,0.0,0.101,0.153,0.111,0.086,0.101,0.129,0.228,0.127,0.08900000000000001,0.0,0.129,0.396,0.047,0.07,0.051,0.17600000000000002,0.061,0.13699999999999998,0.061,0.0
5081.0,0.014,0.0,0.181,0.586,0.114,0.001,0.06,0.033,0.01,0.107,0.391,0.0,0.11,0.126,0.009000000000000001,0.108,0.1,0.049,0.016,0.046,0.033,0.0,0.435,0.076,0.09,0.107,0.198,0.054000000000000006,0.1,0.029,0.046,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.109,0.119,0.31,0.0,0.099,0.129,0.14800000000000002,0.08900000000000001,0.047,0.113,0.242,0.123,0.05,0.0,0.194,0.142,0.114,0.086,0.094,0.125,0.234,0.127,0.086,0.0,0.134,0.58,0.043,0.061,0.029,0.08900000000000001,0.049,0.105,0.043,0.0
5082.0,0.011,0.0,0.021,0.7809999999999999,0.108,0.006999999999999999,0.043,0.029,0.0,0.049,0.036000000000000004,0.0,0.393,0.142,0.011,0.182,0.136,0.051,0.033,0.021,0.013,0.0,0.183,0.019,0.556,0.114,0.061,0.043,0.059,0.029,0.31,0.0,0.129,0.195,0.165,0.071,0.086,0.0,0.076,0.172,0.277,0.0,0.104,0.13699999999999998,0.149,0.027000000000000003,0.02,0.091,0.131,0.07400000000000001,0.031,0.0,0.528,0.097,0.113,0.08,0.1,0.195,0.212,0.109,0.084,0.0,0.107,0.043,0.023,0.05,0.5770000000000001,0.138,0.039,0.092,0.039,0.0
5083.0,0.01,0.0,0.343,0.466,0.084,0.006,0.051,0.032,0.009000000000000001,0.047,0.013,0.0,0.24,0.14300000000000002,0.011,0.298,0.217,0.032,0.039,0.016,0.017,0.0,0.131,0.01,0.675,0.069,0.043,0.043,0.06,0.029,0.294,0.0,0.127,0.206,0.16899999999999998,0.071,0.083,0.0,0.081,0.177,0.276,0.0,0.109,0.13,0.14300000000000002,0.019,0.03,0.153,0.399,0.114,0.024,0.0,0.192,0.07,0.093,0.079,0.097,0.183,0.196,0.107,0.14300000000000002,0.0,0.103,0.014,0.014,0.041,0.6679999999999999,0.128,0.037000000000000005,0.063,0.034,0.0
5084.0,0.017,0.0,0.393,0.35200000000000004,0.08800000000000001,0.0,0.095,0.029,0.026,0.051,0.4370000000000001,0.0,0.145,0.12,0.023,0.08900000000000001,0.111,0.023,0.041,0.019,0.119,0.0,0.14300000000000002,0.014,0.521,0.091,0.053,0.043,0.057,0.029,0.317,0.0,0.129,0.196,0.158,0.071,0.083,0.0,0.081,0.17600000000000002,0.278,0.0,0.104,0.14300000000000002,0.135,0.024,0.041,0.04,0.7390000000000001,0.119,0.001,0.0,0.0,0.035,0.107,0.073,0.107,0.189,0.212,0.104,0.107,0.0,0.1,0.014,0.014,0.041,0.6559999999999999,0.13699999999999998,0.04,0.065,0.032,0.0
5085.0,0.013,0.0,0.6859999999999999,0.117,0.052000000000000005,0.0,0.068,0.039,0.026,0.054000000000000006,0.279,0.0,0.106,0.105,0.011,0.294,0.119,0.031,0.03,0.014,0.011,0.0,0.127,0.004,0.653,0.073,0.087,0.044,0.076,0.029,0.21,0.0,0.12,0.239,0.211,0.071,0.077,0.0,0.104,0.132,0.28800000000000003,0.0,0.123,0.13699999999999998,0.138,0.016,0.056,0.043,0.752,0.102,0.001,0.0,0.0,0.03,0.071,0.071,0.087,0.141,0.188,0.106,0.234,0.0,0.101,0.017,0.014,0.054000000000000006,0.464,0.243,0.041,0.114,0.052000000000000005,0.0
5086.0,0.014,0.0,0.6940000000000001,0.099,0.053,0.0,0.066,0.046,0.029,0.114,0.027000000000000003,0.0,0.133,0.22,0.011,0.219,0.189,0.086,0.034,0.014,0.014,0.0,0.139,0.0,0.643,0.079,0.077,0.05,0.1,0.029,0.049,0.0,0.119,0.329,0.254,0.071,0.073,0.0,0.099,0.121,0.281,0.0,0.14,0.14,0.147,0.014,0.054000000000000006,0.043,0.748,0.104,0.006,0.0,0.0,0.031,0.064,0.09,0.086,0.104,0.17,0.106,0.29100000000000004,0.0,0.08900000000000001,0.091,0.014,0.4,0.076,0.135,0.016,0.198,0.069,0.0
5087.0,0.014,0.0,0.7,0.099,0.053,0.0,0.068,0.038,0.029,0.111,0.027000000000000003,0.0,0.14800000000000002,0.248,0.014,0.173,0.184,0.094,0.036000000000000004,0.013,0.014,0.0,0.15,0.003,0.636,0.078,0.07,0.044,0.1,0.029,0.059,0.0,0.123,0.318,0.257,0.071,0.073,0.0,0.106,0.119,0.282,0.0,0.134,0.14,0.147,0.014,0.044,0.043,0.747,0.111,0.001,0.0,0.006,0.033,0.064,0.08,0.093,0.115,0.184,0.11,0.264,0.0,0.09,0.046,0.1,0.386,0.084,0.166,0.027000000000000003,0.131,0.06,0.0
5088.0,0.014,0.0,0.679,0.119,0.053,0.0,0.069,0.038,0.029,0.07,0.036000000000000004,0.0,0.172,0.157,0.0,0.364,0.157,0.044,0.061,0.004,0.023,0.0,0.159,0.006999999999999999,0.575,0.104,0.067,0.044,0.094,0.029,0.094,0.0,0.129,0.284,0.254,0.071,0.08,0.0,0.114,0.122,0.295,0.0,0.115,0.132,0.142,0.014,0.04,0.043,0.76,0.08800000000000001,0.001,0.0,0.015,0.038,0.083,0.079,0.087,0.121,0.2,0.12,0.196,0.0,0.114,0.063,0.12,0.123,0.109,0.259,0.06,0.198,0.067,0.0
5089.0,0.014,0.0,0.6829999999999999,0.117,0.053,0.0,0.061,0.044,0.029,0.113,0.037000000000000005,0.0,0.129,0.191,0.006,0.266,0.18,0.079,0.471,0.031,0.031,0.0,0.118,0.031,0.135,0.085,0.096,0.047,0.1,0.029,0.053,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.114,0.119,0.304,0.0,0.103,0.131,0.142,0.016,0.034,0.04,0.76,0.095,0.0,0.0,0.014,0.041,0.113,0.084,0.094,0.134,0.222,0.129,0.09,0.0,0.134,0.127,0.11,0.113,0.094,0.212,0.059,0.212,0.073,0.0
5090.0,0.014,0.0,0.6829999999999999,0.114,0.052000000000000005,0.0,0.069,0.04,0.029,0.091,0.034,0.0,0.14400000000000002,0.243,0.031,0.187,0.16,0.11,0.054000000000000006,0.04,0.04,0.0,0.238,0.03,0.31,0.183,0.104,0.051,0.1,0.029,0.051,0.0,0.14300000000000002,0.273,0.281,0.071,0.086,0.006999999999999999,0.111,0.119,0.304,0.0,0.1,0.13,0.142,0.011,0.041,0.059,0.6679999999999999,0.14400000000000002,0.0,0.0,0.022,0.055,0.11,0.086,0.1,0.128,0.229,0.126,0.09,0.0,0.131,0.043,0.044,0.133,0.108,0.187,0.287,0.1,0.098,0.0
5091.0,0.014,0.0,0.66,0.139,0.053,0.0,0.068,0.038,0.029,0.079,0.093,0.0,0.208,0.226,0.009000000000000001,0.187,0.141,0.058,0.043,0.043,0.029,0.0,0.281,0.029,0.24,0.203,0.133,0.051,0.1,0.029,0.049,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.011,0.107,0.119,0.29,0.0,0.111,0.133,0.14400000000000002,0.014,0.029,0.064,0.645,0.161,0.003,0.0,0.017,0.067,0.104,0.091,0.099,0.12,0.218,0.121,0.109,0.0,0.13699999999999998,0.009000000000000001,0.02,0.029,0.099,0.141,0.5429999999999999,0.05,0.11,0.0
5092.0,0.01,0.0,0.613,0.21600000000000005,0.046,0.0,0.057,0.038,0.02,0.103,0.024,0.0,0.133,0.185,0.004,0.287,0.195,0.068,0.043,0.043,0.029,0.0,0.276,0.03,0.269,0.183,0.128,0.049,0.096,0.029,0.07400000000000001,0.0,0.141,0.267,0.273,0.071,0.086,0.006999999999999999,0.107,0.121,0.29,0.0,0.111,0.136,0.142,0.024,0.037000000000000005,0.073,0.659,0.123,0.0,0.0,0.016,0.068,0.104,0.08900000000000001,0.094,0.126,0.225,0.117,0.104,0.0,0.14,0.054000000000000006,0.053,0.047,0.099,0.181,0.366,0.112,0.08800000000000001,0.0
5093.0,0.023,0.0,0.65,0.108,0.064,0.0,0.066,0.062,0.029,0.127,0.019,0.0,0.168,0.251,0.011,0.128,0.184,0.112,0.06,0.044,0.036000000000000004,0.0,0.189,0.016,0.438,0.13,0.08800000000000001,0.056,0.1,0.029,0.044,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.013,0.11,0.12,0.281,0.0,0.117,0.132,0.142,0.033,0.037000000000000005,0.289,0.38,0.145,0.006,0.0,0.036000000000000004,0.075,0.11,0.08900000000000001,0.09,0.125,0.23,0.124,0.09,0.0,0.14300000000000002,0.014,0.027000000000000003,0.024,0.083,0.16699999999999998,0.513,0.073,0.099,0.0
5094.0,0.02,0.0,0.644,0.113,0.069,0.0,0.064,0.062,0.029,0.114,0.027000000000000003,0.0,0.277,0.233,0.001,0.122,0.16899999999999998,0.056,0.06,0.031,0.026,0.0,0.162,0.013,0.564,0.092,0.051,0.054000000000000006,0.099,0.029,0.057,0.0,0.14300000000000002,0.271,0.277,0.071,0.086,0.011,0.106,0.12,0.284,0.0,0.116,0.13699999999999998,0.14,0.047,0.033,0.13,0.354,0.134,0.016,0.0,0.202,0.085,0.106,0.08900000000000001,0.1,0.122,0.224,0.117,0.103,0.0,0.14,0.009000000000000001,0.051,0.021,0.09,0.14,0.551,0.046,0.09,0.0
5095.0,0.014,0.0,0.527,0.237,0.069,0.001,0.069,0.059,0.024,0.126,0.016,0.0,0.121,0.175,0.009000000000000001,0.304,0.198,0.053,0.057,0.029,0.036000000000000004,0.0,0.158,0.006999999999999999,0.5589999999999999,0.098,0.057,0.056,0.1,0.029,0.044,0.0,0.14300000000000002,0.278,0.279,0.071,0.086,0.006999999999999999,0.106,0.119,0.293,0.0,0.11,0.134,0.145,0.011,0.014,0.049,0.091,0.201,0.02,0.0,0.105,0.509,0.101,0.08900000000000001,0.097,0.119,0.221,0.121,0.113,0.0,0.139,0.033,0.13699999999999998,0.061,0.078,0.206,0.266,0.128,0.091,0.0
5096.0,0.004,0.0,0.076,0.688,0.13,0.006999999999999999,0.057,0.031,0.006,0.076,0.017,0.0,0.084,0.122,0.001,0.478,0.187,0.036000000000000004,0.057,0.079,0.213,0.0,0.13699999999999998,0.019,0.34,0.104,0.053,0.046,0.094,0.029,0.083,0.0,0.141,0.265,0.271,0.071,0.086,0.006,0.101,0.122,0.301,0.0,0.103,0.132,0.149,0.06,0.017,0.084,0.129,0.14800000000000002,0.017,0.0,0.07400000000000001,0.471,0.106,0.087,0.09,0.132,0.228,0.12,0.099,0.0,0.139,0.024,0.021,0.031,0.154,0.32299999999999995,0.28600000000000003,0.086,0.07400000000000001,0.0
5097.0,0.013,0.0,0.027000000000000003,0.748,0.096,0.014,0.057,0.04,0.005,0.079,0.019,0.0,0.098,0.116,0.0,0.475,0.183,0.03,0.029,0.08900000000000001,0.521,0.0,0.07200000000000001,0.009000000000000001,0.171,0.06,0.051,0.05,0.09,0.029,0.121,0.0,0.14,0.25,0.248,0.071,0.086,0.0,0.103,0.13,0.285,0.0,0.114,0.139,0.14400000000000002,0.037000000000000005,0.023,0.067,0.13,0.141,0.019,0.0,0.337,0.246,0.111,0.086,0.096,0.14300000000000002,0.217,0.12,0.091,0.0,0.136,0.103,0.034,0.103,0.348,0.179,0.04,0.139,0.054000000000000006,0.0
5098.0,0.006,0.0,0.02,0.7140000000000001,0.136,0.019,0.062,0.042,0.001,0.061,0.016,0.0,0.107,0.11,0.0,0.5479999999999999,0.13,0.027000000000000003,0.171,0.093,0.027000000000000003,0.0,0.142,0.01,0.412,0.09,0.054000000000000006,0.043,0.066,0.029,0.263,0.0,0.12,0.228,0.181,0.071,0.08,0.0,0.077,0.163,0.271,0.0,0.12,0.142,0.147,0.203,0.03,0.191,0.313,0.08199999999999999,0.009000000000000001,0.0,0.08800000000000001,0.083,0.081,0.077,0.091,0.152,0.19,0.101,0.206,0.0,0.1,0.016,0.014,0.049,0.604,0.154,0.041,0.079,0.042,0.0
5099.0,0.0,0.0,0.014,0.777,0.134,0.014,0.036000000000000004,0.024,0.0,0.014,0.009000000000000001,0.0,0.637,0.166,0.003,0.052000000000000005,0.07,0.049,0.019,0.029,0.009000000000000001,0.0,0.214,0.021,0.544,0.1,0.065,0.043,0.057,0.029,0.316,0.0,0.129,0.196,0.159,0.071,0.081,0.0,0.083,0.18600000000000005,0.308,0.0,0.087,0.126,0.13,0.2,0.039,0.124,0.368,0.123,0.006,0.0,0.07400000000000001,0.065,0.103,0.063,0.083,0.223,0.23,0.096,0.099,0.0,0.104,0.039,0.02,0.047,0.313,0.333,0.051,0.113,0.084,0.0
5100.0,0.004,0.0,0.017,0.7490000000000001,0.142,0.016,0.043,0.029,0.0,0.037000000000000005,0.017,0.0,0.393,0.22,0.006999999999999999,0.124,0.133,0.068,0.027000000000000003,0.014,0.03,0.0,0.34600000000000003,0.021,0.261,0.1,0.2,0.043,0.06,0.029,0.3,0.0,0.129,0.2,0.168,0.071,0.084,0.009000000000000001,0.08900000000000001,0.159,0.294,0.0,0.092,0.124,0.149,0.006999999999999999,0.061,0.049,0.524,0.203,0.07,0.0,0.024,0.061,0.111,0.073,0.096,0.165,0.225,0.116,0.094,0.0,0.12,0.11,0.126,0.054000000000000006,0.175,0.246,0.061,0.135,0.092,0.0
5101.0,0.019,0.0,0.07400000000000001,0.29,0.229,0.103,0.131,0.106,0.048,0.079,0.153,0.0,0.141,0.198,0.006999999999999999,0.184,0.15,0.08800000000000001,0.097,0.067,0.083,0.0,0.223,0.066,0.18600000000000005,0.122,0.156,0.056,0.1,0.029,0.044,0.0,0.14300000000000002,0.275,0.282,0.071,0.07400000000000001,0.006,0.104,0.119,0.332,0.0,0.097,0.127,0.141,0.16399999999999998,0.049,0.134,0.35600000000000004,0.136,0.027000000000000003,0.0,0.073,0.061,0.114,0.086,0.1,0.125,0.238,0.129,0.086,0.0,0.123,0.029,0.123,0.053,0.065,0.562,0.04,0.055,0.07400000000000001,0.0
5102.0,0.049,0.0,0.139,0.07200000000000001,0.18,0.271,0.091,0.087,0.11,0.023,0.026,0.0,0.134,0.168,0.014,0.41,0.133,0.092,0.066,0.037000000000000005,0.043,0.0,0.383,0.037000000000000005,0.077,0.095,0.262,0.057,0.099,0.029,0.043,0.0,0.14300000000000002,0.275,0.284,0.071,0.07400000000000001,0.014,0.106,0.12,0.332,0.0,0.095,0.12,0.14,0.194,0.064,0.24,0.222,0.117,0.014,0.0,0.067,0.081,0.109,0.083,0.087,0.126,0.254,0.127,0.091,0.0,0.123,0.011,0.017,0.051,0.117,0.628,0.031,0.064,0.079,0.0
