TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5615.0,0.014,0.0,0.6709999999999999,0.104,0.043,0.039,0.043,0.029,0.057,0.599,0.029,0.0,0.157,0.057,0.036000000000000004,0.071,0.037000000000000005,0.014,0.019,0.13699999999999998,0.114,0.0,0.127,0.17600000000000002,0.16,0.194,0.073,0.014,0.029,0.039,0.043,0.0,0.027000000000000003,0.747,0.087,0.014,0.077,0.166,0.047,0.084,0.004,0.0,0.227,0.295,0.099,0.057,0.101,0.066,0.08900000000000001,0.086,0.091,0.0,0.353,0.157,0.016,0.004,0.11,0.599,0.119,0.106,0.043,0.0,0.004,0.033,0.039,0.043,0.053,0.077,0.67,0.03,0.056,0.0
5616.0,0.01,0.0,0.387,0.399,0.05,0.037000000000000005,0.033,0.04,0.044,0.396,0.036000000000000004,0.0,0.399,0.04,0.021,0.043,0.053,0.013,0.006999999999999999,0.11,0.08900000000000001,0.0,0.123,0.116,0.131,0.383,0.041,0.014,0.054000000000000006,0.064,0.049,0.0,0.03,0.6759999999999999,0.096,0.017,0.071,0.141,0.061,0.073,0.013,0.0,0.28300000000000003,0.253,0.104,0.023,0.071,0.026,0.09,0.07400000000000001,0.063,0.0,0.58,0.073,0.016,0.014,0.141,0.221,0.181,0.324,0.077,0.0,0.024,0.019,0.166,0.069,0.139,0.093,0.241,0.067,0.207,0.0
5617.0,0.006,0.0,0.343,0.476,0.037000000000000005,0.034,0.029,0.041,0.034,0.5539999999999999,0.034,0.0,0.203,0.054000000000000006,0.023,0.063,0.054000000000000006,0.014,0.011,0.083,0.079,0.0,0.146,0.32299999999999995,0.13699999999999998,0.199,0.022,0.016,0.059,0.063,0.053,0.0,0.024,0.6609999999999999,0.106,0.018000000000000002,0.083,0.06,0.053,0.051,0.014,0.0,0.373,0.32299999999999995,0.043,0.029,0.057,0.029,0.1,0.071,0.057,0.0,0.586,0.071,0.079,0.041,0.117,0.25,0.21600000000000005,0.193,0.066,0.0,0.039,0.011,0.506,0.039,0.07,0.037000000000000005,0.099,0.041,0.197,0.0
5618.0,0.014,0.0,0.6729999999999999,0.091,0.043,0.043,0.043,0.036000000000000004,0.057,0.583,0.029,0.0,0.171,0.057,0.026,0.071,0.049,0.014,0.013,0.069,0.051,0.0,0.24,0.15,0.17,0.232,0.075,0.014,0.041,0.046,0.041,0.0,0.021,0.7240000000000001,0.097,0.014,0.096,0.051,0.056,0.04,0.011,0.0,0.52,0.159,0.067,0.027000000000000003,0.059,0.03,0.099,0.126,0.057,0.0,0.5329999999999999,0.07,0.139,0.067,0.129,0.14300000000000002,0.189,0.189,0.08900000000000001,0.0,0.057,0.031,0.067,0.054000000000000006,0.094,0.09,0.503,0.051,0.109,0.0
5619.0,0.014,0.0,0.68,0.091,0.043,0.043,0.043,0.029,0.057,0.5760000000000001,0.029,0.0,0.191,0.057,0.027000000000000003,0.066,0.041,0.013,0.203,0.064,0.081,0.0,0.319,0.08900000000000001,0.033,0.171,0.04,0.023,0.086,0.07400000000000001,0.08,0.0,0.031,0.539,0.128,0.04,0.053,0.35,0.066,0.063,0.019,0.0,0.083,0.247,0.12,0.029,0.057,0.029,0.1,0.071,0.057,0.0,0.586,0.071,0.101,0.026,0.094,0.319,0.223,0.153,0.054000000000000006,0.0,0.03,0.033,0.027000000000000003,0.043,0.029,0.097,0.66,0.064,0.047,0.0
5620.0,0.014,0.0,0.6729999999999999,0.099,0.043,0.043,0.043,0.029,0.057,0.621,0.024,0.0,0.161,0.047,0.02,0.064,0.05,0.011,0.087,0.406,0.207,0.0,0.046,0.08900000000000001,0.016,0.099,0.051,0.044,0.123,0.117,0.159,0.0,0.069,0.274,0.162,0.052000000000000005,0.061,0.371,0.191,0.08900000000000001,0.047,0.0,0.073,0.111,0.057,0.017,0.04,0.039,0.17,0.49,0.056,0.0,0.131,0.057,0.094,0.194,0.066,0.039,0.041,0.051,0.037000000000000005,0.0,0.477,0.044,0.06,0.054000000000000006,0.076,0.099,0.541,0.06,0.066,0.0
5621.0,0.013,0.0,0.581,0.224,0.034,0.031,0.036000000000000004,0.03,0.05,0.7140000000000001,0.057,0.0,0.036000000000000004,0.02,0.029,0.071,0.071,0.001,0.024,0.139,0.106,0.0,0.046,0.071,0.049,0.077,0.488,0.033,0.051,0.06,0.377,0.0,0.034,0.34,0.08900000000000001,0.015,0.044,0.081,0.256,0.1,0.397,0.0,0.037000000000000005,0.058,0.027000000000000003,0.027000000000000003,0.033,0.044,0.617,0.159,0.029,0.0,0.04,0.052000000000000005,0.14400000000000002,0.08,0.064,0.07,0.049,0.083,0.04,0.0,0.47,0.044,0.311,0.073,0.14300000000000002,0.087,0.163,0.071,0.107,0.0
5622.0,0.019,0.0,0.13,0.274,0.116,0.104,0.26,0.051,0.046,0.7140000000000001,0.061,0.0,0.043,0.014,0.029,0.067,0.071,0.0,0.006,0.087,0.061,0.0,0.039,0.054000000000000006,0.064,0.098,0.591,0.02,0.311,0.249,0.157,0.0,0.051,0.1,0.084,0.028,0.066,0.047,0.051,0.15,0.573,0.0,0.024,0.053,0.036000000000000004,0.029,0.039,0.057,0.693,0.086,0.003,0.0,0.035,0.059,0.026,0.037000000000000005,0.059,0.153,0.28300000000000003,0.38,0.05,0.0,0.013,0.026,0.7140000000000001,0.043,0.029,0.029,0.086,0.017,0.057,0.0
5623.0,0.01,0.0,0.073,0.064,0.126,0.156,0.454,0.06,0.057,0.727,0.061,0.0,0.036000000000000004,0.014,0.029,0.064,0.069,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.043,0.043,0.7709999999999999,0.024,0.209,0.379,0.123,0.0,0.04,0.084,0.11,0.031,0.063,0.054000000000000006,0.053,0.197,0.526,0.0,0.023,0.049,0.035,0.026,0.036000000000000004,0.006,0.076,0.104,0.629,0.0,0.063,0.062,0.0,0.0,0.014,0.096,0.743,0.119,0.014,0.0,0.014,0.027000000000000003,0.6940000000000001,0.043,0.043,0.031,0.08900000000000001,0.016,0.057,0.0
5624.0,0.019,0.0,0.106,0.151,0.496,0.07400000000000001,0.1,0.027000000000000003,0.027000000000000003,0.5770000000000001,0.069,0.0,0.14,0.03,0.036000000000000004,0.06,0.07400000000000001,0.014,0.0,0.057,0.043,0.0,0.029,0.014,0.043,0.043,0.7709999999999999,0.009000000000000001,0.467,0.243,0.097,0.0,0.041,0.057,0.063,0.022,0.084,0.04,0.061,0.2,0.517,0.0,0.011,0.051,0.035,0.021,0.031,0.004,0.041,0.08,0.691,0.0,0.065,0.065,0.001,0.001,0.019,0.096,0.726,0.13699999999999998,0.017,0.0,0.003,0.027000000000000003,0.72,0.03,0.037000000000000005,0.029,0.086,0.014,0.057,0.0
5625.0,0.001,0.0,0.066,0.129,0.591,0.081,0.07,0.026,0.035,0.02,0.076,0.0,0.443,0.126,0.084,0.08,0.114,0.057,0.0,0.059,0.043,0.0,0.029,0.023,0.043,0.041,0.763,0.014,0.6859999999999999,0.057,0.069,0.0,0.043,0.064,0.038,0.029,0.091,0.077,0.13,0.13699999999999998,0.333,0.0,0.04,0.108,0.083,0.026,0.147,0.114,0.077,0.033,0.034,0.0,0.06,0.509,0.027000000000000003,0.026,0.09,0.257,0.177,0.314,0.08,0.0,0.029,0.017,0.7040000000000001,0.031,0.05,0.029,0.086,0.026,0.057,0.0
5626.0,0.003,0.0,0.076,0.121,0.586,0.07400000000000001,0.07400000000000001,0.017,0.048,0.02,0.07,0.0,0.454,0.106,0.094,0.077,0.12,0.059,0.01,0.073,0.05,0.0,0.23,0.141,0.147,0.208,0.141,0.014,0.677,0.053,0.067,0.0,0.041,0.073,0.037000000000000005,0.037000000000000005,0.081,0.12,0.014,0.054000000000000006,0.01,0.0,0.063,0.284,0.373,0.014,0.033,0.071,0.087,0.014,0.04,0.0,0.031,0.7090000000000001,0.03,0.12,0.1,0.141,0.101,0.226,0.05,0.0,0.231,0.014,0.653,0.043,0.057,0.044,0.101,0.03,0.057,0.0
5627.0,0.0,0.0,0.061,0.151,0.6,0.073,0.071,0.027000000000000003,0.016,0.014,0.047,0.0,0.7090000000000001,0.066,0.044,0.043,0.057,0.02,0.0,0.019,0.033,0.0,0.71,0.093,0.009000000000000001,0.08800000000000001,0.049,0.01,0.586,0.139,0.063,0.0,0.049,0.077,0.052000000000000005,0.025,0.081,0.103,0.011,0.076,0.011,0.0,0.063,0.334,0.32,0.04,0.337,0.24,0.069,0.044,0.023,0.0,0.136,0.111,0.01,0.27,0.067,0.046,0.034,0.043,0.039,0.0,0.491,0.014,0.629,0.043,0.051,0.049,0.116,0.039,0.06,0.0
5628.0,0.004,0.0,0.077,0.127,0.589,0.077,0.083,0.02,0.023,0.017,0.056,0.0,0.7,0.06,0.044,0.043,0.057,0.023,0.006999999999999999,0.076,0.066,0.0,0.229,0.267,0.133,0.183,0.04,0.019,0.546,0.114,0.084,0.0,0.053,0.083,0.066,0.036000000000000004,0.08900000000000001,0.091,0.023,0.057,0.011,0.0,0.07,0.5379999999999999,0.12,0.024,0.04,0.024,0.157,0.097,0.449,0.0,0.071,0.13699999999999998,0.08,0.093,0.043,0.063,0.44,0.054000000000000006,0.02,0.0,0.207,0.014,0.696,0.043,0.047,0.029,0.086,0.029,0.057,0.0
5629.0,0.001,0.0,0.034,0.06,0.8109999999999999,0.034,0.041,0.003,0.014,0.004,0.047,0.0,0.56,0.274,0.016,0.049,0.047,0.003,0.003,0.006999999999999999,0.014,0.0,0.867,0.054000000000000006,0.0,0.037000000000000005,0.017,0.009000000000000001,0.6509999999999999,0.061,0.07400000000000001,0.0,0.049,0.067,0.051,0.037000000000000005,0.036000000000000004,0.054000000000000006,0.019,0.026,0.7490000000000001,0.0,0.014,0.071,0.032,0.01,0.021,0.014,0.071,0.8059999999999999,0.024,0.0,0.029,0.024,0.034,0.014,0.006999999999999999,0.02,0.67,0.023,0.226,0.0,0.006,0.02,0.589,0.02,0.014,0.277,0.031,0.023,0.026,0.0
5630.0,0.0,0.0,0.06,0.13,0.643,0.064,0.076,0.014,0.013,0.02,0.077,0.0,0.087,0.381,0.14,0.103,0.134,0.057,0.01,0.013,0.026,0.0,0.7829999999999999,0.071,0.0,0.066,0.031,0.029,0.077,0.066,0.036000000000000004,0.0,0.066,0.08,0.446,0.201,0.077,0.036000000000000004,0.076,0.116,0.589,0.0,0.024,0.05,0.032,0.026,0.041,0.029,0.104,0.643,0.057,0.0,0.048,0.052000000000000005,0.043,0.014,0.0,0.014,0.28600000000000003,0.0,0.643,0.0,0.0,0.014,0.58,0.014,0.014,0.287,0.039,0.029,0.023,0.0
5631.0,0.009000000000000001,0.0,0.076,0.053,0.417,0.11,0.257,0.029,0.05,0.016,0.059,0.0,0.153,0.4,0.104,0.076,0.133,0.06,0.0,0.014,0.029,0.0,0.743,0.101,0.0,0.084,0.029,0.029,0.064,0.057,0.016,0.0,0.04,0.07,0.695,0.03,0.07400000000000001,0.05,0.134,0.084,0.523,0.0,0.034,0.07,0.03,0.029,0.043,0.029,0.103,0.634,0.063,0.0,0.05,0.05,0.04,0.016,0.004,0.019,0.256,0.006999999999999999,0.659,0.0,0.0,0.037000000000000005,0.107,0.041,0.067,0.364,0.314,0.039,0.03,0.0
5632.0,0.013,0.0,0.096,0.094,0.25,0.129,0.307,0.061,0.05,0.014,0.059,0.0,0.596,0.081,0.063,0.057,0.096,0.034,0.0,0.036000000000000004,0.03,0.0,0.684,0.106,0.017,0.104,0.023,0.034,0.063,0.053,0.034,0.0,0.411,0.127,0.18,0.097,0.12,0.094,0.111,0.284,0.234,0.0,0.03,0.07200000000000001,0.054000000000000006,0.026,0.031,0.031,0.236,0.5,0.064,0.0,0.048,0.063,0.039,0.019,0.006,0.047,0.13,0.037000000000000005,0.723,0.0,0.0,0.029,0.046,0.044,0.047,0.093,0.649,0.03,0.063,0.0
5633.0,0.006,0.0,0.109,0.12,0.556,0.09,0.07400000000000001,0.03,0.016,0.106,0.044,0.0,0.67,0.044,0.019,0.04,0.051,0.026,0.0,0.04,0.026,0.0,0.66,0.116,0.02,0.115,0.023,0.031,0.037000000000000005,0.04,0.039,0.0,0.616,0.106,0.095,0.037000000000000005,0.054000000000000006,0.093,0.049,0.516,0.184,0.0,0.02,0.047,0.037000000000000005,0.026,0.033,0.023,0.221,0.279,0.29600000000000004,0.0,0.06,0.063,0.04,0.023,0.0,0.049,0.119,0.043,0.7240000000000001,0.0,0.003,0.029,0.209,0.047,0.053,0.081,0.484,0.031,0.066,0.0
5634.0,0.019,0.0,0.16899999999999998,0.146,0.3670000000000001,0.113,0.109,0.043,0.036000000000000004,0.279,0.046,0.0,0.57,0.031,0.003,0.029,0.029,0.014,0.0,0.023,0.023,0.0,0.7070000000000001,0.126,0.0,0.095,0.026,0.039,0.04,0.031,0.064,0.0,0.486,0.151,0.142,0.047,0.079,0.064,0.081,0.13699999999999998,0.526,0.0,0.029,0.051,0.033,0.024,0.029,0.024,0.076,0.586,0.14,0.0,0.06,0.062,0.043,0.026,0.0,0.057,0.119,0.043,0.71,0.0,0.003,0.02,0.6859999999999999,0.043,0.046,0.039,0.08900000000000001,0.023,0.056,0.0
5635.0,0.017,0.0,0.4270000000000001,0.11,0.25,0.069,0.067,0.019,0.041,0.73,0.03,0.0,0.034,0.029,0.027000000000000003,0.066,0.07,0.014,0.0,0.02,0.023,0.0,0.7140000000000001,0.121,0.0,0.085,0.037000000000000005,0.017,0.093,0.076,0.077,0.0,0.09,0.434,0.152,0.061,0.071,0.053,0.069,0.079,0.5670000000000001,0.0,0.019,0.08800000000000001,0.055,0.017,0.03,0.026,0.076,0.564,0.16399999999999998,0.0,0.067,0.056,0.043,0.029,0.004,0.057,0.11,0.044,0.713,0.0,0.0,0.017,0.6659999999999999,0.053,0.043,0.036000000000000004,0.094,0.031,0.06,0.0
5636.0,0.017,0.0,0.231,0.124,0.45,0.064,0.069,0.021,0.023,0.741,0.037000000000000005,0.0,0.014,0.03,0.029,0.063,0.071,0.014,0.0,0.026,0.019,0.0,0.711,0.129,0.0,0.093,0.023,0.0,0.033,0.054000000000000006,0.059,0.0,0.033,0.6890000000000001,0.09,0.043,0.123,0.04,0.071,0.083,0.56,0.0,0.016,0.071,0.036000000000000004,0.021,0.034,0.026,0.16899999999999998,0.466,0.17,0.0,0.056,0.058,0.029,0.023,0.014,0.066,0.113,0.05,0.706,0.0,0.0,0.02,0.711,0.041,0.029,0.043,0.079,0.023,0.054000000000000006,0.0
5637.0,0.023,0.0,0.364,0.13699999999999998,0.18,0.11,0.1,0.04,0.046,0.74,0.027000000000000003,0.0,0.039,0.026,0.029,0.066,0.064,0.01,0.0,0.017,0.026,0.0,0.7140000000000001,0.127,0.0,0.095,0.021,0.013,0.489,0.03,0.067,0.0,0.069,0.14,0.116,0.077,0.08,0.057,0.13699999999999998,0.086,0.524,0.0,0.019,0.065,0.032,0.031,0.036000000000000004,0.02,0.063,0.096,0.564,0.0,0.08900000000000001,0.101,0.031,0.019,0.006,0.066,0.116,0.049,0.713,0.0,0.001,0.043,0.256,0.084,0.133,0.104,0.217,0.064,0.099,0.0
5638.0,0.019,0.0,0.271,0.11,0.42,0.06,0.064,0.031,0.024,0.584,0.023,0.0,0.233,0.046,0.023,0.053,0.031,0.006999999999999999,0.0,0.014,0.029,0.0,0.7140000000000001,0.129,0.0,0.094,0.02,0.024,0.486,0.063,0.076,0.0,0.054000000000000006,0.087,0.153,0.057,0.08,0.057,0.476,0.086,0.223,0.0,0.019,0.042,0.018000000000000002,0.036000000000000004,0.041,0.041,0.051,0.096,0.439,0.0,0.113,0.182,0.029,0.021,0.0,0.079,0.114,0.047,0.7090000000000001,0.0,0.001,0.049,0.13699999999999998,0.08900000000000001,0.16899999999999998,0.14,0.206,0.09,0.121,0.0
5639.0,0.016,0.0,0.18,0.121,0.491,0.061,0.083,0.03,0.017,0.5429999999999999,0.031,0.0,0.254,0.057,0.026,0.05,0.03,0.009000000000000001,0.001,0.043,0.041,0.0,0.551,0.157,0.05,0.127,0.029,0.016,0.7040000000000001,0.066,0.054000000000000006,0.0,0.043,0.047,0.039,0.031,0.121,0.029,0.061,0.071,0.574,0.0,0.024,0.081,0.037000000000000005,0.047,0.059,0.057,0.08900000000000001,0.111,0.257,0.0,0.124,0.256,0.027000000000000003,0.034,0.029,0.11,0.33,0.224,0.234,0.0,0.011,0.031,0.063,0.049,0.041,0.097,0.619,0.039,0.061,0.0
5640.0,0.014,0.0,0.066,0.15,0.584,0.057,0.086,0.029,0.014,0.297,0.04,0.0,0.506,0.067,0.014,0.033,0.031,0.011,0.004,0.071,0.057,0.0,0.209,0.299,0.131,0.191,0.038,0.014,0.596,0.16,0.057,0.0,0.049,0.044,0.051,0.029,0.114,0.031,0.07,0.076,0.581,0.0,0.016,0.075,0.036000000000000004,0.027000000000000003,0.05,0.053,0.113,0.117,0.07400000000000001,0.0,0.086,0.48,0.011,0.01,0.026,0.096,0.5,0.319,0.03,0.0,0.009000000000000001,0.046,0.114,0.079,0.123,0.234,0.261,0.059,0.084,0.0
5641.0,0.014,0.0,0.217,0.141,0.436,0.061,0.076,0.027000000000000003,0.027000000000000003,0.483,0.029,0.0,0.307,0.051,0.021,0.051,0.043,0.014,0.006,0.066,0.056,0.0,0.249,0.293,0.117,0.18600000000000005,0.028,0.031,0.157,0.16399999999999998,0.229,0.0,0.054000000000000006,0.221,0.111,0.032,0.134,0.041,0.067,0.086,0.551,0.0,0.014,0.07,0.036000000000000004,0.024,0.044,0.041,0.211,0.109,0.43,0.0,0.059,0.081,0.014,0.02,0.036000000000000004,0.111,0.404,0.366,0.036000000000000004,0.0,0.013,0.041,0.09,0.067,0.094,0.134,0.44,0.049,0.084,0.0
5642.0,0.014,0.0,0.096,0.139,0.581,0.054000000000000006,0.073,0.029,0.014,0.56,0.029,0.0,0.203,0.053,0.027000000000000003,0.066,0.049,0.014,0.001,0.063,0.05,0.0,0.146,0.414,0.131,0.171,0.023,0.041,0.141,0.201,0.313,0.0,0.059,0.096,0.115,0.034,0.099,0.07,0.493,0.096,0.16899999999999998,0.0,0.021,0.041,0.012,0.016,0.031,0.021,0.196,0.114,0.51,0.0,0.055,0.057,0.027000000000000003,0.03,0.046,0.107,0.303,0.363,0.119,0.0,0.006,0.03,0.063,0.05,0.054000000000000006,0.09,0.597,0.047,0.069,0.0
5643.0,0.017,0.0,0.274,0.117,0.431,0.049,0.066,0.023,0.023,0.589,0.029,0.0,0.13699999999999998,0.11,0.02,0.064,0.037000000000000005,0.014,0.003,0.034,0.046,0.0,0.364,0.374,0.064,0.094,0.02,0.029,0.033,0.084,0.713,0.0,0.046,0.046,0.033,0.017,0.193,0.071,0.086,0.194,0.349,0.0,0.02,0.052000000000000005,0.035,0.021,0.061,0.069,0.433,0.266,0.037000000000000005,0.0,0.051,0.062,0.004,0.017,0.014,0.094,0.747,0.099,0.021,0.0,0.003,0.029,0.051,0.049,0.053,0.106,0.609,0.043,0.061,0.0
5644.0,0.02,0.0,0.26,0.181,0.34,0.064,0.067,0.034,0.033,0.649,0.026,0.0,0.113,0.061,0.036000000000000004,0.067,0.034,0.014,0.01,0.116,0.071,0.0,0.259,0.14300000000000002,0.127,0.235,0.04,0.019,0.5660000000000001,0.073,0.071,0.0,0.05,0.066,0.069,0.087,0.083,0.06,0.157,0.166,0.429,0.0,0.02,0.057,0.029,0.031,0.044,0.041,0.17,0.501,0.07,0.0,0.063,0.078,0.031,0.04,0.037000000000000005,0.09,0.411,0.109,0.279,0.0,0.003,0.041,0.116,0.07400000000000001,0.147,0.15,0.299,0.077,0.096,0.0
5645.0,0.013,0.0,0.66,0.12,0.041,0.041,0.041,0.027000000000000003,0.056,0.619,0.029,0.0,0.14,0.057,0.041,0.071,0.029,0.014,0.006,0.133,0.09,0.0,0.099,0.149,0.194,0.28600000000000003,0.044,0.037000000000000005,0.097,0.07,0.044,0.0,0.303,0.183,0.196,0.069,0.124,0.061,0.073,0.081,0.5529999999999999,0.0,0.02,0.058,0.029,0.05,0.054000000000000006,0.049,0.131,0.393,0.139,0.0,0.077,0.107,0.033,0.036000000000000004,0.049,0.116,0.34600000000000003,0.166,0.249,0.0,0.006999999999999999,0.043,0.127,0.097,0.16899999999999998,0.153,0.227,0.086,0.099,0.0
5646.0,0.014,0.0,0.6859999999999999,0.086,0.043,0.043,0.043,0.029,0.057,0.547,0.036000000000000004,0.0,0.201,0.051,0.044,0.066,0.037000000000000005,0.017,0.023,0.131,0.094,0.0,0.08900000000000001,0.13,0.206,0.255,0.07200000000000001,0.039,0.039,0.05,0.043,0.0,0.446,0.13,0.197,0.057,0.107,0.067,0.07400000000000001,0.08,0.564,0.0,0.021,0.057,0.029,0.043,0.041,0.033,0.099,0.101,0.517,0.0,0.078,0.08800000000000001,0.037000000000000005,0.033,0.076,0.157,0.309,0.31,0.059,0.0,0.02,0.041,0.133,0.093,0.166,0.151,0.229,0.08900000000000001,0.099,0.0
5647.0,0.014,0.0,0.674,0.097,0.043,0.043,0.043,0.029,0.057,0.469,0.03,0.0,0.321,0.046,0.033,0.051,0.036000000000000004,0.014,0.106,0.071,0.121,0.0,0.067,0.06,0.056,0.098,0.421,0.35,0.057,0.039,0.044,0.0,0.16699999999999998,0.113,0.172,0.058,0.07,0.061,0.27,0.113,0.397,0.0,0.021,0.046,0.021,0.021,0.059,0.033,0.141,0.5529999999999999,0.083,0.0,0.054000000000000006,0.056,0.036000000000000004,0.017,0.071,0.37,0.127,0.319,0.046,0.0,0.014,0.04,0.117,0.077,0.15,0.134,0.316,0.077,0.08900000000000001,0.0
5648.0,0.014,0.0,0.6709999999999999,0.104,0.043,0.039,0.043,0.029,0.057,0.339,0.036000000000000004,0.0,0.471,0.034,0.024,0.041,0.04,0.014,0.111,0.047,0.091,0.0,0.037000000000000005,0.02,0.03,0.055,0.607,0.7490000000000001,0.066,0.0,0.029,0.0,0.0,0.047,0.086,0.024,0.076,0.05,0.29100000000000004,0.14400000000000002,0.336,0.0,0.024,0.051,0.027000000000000003,0.014,0.047,0.029,0.103,0.606,0.093,0.0,0.058,0.05,0.096,0.066,0.086,0.133,0.066,0.08,0.057,0.0,0.417,0.037000000000000005,0.12,0.07,0.149,0.121,0.331,0.073,0.099,0.0
5649.0,0.011,0.0,0.5870000000000001,0.207,0.041,0.036000000000000004,0.036000000000000004,0.031,0.05,0.534,0.027000000000000003,0.0,0.246,0.054000000000000006,0.036000000000000004,0.06,0.029,0.014,0.059,0.131,0.08900000000000001,0.0,0.04,0.076,0.034,0.068,0.503,0.7709999999999999,0.097,0.0,0.029,0.0,0.0,0.019,0.07,0.014,0.077,0.206,0.173,0.083,0.32,0.0,0.036000000000000004,0.056,0.05,0.023,0.05,0.033,0.114,0.514,0.136,0.0,0.065,0.065,0.057,0.013,0.054000000000000006,0.546,0.099,0.09,0.036000000000000004,0.0,0.106,0.053,0.07400000000000001,0.051,0.106,0.43,0.127,0.063,0.096,0.0
5650.0,0.014,0.0,0.6709999999999999,0.11,0.044,0.033,0.043,0.029,0.056,0.616,0.029,0.0,0.14300000000000002,0.057,0.041,0.071,0.029,0.014,0.006,0.08,0.077,0.0,0.033,0.057,0.047,0.063,0.637,0.7040000000000001,0.147,0.014,0.037000000000000005,0.0,0.003,0.027000000000000003,0.059,0.008,0.073,0.25,0.067,0.071,0.091,0.0,0.07,0.294,0.083,0.036000000000000004,0.053,0.049,0.293,0.297,0.133,0.0,0.064,0.076,0.027000000000000003,0.011,0.023,0.084,0.679,0.117,0.051,0.0,0.006999999999999999,0.064,0.407,0.117,0.081,0.071,0.121,0.049,0.08900000000000001,0.0
5651.0,0.014,0.0,0.6759999999999999,0.096,0.043,0.043,0.043,0.029,0.057,0.614,0.029,0.0,0.14300000000000002,0.057,0.043,0.071,0.029,0.014,0.061,0.104,0.141,0.0,0.064,0.096,0.067,0.114,0.35200000000000004,0.03,0.68,0.043,0.079,0.0,0.04,0.07,0.037000000000000005,0.022,0.05,0.393,0.064,0.047,0.017,0.0,0.054000000000000006,0.233,0.141,0.014,0.034,0.023,0.119,0.601,0.1,0.0,0.043,0.066,0.029,0.02,0.023,0.064,0.413,0.083,0.366,0.0,0.003,0.153,0.441,0.099,0.04,0.036000000000000004,0.117,0.036000000000000004,0.079,0.0
5652.0,0.014,0.0,0.6709999999999999,0.1,0.043,0.043,0.043,0.029,0.057,0.321,0.039,0.0,0.501,0.031,0.021,0.036000000000000004,0.034,0.016,0.097,0.057,0.077,0.0,0.031,0.017,0.033,0.037000000000000005,0.65,0.024,0.6459999999999999,0.051,0.056,0.0,0.049,0.07,0.069,0.036000000000000004,0.039,0.08900000000000001,0.056,0.047,0.01,0.0,0.087,0.329,0.344,0.041,0.05,0.051,0.114,0.259,0.273,0.0,0.112,0.1,0.033,0.019,0.054000000000000006,0.171,0.441,0.219,0.043,0.0,0.02,0.1,0.191,0.464,0.034,0.021,0.077,0.047,0.064,0.0
5653.0,0.013,0.0,0.664,0.119,0.04,0.039,0.041,0.029,0.056,0.606,0.027000000000000003,0.0,0.157,0.057,0.041,0.069,0.029,0.014,0.069,0.05,0.066,0.0,0.029,0.021,0.033,0.036000000000000004,0.6970000000000001,0.017,0.701,0.031,0.053,0.0,0.043,0.066,0.052000000000000005,0.036000000000000004,0.059,0.094,0.041,0.061,0.016,0.0,0.09,0.348,0.29100000000000004,0.033,0.039,0.021,0.069,0.101,0.5870000000000001,0.0,0.081,0.069,0.106,0.033,0.109,0.231,0.18,0.237,0.069,0.0,0.036000000000000004,0.097,0.464,0.199,0.016,0.026,0.094,0.024,0.08,0.0
5654.0,0.014,0.0,0.6709999999999999,0.1,0.043,0.043,0.043,0.029,0.057,0.614,0.029,0.0,0.14300000000000002,0.057,0.043,0.071,0.029,0.014,0.013,0.044,0.057,0.0,0.03,0.029,0.043,0.03,0.755,0.019,0.404,0.127,0.154,0.0,0.061,0.081,0.119,0.034,0.054000000000000006,0.117,0.033,0.057,0.016,0.0,0.056,0.454,0.213,0.036000000000000004,0.047,0.033,0.106,0.093,0.47,0.0,0.131,0.085,0.071,0.019,0.073,0.199,0.38,0.183,0.047,0.0,0.029,0.101,0.537,0.116,0.034,0.016,0.104,0.021,0.07,0.0
