TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5147.0,0.086,0.0,0.117,0.066,0.021,0.083,0.411,0.17800000000000002,0.039,0.044,0.068,0.0,0.049,0.004,0.08800000000000001,0.5589999999999999,0.127,0.061,0.016,0.498,0.138,0.0,0.026,0.048,0.061,0.08199999999999999,0.131,0.0,0.027000000000000003,0.695,0.07,0.0,0.032,0.042,0.12,0.014,0.181,0.129,0.251,0.07,0.083,0.0,0.078,0.188,0.02,0.011,0.606,0.046,0.147,0.017,0.059,0.0,0.081,0.033,0.041,0.114,0.133,0.136,0.303,0.103,0.043,0.0,0.127,0.033,0.036000000000000004,0.263,0.031,0.033,0.054000000000000006,0.138,0.412,0.0
5148.0,0.033,0.0,0.08199999999999999,0.063,0.513,0.029,0.078,0.16899999999999998,0.034,0.044,0.07,0.0,0.036000000000000004,0.013,0.059,0.643,0.075,0.06,0.033,0.146,0.141,0.0,0.207,0.19,0.08199999999999999,0.103,0.099,0.0,0.044,0.3720000000000001,0.47,0.0,0.019,0.029,0.059,0.006999999999999999,0.14300000000000002,0.034,0.348,0.07,0.054000000000000006,0.0,0.069,0.268,0.014,0.019,0.058,0.141,0.45,0.087,0.028,0.0,0.126,0.091,0.014,0.086,0.029,0.069,0.6559999999999999,0.043,0.014,0.0,0.09,0.054000000000000006,0.245,0.153,0.026,0.054000000000000006,0.08199999999999999,0.151,0.235,0.0
5149.0,0.013,0.0,0.067,0.043,0.616,0.087,0.041,0.109,0.024,0.301,0.085,0.0,0.05,0.253,0.096,0.095,0.081,0.039,0.027000000000000003,0.022,0.033,0.0,0.75,0.08900000000000001,0.029,0.05,0.0,0.0,0.077,0.138,0.7,0.0,0.014,0.019,0.043,0.009000000000000001,0.076,0.021,0.273,0.103,0.08,0.0,0.078,0.349,0.02,0.013,0.038,0.095,0.079,0.18,0.518,0.0,0.058,0.02,0.033,0.158,0.091,0.156,0.284,0.096,0.041,0.0,0.14,0.044,0.026,0.161,0.027000000000000003,0.13699999999999998,0.083,0.159,0.363,0.0
5150.0,0.001,0.0,0.071,0.043,0.479,0.241,0.062,0.081,0.021,0.453,0.077,0.0,0.031,0.16399999999999998,0.175,0.033,0.058,0.009000000000000001,0.023,0.14400000000000002,0.098,0.0,0.214,0.149,0.244,0.115,0.013,0.0,0.193,0.147,0.1,0.0,0.401,0.03,0.104,0.024,0.064,0.031,0.212,0.126,0.086,0.0,0.083,0.37,0.029,0.016,0.024,0.106,0.077,0.049,0.6509999999999999,0.0,0.053,0.024,0.04,0.163,0.126,0.166,0.093,0.232,0.05,0.0,0.13,0.047,0.055,0.121,0.021,0.036000000000000004,0.118,0.182,0.42,0.0
5151.0,0.006,0.0,0.228,0.051,0.08900000000000001,0.241,0.071,0.258,0.056,0.304,0.12,0.0,0.06,0.094,0.209,0.084,0.094,0.034,0.014,0.568,0.151,0.0,0.029,0.04,0.039,0.119,0.04,0.0,0.257,0.12,0.017,0.0,0.503,0.006999999999999999,0.081,0.014,0.057,0.131,0.171,0.086,0.073,0.0,0.099,0.366,0.017,0.014,0.039,0.103,0.069,0.043,0.6509999999999999,0.0,0.059,0.021,0.041,0.16899999999999998,0.127,0.204,0.097,0.198,0.049,0.0,0.114,0.047,0.061,0.14,0.019,0.034,0.128,0.18,0.392,0.0
5152.0,0.011,0.0,0.561,0.071,0.026,0.013,0.062,0.224,0.031,0.239,0.177,0.0,0.099,0.101,0.173,0.085,0.095,0.031,0.01,0.588,0.133,0.0,0.029,0.035,0.043,0.12,0.043,0.0,0.345,0.381,0.02,0.0,0.079,0.037000000000000005,0.112,0.026,0.047,0.249,0.145,0.056,0.046,0.0,0.08800000000000001,0.359,0.01,0.023,0.141,0.116,0.083,0.044,0.402,0.0,0.058,0.133,0.034,0.16899999999999998,0.161,0.267,0.116,0.113,0.024,0.0,0.114,0.051,0.192,0.158,0.027000000000000003,0.051,0.081,0.155,0.284,0.0
5153.0,0.023,0.0,0.608,0.066,0.016,0.011,0.057,0.204,0.014,0.041,0.06,0.0,0.051,0.011,0.073,0.456,0.255,0.051,0.017,0.5760000000000001,0.145,0.0,0.027000000000000003,0.035,0.054000000000000006,0.11,0.036000000000000004,0.0,0.485,0.306,0.013,0.0,0.06,0.037000000000000005,0.07,0.03,0.043,0.067,0.168,0.097,0.1,0.0,0.087,0.42,0.019,0.023,0.08,0.062,0.084,0.036000000000000004,0.031,0.0,0.14300000000000002,0.541,0.02,0.066,0.4370000000000001,0.306,0.07400000000000001,0.034,0.013,0.0,0.05,0.07,0.041,0.219,0.029,0.066,0.084,0.218,0.274,0.0
5154.0,0.019,0.0,0.337,0.22,0.03,0.003,0.07400000000000001,0.274,0.043,0.04,0.073,0.0,0.103,0.001,0.055,0.5529999999999999,0.121,0.053,0.031,0.278,0.385,0.0,0.023,0.017,0.059,0.165,0.041,0.04,0.034,0.378,0.35100000000000003,0.0,0.033,0.049,0.096,0.019,0.051,0.02,0.159,0.057,0.067,0.0,0.091,0.5329999999999999,0.021,0.01,0.185,0.085,0.309,0.029,0.038,0.0,0.09,0.254,0.014,0.07200000000000001,0.42,0.241,0.154,0.037000000000000005,0.006999999999999999,0.0,0.054000000000000006,0.029,0.05,0.206,0.093,0.05,0.054000000000000006,0.194,0.325,0.0
5155.0,0.01,0.0,0.077,0.126,0.534,0.024,0.063,0.134,0.031,0.039,0.067,0.0,0.043,0.0,0.062,0.667,0.061,0.061,0.053,0.081,0.375,0.0,0.037000000000000005,0.023,0.12,0.198,0.113,0.004,0.033,0.327,0.304,0.0,0.053,0.114,0.134,0.03,0.044,0.016,0.124,0.041,0.027000000000000003,0.0,0.09,0.629,0.029,0.004,0.121,0.076,0.6,0.053,0.008,0.0,0.08,0.059,0.064,0.113,0.13699999999999998,0.16899999999999998,0.221,0.1,0.05,0.0,0.146,0.047,0.081,0.199,0.036000000000000004,0.059,0.067,0.187,0.324,0.0
5156.0,0.327,0.0,0.083,0.049,0.239,0.021,0.101,0.154,0.026,0.02,0.077,0.0,0.073,0.006999999999999999,0.1,0.556,0.1,0.067,0.046,0.05,0.256,0.0,0.024,0.021,0.386,0.208,0.009000000000000001,0.3670000000000001,0.041,0.193,0.049,0.0,0.056,0.14,0.122,0.033,0.043,0.02,0.16699999999999998,0.084,0.079,0.0,0.101,0.478,0.029,0.016,0.665,0.051,0.051,0.013,0.09,0.0,0.073,0.04,0.03,0.098,0.339,0.274,0.123,0.051,0.011,0.0,0.07400000000000001,0.056,0.094,0.202,0.039,0.069,0.073,0.173,0.295,0.0
5157.0,0.7509999999999999,0.0,0.02,0.03,0.014,0.017,0.065,0.07400000000000001,0.029,0.023,0.062,0.0,0.423,0.07,0.08199999999999999,0.063,0.084,0.193,0.043,0.041,0.091,0.0,0.199,0.378,0.075,0.173,0.001,0.8,0.014,0.023,0.0,0.0,0.043,0.054000000000000006,0.052000000000000005,0.014,0.046,0.026,0.175,0.09,0.079,0.0,0.093,0.452,0.04,0.026,0.097,0.13,0.411,0.064,0.05,0.0,0.134,0.087,0.014,0.11,0.66,0.087,0.071,0.029,0.0,0.0,0.029,0.047,0.061,0.207,0.044,0.06,0.094,0.168,0.319,0.0
5158.0,0.726,0.0,0.023,0.04,0.014,0.023,0.069,0.087,0.017,0.024,0.042,0.0,0.379,0.049,0.083,0.311,0.06,0.051,0.054000000000000006,0.063,0.095,0.0,0.034,0.669,0.043,0.042,0.0,0.8,0.014,0.028,0.0,0.0,0.043,0.053,0.048,0.014,0.043,0.013,0.159,0.104,0.049,0.0,0.101,0.503,0.029,0.004,0.017,0.105,0.61,0.067,0.057,0.0,0.079,0.06,0.014,0.111,0.66,0.086,0.071,0.029,0.0,0.0,0.029,0.047,0.305,0.163,0.04,0.03,0.105,0.081,0.229,0.0
5159.0,0.693,0.0,0.036000000000000004,0.033,0.014,0.029,0.07,0.102,0.024,0.021,0.064,0.0,0.043,0.0,0.1,0.66,0.064,0.047,0.04,0.05,0.092,0.0,0.08,0.31,0.341,0.087,0.0,0.7959999999999999,0.014,0.038,0.0,0.0,0.047,0.043,0.048,0.014,0.043,0.021,0.146,0.117,0.106,0.0,0.1,0.44,0.027000000000000003,0.033,0.077,0.175,0.274,0.059,0.16899999999999998,0.0,0.122,0.091,0.063,0.111,0.299,0.22,0.097,0.08,0.036000000000000004,0.0,0.094,0.029,0.054000000000000006,0.21,0.049,0.036000000000000004,0.067,0.136,0.42,0.0
5160.0,0.266,0.0,0.166,0.079,0.037000000000000005,0.04,0.156,0.217,0.039,0.016,0.058,0.0,0.043,0.0,0.102,0.669,0.069,0.044,0.107,0.051,0.16,0.0,0.029,0.034,0.4920000000000001,0.116,0.01,0.799,0.014,0.038,0.0,0.0,0.044,0.043,0.048,0.014,0.044,0.019,0.18,0.096,0.25,0.0,0.073,0.316,0.023,0.496,0.07400000000000001,0.086,0.149,0.026,0.029,0.0,0.11,0.031,0.15,0.085,0.127,0.159,0.084,0.117,0.07,0.0,0.209,0.029,0.047,0.233,0.029,0.024,0.067,0.132,0.44,0.0
5161.0,0.079,0.0,0.21,0.096,0.053,0.04,0.191,0.282,0.05,0.019,0.061,0.0,0.043,0.0,0.1,0.667,0.067,0.043,0.059,0.023,0.127,0.0,0.187,0.056,0.149,0.399,0.001,0.8,0.014,0.038,0.0,0.0,0.043,0.043,0.048,0.014,0.051,0.041,0.152,0.146,0.15,0.0,0.077,0.35700000000000004,0.026,0.629,0.076,0.047,0.12,0.014,0.029,0.0,0.07200000000000001,0.014,0.097,0.116,0.159,0.18600000000000005,0.09,0.146,0.083,0.0,0.124,0.041,0.255,0.165,0.04,0.023,0.069,0.112,0.294,0.0
5162.0,0.297,0.0,0.161,0.084,0.044,0.049,0.14300000000000002,0.181,0.041,0.024,0.068,0.0,0.051,0.004,0.1,0.578,0.112,0.061,0.053,0.029,0.077,0.0,0.55,0.099,0.078,0.112,0.001,0.8,0.014,0.038,0.0,0.0,0.043,0.043,0.048,0.014,0.049,0.047,0.114,0.19,0.093,0.0,0.084,0.394,0.029,0.364,0.087,0.115,0.174,0.033,0.039,0.0,0.125,0.063,0.111,0.128,0.151,0.147,0.09,0.133,0.083,0.0,0.156,0.029,0.041,0.298,0.034,0.016,0.067,0.099,0.417,0.0
5163.0,0.25,0.0,0.166,0.094,0.05,0.054000000000000006,0.162,0.17600000000000002,0.047,0.029,0.071,0.0,0.056,0.0,0.099,0.645,0.044,0.057,0.044,0.018000000000000002,0.058,0.0,0.7190000000000001,0.047,0.058,0.057,0.0,0.7929999999999999,0.014,0.043,0.0,0.0,0.044,0.043,0.048,0.014,0.043,0.016,0.14300000000000002,0.16899999999999998,0.066,0.0,0.097,0.438,0.029,0.046,0.075,0.231,0.209,0.051,0.038,0.0,0.247,0.103,0.071,0.17,0.13699999999999998,0.157,0.091,0.16699999999999998,0.071,0.0,0.134,0.029,0.031,0.299,0.031,0.017,0.066,0.09,0.436,0.0
5164.0,0.16899999999999998,0.0,0.179,0.109,0.056,0.053,0.16399999999999998,0.212,0.059,0.006999999999999999,0.024,0.0,0.527,0.033,0.061,0.229,0.073,0.046,0.061,0.03,0.1,0.0,0.484,0.101,0.106,0.114,0.003,0.564,0.026,0.128,0.03,0.0,0.054000000000000006,0.084,0.09,0.024,0.044,0.019,0.129,0.18600000000000005,0.051,0.0,0.091,0.452,0.029,0.034,0.076,0.35700000000000004,0.16,0.039,0.034,0.0,0.223,0.077,0.043,0.115,0.067,0.464,0.096,0.08,0.023,0.0,0.113,0.039,0.315,0.15,0.033,0.036000000000000004,0.092,0.092,0.244,0.0
5165.0,0.023,0.0,0.234,0.057,0.036000000000000004,0.027000000000000003,0.21600000000000005,0.335,0.071,0.014,0.058,0.0,0.064,0.01,0.098,0.643,0.055,0.057,0.054000000000000006,0.019,0.094,0.0,0.523,0.093,0.08800000000000001,0.13,0.0,0.014,0.029,0.408,0.07400000000000001,0.0,0.061,0.161,0.209,0.043,0.046,0.031,0.135,0.2,0.069,0.0,0.077,0.413,0.029,0.041,0.084,0.196,0.214,0.059,0.023,0.0,0.293,0.09,0.069,0.094,0.059,0.487,0.077,0.068,0.029,0.0,0.119,0.061,0.081,0.203,0.087,0.063,0.184,0.136,0.184,0.0
5166.0,0.003,0.0,0.08800000000000001,0.043,0.026,0.023,0.32299999999999995,0.438,0.057,0.019,0.056,0.0,0.043,0.006,0.067,0.682,0.07400000000000001,0.054000000000000006,0.02,0.219,0.196,0.0,0.061,0.043,0.202,0.17,0.08900000000000001,0.077,0.033,0.3670000000000001,0.086,0.0,0.06,0.153,0.185,0.04,0.051,0.031,0.189,0.124,0.077,0.0,0.1,0.395,0.031,0.036000000000000004,0.09,0.268,0.18,0.049,0.029,0.0,0.272,0.077,0.059,0.126,0.111,0.166,0.08900000000000001,0.112,0.25,0.0,0.08900000000000001,0.031,0.031,0.282,0.031,0.134,0.067,0.3,0.122,0.0
5167.0,0.011,0.0,0.055,0.03,0.013,0.001,0.727,0.12,0.041,0.026,0.06,0.0,0.041,0.016,0.051,0.7040000000000001,0.057,0.044,0.019,0.565,0.129,0.0,0.014,0.035,0.101,0.09,0.047,0.221,0.053,0.309,0.109,0.0,0.031,0.093,0.155,0.029,0.057,0.024,0.17800000000000002,0.129,0.057,0.0,0.122,0.408,0.026,0.491,0.06,0.157,0.121,0.016,0.026,0.0,0.111,0.017,0.037000000000000005,0.084,0.057,0.123,0.254,0.075,0.311,0.0,0.059,0.001,0.006999999999999999,0.044,0.016,0.059,0.017,0.773,0.083,0.0
5168.0,0.013,0.0,0.065,0.041,0.01,0.0,0.7170000000000001,0.116,0.037000000000000005,0.01,0.06,0.0,0.031,0.026,0.07400000000000001,0.6779999999999999,0.064,0.056,0.017,0.489,0.14300000000000002,0.0,0.024,0.037000000000000005,0.081,0.081,0.127,0.05,0.061,0.099,0.693,0.0,0.019,0.036000000000000004,0.042,0.0,0.057,0.006999999999999999,0.106,0.511,0.057,0.0,0.059,0.18,0.021,0.463,0.08199999999999999,0.09,0.149,0.024,0.033,0.0,0.117,0.043,0.017,0.07,0.069,0.269,0.269,0.039,0.209,0.0,0.06,0.004,0.014,0.139,0.016,0.053,0.024,0.6709999999999999,0.078,0.0
5169.0,0.023,0.0,0.108,0.253,0.056,0.024,0.131,0.373,0.033,0.056,0.079,0.0,0.13699999999999998,0.041,0.095,0.278,0.23,0.083,0.123,0.366,0.229,0.0,0.031,0.04,0.08,0.08800000000000001,0.043,0.0,0.053,0.119,0.7140000000000001,0.0,0.024,0.043,0.046,0.0,0.124,0.043,0.17600000000000002,0.269,0.114,0.0,0.071,0.17600000000000002,0.027000000000000003,0.061,0.098,0.224,0.263,0.054000000000000006,0.036000000000000004,0.0,0.16,0.103,0.039,0.093,0.046,0.431,0.213,0.054000000000000006,0.017,0.0,0.107,0.023,0.04,0.353,0.073,0.117,0.156,0.121,0.117,0.0
5170.0,0.273,0.0,0.095,0.2,0.043,0.037000000000000005,0.129,0.192,0.031,0.03,0.08,0.0,0.141,0.017,0.07,0.469,0.113,0.08,0.34,0.034,0.105,0.0,0.034,0.033,0.08900000000000001,0.361,0.003,0.0,0.039,0.139,0.703,0.0,0.02,0.043,0.054000000000000006,0.003,0.056,0.006999999999999999,0.233,0.359,0.059,0.0,0.051,0.22,0.016,0.051,0.092,0.196,0.284,0.071,0.037000000000000005,0.0,0.155,0.113,0.027000000000000003,0.06,0.016,0.701,0.099,0.02,0.0,0.0,0.077,0.044,0.273,0.124,0.159,0.036000000000000004,0.1,0.093,0.172,0.0
5171.0,0.617,0.0,0.037000000000000005,0.049,0.011,0.02,0.079,0.16699999999999998,0.02,0.013,0.064,0.0,0.127,0.021,0.08,0.555,0.067,0.071,0.069,0.055,0.13699999999999998,0.0,0.04,0.315,0.102,0.272,0.01,0.0,0.049,0.132,0.693,0.0,0.017,0.047,0.059,0.003,0.079,0.011,0.184,0.416,0.076,0.0,0.061,0.153,0.02,0.054000000000000006,0.09,0.217,0.27,0.06,0.027000000000000003,0.0,0.16899999999999998,0.113,0.044,0.075,0.059,0.513,0.136,0.05,0.02,0.0,0.104,0.02,0.135,0.252,0.04,0.023,0.069,0.098,0.363,0.0
5172.0,0.617,0.0,0.05,0.053,0.021,0.023,0.08900000000000001,0.125,0.021,0.011,0.069,0.0,0.044,0.019,0.101,0.659,0.053,0.044,0.116,0.021,0.28800000000000003,0.0,0.021,0.025,0.156,0.364,0.009000000000000001,0.0,0.044,0.161,0.65,0.0,0.024,0.049,0.066,0.006,0.077,0.009000000000000001,0.149,0.551,0.063,0.0,0.04,0.092,0.019,0.503,0.069,0.123,0.141,0.017,0.038,0.0,0.08,0.029,0.03,0.07200000000000001,0.07400000000000001,0.476,0.199,0.052000000000000005,0.009000000000000001,0.0,0.08900000000000001,0.029,0.259,0.18,0.027000000000000003,0.027000000000000003,0.063,0.08900000000000001,0.327,0.0
5173.0,0.679,0.0,0.048,0.047,0.021,0.017,0.081,0.091,0.016,0.021,0.069,0.0,0.03,0.019,0.101,0.674,0.043,0.043,0.017,0.413,0.28,0.0,0.019,0.06,0.066,0.116,0.029,0.0,0.203,0.194,0.319,0.0,0.075,0.07200000000000001,0.111,0.026,0.339,0.053,0.196,0.08,0.071,0.0,0.105,0.131,0.026,0.071,0.122,0.172,0.133,0.049,0.249,0.0,0.133,0.071,0.073,0.146,0.117,0.177,0.15,0.107,0.051,0.0,0.179,0.047,0.243,0.145,0.047,0.064,0.107,0.104,0.242,0.0
5174.0,0.193,0.0,0.185,0.09,0.041,0.044,0.177,0.237,0.033,0.016,0.058,0.0,0.041,0.001,0.1,0.691,0.049,0.043,0.031,0.417,0.16,0.0,0.026,0.093,0.131,0.118,0.024,0.001,0.049,0.37,0.11,0.0,0.081,0.166,0.165,0.057,0.16699999999999998,0.056,0.28300000000000003,0.061,0.11,0.0,0.13,0.153,0.04,0.391,0.079,0.084,0.104,0.027000000000000003,0.185,0.0,0.103,0.026,0.08,0.12,0.14300000000000002,0.18600000000000005,0.127,0.109,0.08900000000000001,0.0,0.147,0.031,0.331,0.113,0.031,0.033,0.084,0.09,0.285,0.0
5175.0,0.514,0.0,0.093,0.063,0.037000000000000005,0.029,0.113,0.127,0.024,0.014,0.057,0.0,0.041,0.001,0.1,0.6890000000000001,0.05,0.047,0.029,0.054000000000000006,0.185,0.0,0.073,0.106,0.396,0.151,0.006999999999999999,0.0,0.04,0.328,0.121,0.0,0.079,0.182,0.18600000000000005,0.064,0.34600000000000003,0.056,0.207,0.05,0.077,0.0,0.112,0.128,0.024,0.051,0.093,0.199,0.14300000000000002,0.046,0.279,0.0,0.121,0.067,0.057,0.094,0.069,0.299,0.254,0.061,0.066,0.0,0.101,0.029,0.275,0.184,0.029,0.02,0.061,0.079,0.324,0.0
5176.0,0.081,0.0,0.209,0.109,0.049,0.041,0.274,0.2,0.037000000000000005,0.016,0.058,0.0,0.05,0.006,0.098,0.5720000000000001,0.147,0.054000000000000006,0.041,0.06,0.458,0.0,0.111,0.071,0.103,0.142,0.013,0.0,0.027000000000000003,0.363,0.109,0.0,0.053,0.181,0.229,0.039,0.203,0.047,0.29,0.056,0.08,0.0,0.129,0.162,0.033,0.073,0.093,0.183,0.194,0.043,0.177,0.0,0.145,0.091,0.019,0.111,0.07400000000000001,0.123,0.503,0.051,0.02,0.0,0.1,0.024,0.104,0.299,0.023,0.024,0.062,0.08900000000000001,0.375,0.0
5177.0,0.027000000000000003,0.0,0.16699999999999998,0.183,0.047,0.03,0.326,0.18600000000000005,0.033,0.024,0.053,0.0,0.054000000000000006,0.009000000000000001,0.071,0.5710000000000001,0.16,0.057,0.061,0.041,0.529,0.0,0.03,0.03,0.077,0.203,0.027000000000000003,0.0,0.044,0.304,0.114,0.0,0.086,0.194,0.172,0.086,0.126,0.06,0.254,0.054000000000000006,0.08900000000000001,0.0,0.155,0.231,0.031,0.06,0.101,0.221,0.191,0.041,0.131,0.0,0.16699999999999998,0.086,0.101,0.124,0.14300000000000002,0.184,0.113,0.104,0.057,0.0,0.173,0.041,0.205,0.105,0.041,0.05,0.106,0.121,0.33,0.0
5178.0,0.014,0.0,0.104,0.5670000000000001,0.099,0.016,0.067,0.118,0.016,0.029,0.067,0.0,0.043,0.0,0.087,0.667,0.064,0.043,0.017,0.026,0.637,0.0,0.026,0.029,0.057,0.17800000000000002,0.031,0.0,0.03,0.331,0.13,0.0,0.084,0.192,0.17800000000000002,0.054000000000000006,0.081,0.037000000000000005,0.171,0.027000000000000003,0.081,0.0,0.16699999999999998,0.395,0.04,0.046,0.08800000000000001,0.3720000000000001,0.13,0.034,0.054000000000000006,0.0,0.214,0.063,0.276,0.102,0.094,0.083,0.086,0.064,0.036000000000000004,0.0,0.26,0.064,0.071,0.122,0.249,0.073,0.095,0.095,0.231,0.0
5179.0,0.029,0.0,0.15,0.419,0.097,0.026,0.105,0.154,0.021,0.03,0.067,0.0,0.034,0.009000000000000001,0.083,0.669,0.065,0.043,0.036000000000000004,0.02,0.6609999999999999,0.0,0.037000000000000005,0.023,0.078,0.132,0.013,0.0,0.023,0.155,0.65,0.0,0.004,0.08,0.083,0.004,0.134,0.051,0.254,0.063,0.129,0.0,0.124,0.205,0.04,0.034,0.086,0.31,0.117,0.041,0.193,0.0,0.157,0.061,0.71,0.054000000000000006,0.037000000000000005,0.036000000000000004,0.06,0.047,0.004,0.0,0.051,0.073,0.084,0.173,0.061,0.053,0.267,0.119,0.16899999999999998,0.0
5180.0,0.369,0.0,0.13,0.081,0.053,0.041,0.14800000000000002,0.149,0.029,0.023,0.06,0.0,0.039,0.004,0.08199999999999999,0.669,0.079,0.046,0.34600000000000003,0.037000000000000005,0.28300000000000003,0.0,0.043,0.023,0.116,0.153,0.0,0.0,0.029,0.273,0.279,0.0,0.053,0.166,0.155,0.046,0.126,0.05,0.251,0.051,0.159,0.0,0.107,0.218,0.039,0.026,0.059,0.487,0.113,0.023,0.045,0.0,0.193,0.054000000000000006,0.764,0.053,0.009000000000000001,0.019,0.057,0.056,0.0,0.0,0.043,0.059,0.153,0.134,0.184,0.1,0.157,0.08,0.133,0.0
5181.0,0.396,0.0,0.101,0.054000000000000006,0.041,0.024,0.121,0.229,0.033,0.037000000000000005,0.065,0.0,0.043,0.006999999999999999,0.062,0.657,0.083,0.046,0.28600000000000003,0.027000000000000003,0.107,0.0,0.02,0.019,0.17,0.358,0.013,0.0,0.069,0.287,0.23,0.0,0.069,0.14400000000000002,0.138,0.063,0.156,0.046,0.254,0.05,0.17,0.0,0.096,0.198,0.03,0.03,0.044,0.5920000000000001,0.103,0.017,0.021,0.0,0.163,0.03,0.753,0.063,0.0,0.023,0.06,0.056,0.0,0.0,0.046,0.06,0.033,0.084,0.607,0.107,0.04,0.029,0.04,0.0
5182.0,0.141,0.0,0.171,0.104,0.05,0.034,0.179,0.269,0.051,0.037000000000000005,0.071,0.0,0.043,0.003,0.075,0.654,0.07400000000000001,0.044,0.047,0.001,0.098,0.0,0.013,0.011,0.115,0.7,0.014,0.0,0.123,0.289,0.12,0.0,0.087,0.166,0.14,0.07400000000000001,0.139,0.049,0.25,0.071,0.163,0.0,0.113,0.187,0.029,0.03,0.039,0.4970000000000001,0.147,0.029,0.033,0.0,0.192,0.034,0.7559999999999999,0.066,0.0,0.023,0.057,0.056,0.0,0.0,0.043,0.213,0.039,0.081,0.316,0.151,0.064,0.053,0.083,0.0
5183.0,0.519,0.0,0.073,0.061,0.051,0.034,0.108,0.13,0.023,0.037000000000000005,0.071,0.0,0.043,0.001,0.076,0.6559999999999999,0.07200000000000001,0.043,0.04,0.009000000000000001,0.121,0.0,0.006,0.013,0.127,0.67,0.014,0.0,0.128,0.281,0.114,0.0,0.08800000000000001,0.174,0.145,0.07,0.107,0.043,0.253,0.066,0.14300000000000002,0.0,0.101,0.263,0.024,0.02,0.029,0.624,0.081,0.016,0.036000000000000004,0.0,0.171,0.023,0.7490000000000001,0.07,0.001,0.024,0.057,0.056,0.0,0.0,0.043,0.087,0.023,0.07200000000000001,0.647,0.08,0.033,0.023,0.035,0.0
5184.0,0.45,0.0,0.098,0.111,0.047,0.023,0.107,0.138,0.026,0.031,0.068,0.0,0.037000000000000005,0.006,0.086,0.66,0.067,0.044,0.049,0.032,0.098,0.0,0.35700000000000004,0.264,0.076,0.116,0.009000000000000001,0.0,0.087,0.3,0.111,0.0,0.08,0.19,0.159,0.071,0.226,0.037000000000000005,0.377,0.021,0.043,0.0,0.05,0.233,0.013,0.026,0.151,0.18600000000000005,0.297,0.031,0.026,0.0,0.161,0.121,0.431,0.061,0.016,0.303,0.061,0.047,0.003,0.0,0.079,0.084,0.054000000000000006,0.115,0.386,0.131,0.085,0.046,0.099,0.0
5185.0,0.034,0.0,0.15,0.411,0.081,0.033,0.111,0.152,0.027000000000000003,0.029,0.071,0.0,0.086,0.014,0.096,0.62,0.044,0.04,0.043,0.055,0.108,0.0,0.029,0.669,0.043,0.039,0.014,0.0,0.029,0.155,0.627,0.0,0.029,0.081,0.07,0.01,0.064,0.02,0.5670000000000001,0.077,0.039,0.0,0.037000000000000005,0.177,0.019,0.024,0.466,0.081,0.154,0.024,0.068,0.0,0.112,0.07,0.041,0.087,0.084,0.501,0.079,0.092,0.017,0.0,0.099,0.156,0.077,0.129,0.13699999999999998,0.13,0.132,0.1,0.14,0.0
5186.0,0.029,0.0,0.238,0.226,0.041,0.033,0.18600000000000005,0.208,0.04,0.019,0.063,0.0,0.067,0.014,0.097,0.64,0.051,0.049,0.04,0.053,0.108,0.0,0.05,0.67,0.037000000000000005,0.031,0.011,0.0,0.029,0.125,0.7140000000000001,0.0,0.003,0.071,0.057,0.0,0.124,0.053,0.252,0.1,0.114,0.0,0.106,0.232,0.019,0.019,0.061,0.387,0.17600000000000002,0.027000000000000003,0.031,0.0,0.2,0.099,0.026,0.2,0.329,0.134,0.099,0.11,0.019,0.0,0.084,0.104,0.056,0.122,0.419,0.054000000000000006,0.071,0.066,0.108,0.0
