TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
7045.0,0.001,0.0,0.053,0.359,0.157,0.247,0.081,0.055,0.047,0.014,0.014,0.0,0.6859999999999999,0.057,0.127,0.039,0.029,0.034,0.027000000000000003,0.376,0.09,0.0,0.076,0.274,0.103,0.044,0.01,0.03,0.126,0.014,0.051,0.0,0.071,0.422,0.185,0.1,0.029,0.056,0.053,0.044,0.434,0.0,0.039,0.058,0.287,0.03,0.104,0.081,0.023,0.056,0.086,0.0,0.017,0.603,0.037000000000000005,0.054000000000000006,0.101,0.241,0.371,0.115,0.029,0.0,0.051,0.047,0.077,0.051,0.099,0.197,0.3,0.114,0.115,0.0
7046.0,0.001,0.0,0.079,0.131,0.197,0.312,0.171,0.046,0.063,0.024,0.019,0.0,0.507,0.1,0.153,0.077,0.049,0.071,0.033,0.07400000000000001,0.051,0.0,0.14300000000000002,0.309,0.087,0.033,0.27,0.01,0.056,0.003,0.064,0.0,0.28300000000000003,0.173,0.294,0.117,0.0,0.057,0.086,0.033,0.05,0.0,0.038,0.051,0.6859999999999999,0.029,0.043,0.071,0.029,0.057,0.094,0.0,0.014,0.6629999999999999,0.026,0.041,0.063,0.29,0.35200000000000004,0.145,0.047,0.0,0.036000000000000004,0.036000000000000004,0.044,0.033,0.036000000000000004,0.1,0.185,0.132,0.433,0.0
7047.0,0.01,0.0,0.05,0.057,0.127,0.16699999999999998,0.417,0.06,0.111,0.023,0.023,0.0,0.059,0.099,0.094,0.536,0.111,0.056,0.004,0.04,0.033,0.0,0.076,0.121,0.145,0.381,0.2,0.017,0.039,0.001,0.063,0.0,0.156,0.237,0.384,0.103,0.013,0.049,0.024,0.203,0.056,0.0,0.5529999999999999,0.041,0.061,0.033,0.28,0.069,0.026,0.063,0.077,0.0,0.081,0.371,0.029,0.034,0.02,0.037000000000000005,0.452,0.185,0.209,0.0,0.034,0.02,0.04,0.023,0.027000000000000003,0.086,0.146,0.136,0.522,0.0
7048.0,0.0,0.0,0.031,0.053,0.045,0.063,0.14400000000000002,0.5820000000000001,0.083,0.009000000000000001,0.026,0.0,0.043,0.108,0.073,0.504,0.21,0.027000000000000003,0.003,0.017,0.021,0.0,0.034,0.068,0.139,0.568,0.15,0.006999999999999999,0.016,0.0,0.026,0.0,0.04,0.133,0.7020000000000001,0.077,0.004,0.054000000000000006,0.017,0.086,0.056,0.0,0.657,0.078,0.047,0.043,0.036000000000000004,0.033,0.031,0.093,0.104,0.0,0.643,0.017,0.029,0.033,0.004,0.141,0.394,0.156,0.207,0.0,0.036000000000000004,0.016,0.014,0.004,0.023,0.078,0.092,0.17800000000000002,0.595,0.0
7049.0,0.0,0.0,0.0,0.006,0.003,0.017,0.051,0.906,0.017,0.0,0.0,0.0,0.003,0.005,0.006,0.077,0.905,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.966,0.0,0.0,0.001,0.0,0.006,0.0,0.013,0.038,0.923,0.019,0.029,0.046,0.051,0.204,0.056,0.0,0.262,0.253,0.1,0.013,0.01,0.006999999999999999,0.023,0.025,0.039,0.0,0.8759999999999999,0.006999999999999999,0.017,0.019,0.017,0.74,0.091,0.076,0.023,0.0,0.017,0.001,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.02,0.135,0.8220000000000001,0.0
7050.0,0.0,0.0,0.006,0.024,0.006,0.02,0.079,0.81,0.056,0.044,0.027000000000000003,0.0,0.053,0.124,0.087,0.16899999999999998,0.463,0.033,0.0,0.0,0.009000000000000001,0.0,0.013,0.023,0.085,0.8690000000000001,0.001,0.0,0.001,0.0,0.014,0.0,0.026,0.066,0.845,0.047,0.001,0.044,0.05,0.073,0.04,0.0,0.308,0.158,0.326,0.066,0.111,0.071,0.04,0.119,0.177,0.0,0.369,0.047,0.03,0.026,0.016,0.687,0.103,0.065,0.047,0.0,0.026,0.009000000000000001,0.0,0.0,0.0,0.011,0.025,0.39,0.565,0.0
7051.0,0.0,0.0,0.247,0.054000000000000006,0.055,0.103,0.087,0.393,0.061,0.063,0.037000000000000005,0.0,0.07400000000000001,0.149,0.14,0.242,0.245,0.05,0.0,0.013,0.02,0.0,0.03,0.046,0.101,0.774,0.017,0.014,0.033,0.006999999999999999,0.046,0.0,0.043,0.24,0.471,0.146,0.016,0.027000000000000003,0.021,0.07,0.013,0.0,0.325,0.468,0.06,0.073,0.021,0.057,0.044,0.134,0.141,0.0,0.493,0.036000000000000004,0.039,0.036000000000000004,0.026,0.063,0.368,0.184,0.24,0.0,0.046,0.014,0.014,0.0,0.014,0.042,0.045,0.757,0.113,0.0
7052.0,0.0,0.0,0.224,0.09,0.112,0.158,0.256,0.114,0.046,0.154,0.043,0.0,0.081,0.097,0.107,0.382,0.075,0.06,0.0,0.031,0.033,0.0,0.033,0.081,0.118,0.6759999999999999,0.027000000000000003,0.043,0.05,0.006999999999999999,0.054000000000000006,0.0,0.064,0.259,0.349,0.173,0.034,0.097,0.093,0.08900000000000001,0.034,0.0,0.483,0.129,0.041,0.043,0.013,0.051,0.044,0.103,0.241,0.0,0.466,0.039,0.026,0.031,0.083,0.047,0.267,0.229,0.269,0.0,0.049,0.014,0.017,0.0,0.013,0.055,0.056,0.7659999999999999,0.078,0.0
7053.0,0.0,0.0,0.067,0.069,0.129,0.166,0.436,0.077,0.057,0.061,0.047,0.0,0.197,0.113,0.14300000000000002,0.25,0.133,0.056,0.0,0.016,0.037000000000000005,0.0,0.046,0.061,0.129,0.696,0.016,0.019,0.064,0.01,0.05,0.0,0.181,0.292,0.28800000000000003,0.096,0.017,0.064,0.059,0.093,0.049,0.0,0.61,0.06,0.049,0.064,0.02,0.064,0.064,0.17800000000000002,0.321,0.0,0.12,0.16899999999999998,0.034,0.049,0.16,0.049,0.254,0.117,0.297,0.0,0.04,0.009000000000000001,0.03,0.08,0.021,0.07200000000000001,0.08199999999999999,0.595,0.111,0.0
7054.0,0.0,0.0,0.084,0.07,0.141,0.172,0.391,0.086,0.056,0.4,0.053,0.0,0.087,0.091,0.112,0.095,0.121,0.041,0.0,0.029,0.017,0.0,0.043,0.071,0.121,0.693,0.026,0.019,0.066,0.004,0.07,0.0,0.083,0.173,0.414,0.171,0.031,0.03,0.023,0.099,0.04,0.0,0.365,0.384,0.029,0.069,0.043,0.066,0.044,0.182,0.299,0.0,0.229,0.069,0.036000000000000004,0.086,0.24,0.101,0.207,0.156,0.096,0.0,0.079,0.031,0.473,0.046,0.017,0.131,0.152,0.062,0.08800000000000001,0.0
7055.0,0.0,0.0,0.04,0.067,0.069,0.124,0.146,0.491,0.063,0.36,0.056,0.0,0.084,0.1,0.156,0.077,0.106,0.061,0.019,0.049,0.031,0.0,0.118,0.319,0.124,0.318,0.021,0.011,0.079,0.014,0.11,0.0,0.226,0.252,0.212,0.096,0.017,0.041,0.016,0.106,0.043,0.0,0.536,0.191,0.05,0.057,0.033,0.056,0.116,0.156,0.324,0.0,0.08,0.179,0.033,0.039,0.036000000000000004,0.556,0.155,0.103,0.031,0.0,0.047,0.133,0.431,0.086,0.026,0.07200000000000001,0.165,0.051,0.036000000000000004,0.0
7056.0,0.0,0.0,0.044,0.066,0.07200000000000001,0.129,0.189,0.448,0.051,0.076,0.034,0.0,0.086,0.139,0.199,0.24,0.17,0.056,0.011,0.039,0.026,0.0,0.096,0.377,0.106,0.331,0.014,0.047,0.209,0.054000000000000006,0.113,0.0,0.07400000000000001,0.298,0.119,0.086,0.01,0.046,0.017,0.079,0.031,0.0,0.644,0.133,0.04,0.059,0.054000000000000006,0.084,0.113,0.18600000000000005,0.232,0.0,0.13699999999999998,0.136,0.031,0.043,0.011,0.307,0.28600000000000003,0.122,0.161,0.0,0.037000000000000005,0.159,0.033,0.031,0.029,0.116,0.157,0.388,0.08800000000000001,0.0
7057.0,0.0,0.0,0.077,0.057,0.111,0.13699999999999998,0.428,0.131,0.059,0.26,0.077,0.0,0.099,0.07200000000000001,0.105,0.154,0.16899999999999998,0.064,0.0,0.04,0.01,0.0,0.036000000000000004,0.084,0.1,0.711,0.019,0.044,0.18,0.05,0.1,0.0,0.087,0.274,0.196,0.069,0.031,0.033,0.019,0.08,0.03,0.0,0.43,0.343,0.034,0.009000000000000001,0.006999999999999999,0.03,0.024,0.039,0.056,0.0,0.809,0.026,0.036000000000000004,0.024,0.006999999999999999,0.34600000000000003,0.256,0.126,0.183,0.0,0.023,0.0,0.016,0.001,0.01,0.052000000000000005,0.039,0.736,0.145,0.0
7058.0,0.0,0.0,0.049,0.037000000000000005,0.114,0.117,0.523,0.096,0.064,0.091,0.254,0.0,0.09,0.075,0.113,0.13699999999999998,0.193,0.047,0.0,0.023,0.004,0.0,0.037000000000000005,0.059,0.111,0.76,0.006,0.014,0.133,0.013,0.057,0.0,0.07,0.439,0.218,0.056,0.014,0.027000000000000003,0.016,0.063,0.036000000000000004,0.0,0.299,0.49,0.056,0.001,0.001,0.014,0.011,0.013,0.016,0.0,0.933,0.01,0.029,0.017,0.006999999999999999,0.617,0.11,0.053,0.16,0.0,0.006999999999999999,0.006,0.001,0.0,0.0,0.019,0.006999999999999999,0.644,0.32299999999999995,0.0
7059.0,0.0,0.0,0.044,0.061,0.091,0.113,0.303,0.32299999999999995,0.064,0.059,0.07400000000000001,0.0,0.083,0.147,0.219,0.15,0.209,0.06,0.009000000000000001,0.027000000000000003,0.03,0.0,0.101,0.151,0.16699999999999998,0.451,0.063,0.014,0.08900000000000001,0.014,0.054000000000000006,0.0,0.07,0.326,0.312,0.12,0.019,0.031,0.036000000000000004,0.067,0.037000000000000005,0.0,0.292,0.274,0.244,0.049,0.009000000000000001,0.051,0.033,0.153,0.253,0.0,0.421,0.031,0.023,0.021,0.041,0.35700000000000004,0.198,0.134,0.191,0.0,0.033,0.006,0.009000000000000001,0.004,0.003,0.045,0.029,0.58,0.324,0.0
7060.0,0.0,0.0,0.02,0.054000000000000006,0.055,0.08800000000000001,0.274,0.452,0.057,0.056,0.041,0.0,0.09,0.153,0.184,0.253,0.17,0.053,0.013,0.03,0.043,0.0,0.09,0.14300000000000002,0.189,0.465,0.027000000000000003,0.017,0.06,0.014,0.03,0.0,0.053,0.451,0.244,0.13,0.023,0.033,0.02,0.079,0.034,0.0,0.412,0.348,0.051,0.06,0.053,0.071,0.046,0.174,0.331,0.0,0.227,0.039,0.027000000000000003,0.017,0.006,0.354,0.24,0.107,0.227,0.0,0.021,0.006999999999999999,0.014,0.011,0.0,0.05,0.065,0.321,0.532,0.0
7061.0,0.0,0.0,0.054000000000000006,0.053,0.118,0.104,0.531,0.07200000000000001,0.069,0.136,0.091,0.0,0.117,0.139,0.154,0.142,0.168,0.053,0.0,0.037000000000000005,0.04,0.0,0.031,0.126,0.17,0.569,0.027000000000000003,0.017,0.049,0.006,0.04,0.0,0.029,0.613,0.17800000000000002,0.069,0.01,0.033,0.036000000000000004,0.08,0.044,0.0,0.531,0.116,0.15,0.046,0.056,0.07,0.057,0.183,0.18600000000000005,0.0,0.313,0.09,0.043,0.031,0.004,0.033,0.4,0.158,0.28600000000000003,0.0,0.044,0.01,0.013,0.013,0.0,0.068,0.094,0.177,0.626,0.0
7062.0,0.001,0.0,0.057,0.039,0.115,0.118,0.428,0.08199999999999999,0.16,0.141,0.159,0.0,0.103,0.14800000000000002,0.168,0.096,0.15,0.036000000000000004,0.01,0.044,0.031,0.0,0.067,0.16899999999999998,0.184,0.463,0.031,0.026,0.07400000000000001,0.019,0.057,0.0,0.104,0.362,0.24,0.119,0.034,0.017,0.019,0.086,0.03,0.0,0.233,0.546,0.036000000000000004,0.039,0.033,0.036000000000000004,0.03,0.109,0.175,0.0,0.209,0.37,0.049,0.04,0.017,0.051,0.424,0.18600000000000005,0.17600000000000002,0.0,0.057,0.014,0.01,0.016,0.0,0.076,0.098,0.126,0.659,0.0
7063.0,0.013,0.0,0.03,0.024,0.094,0.117,0.255,0.042,0.424,0.433,0.08900000000000001,0.0,0.099,0.07400000000000001,0.097,0.095,0.068,0.046,0.017,0.047,0.033,0.0,0.093,0.268,0.198,0.314,0.03,0.046,0.101,0.023,0.076,0.0,0.09,0.26,0.29,0.114,0.033,0.027000000000000003,0.023,0.101,0.047,0.0,0.349,0.38,0.04,0.04,0.026,0.059,0.041,0.228,0.203,0.0,0.067,0.336,0.021,0.039,0.339,0.139,0.097,0.116,0.207,0.0,0.043,0.0,0.02,0.01,0.013,0.085,0.08900000000000001,0.438,0.345,0.0
7064.0,0.014,0.0,0.033,0.029,0.11,0.066,0.6859999999999999,0.02,0.043,0.037000000000000005,0.163,0.0,0.099,0.07200000000000001,0.16,0.313,0.09,0.066,0.014,0.047,0.036000000000000004,0.0,0.118,0.335,0.293,0.081,0.076,0.023,0.056,0.016,0.047,0.0,0.056,0.324,0.368,0.111,0.016,0.054000000000000006,0.017,0.073,0.054000000000000006,0.0,0.61,0.136,0.04,0.116,0.057,0.079,0.094,0.262,0.193,0.0,0.054000000000000006,0.14400000000000002,0.033,0.043,0.326,0.066,0.085,0.119,0.28,0.0,0.049,0.001,0.029,0.026,0.029,0.129,0.123,0.213,0.45,0.0
7065.0,0.014,0.0,0.024,0.029,0.109,0.07,0.6920000000000001,0.02,0.043,0.017,0.016,0.0,0.5429999999999999,0.053,0.155,0.109,0.066,0.041,0.016,0.054000000000000006,0.03,0.0,0.12,0.122,0.586,0.065,0.006999999999999999,0.016,0.057,0.006999999999999999,0.049,0.0,0.07400000000000001,0.328,0.355,0.114,0.004,0.05,0.06,0.04,0.05,0.0,0.3670000000000001,0.042,0.387,0.046,0.049,0.056,0.1,0.476,0.182,0.0,0.041,0.05,0.02,0.043,0.453,0.051,0.053,0.09,0.23,0.0,0.06,0.006999999999999999,0.036000000000000004,0.029,0.014,0.138,0.153,0.227,0.395,0.0
7066.0,0.011,0.0,0.034,0.036000000000000004,0.109,0.09,0.636,0.035,0.049,0.013,0.014,0.0,0.657,0.016,0.11,0.093,0.058,0.039,0.019,0.053,0.029,0.0,0.119,0.08900000000000001,0.632,0.044,0.017,0.027000000000000003,0.069,0.013,0.034,0.0,0.039,0.6559999999999999,0.102,0.06,0.041,0.06,0.091,0.064,0.271,0.0,0.14800000000000002,0.085,0.239,0.016,0.027000000000000003,0.031,0.526,0.21600000000000005,0.114,0.0,0.03,0.04,0.039,0.04,0.353,0.041,0.083,0.117,0.271,0.0,0.056,0.006999999999999999,0.023,0.027000000000000003,0.019,0.116,0.124,0.108,0.5760000000000001,0.0
7067.0,0.014,0.0,0.029,0.029,0.114,0.071,0.68,0.02,0.043,0.02,0.016,0.0,0.573,0.047,0.116,0.127,0.062,0.04,0.027000000000000003,0.041,0.03,0.0,0.16,0.213,0.453,0.05,0.026,0.029,0.083,0.014,0.034,0.0,0.041,0.621,0.106,0.071,0.031,0.047,0.053,0.057,0.537,0.0,0.069,0.051,0.154,0.0,0.014,0.014,0.701,0.168,0.073,0.0,0.014,0.014,0.02,0.043,0.421,0.05,0.071,0.092,0.229,0.0,0.07400000000000001,0.006999999999999999,0.029,0.026,0.023,0.099,0.121,0.092,0.604,0.0
7068.0,0.014,0.0,0.029,0.029,0.114,0.069,0.6809999999999999,0.022,0.043,0.103,0.079,0.0,0.131,0.101,0.131,0.189,0.189,0.077,0.02,0.041,0.053,0.0,0.086,0.158,0.232,0.392,0.017,0.029,0.091,0.014,0.05,0.0,0.059,0.5539999999999999,0.13,0.073,0.0,0.05,0.086,0.033,0.047,0.0,0.063,0.037000000000000005,0.684,0.014,0.024,0.019,0.56,0.175,0.1,0.0,0.07,0.039,0.037000000000000005,0.041,0.13,0.05,0.16699999999999998,0.211,0.311,0.0,0.053,0.01,0.021,0.033,0.016,0.099,0.113,0.105,0.602,0.0
7069.0,0.014,0.0,0.029,0.027000000000000003,0.114,0.077,0.675,0.02,0.044,0.109,0.073,0.0,0.146,0.112,0.171,0.159,0.16,0.071,0.076,0.077,0.084,0.0,0.215,0.279,0.157,0.083,0.029,0.029,0.096,0.014,0.053,0.0,0.057,0.561,0.113,0.077,0.016,0.064,0.087,0.093,0.06,0.0,0.077,0.062,0.541,0.036000000000000004,0.046,0.039,0.177,0.438,0.189,0.0,0.031,0.044,0.034,0.049,0.086,0.051,0.185,0.292,0.246,0.0,0.057,0.014,0.02,0.017,0.016,0.13,0.193,0.209,0.401,0.0
7070.0,0.014,0.0,0.037000000000000005,0.023,0.15,0.096,0.595,0.031,0.054000000000000006,0.043,0.041,0.0,0.361,0.132,0.201,0.09,0.073,0.059,0.023,0.023,0.031,0.0,0.574,0.284,0.034,0.015,0.016,0.016,0.067,0.01,0.049,0.0,0.27,0.255,0.116,0.217,0.05,0.07400000000000001,0.05,0.136,0.151,0.0,0.306,0.093,0.14,0.07,0.043,0.237,0.066,0.244,0.159,0.0,0.047,0.134,0.029,0.033,0.03,0.154,0.418,0.155,0.159,0.0,0.023,0.01,0.017,0.004,0.021,0.14400000000000002,0.306,0.233,0.264,0.0
7071.0,0.014,0.0,0.033,0.029,0.12,0.086,0.648,0.024,0.046,0.023,0.024,0.0,0.593,0.071,0.147,0.06,0.045,0.037000000000000005,0.029,0.019,0.057,0.0,0.701,0.119,0.039,0.019,0.017,0.006,0.059,0.006999999999999999,0.031,0.0,0.499,0.156,0.151,0.091,0.083,0.11,0.221,0.093,0.037000000000000005,0.0,0.078,0.251,0.127,0.071,0.05,0.109,0.057,0.182,0.426,0.0,0.053,0.053,0.017,0.031,0.27,0.114,0.111,0.107,0.294,0.0,0.054000000000000006,0.027000000000000003,0.049,0.039,0.051,0.257,0.233,0.165,0.179,0.0
7072.0,0.014,0.0,0.031,0.029,0.111,0.069,0.684,0.019,0.043,0.056,0.057,0.0,0.146,0.132,0.241,0.13,0.18600000000000005,0.053,0.039,0.023,0.05,0.0,0.7070000000000001,0.116,0.026,0.024,0.016,0.026,0.111,0.019,0.057,0.0,0.094,0.287,0.281,0.124,0.159,0.227,0.17,0.116,0.04,0.0,0.07,0.16,0.059,0.139,0.05,0.541,0.051,0.07400000000000001,0.08900000000000001,0.0,0.031,0.024,0.029,0.037000000000000005,0.459,0.127,0.11,0.136,0.033,0.0,0.07,0.021,0.057,0.04,0.046,0.14800000000000002,0.203,0.159,0.326,0.0
7073.0,0.006999999999999999,0.0,0.061,0.079,0.139,0.136,0.485,0.039,0.054000000000000006,0.12,0.061,0.0,0.083,0.126,0.099,0.287,0.121,0.103,0.08,0.034,0.037000000000000005,0.0,0.4270000000000001,0.341,0.047,0.018000000000000002,0.016,0.02,0.08900000000000001,0.017,0.044,0.0,0.063,0.222,0.153,0.393,0.13,0.227,0.207,0.114,0.046,0.0,0.061,0.156,0.059,0.0,0.043,0.787,0.037000000000000005,0.046,0.054000000000000006,0.0,0.019,0.014,0.011,0.039,0.401,0.059,0.129,0.268,0.043,0.0,0.05,0.019,0.196,0.034,0.021,0.113,0.21,0.21600000000000005,0.191,0.0
7074.0,0.004,0.0,0.343,0.069,0.105,0.161,0.24,0.035,0.043,0.211,0.064,0.0,0.124,0.125,0.165,0.151,0.084,0.076,0.259,0.039,0.064,0.0,0.42,0.124,0.062,0.025,0.006999999999999999,0.009000000000000001,0.059,0.016,0.039,0.0,0.331,0.151,0.228,0.16899999999999998,0.23,0.103,0.44,0.064,0.03,0.0,0.027000000000000003,0.068,0.037000000000000005,0.0,0.043,0.79,0.033,0.043,0.054000000000000006,0.0,0.023,0.014,0.023,0.034,0.131,0.086,0.223,0.377,0.07400000000000001,0.0,0.051,0.02,0.62,0.084,0.003,0.051,0.183,0.03,0.009000000000000001,0.0
7075.0,0.009000000000000001,0.0,0.16399999999999998,0.069,0.158,0.17600000000000002,0.33,0.052000000000000005,0.041,0.603,0.09,0.0,0.059,0.07,0.095,0.021,0.049,0.014,0.15,0.053,0.041,0.0,0.529,0.129,0.05,0.032,0.016,0.0,0.043,0.0,0.029,0.0,0.6759999999999999,0.086,0.12,0.047,0.531,0.093,0.194,0.059,0.03,0.0,0.011,0.059,0.023,0.016,0.049,0.6859999999999999,0.031,0.068,0.093,0.0,0.036000000000000004,0.021,0.05,0.049,0.07400000000000001,0.07,0.255,0.281,0.093,0.0,0.129,0.036000000000000004,0.6509999999999999,0.081,0.014,0.059,0.116,0.043,0.0,0.0
7076.0,0.177,0.0,0.069,0.11,0.221,0.181,0.119,0.045,0.077,0.057,0.053,0.0,0.084,0.136,0.395,0.083,0.083,0.109,0.026,0.019,0.043,0.0,0.7090000000000001,0.131,0.032,0.03,0.011,0.01,0.064,0.009000000000000001,0.04,0.0,0.471,0.149,0.179,0.077,0.173,0.119,0.487,0.066,0.034,0.0,0.027000000000000003,0.05,0.044,0.109,0.061,0.106,0.041,0.21,0.24,0.0,0.067,0.166,0.026,0.036000000000000004,0.33,0.061,0.185,0.219,0.069,0.0,0.07400000000000001,0.026,0.64,0.086,0.006,0.053,0.14400000000000002,0.046,0.0,0.0
7077.0,0.203,0.0,0.06,0.127,0.172,0.166,0.129,0.046,0.097,0.006,0.024,0.0,0.056,0.14300000000000002,0.605,0.076,0.057,0.033,0.069,0.036000000000000004,0.044,0.0,0.608,0.149,0.036000000000000004,0.041,0.017,0.026,0.107,0.019,0.056,0.0,0.11,0.277,0.304,0.101,0.031,0.099,0.644,0.064,0.021,0.0,0.026,0.08,0.034,0.059,0.084,0.084,0.044,0.188,0.297,0.0,0.207,0.037000000000000005,0.011,0.034,0.54,0.069,0.122,0.121,0.03,0.0,0.073,0.024,0.5529999999999999,0.069,0.011,0.07,0.223,0.031,0.019,0.0
7078.0,0.314,0.0,0.037000000000000005,0.19,0.104,0.117,0.08900000000000001,0.043,0.106,0.001,0.017,0.0,0.051,0.16899999999999998,0.5920000000000001,0.062,0.057,0.05,0.07400000000000001,0.037000000000000005,0.056,0.0,0.529,0.187,0.057,0.045,0.016,0.01,0.063,0.023,0.037000000000000005,0.0,0.05,0.145,0.105,0.5670000000000001,0.056,0.054000000000000006,0.7040000000000001,0.061,0.016,0.0,0.018000000000000002,0.062,0.029,0.014,0.014,0.063,0.054000000000000006,0.049,0.081,0.0,0.696,0.029,0.034,0.051,0.199,0.05,0.239,0.258,0.097,0.0,0.071,0.04,0.344,0.076,0.08,0.162,0.212,0.06,0.026,0.0
7079.0,0.377,0.0,0.016,0.353,0.101,0.061,0.052000000000000005,0.032,0.006999999999999999,0.051,0.046,0.0,0.096,0.16,0.29,0.19,0.106,0.061,0.046,0.026,0.063,0.0,0.564,0.18600000000000005,0.051,0.045,0.02,0.019,0.087,0.021,0.044,0.0,0.156,0.226,0.147,0.3,0.607,0.119,0.099,0.044,0.05,0.0,0.018000000000000002,0.042,0.021,0.01,0.013,0.071,0.059,0.045,0.07200000000000001,0.0,0.664,0.066,0.019,0.041,0.116,0.056,0.228,0.393,0.093,0.0,0.054000000000000006,0.077,0.079,0.066,0.129,0.222,0.301,0.07,0.057,0.0
7080.0,0.32,0.0,0.043,0.103,0.181,0.15,0.104,0.034,0.066,0.059,0.093,0.0,0.369,0.108,0.135,0.128,0.065,0.044,0.086,0.039,0.059,0.0,0.629,0.11,0.022,0.042,0.014,0.006999999999999999,0.069,0.03,0.036000000000000004,0.0,0.043,0.136,0.08800000000000001,0.591,0.231,0.093,0.473,0.06,0.036000000000000004,0.0,0.026,0.045,0.036000000000000004,0.093,0.03,0.076,0.041,0.107,0.107,0.0,0.096,0.45,0.024,0.036000000000000004,0.17,0.16699999999999998,0.168,0.342,0.05,0.0,0.043,0.044,0.376,0.077,0.063,0.133,0.226,0.054000000000000006,0.027000000000000003,0.0
7081.0,0.6629999999999999,0.0,0.014,0.093,0.046,0.07,0.057,0.029,0.029,0.037000000000000005,0.024,0.0,0.45,0.102,0.132,0.126,0.06,0.069,0.51,0.1,0.061,0.0,0.106,0.117,0.07400000000000001,0.016,0.016,0.023,0.096,0.029,0.06,0.0,0.08,0.258,0.215,0.24,0.277,0.124,0.349,0.069,0.051,0.0,0.033,0.056,0.041,0.064,0.076,0.231,0.109,0.262,0.166,0.0,0.036000000000000004,0.056,0.039,0.049,0.35700000000000004,0.071,0.185,0.168,0.064,0.0,0.067,0.029,0.65,0.104,0.006,0.045,0.12,0.047,0.0,0.0
7082.0,0.664,0.0,0.02,0.094,0.046,0.07,0.057,0.023,0.026,0.049,0.043,0.0,0.129,0.165,0.272,0.141,0.122,0.08,0.463,0.111,0.147,0.0,0.04,0.12,0.096,0.014,0.009000000000000001,0.034,0.13699999999999998,0.02,0.057,0.0,0.076,0.366,0.193,0.117,0.64,0.093,0.094,0.051,0.05,0.0,0.018000000000000002,0.038,0.016,0.034,0.039,0.029,0.499,0.217,0.103,0.0,0.031,0.049,0.029,0.047,0.526,0.07400000000000001,0.132,0.1,0.039,0.0,0.053,0.031,0.647,0.107,0.02,0.055,0.092,0.044,0.003,0.0
7083.0,0.66,0.0,0.017,0.097,0.05,0.065,0.055,0.028,0.029,0.146,0.223,0.0,0.14300000000000002,0.128,0.135,0.087,0.075,0.064,0.626,0.1,0.043,0.0,0.031,0.096,0.079,0.01,0.016,0.029,0.13699999999999998,0.093,0.466,0.0,0.067,0.121,0.051,0.037000000000000005,0.644,0.1,0.086,0.046,0.051,0.0,0.019,0.039,0.014,0.069,0.05,0.14,0.13699999999999998,0.219,0.301,0.0,0.047,0.037000000000000005,0.041,0.053,0.229,0.053,0.35,0.172,0.047,0.0,0.056,0.029,0.643,0.113,0.014,0.061,0.097,0.043,0.0,0.0
7084.0,0.649,0.0,0.03,0.097,0.047,0.07400000000000001,0.057,0.017,0.029,0.184,0.087,0.0,0.161,0.127,0.153,0.094,0.113,0.08,0.64,0.094,0.037000000000000005,0.0,0.042,0.091,0.067,0.013,0.016,0.061,0.15,0.27,0.289,0.0,0.041,0.097,0.053,0.039,0.484,0.12,0.151,0.07400000000000001,0.046,0.0,0.033,0.06,0.031,0.16,0.05,0.084,0.051,0.128,0.317,0.0,0.054000000000000006,0.156,0.047,0.07,0.161,0.037000000000000005,0.179,0.131,0.021,0.0,0.353,0.03,0.639,0.094,0.004,0.049,0.131,0.043,0.01,0.0
