TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
7977.0,0.07400000000000001,0.0,0.087,0.141,0.133,0.091,0.081,0.129,0.263,0.041,0.13,0.0,0.086,0.194,0.08900000000000001,0.313,0.034,0.113,0.206,0.056,0.03,0.0,0.044,0.387,0.09,0.07,0.117,0.0,0.643,0.071,0.096,0.0,0.047,0.043,0.043,0.057,0.033,0.113,0.07,0.353,0.29,0.0,0.051,0.04,0.05,0.044,0.043,0.037000000000000005,0.014,0.056,0.081,0.0,0.031,0.693,0.079,0.027000000000000003,0.04,0.067,0.101,0.55,0.08900000000000001,0.0,0.047,0.051,0.254,0.136,0.157,0.181,0.077,0.111,0.031,0.0
7978.0,0.05,0.0,0.067,0.391,0.08,0.051,0.03,0.036000000000000004,0.294,0.029,0.059,0.0,0.036000000000000004,0.083,0.049,0.6629999999999999,0.039,0.044,0.009000000000000001,0.043,0.057,0.0,0.036000000000000004,0.58,0.099,0.07,0.107,0.0,0.637,0.07,0.096,0.0,0.057,0.041,0.041,0.057,0.036000000000000004,0.087,0.096,0.63,0.07400000000000001,0.0,0.02,0.04,0.017,0.047,0.043,0.044,0.014,0.054000000000000006,0.08,0.0,0.029,0.6890000000000001,0.24,0.043,0.023,0.054000000000000006,0.097,0.429,0.083,0.0,0.031,0.049,0.284,0.119,0.111,0.276,0.063,0.064,0.034,0.0
7979.0,0.044,0.0,0.07,0.716,0.084,0.016,0.0,0.041,0.029,0.023,0.091,0.0,0.217,0.08,0.059,0.414,0.043,0.073,0.066,0.16,0.037000000000000005,0.0,0.057,0.229,0.279,0.081,0.091,0.091,0.27,0.107,0.124,0.0,0.093,0.174,0.071,0.069,0.047,0.14400000000000002,0.353,0.149,0.121,0.0,0.05,0.069,0.067,0.049,0.064,0.099,0.131,0.107,0.126,0.0,0.044,0.38,0.091,0.054000000000000006,0.041,0.061,0.15,0.209,0.099,0.0,0.294,0.02,0.034,0.053,0.08900000000000001,0.7,0.044,0.011,0.049,0.0
7980.0,0.05,0.0,0.094,0.187,0.126,0.073,0.057,0.043,0.37,0.029,0.32,0.0,0.156,0.12,0.064,0.16899999999999998,0.057,0.086,0.02,0.084,0.489,0.0,0.02,0.16899999999999998,0.061,0.09,0.067,0.041,0.209,0.021,0.087,0.0,0.039,0.481,0.06,0.061,0.11,0.17,0.231,0.14400000000000002,0.127,0.0,0.056,0.094,0.067,0.047,0.05,0.07,0.66,0.043,0.034,0.0,0.021,0.07400000000000001,0.134,0.08900000000000001,0.079,0.083,0.209,0.071,0.129,0.0,0.207,0.077,0.08,0.093,0.091,0.457,0.07,0.063,0.069,0.0
7981.0,0.029,0.0,0.097,0.084,0.077,0.044,0.063,0.006999999999999999,0.599,0.033,0.1,0.0,0.059,0.093,0.047,0.5529999999999999,0.046,0.07,0.009000000000000001,0.016,0.6940000000000001,0.0,0.0,0.08,0.067,0.079,0.056,0.06,0.047,0.009000000000000001,0.119,0.0,0.041,0.581,0.077,0.066,0.079,0.14,0.08900000000000001,0.081,0.13699999999999998,0.0,0.339,0.081,0.054000000000000006,0.069,0.066,0.066,0.477,0.051,0.161,0.0,0.027000000000000003,0.083,0.016,0.066,0.061,0.377,0.317,0.049,0.07,0.0,0.044,0.14,0.109,0.129,0.064,0.16,0.084,0.183,0.131,0.0
7982.0,0.03,0.0,0.084,0.116,0.079,0.043,0.049,0.013,0.5870000000000001,0.031,0.039,0.0,0.036000000000000004,0.061,0.029,0.7190000000000001,0.043,0.043,0.021,0.014,0.6859999999999999,0.0,0.0,0.08,0.057,0.086,0.056,0.071,0.113,0.067,0.32,0.0,0.109,0.139,0.109,0.073,0.09,0.203,0.109,0.194,0.2,0.0,0.046,0.081,0.077,0.056,0.06,0.066,0.617,0.044,0.067,0.0,0.026,0.064,0.0,0.07,0.069,0.624,0.109,0.043,0.053,0.0,0.033,0.079,0.05,0.096,0.236,0.229,0.054000000000000006,0.07400000000000001,0.183,0.0
7983.0,0.047,0.0,0.113,0.1,0.126,0.063,0.064,0.041,0.446,0.039,0.071,0.0,0.046,0.087,0.047,0.601,0.047,0.061,0.014,0.014,0.6890000000000001,0.0,0.0,0.087,0.057,0.083,0.056,0.097,0.057,0.014,0.114,0.0,0.039,0.496,0.119,0.064,0.084,0.189,0.129,0.206,0.197,0.0,0.059,0.064,0.073,0.066,0.05,0.057,0.259,0.059,0.391,0.0,0.021,0.097,0.03,0.05,0.063,0.257,0.314,0.177,0.059,0.0,0.05,0.057,0.029,0.129,0.597,0.05,0.053,0.043,0.043,0.0
7984.0,0.109,0.0,0.11,0.24,0.213,0.091,0.071,0.083,0.083,0.051,0.16,0.0,0.104,0.204,0.107,0.166,0.05,0.157,0.014,0.014,0.6859999999999999,0.0,0.0,0.08900000000000001,0.057,0.086,0.054000000000000006,0.053,0.057,0.019,0.14300000000000002,0.0,0.056,0.423,0.187,0.063,0.046,0.121,0.126,0.313,0.251,0.0,0.049,0.044,0.05,0.093,0.081,0.064,0.121,0.449,0.081,0.0,0.037000000000000005,0.073,0.04,0.049,0.096,0.111,0.389,0.131,0.101,0.0,0.083,0.056,0.046,0.127,0.55,0.07,0.057,0.051,0.043,0.0
7985.0,0.197,0.0,0.099,0.13,0.231,0.099,0.087,0.081,0.076,0.036000000000000004,0.151,0.0,0.119,0.16699999999999998,0.101,0.131,0.12,0.174,0.019,0.014,0.6990000000000001,0.0,0.0,0.07400000000000001,0.059,0.079,0.057,0.061,0.049,0.009000000000000001,0.099,0.0,0.04,0.551,0.123,0.069,0.023,0.097,0.073,0.5489999999999999,0.177,0.0,0.029,0.021,0.031,0.333,0.063,0.034,0.069,0.383,0.059,0.0,0.021,0.039,0.033,0.059,0.11,0.12,0.213,0.274,0.111,0.0,0.08,0.141,0.096,0.14300000000000002,0.08900000000000001,0.149,0.141,0.134,0.107,0.0
7986.0,0.173,0.0,0.099,0.14400000000000002,0.206,0.106,0.096,0.093,0.084,0.01,0.099,0.0,0.047,0.077,0.047,0.08,0.17,0.47,0.017,0.02,0.703,0.0,0.0,0.063,0.057,0.083,0.057,0.057,0.029,0.011,0.08900000000000001,0.0,0.03,0.48,0.226,0.079,0.016,0.086,0.071,0.713,0.057,0.0,0.014,0.029,0.014,0.5660000000000001,0.053,0.036000000000000004,0.06,0.151,0.076,0.0,0.016,0.043,0.05,0.044,0.044,0.063,0.471,0.179,0.097,0.0,0.051,0.19,0.109,0.14400000000000002,0.07400000000000001,0.154,0.091,0.123,0.114,0.0
7987.0,0.196,0.0,0.076,0.146,0.174,0.12,0.096,0.103,0.09,0.0,0.071,0.0,0.039,0.043,0.029,0.043,0.043,0.733,0.02,0.029,0.706,0.0,0.0,0.051,0.057,0.08,0.057,0.09,0.087,0.044,0.161,0.0,0.08900000000000001,0.081,0.35600000000000004,0.091,0.029,0.08,0.077,0.706,0.053,0.0,0.014,0.027000000000000003,0.014,0.2,0.049,0.047,0.1,0.48,0.061,0.0,0.017,0.046,0.011,0.067,0.079,0.411,0.243,0.06,0.069,0.0,0.06,0.189,0.114,0.14300000000000002,0.071,0.159,0.086,0.124,0.114,0.0
7988.0,0.057,0.0,0.094,0.193,0.106,0.053,0.046,0.037000000000000005,0.414,0.0,0.069,0.0,0.036000000000000004,0.043,0.027000000000000003,0.043,0.044,0.7390000000000001,0.023,0.029,0.6940000000000001,0.0,0.0,0.06,0.057,0.08,0.057,0.06,0.091,0.063,0.33,0.0,0.099,0.141,0.14400000000000002,0.071,0.029,0.081,0.073,0.701,0.059,0.0,0.014,0.029,0.014,0.147,0.101,0.066,0.14400000000000002,0.374,0.07,0.0,0.044,0.053,0.0,0.076,0.057,0.613,0.127,0.04,0.047,0.0,0.04,0.154,0.11,0.133,0.081,0.159,0.087,0.15,0.126,0.0
7989.0,0.037000000000000005,0.0,0.07400000000000001,0.669,0.079,0.069,0.016,0.037000000000000005,0.02,0.006,0.073,0.0,0.189,0.06,0.036000000000000004,0.049,0.047,0.541,0.024,0.027000000000000003,0.6940000000000001,0.0,0.0,0.076,0.057,0.077,0.044,0.01,0.534,0.067,0.203,0.0,0.05,0.034,0.049,0.053,0.029,0.07400000000000001,0.076,0.703,0.061,0.0,0.014,0.029,0.014,0.099,0.063,0.036000000000000004,0.179,0.483,0.079,0.0,0.031,0.031,0.0,0.093,0.06,0.583,0.129,0.046,0.049,0.0,0.041,0.14,0.099,0.106,0.16,0.153,0.096,0.133,0.114,0.0
7990.0,0.069,0.0,0.099,0.42,0.099,0.083,0.117,0.067,0.047,0.053,0.129,0.0,0.127,0.221,0.219,0.096,0.047,0.109,0.023,0.024,0.6940000000000001,0.0,0.0,0.081,0.057,0.077,0.043,0.061,0.226,0.08900000000000001,0.22,0.0,0.14400000000000002,0.084,0.097,0.079,0.019,0.07400000000000001,0.069,0.713,0.061,0.0,0.014,0.036000000000000004,0.014,0.17600000000000002,0.284,0.093,0.129,0.104,0.107,0.0,0.033,0.07400000000000001,0.014,0.17600000000000002,0.113,0.151,0.199,0.11,0.117,0.0,0.12,0.103,0.084,0.123,0.163,0.104,0.103,0.23,0.09,0.0
7991.0,0.047,0.0,0.08900000000000001,0.594,0.073,0.067,0.044,0.061,0.024,0.02,0.386,0.0,0.107,0.08,0.056,0.113,0.066,0.173,0.021,0.029,0.69,0.0,0.0,0.079,0.057,0.081,0.043,0.071,0.12,0.054000000000000006,0.276,0.0,0.14400000000000002,0.156,0.099,0.08,0.059,0.14300000000000002,0.109,0.251,0.184,0.0,0.106,0.081,0.067,0.219,0.416,0.077,0.083,0.049,0.071,0.0,0.019,0.067,0.021,0.114,0.14,0.293,0.181,0.06,0.103,0.0,0.087,0.043,0.136,0.133,0.21600000000000005,0.127,0.081,0.203,0.061,0.0
7992.0,0.029,0.0,0.066,0.7140000000000001,0.071,0.063,0.014,0.029,0.014,0.017,0.099,0.0,0.597,0.087,0.041,0.056,0.031,0.071,0.011,0.101,0.23,0.0,0.039,0.279,0.093,0.14400000000000002,0.103,0.056,0.053,0.02,0.13699999999999998,0.0,0.114,0.413,0.126,0.081,0.071,0.131,0.091,0.096,0.121,0.0,0.311,0.107,0.07,0.264,0.423,0.066,0.077,0.053,0.066,0.0,0.016,0.036000000000000004,0.013,0.119,0.171,0.151,0.2,0.07,0.151,0.0,0.124,0.023,0.487,0.21,0.063,0.056,0.07400000000000001,0.066,0.021,0.0
7993.0,0.069,0.0,0.067,0.471,0.111,0.066,0.097,0.071,0.047,0.06,0.163,0.0,0.247,0.157,0.126,0.057,0.077,0.113,0.019,0.174,0.081,0.0,0.199,0.227,0.07400000000000001,0.103,0.123,0.053,0.019,0.0,0.071,0.0,0.029,0.68,0.077,0.071,0.03,0.096,0.051,0.044,0.32,0.0,0.193,0.08900000000000001,0.177,0.401,0.101,0.037000000000000005,0.084,0.219,0.069,0.0,0.031,0.057,0.014,0.023,0.039,0.079,0.107,0.064,0.044,0.0,0.63,0.014,0.166,0.541,0.101,0.053,0.05,0.06,0.014,0.0
7994.0,0.061,0.0,0.033,0.071,0.087,0.039,0.594,0.066,0.049,0.087,0.129,0.0,0.14400000000000002,0.16899999999999998,0.163,0.059,0.1,0.15,0.019,0.1,0.406,0.0,0.019,0.13,0.101,0.067,0.159,0.056,0.019,0.0,0.073,0.0,0.027000000000000003,0.6859999999999999,0.069,0.071,0.024,0.076,0.064,0.053,0.233,0.0,0.424,0.079,0.047,0.281,0.141,0.06,0.117,0.224,0.09,0.0,0.036000000000000004,0.05,0.01,0.019,0.014,0.071,0.093,0.073,0.051,0.0,0.669,0.023,0.294,0.377,0.09,0.073,0.067,0.064,0.011,0.0
7995.0,0.086,0.0,0.099,0.096,0.13,0.109,0.256,0.139,0.087,0.069,0.117,0.0,0.12,0.146,0.13,0.053,0.086,0.28,0.037000000000000005,0.13,0.109,0.0,0.051,0.259,0.096,0.103,0.21600000000000005,0.07400000000000001,0.016,0.0,0.071,0.0,0.029,0.6859999999999999,0.057,0.067,0.031,0.08,0.066,0.047,0.336,0.0,0.301,0.069,0.07,0.541,0.084,0.033,0.043,0.136,0.071,0.0,0.03,0.061,0.014,0.014,0.014,0.071,0.094,0.069,0.054000000000000006,0.0,0.669,0.043,0.344,0.19,0.11,0.149,0.07400000000000001,0.07400000000000001,0.016,0.0
7996.0,0.066,0.0,0.067,0.073,0.096,0.069,0.48,0.093,0.057,0.053,0.097,0.0,0.457,0.11,0.083,0.063,0.051,0.086,0.04,0.259,0.226,0.0,0.041,0.24,0.066,0.069,0.06,0.071,0.014,0.0,0.071,0.0,0.029,0.6809999999999999,0.061,0.071,0.047,0.109,0.07,0.039,0.447,0.0,0.1,0.079,0.11,0.637,0.079,0.029,0.029,0.069,0.07,0.0,0.03,0.059,0.009000000000000001,0.021,0.024,0.07,0.091,0.071,0.046,0.0,0.667,0.049,0.463,0.194,0.079,0.103,0.046,0.049,0.019,0.0
7997.0,0.057,0.0,0.029,0.071,0.086,0.043,0.614,0.057,0.043,0.021,0.071,0.0,0.6970000000000001,0.077,0.029,0.061,0.014,0.029,0.031,0.273,0.146,0.0,0.044,0.271,0.063,0.087,0.084,0.064,0.013,0.0,0.069,0.0,0.027000000000000003,0.6709999999999999,0.084,0.071,0.029,0.117,0.067,0.066,0.156,0.0,0.273,0.129,0.16399999999999998,0.29100000000000004,0.08,0.056,0.073,0.341,0.066,0.0,0.04,0.053,0.013,0.114,0.09,0.127,0.236,0.057,0.149,0.0,0.214,0.057,0.593,0.18,0.063,0.056,0.014,0.023,0.014,0.0
7998.0,0.096,0.0,0.069,0.141,0.13,0.094,0.269,0.114,0.087,0.024,0.071,0.0,0.703,0.069,0.029,0.059,0.014,0.031,0.024,0.174,0.149,0.0,0.044,0.293,0.09,0.111,0.114,0.064,0.026,0.0,0.073,0.0,0.03,0.649,0.08900000000000001,0.07,0.016,0.096,0.066,0.053,0.064,0.0,0.541,0.101,0.063,0.223,0.071,0.059,0.07400000000000001,0.414,0.069,0.0,0.041,0.049,0.014,0.041,0.051,0.103,0.17600000000000002,0.067,0.096,0.0,0.451,0.057,0.573,0.17600000000000002,0.056,0.081,0.014,0.03,0.013,0.0
7999.0,0.12,0.0,0.051,0.417,0.124,0.111,0.049,0.059,0.069,0.037000000000000005,0.1,0.0,0.44,0.129,0.094,0.066,0.054000000000000006,0.08,0.034,0.239,0.056,0.0,0.054000000000000006,0.306,0.097,0.117,0.097,0.071,0.054000000000000006,0.033,0.123,0.0,0.17,0.061,0.391,0.096,0.014,0.064,0.067,0.051,0.049,0.0,0.623,0.09,0.041,0.037000000000000005,0.03,0.029,0.097,0.69,0.046,0.0,0.029,0.043,0.014,0.014,0.014,0.071,0.096,0.069,0.056,0.0,0.6659999999999999,0.057,0.593,0.129,0.043,0.097,0.031,0.05,0.0,0.0
8000.0,0.23,0.0,0.039,0.444,0.073,0.09,0.029,0.047,0.049,0.051,0.18600000000000005,0.0,0.139,0.171,0.156,0.071,0.1,0.126,0.047,0.23,0.093,0.0,0.051,0.276,0.097,0.124,0.081,0.081,0.093,0.063,0.154,0.0,0.171,0.17,0.179,0.08900000000000001,0.014,0.29,0.046,0.037000000000000005,0.129,0.0,0.159,0.077,0.249,0.046,0.031,0.034,0.097,0.6729999999999999,0.053,0.0,0.023,0.043,0.014,0.014,0.014,0.071,0.099,0.071,0.054000000000000006,0.0,0.6609999999999999,0.057,0.359,0.15,0.079,0.127,0.079,0.116,0.034,0.0
8001.0,0.371,0.0,0.049,0.199,0.103,0.097,0.046,0.069,0.067,0.07,0.129,0.0,0.14400000000000002,0.179,0.17,0.066,0.101,0.141,0.029,0.154,0.276,0.0,0.027000000000000003,0.259,0.08,0.079,0.097,0.07400000000000001,0.104,0.067,0.134,0.0,0.127,0.333,0.079,0.081,0.023,0.197,0.041,0.026,0.306,0.0,0.027000000000000003,0.067,0.313,0.106,0.244,0.066,0.066,0.151,0.077,0.0,0.026,0.264,0.01,0.019,0.016,0.071,0.093,0.084,0.049,0.0,0.659,0.041,0.063,0.506,0.16,0.05,0.11,0.033,0.037000000000000005,0.0
8002.0,0.42,0.0,0.037000000000000005,0.256,0.061,0.09,0.039,0.056,0.041,0.06,0.129,0.0,0.14400000000000002,0.184,0.16899999999999998,0.07,0.101,0.14300000000000002,0.04,0.114,0.02,0.0,0.036000000000000004,0.149,0.404,0.127,0.11,0.056,0.07,0.034,0.114,0.0,0.093,0.487,0.079,0.067,0.016,0.23,0.004,0.0,0.449,0.0,0.014,0.014,0.273,0.017,0.036000000000000004,0.029,0.019,0.064,0.057,0.0,0.413,0.366,0.016,0.066,0.04,0.104,0.123,0.08,0.079,0.0,0.493,0.05,0.076,0.6,0.104,0.073,0.046,0.021,0.03,0.0
8003.0,0.107,0.0,0.044,0.531,0.096,0.103,0.023,0.041,0.054000000000000006,0.057,0.129,0.0,0.147,0.183,0.166,0.071,0.104,0.14300000000000002,0.019,0.111,0.329,0.0,0.026,0.23,0.07400000000000001,0.111,0.1,0.066,0.15,0.053,0.279,0.0,0.114,0.14400000000000002,0.11,0.084,0.017,0.224,0.0,0.003,0.454,0.0,0.014,0.014,0.273,0.014,0.056,0.029,0.019,0.07400000000000001,0.057,0.0,0.423,0.329,0.003,0.16399999999999998,0.066,0.489,0.13699999999999998,0.041,0.056,0.0,0.044,0.077,0.224,0.22,0.161,0.14300000000000002,0.069,0.06,0.046,0.0
8004.0,0.07,0.0,0.047,0.589,0.116,0.08900000000000001,0.009000000000000001,0.031,0.05,0.043,0.114,0.0,0.25,0.159,0.127,0.069,0.086,0.153,0.026,0.107,0.273,0.0,0.031,0.23,0.07400000000000001,0.113,0.146,0.066,0.049,0.027000000000000003,0.079,0.0,0.061,0.476,0.154,0.08900000000000001,0.014,0.231,0.0,0.0,0.451,0.0,0.014,0.014,0.274,0.019,0.031,0.044,0.027000000000000003,0.07400000000000001,0.031,0.0,0.21,0.563,0.01,0.106,0.07,0.341,0.294,0.044,0.07,0.0,0.064,0.064,0.14,0.2,0.29,0.13699999999999998,0.06,0.053,0.056,0.0
8005.0,0.08900000000000001,0.0,0.046,0.491,0.13699999999999998,0.096,0.029,0.036000000000000004,0.077,0.004,0.14,0.0,0.04,0.059,0.03,0.043,0.05,0.634,0.034,0.043,0.043,0.0,0.014,0.101,0.03,0.029,0.706,0.104,0.06,0.044,0.127,0.0,0.161,0.29600000000000004,0.096,0.111,0.014,0.234,0.0,0.0,0.454,0.0,0.014,0.014,0.269,0.01,0.036000000000000004,0.029,0.02,0.07,0.034,0.0,0.406,0.396,0.019,0.174,0.157,0.136,0.183,0.093,0.127,0.0,0.111,0.066,0.096,0.14300000000000002,0.481,0.079,0.056,0.041,0.039,0.0
8006.0,0.06,0.0,0.056,0.6459999999999999,0.096,0.077,0.006999999999999999,0.037000000000000005,0.021,0.011,0.491,0.0,0.034,0.051,0.033,0.044,0.06,0.274,0.043,0.067,0.057,0.0,0.041,0.136,0.05,0.067,0.539,0.113,0.076,0.056,0.14,0.0,0.196,0.187,0.12,0.113,0.016,0.217,0.006999999999999999,0.006,0.434,0.0,0.07,0.021,0.229,0.019,0.016,0.026,0.013,0.066,0.041,0.0,0.32299999999999995,0.4970000000000001,0.016,0.061,0.139,0.269,0.181,0.121,0.116,0.0,0.097,0.057,0.043,0.114,0.617,0.031,0.057,0.037000000000000005,0.043,0.0
8007.0,0.04,0.0,0.036000000000000004,0.254,0.506,0.091,0.033,0.034,0.006,0.013,0.246,0.0,0.35,0.067,0.029,0.061,0.036000000000000004,0.199,0.044,0.204,0.084,0.0,0.056,0.234,0.069,0.121,0.187,0.067,0.047,0.037000000000000005,0.147,0.0,0.161,0.361,0.1,0.079,0.014,0.21600000000000005,0.0,0.0,0.501,0.0,0.014,0.014,0.24,0.053,0.024,0.03,0.036000000000000004,0.076,0.061,0.0,0.063,0.657,0.01,0.041,0.093,0.52,0.18600000000000005,0.03,0.067,0.0,0.053,0.057,0.063,0.129,0.501,0.066,0.07,0.061,0.053,0.0
8008.0,0.041,0.0,0.05,0.5329999999999999,0.241,0.07400000000000001,0.013,0.031,0.016,0.017,0.076,0.0,0.6409999999999999,0.094,0.039,0.073,0.019,0.041,0.04,0.086,0.061,0.0,0.039,0.184,0.061,0.09,0.439,0.083,0.086,0.07,0.174,0.0,0.163,0.217,0.119,0.08900000000000001,0.014,0.214,0.0,0.006,0.487,0.0,0.014,0.014,0.25,0.067,0.03,0.054000000000000006,0.07,0.093,0.079,0.0,0.023,0.584,0.031,0.06,0.117,0.257,0.263,0.066,0.106,0.0,0.1,0.059,0.066,0.133,0.466,0.093,0.071,0.057,0.056,0.0
8009.0,0.051,0.0,0.049,0.08900000000000001,0.649,0.07,0.047,0.03,0.016,0.043,0.124,0.0,0.396,0.12,0.111,0.071,0.06,0.07400000000000001,0.053,0.071,0.07,0.0,0.227,0.16899999999999998,0.067,0.103,0.24,0.066,0.076,0.036000000000000004,0.166,0.0,0.11,0.354,0.111,0.081,0.036000000000000004,0.209,0.041,0.071,0.34700000000000003,0.0,0.023,0.044,0.229,0.066,0.031,0.046,0.084,0.087,0.07400000000000001,0.0,0.02,0.591,0.006999999999999999,0.059,0.179,0.303,0.189,0.054000000000000006,0.107,0.0,0.103,0.059,0.033,0.121,0.616,0.037000000000000005,0.049,0.043,0.043,0.0
8010.0,0.04,0.0,0.059,0.6970000000000001,0.081,0.076,0.004,0.03,0.013,0.041,0.136,0.0,0.27,0.184,0.084,0.069,0.1,0.116,0.033,0.033,0.099,0.0,0.376,0.107,0.056,0.056,0.241,0.06,0.047,0.034,0.14400000000000002,0.0,0.096,0.457,0.08900000000000001,0.073,0.014,0.203,0.0,0.006999999999999999,0.466,0.0,0.014,0.014,0.281,0.067,0.027000000000000003,0.071,0.069,0.087,0.08,0.0,0.024,0.574,0.004,0.124,0.321,0.119,0.19,0.044,0.096,0.0,0.101,0.057,0.07,0.133,0.451,0.097,0.07,0.07,0.051,0.0
8011.0,0.06,0.0,0.061,0.317,0.17,0.083,0.203,0.057,0.049,0.031,0.07400000000000001,0.0,0.606,0.079,0.037000000000000005,0.06,0.03,0.083,0.041,0.064,0.191,0.0,0.064,0.13699999999999998,0.06,0.069,0.373,0.066,0.046,0.013,0.08900000000000001,0.0,0.083,0.53,0.101,0.073,0.014,0.22,0.0,0.0,0.451,0.0,0.014,0.014,0.28600000000000003,0.414,0.084,0.061,0.1,0.127,0.091,0.0,0.031,0.09,0.006,0.151,0.29600000000000004,0.129,0.171,0.05,0.107,0.0,0.09,0.05,0.233,0.139,0.237,0.151,0.093,0.076,0.021,0.0
8012.0,0.067,0.0,0.087,0.233,0.1,0.047,0.206,0.179,0.081,0.036000000000000004,0.091,0.0,0.504,0.13,0.051,0.059,0.046,0.083,0.07400000000000001,0.071,0.024,0.0,0.06,0.12,0.477,0.086,0.087,0.057,0.21,0.057,0.141,0.0,0.121,0.279,0.07400000000000001,0.06,0.014,0.226,0.006999999999999999,0.0,0.443,0.0,0.014,0.014,0.281,0.546,0.067,0.027000000000000003,0.057,0.16,0.073,0.0,0.02,0.05,0.0,0.051,0.466,0.076,0.193,0.036000000000000004,0.117,0.0,0.061,0.099,0.076,0.107,0.101,0.449,0.059,0.053,0.057,0.0
8013.0,0.069,0.0,0.071,0.209,0.113,0.054000000000000006,0.261,0.14,0.083,0.021,0.073,0.0,0.619,0.101,0.05,0.057,0.026,0.053,0.131,0.064,0.001,0.0,0.021,0.044,0.603,0.073,0.061,0.063,0.256,0.07400000000000001,0.16399999999999998,0.0,0.141,0.067,0.156,0.079,0.014,0.229,0.011,0.0,0.431,0.0,0.014,0.014,0.28600000000000003,0.386,0.071,0.034,0.07,0.324,0.059,0.0,0.014,0.041,0.0,0.057,0.481,0.071,0.163,0.04,0.116,0.0,0.071,0.329,0.091,0.121,0.103,0.177,0.051,0.064,0.063,0.0
8014.0,0.076,0.0,0.073,0.187,0.097,0.036000000000000004,0.369,0.096,0.067,0.023,0.064,0.0,0.657,0.07,0.049,0.057,0.019,0.061,0.123,0.064,0.029,0.0,0.031,0.244,0.317,0.113,0.079,0.064,0.07,0.027000000000000003,0.131,0.0,0.086,0.224,0.301,0.096,0.014,0.239,0.004,0.003,0.454,0.0,0.014,0.014,0.257,0.119,0.027000000000000003,0.101,0.13,0.206,0.061,0.0,0.021,0.334,0.009000000000000001,0.309,0.244,0.123,0.139,0.04,0.083,0.0,0.054000000000000006,0.116,0.037000000000000005,0.073,0.16,0.504,0.039,0.023,0.049,0.0
8015.0,0.029,0.0,0.06,0.7140000000000001,0.057,0.014,0.04,0.057,0.029,0.026,0.403,0.0,0.116,0.083,0.06,0.05,0.066,0.197,0.039,0.063,0.344,0.0,0.037000000000000005,0.141,0.07,0.133,0.173,0.056,0.019,0.0,0.067,0.0,0.04,0.6609999999999999,0.086,0.071,0.023,0.226,0.0,0.0,0.443,0.0,0.014,0.014,0.28,0.014,0.003,0.15,0.16699999999999998,0.093,0.059,0.0,0.029,0.486,0.006,0.224,0.174,0.19,0.16899999999999998,0.051,0.103,0.0,0.083,0.029,0.39,0.337,0.099,0.054000000000000006,0.04,0.041,0.01,0.0
8016.0,0.041,0.0,0.066,0.53,0.069,0.034,0.066,0.131,0.063,0.011,0.344,0.0,0.044,0.053,0.043,0.051,0.057,0.396,0.03,0.039,0.633,0.0,0.0,0.07,0.053,0.061,0.114,0.113,0.14400000000000002,0.056,0.15,0.0,0.113,0.199,0.149,0.077,0.023,0.226,0.0,0.0,0.436,0.0,0.014,0.014,0.287,0.014,0.0,0.117,0.151,0.107,0.071,0.0,0.026,0.513,0.034,0.13699999999999998,0.124,0.106,0.161,0.044,0.234,0.0,0.159,0.047,0.42,0.17,0.114,0.114,0.054000000000000006,0.06,0.02,0.0
8017.0,0.051,0.0,0.1,0.433,0.097,0.046,0.083,0.113,0.077,0.03,0.491,0.0,0.079,0.101,0.084,0.054000000000000006,0.083,0.077,0.033,0.04,0.536,0.0,0.003,0.08,0.039,0.063,0.207,0.043,0.13,0.041,0.373,0.0,0.094,0.183,0.07,0.066,0.017,0.229,0.0,0.0,0.441,0.0,0.014,0.014,0.284,0.029,0.037000000000000005,0.066,0.05,0.15,0.059,0.0,0.214,0.396,0.16,0.104,0.071,0.069,0.191,0.034,0.28,0.0,0.09,0.037000000000000005,0.349,0.314,0.099,0.099,0.039,0.047,0.017,0.0
